InstrumentName, I25 Denver,,
11/13/2019 07:18:00.000000,1.09417,35.834298,6.433333
11/13/2019 07:19:00.000000,1.158083,36.295497,5.233333
11/13/2019 07:20:00.000000,1.124456,36.661895,4.6
11/13/2019 07:21:00.000000,1.082967,37.018872,5.633333
11/13/2019 07:22:00.000000,1.131916,37.190548,4.833333
11/13/2019 07:23:00.000000,1.674499,37.848501,5.066667
11/13/2019 07:24:00.000000,1.436284,37.662686,5.433333
11/13/2019 07:25:00.000000,1.018279,37.585562,6.333333
11/13/2019 07:26:00.000000,0.95129,37.284814,5.666667
11/13/2019 07:27:00.000000,0.898729,36.069103,6.7
11/13/2019 07:28:00.000000,0.861547,38.716035,10.1
11/13/2019 07:29:00.000000,0.84104,41.285157,9.866667
11/13/2019 07:30:00.000000,0.853541,38.016909,8.366667
11/13/2019 07:31:00.000000,0.858562,38.174962,6.4
11/13/2019 07:32:00.000000,0.883061,38.148632,7.333333
11/13/2019 07:33:00.000000,0.894782,38.006286,5.933333
11/13/2019 07:34:00.000000,0.953544,37.819256,5.133333
11/13/2019 07:35:00.000000,0.931296,37.798312,6.833333
11/13/2019 07:36:00.000000,0.956594,37.750681,7.2
11/13/2019 07:37:00.000000,1.000065,37.871424,5.666667
11/13/2019 07:38:00.000000,0.99093,37.782326,5.8
11/13/2019 07:39:00.000000,0.959714,37.846807,6.2
11/13/2019 07:40:00.000000,0.921254,38.212855,4.733333
11/13/2019 07:41:00.000000,0.881251,38.73366,6.6
11/13/2019 07:42:00.000000,0.768826,38.945074,6.233333
11/13/2019 07:43:00.000000,0.776316,38.772775,6.733333
11/13/2019 07:44:00.000000,0.896332,38.990751,6.733333
11/13/2019 07:45:00.000000,1.058667,37.483073,5.8
11/13/2019 07:46:00.000000,1.077792,37.569208,6.033333
11/13/2019 07:47:00.000000,1.055383,37.889268,5.233333
11/13/2019 07:48:00.000000,0.981481,37.716759,5.233333
11/13/2019 07:49:00.000000,0.902289,37.439286,13.1
11/13/2019 07:50:00.000000,0.874851,37.305946,8.966667
11/13/2019 07:51:00.000000,0.877976,37.180936,5.4
11/13/2019 07:52:00.000000,0.882772,37.170639,6.6
11/13/2019 07:53:00.000000,0.870723,36.951384,6.166667
11/13/2019 07:54:00.000000,0.879926,36.492805,4.966667
11/13/2019 07:55:00.000000,0.885807,36.690034,6.066667
11/13/2019 07:56:00.000000,0.890213,36.869147,6.333333
11/13/2019 07:57:00.000000,0.892401,36.848829,7.566667
11/13/2019 07:58:00.000000,0.885073,42.628948,6.766667
11/13/2019 07:59:00.000000,0.886078,39.299522,6.533333
11/13/2019 08:00:00.000000,0.885675,38.647398,6.0
11/13/2019 08:01:00.000000,0.893951,38.187562,6.066667
11/13/2019 08:02:00.000000,0.884957,32.416963,7.5
11/13/2019 08:03:00.000000,0.956275,42.737213,7.7
11/13/2019 08:04:00.000000,1.199945,41.346302,8.033333
11/13/2019 08:05:00.000000,1.175074,40.11767,10.3
11/13/2019 08:06:00.000000,1.111705,39.4078,9.766667
11/13/2019 08:07:00.000000,1.205131,39.002438,7.6
11/13/2019 08:08:00.000000,1.309598,39.038925,6.233333
11/13/2019 08:09:00.000000,1.273301,38.678481,6.433333
11/13/2019 08:10:00.000000,1.300681,38.891571,5.366667
11/13/2019 08:11:00.000000,1.369246,38.95134,7.7
11/13/2019 08:12:00.000000,1.342351,39.314577,9.066667
11/13/2019 08:13:00.000000,1.34347,39.613101,8.933333
11/13/2019 08:14:00.000000,1.553948,39.49092,7.766667
11/13/2019 08:15:00.000000,1.81576,39.529158,6.866667
11/13/2019 08:16:00.000000,1.887727,39.567423,6.033333
11/13/2019 08:17:00.000000,1.778848,37.800128,6.5
11/13/2019 08:18:00.000000,1.621937,40.281433,7.433333
11/13/2019 08:19:00.000000,1.539674,39.978512,5.766667
11/13/2019 08:20:00.000000,1.515313,38.36737,6.266667
11/13/2019 08:21:00.000000,1.571012,37.912107,6.333333
11/13/2019 08:22:00.000000,1.447276,37.585535,6.4
11/13/2019 08:23:00.000000,1.234946,37.221284,6.733333
11/13/2019 08:24:00.000000,1.220866,37.329523,6.6
11/13/2019 08:25:00.000000,1.446655,37.101631,8.033333
11/13/2019 08:26:00.000000,1.566237,37.06252,7.733333
11/13/2019 08:27:00.000000,1.184175,38.267221,6.6
11/13/2019 08:28:00.000000,0.954354,42.871452,5.766667
11/13/2019 08:29:00.000000,0.870219,42.066528,5.7
11/13/2019 08:30:00.000000,0.848557,41.945867,5.666667
11/13/2019 08:31:00.000000,0.826106,41.591544,4.8
11/13/2019 08:32:00.000000,0.759964,40.763243,6.533333
11/13/2019 08:33:00.000000,0.739147,39.846466,5.533333
11/13/2019 08:34:00.000000,0.765021,39.405607,6.1
11/13/2019 08:35:00.000000,0.84759,38.624039,4.566667
11/13/2019 08:36:00.000000,0.999746,37.732702,3.666667
11/13/2019 08:37:00.000000,1.053473,37.324776,4.866667
11/13/2019 08:38:00.000000,1.298846,37.065172,4.533333
11/13/2019 08:39:00.000000,1.591552,36.868563,3.833333
11/13/2019 08:40:00.000000,1.620603,36.714423,3.833333
11/13/2019 08:41:00.000000,1.362137,35.726636,4.3
11/13/2019 08:42:00.000000,0.750011,34.396767,3.5
11/13/2019 08:43:00.000000,0.645019,33.267546,3.266667
11/13/2019 08:44:00.000000,0.783427,31.826137,3.133333
11/13/2019 08:45:00.000000,0.869444,30.681527,3.466667
11/13/2019 08:46:00.000000,0.74279,29.92618,3.566667
11/13/2019 08:47:00.000000,0.672124,28.946679,2.633333
11/13/2019 08:48:00.000000,0.759181,28.983411,2.533333
11/13/2019 08:49:00.000000,0.844802,29.863681,2.966667
11/13/2019 08:50:00.000000,0.883092,30.322444,2.7
11/13/2019 08:51:00.000000,0.859135,30.607338,2.766667
11/13/2019 08:52:00.000000,0.807275,30.716351,2.7
11/13/2019 08:53:00.000000,0.794147,31.090443,2.733333
11/13/2019 08:54:00.000000,0.788387,31.466047,2.4
11/13/2019 08:55:00.000000,0.72162,31.558694,2.266667
11/13/2019 08:56:00.000000,0.711633,31.53587,5.233333
11/13/2019 08:57:00.000000,0.748715,32.549407,5.1
11/13/2019 08:58:00.000000,0.777925,33.160124,3.433333
11/13/2019 08:59:00.000000,0.72395,33.23448,4.666667
11/13/2019 09:00:00.000000,0.684789,33.351769,3.766667
11/13/2019 09:01:00.000000,0.635787,33.535618,6.166667
11/13/2019 09:02:00.000000,0.508988,33.231551,4.666667
11/13/2019 09:03:00.000000,0.432919,33.062481,3.966667
11/13/2019 09:04:00.000000,0.431307,32.411662,4.2
11/13/2019 09:05:00.000000,0.430273,31.903521,4.7
11/13/2019 09:06:00.000000,0.407764,31.751778,4.333333
11/13/2019 09:07:00.000000,0.425074,31.436397,3.266667
11/13/2019 09:08:00.000000,0.442866,31.593086,2.5
11/13/2019 09:09:00.000000,0.457883,31.98067,3.7
11/13/2019 09:10:00.000000,0.479977,32.070682,5.0
11/13/2019 09:11:00.000000,0.795574,32.246217,3.7
11/13/2019 09:12:00.000000,1.754667,32.430815,3.233333
11/13/2019 09:13:00.000000,1.840153,32.017994,3.2
11/13/2019 09:14:00.000000,1.498724,31.480273,2.566667
11/13/2019 09:15:00.000000,0.974334,30.96612,2.833333
11/13/2019 09:16:00.000000,0.607893,30.644007,3.166667
11/13/2019 09:17:00.000000,0.540937,30.635952,2.466667
11/13/2019 09:18:00.000000,0.518529,30.879968,2.166667
11/13/2019 09:19:00.000000,0.569349,31.718884,2.466667
11/13/2019 09:20:00.000000,0.579907,33.180728,2.533333
11/13/2019 09:21:00.000000,0.528244,40.390091,3.166667
11/13/2019 09:22:00.000000,0.46406,47.357412,2.966667
11/13/2019 09:23:00.000000,0.460356,44.644405,2.833333
11/13/2019 09:24:00.000000,0.426098,41.61384,2.3
11/13/2019 09:25:00.000000,0.402908,41.290089,3.266667
11/13/2019 09:26:00.000000,0.411766,40.965899,3.1
11/13/2019 09:27:00.000000,0.400527,40.701293,2.366667
11/13/2019 09:28:00.000000,0.387877,40.379801,2.133333
11/13/2019 09:29:00.000000,0.376833,39.934526,4.566667
11/13/2019 09:30:00.000000,0.39277,39.573769,3.733333
11/13/2019 09:31:00.000000,0.431545,39.579807,2.833333
11/13/2019 09:32:00.000000,0.5122,39.630881,2.966667
11/13/2019 09:33:00.000000,0.427735,39.834126,2.666667
11/13/2019 09:34:00.000000,0.384512,39.906178,2.5
11/13/2019 09:35:00.000000,0.383768,40.018623,2.833333
11/13/2019 09:36:00.000000,0.370572,39.831874,2.333333
11/13/2019 09:37:00.000000,0.355044,39.272729,2.066667
11/13/2019 09:38:00.000000,0.341749,38.678811,2.1
11/13/2019 09:39:00.000000,0.326804,38.214318,2.433333
11/13/2019 09:40:00.000000,0.34181,37.588371,2.266667
11/13/2019 09:41:00.000000,0.343546,37.291461,2.366667
11/13/2019 09:42:00.000000,0.334523,36.850812,2.566667
11/13/2019 09:43:00.000000,0.348487,36.805596,2.8
11/13/2019 09:44:00.000000,0.325479,37.117709,2.3
11/13/2019 09:45:00.000000,0.358799,37.043817,3.4
11/13/2019 09:46:00.000000,0.352392,36.532582,2.633333
11/13/2019 09:47:00.000000,0.297623,34.372381,2.033333
11/13/2019 09:48:00.000000,0.272397,33.193576,1.766667
11/13/2019 09:49:00.000000,0.316213,32.594919,2.266667
11/13/2019 09:50:00.000000,0.340643,31.57137,2.466667
11/13/2019 09:51:00.000000,0.308194,30.400116,1.866667
11/13/2019 09:52:00.000000,0.293738,29.703159,1.866667
11/13/2019 09:53:00.000000,0.315151,30.398326,2.466667
11/13/2019 09:54:00.000000,0.335919,32.373502,2.1
11/13/2019 09:55:00.000000,0.330667,33.500994,1.866667
11/13/2019 09:56:00.000000,0.354664,34.475602,2.7
11/13/2019 09:57:00.000000,0.378972,35.418896,3.166667
11/13/2019 09:58:00.000000,0.383944,36.385589,2.933333
11/13/2019 09:59:00.000000,0.409741,37.355943,3.0
11/13/2019 10:00:00.000000,0.329267,37.875291,2.566667
11/13/2019 10:01:00.000000,0.209615,37.920644,2.7
11/13/2019 10:02:00.000000,0.051589,37.854373,2.166667
11/13/2019 10:03:00.000000,0.026517,38.154787,1.733333
11/13/2019 10:04:00.000000,0.050405,38.617201,1.766667
11/13/2019 10:05:00.000000,0.045199,38.844628,2.6
11/13/2019 10:06:00.000000,0.035481,38.565531,1.866667
11/13/2019 10:07:00.000000,0.01626,37.892464,1.966667
11/13/2019 10:08:00.000000,0.023417,37.1829,2.633333
11/13/2019 10:09:00.000000,0.021138,36.3533,2.266667
11/13/2019 10:10:00.000000,0.016106,35.841451,2.533333
11/13/2019 10:11:00.000000,0.094322,42.475929,2.266667
11/13/2019 10:12:00.000000,0.220785,44.382711,2.333333
11/13/2019 10:13:00.000000,0.286636,39.774839,2.033333
11/13/2019 10:14:00.000000,0.297091,39.954629,2.0
11/13/2019 10:15:00.000000,0.28665,39.618823,1.633333
11/13/2019 10:16:00.000000,0.259958,39.17361,1.533333
11/13/2019 10:17:00.000000,0.250054,38.914938,1.933333
11/13/2019 10:18:00.000000,0.275869,38.498918,1.833333
11/13/2019 10:19:00.000000,0.282087,38.103313,1.566667
11/13/2019 10:20:00.000000,0.272736,37.536967,10.366667
11/13/2019 10:21:00.000000,0.335321,37.583749,8.333333
11/13/2019 10:22:00.000000,0.499965,37.756609,3.233333
11/13/2019 10:23:00.000000,0.517632,38.217685,2.166667
11/13/2019 10:24:00.000000,0.400011,38.957621,2.366667
11/13/2019 10:25:00.000000,0.320015,39.728994,2.5
11/13/2019 10:26:00.000000,0.362378,40.718795,2.833333
11/13/2019 10:27:00.000000,0.412986,41.38427,2.733333
11/13/2019 10:28:00.000000,0.384793,41.486134,3.0
11/13/2019 10:29:00.000000,0.396343,42.096614,
11/13/2019 10:30:00.000000,0.421281,42.713471,2.8
11/13/2019 10:31:00.000000,0.410743,42.356515,2.233333
11/13/2019 10:32:00.000000,0.360762,42.059121,2.266667
11/13/2019 10:33:00.000000,0.386767,41.560586,2.166667
11/13/2019 10:34:00.000000,0.405719,42.207522,2.133333
11/13/2019 10:35:00.000000,0.424528,42.783514,2.6
11/13/2019 10:36:00.000000,0.487214,42.818348,2.733333
11/13/2019 10:37:00.000000,0.499871,42.664635,4.833333
11/13/2019 10:38:00.000000,0.507638,42.726165,4.166667
11/13/2019 10:39:00.000000,0.60657,42.836828,5.833333
11/13/2019 10:40:00.000000,0.598444,42.902199,4.166667
11/13/2019 10:41:00.000000,0.633438,39.580158,3.433333
11/13/2019 10:42:00.000000,0.844726,45.299768,3.266667
11/13/2019 10:43:00.000000,1.130043,40.797398,3.133333
11/13/2019 10:44:00.000000,1.085063,39.380355,3.133333
11/13/2019 10:45:00.000000,0.767595,39.052613,3.766667
11/13/2019 10:46:00.000000,0.576315,38.587931,4.033333
11/13/2019 10:47:00.000000,0.566782,37.902989,2.533333
11/13/2019 10:48:00.000000,0.593697,36.803747,4.8
11/13/2019 10:49:00.000000,0.738577,36.140343,3.433333
11/13/2019 10:50:00.000000,0.862272,35.588701,1.666667
11/13/2019 10:51:00.000000,0.921405,35.436219,2.233333
11/13/2019 10:52:00.000000,1.084543,35.36229,3.666667
11/13/2019 10:53:00.000000,1.075728,35.432078,3.133333
11/13/2019 10:54:00.000000,1.088301,41.164642,2.866667
11/13/2019 10:55:00.000000,1.224575,40.178384,4.2
11/13/2019 10:56:00.000000,1.09914,39.578354,3.333333
11/13/2019 10:57:00.000000,1.001545,39.792571,3.466667
11/13/2019 10:58:00.000000,0.915056,39.422407,2.3
11/13/2019 10:59:00.000000,0.773536,37.948903,2.033333
11/13/2019 11:00:00.000000,0.591811,36.81819,2.966667
11/13/2019 11:01:00.000000,0.577706,36.394731,2.9
11/13/2019 11:02:00.000000,0.549468,35.743954,2.233333
11/13/2019 11:03:00.000000,0.478416,34.831172,3.866667
11/13/2019 11:04:00.000000,0.423444,34.01531,3.8
11/13/2019 11:05:00.000000,0.377662,33.845654,2.5
11/13/2019 11:06:00.000000,0.341252,35.166271,2.3
11/13/2019 11:07:00.000000,0.318272,35.614673,2.6
11/13/2019 11:08:00.000000,0.300746,36.13946,2.566667
11/13/2019 11:09:00.000000,0.308534,36.69035,2.1
11/13/2019 11:10:00.000000,0.323743,37.311279,2.633333
11/13/2019 11:11:00.000000,0.303399,36.038311,3.933333
11/13/2019 11:12:00.000000,0.265599,33.837595,2.333333
11/13/2019 11:13:00.000000,0.40918,30.511608,0.766667
11/13/2019 11:14:00.000000,0.376469,26.926647,1.1
11/13/2019 11:15:00.000000,0.26487,23.917912,2.0
11/13/2019 11:16:00.000000,0.215703,20.288817,1.966667
11/13/2019 11:17:00.000000,0.191537,17.961323,1.666667
11/13/2019 11:18:00.000000,0.293408,18.767457,1.333333
11/13/2019 11:19:00.000000,0.423462,20.808871,2.8
11/13/2019 11:20:00.000000,0.431418,23.188181,2.533333
11/13/2019 11:21:00.000000,0.32555,24.82052,2.8
11/13/2019 11:22:00.000000,0.2863,27.496429,2.6
11/13/2019 11:23:00.000000,0.313066,29.765183,4.1
11/13/2019 11:24:00.000000,0.379168,30.020408,3.933333
11/13/2019 11:25:00.000000,0.53062,29.440939,2.4
11/13/2019 11:26:00.000000,0.618147,28.283371,1.966667
11/13/2019 11:27:00.000000,0.606123,27.459943,2.733333
11/13/2019 11:28:00.000000,0.478509,26.248327,1.9
11/13/2019 11:29:00.000000,0.384093,23.769112,2.366667
11/13/2019 11:30:00.000000,0.338421,22.145728,2.033333
11/13/2019 11:31:00.000000,0.268136,19.443338,1.0
11/13/2019 11:32:00.000000,0.215479,16.829756,0.7
11/13/2019 11:33:00.000000,0.250361,14.093034,0.633333
11/13/2019 11:34:00.000000,0.203697,12.260201,0.6
11/13/2019 11:35:00.000000,0.1699,11.542452,1.066667
11/13/2019 11:36:00.000000,0.185334,9.979726,1.5
11/13/2019 11:37:00.000000,0.173487,8.830782,1.866667
11/13/2019 11:38:00.000000,0.221627,10.0031,1.466667
11/13/2019 11:39:00.000000,0.242258,11.246147,3.933333
11/13/2019 11:40:00.000000,0.22806,12.101521,2.166667
11/13/2019 11:41:00.000000,0.272009,11.941749,3.6
11/13/2019 11:42:00.000000,0.235271,11.63168,2.433333
11/13/2019 11:43:00.000000,0.188586,11.753296,2.5
11/13/2019 11:44:00.000000,0.196801,11.43702,1.933333
11/13/2019 11:45:00.000000,0.201188,11.005477,3.1
11/13/2019 11:46:00.000000,0.207048,9.78646,2.666667
11/13/2019 11:47:00.000000,0.191176,8.887348,1.066667
11/13/2019 11:48:00.000000,0.166653,8.393403,0.866667
11/13/2019 11:49:00.000000,0.159383,7.850023,1.533333
11/13/2019 11:50:00.000000,0.13423,7.616799,2.133333
11/13/2019 11:51:00.000000,0.161061,8.327327,1.766667
11/13/2019 11:52:00.000000,0.203389,8.828465,2.433333
11/13/2019 11:53:00.000000,0.25416,9.169738,1.633333
11/13/2019 11:54:00.000000,0.212537,9.894939,6.666667
11/13/2019 11:55:00.000000,0.242836,10.644897,3.833333
11/13/2019 11:56:00.000000,0.225085,11.073699,0.6
11/13/2019 11:57:00.000000,0.18264,10.905155,1.133333
11/13/2019 11:58:00.000000,0.222331,10.89165,1.966667
11/13/2019 11:59:00.000000,0.309671,10.856457,1.4
11/13/2019 12:00:00.000000,0.342354,10.494116,0.866667
11/13/2019 12:01:00.000000,0.182712,9.65419,0.733333
11/13/2019 12:02:00.000000,0.175933,8.841951,30.966667
11/13/2019 12:03:00.000000,0.197232,9.100546,15.766667
11/13/2019 12:04:00.000000,0.18262,8.311029,1.0
11/13/2019 12:05:00.000000,0.22458,8.170385,1.066667
11/13/2019 12:06:00.000000,0.291577,7.862294,1.866667
11/13/2019 12:07:00.000000,0.250977,13.819898,1.766667
11/13/2019 12:08:00.000000,0.24821,17.297261,1.566667
11/13/2019 12:09:00.000000,0.260239,11.668944,1.866667
11/13/2019 12:10:00.000000,0.254281,17.64971,1.133333
11/13/2019 12:11:00.000000,0.205426,20.340092,2.3
11/13/2019 12:12:00.000000,0.279844,16.097318,4.3
11/13/2019 12:13:00.000000,0.325234,24.669426,2.766667
11/13/2019 12:14:00.000000,0.330195,22.650592,1.833333
11/13/2019 12:15:00.000000,0.296694,19.616489,1.166667
11/13/2019 12:16:00.000000,0.269804,17.606917,2.6
11/13/2019 12:17:00.000000,0.16946,16.479146,3.033333
11/13/2019 12:18:00.000000,0.163793,15.155093,1.666667
11/13/2019 12:19:00.000000,0.175696,13.697128,2.033333
11/13/2019 12:20:00.000000,0.26982,13.132401,1.433333
11/13/2019 12:21:00.000000,0.378923,14.860524,1.1
11/13/2019 12:22:00.000000,0.27795,19.412068,3.8
11/13/2019 12:23:00.000000,0.358062,22.123259,4.166667
11/13/2019 12:24:00.000000,0.788557,24.297278,2.233333
11/13/2019 12:25:00.000000,0.701893,24.318847,3.5
11/13/2019 12:26:00.000000,0.441483,16.327041,2.033333
11/13/2019 12:27:00.000000,0.391173,17.952731,2.0
11/13/2019 12:28:00.000000,0.440021,21.139804,2.066667
11/13/2019 12:29:00.000000,0.559554,21.591742,3.066667
11/13/2019 12:30:00.000000,0.477728,38.238221,3.7
11/13/2019 12:31:00.000000,0.412294,24.657488,2.033333
11/13/2019 12:32:00.000000,0.292018,21.342616,1.466667
11/13/2019 12:33:00.000000,0.295193,26.921633,6.0
11/13/2019 12:34:00.000000,0.495282,42.704558,9.266667
11/13/2019 12:35:00.000000,0.590395,42.416955,5.333333
11/13/2019 12:36:00.000000,0.462244,33.096754,3.1
11/13/2019 12:37:00.000000,0.378264,32.242999,2.7
11/13/2019 12:38:00.000000,0.289917,29.263835,2.166667
11/13/2019 12:39:00.000000,0.212324,26.452428,1.333333
11/13/2019 12:40:00.000000,0.18965,23.430841,1.933333
11/13/2019 12:41:00.000000,0.18889,20.905553,1.533333
11/13/2019 12:42:00.000000,0.298448,18.772826,0.9
11/13/2019 12:43:00.000000,0.449488,16.954564,1.266667
11/13/2019 12:44:00.000000,0.31816,20.031669,1.1
11/13/2019 12:45:00.000000,0.252771,23.706511,1.033333
11/13/2019 12:46:00.000000,0.330091,31.386842,2.233333
11/13/2019 12:47:00.000000,0.511715,32.022532,5.333333
11/13/2019 12:48:00.000000,0.576621,32.381063,4.6
11/13/2019 12:49:00.000000,0.551834,33.036097,4.333333
11/13/2019 12:50:00.000000,0.560135,33.9553,3.966667
11/13/2019 12:51:00.000000,0.727777,32.915326,2.266667
11/13/2019 12:52:00.000000,0.689642,35.335794,3.666667
11/13/2019 12:53:00.000000,0.885028,49.347095,5.966667
11/13/2019 12:54:00.000000,1.209457,46.022849,6.6
11/13/2019 12:55:00.000000,1.012117,39.222753,3.866667
11/13/2019 12:56:00.000000,0.919799,40.739306,5.3
11/13/2019 12:57:00.000000,1.250173,39.898208,5.033333
11/13/2019 12:58:00.000000,1.363936,41.469965,3.666667
11/13/2019 12:59:00.000000,1.014393,44.669903,4.333333
11/13/2019 13:00:00.000000,0.917473,46.734484,4.2
11/13/2019 13:01:00.000000,0.941809,50.026747,4.766667
11/13/2019 13:02:00.000000,0.835818,42.098923,3.466667
11/13/2019 13:03:00.000000,0.865069,48.009561,5.2
11/13/2019 13:04:00.000000,0.916282,48.837865,3.1
11/13/2019 13:05:00.000000,0.740293,31.917243,1.866667
11/13/2019 13:06:00.000000,0.608984,31.289972,2.9
11/13/2019 13:07:00.000000,0.631751,29.964218,3.833333
11/13/2019 13:08:00.000000,0.610881,27.644893,5.3
11/13/2019 13:09:00.000000,0.690857,36.202183,4.3
11/13/2019 13:10:00.000000,0.655549,37.533107,2.566667
11/13/2019 13:11:00.000000,0.723411,33.458455,3.633333
11/13/2019 13:12:00.000000,0.995223,38.557148,2.333333
11/13/2019 13:13:00.000000,0.943496,32.238301,1.9
11/13/2019 13:14:00.000000,1.119374,41.811303,3.666667
11/13/2019 13:15:00.000000,1.106088,41.217628,6.4
11/13/2019 13:16:00.000000,1.170314,35.937394,6.8
11/13/2019 13:17:00.000000,1.100464,28.878312,5.166667
11/13/2019 13:18:00.000000,0.842859,32.759071,4.3
11/13/2019 13:19:00.000000,0.739644,33.162503,3.333333
11/13/2019 13:20:00.000000,0.704666,36.478803,3.833333
11/13/2019 13:21:00.000000,0.801186,34.243523,6.033333
11/13/2019 13:22:00.000000,0.876776,33.411579,4.633333
11/13/2019 13:23:00.000000,0.790825,23.312449,4.766667
11/13/2019 13:24:00.000000,0.629323,14.808119,3.2
11/13/2019 13:25:00.000000,0.699661,37.852366,2.433333
11/13/2019 13:26:00.000000,0.801422,28.872287,2.666667
11/13/2019 13:27:00.000000,0.664915,33.09859,5.566667
11/13/2019 13:28:00.000000,0.842287,32.622877,5.0
11/13/2019 13:29:00.000000,1.552133,40.842605,3.266667
11/13/2019 13:30:00.000000,1.177053,32.812941,8.5
11/13/2019 13:31:00.000000,0.745799,37.38158,8.433333
11/13/2019 13:32:00.000000,0.673117,40.824282,3.333333
11/13/2019 13:33:00.000000,0.577228,29.288956,3.7
11/13/2019 13:34:00.000000,0.601818,40.2279,10.933333
11/13/2019 13:35:00.000000,0.755387,31.165387,8.733333
11/13/2019 13:36:00.000000,0.581173,27.819598,4.166667
11/13/2019 13:37:00.000000,0.47989,23.539824,4.066667
11/13/2019 13:38:00.000000,0.562089,33.332625,3.3
11/13/2019 13:39:00.000000,0.86145,32.983714,6.433333
11/13/2019 13:40:00.000000,1.046293,43.53505,4.166667
11/13/2019 13:41:00.000000,0.993186,43.800021,4.833333
11/13/2019 13:42:00.000000,0.828191,37.616538,4.066667
11/13/2019 13:43:00.000000,0.645599,37.918932,4.133333
11/13/2019 13:44:00.000000,0.625273,29.76281,4.9
