InstrumentName, Woods Park B,,
08/24/2020 13:14:32.000000,3.78,6.05,5.64
08/24/2020 13:16:32.000000,4.03,6.1,5.58
08/24/2020 13:18:32.000000,3.93,6.53,6.02
08/24/2020 13:20:32.000000,3.88,6.25,5.96
08/24/2020 13:22:32.000000,3.95,6.31,5.68
08/24/2020 13:24:32.000000,3.57,5.85,5.42
08/24/2020 13:26:32.000000,3.83,6.24,5.74
08/24/2020 13:28:32.000000,3.27,5.23,5.07
08/24/2020 13:30:32.000000,3.63,6.65,5.89
08/24/2020 13:32:32.000000,3.57,6.45,5.53
08/24/2020 13:34:32.000000,3.72,5.83,5.07
08/24/2020 13:36:32.000000,3.53,5.69,5.36
08/24/2020 13:38:32.000000,3.16,4.84,4.5
08/24/2020 13:40:32.000000,3.27,5.75,4.92
08/24/2020 13:42:32.000000,3.31,5.81,4.97
08/24/2020 13:44:32.000000,3.38,5.27,4.84
08/24/2020 13:46:32.000000,3.46,6.12,5.21
08/24/2020 13:48:32.000000,2.87,5.27,4.43
08/24/2020 13:50:32.000000,3.31,5.8,5.15
08/24/2020 13:52:32.000000,2.79,4.89,4.58
08/24/2020 13:54:32.000000,3.31,5.55,4.65
08/24/2020 13:56:32.000000,3.05,6.5,5.26
08/24/2020 13:58:32.000000,3.19,5.64,5.05
08/24/2020 14:00:32.000000,3.41,6.09,5.19
08/24/2020 14:02:32.000000,3.72,5.67,5.19
08/24/2020 14:04:32.000000,3.25,6.17,5.22
08/24/2020 14:06:32.000000,3.58,6.28,5.6
08/24/2020 14:08:32.000000,3.53,6.17,5.78
08/24/2020 14:10:32.000000,3.33,5.24,4.73
08/24/2020 14:12:32.000000,3.11,5.47,4.88
08/24/2020 14:14:32.000000,3.91,6.53,5.76
08/24/2020 14:16:32.000000,3.59,6.17,5.17
08/24/2020 14:19:46.000000,4.14,7.57,6.57
08/24/2020 14:21:36.000000,3.44,6.08,5.59
08/24/2020 14:23:36.000000,3.82,6.68,5.86
08/24/2020 14:25:36.000000,3.71,6.45,5.89
08/24/2020 14:27:36.000000,3.93,7.07,6.1
08/24/2020 14:29:36.000000,4.55,7.19,6.31
08/24/2020 14:31:36.000000,3.56,6.16,5.75
08/24/2020 14:33:36.000000,3.37,6.95,5.26
08/24/2020 14:35:36.000000,3.95,6.15,5.75
08/24/2020 14:37:36.000000,4.15,8.15,6.51
08/24/2020 14:39:36.000000,3.56,6.47,5.93
08/24/2020 14:41:36.000000,6.27,9.42,8.62
08/24/2020 14:43:36.000000,4.71,8.0,6.53
08/24/2020 14:45:36.000000,3.63,6.97,5.95
08/24/2020 14:47:36.000000,3.88,6.51,5.95
08/24/2020 14:49:36.000000,3.87,5.76,5.25
08/24/2020 14:51:36.000000,3.39,6.03,5.49
08/24/2020 14:53:36.000000,3.42,5.18,5.03
08/24/2020 14:55:36.000000,3.63,6.15,5.61
08/24/2020 14:57:36.000000,3.45,5.78,5.05
08/24/2020 14:59:36.000000,3.47,5.79,5.4
08/24/2020 15:01:36.000000,3.85,6.62,5.9
08/24/2020 15:03:36.000000,3.69,6.86,5.66
08/24/2020 15:05:36.000000,2.8,5.36,4.68
08/24/2020 15:07:36.000000,3.32,6.27,5.34
08/24/2020 15:09:36.000000,3.58,6.64,5.75
08/24/2020 15:11:36.000000,3.36,5.83,5.22
08/24/2020 15:13:36.000000,3.09,5.41,4.66
08/24/2020 15:15:36.000000,3.25,5.25,5.09
08/24/2020 15:17:36.000000,3.63,6.42,5.75
08/24/2020 15:19:36.000000,3.22,5.8,4.93
08/24/2020 15:21:36.000000,3.43,6.5,5.36
08/24/2020 15:23:36.000000,2.79,5.54,5.11
08/24/2020 15:25:36.000000,2.9,5.09,4.55
08/24/2020 15:27:36.000000,3.83,6.22,5.92
08/24/2020 15:29:36.000000,3.17,6.12,5.47
08/24/2020 15:31:36.000000,3.55,5.49,4.93
08/24/2020 15:33:36.000000,2.82,5.33,4.4
08/24/2020 15:35:36.000000,3.44,5.49,5.2
08/24/2020 15:37:36.000000,3.23,4.98,4.72
08/24/2020 15:39:36.000000,3.2,6.84,5.2
08/24/2020 15:41:36.000000,2.86,4.77,4.3
08/24/2020 15:43:36.000000,3.08,5.88,5.33
08/24/2020 15:45:36.000000,3.1,5.92,5.0
08/24/2020 15:47:36.000000,3.64,6.4,5.55
08/24/2020 15:49:36.000000,3.0,4.93,4.47
08/24/2020 15:51:36.000000,3.43,5.86,5.28
08/24/2020 15:53:36.000000,3.14,5.86,5.08
08/24/2020 15:55:36.000000,2.95,5.74,4.98
08/24/2020 15:57:36.000000,3.52,6.68,5.57
08/24/2020 15:59:36.000000,3.39,5.96,5.12
08/24/2020 16:01:36.000000,2.56,5.15,4.44
08/24/2020 16:03:36.000000,3.17,5.74,4.9
08/24/2020 16:05:36.000000,3.29,5.51,4.45
08/24/2020 16:07:36.000000,2.84,5.32,4.68
08/24/2020 16:09:36.000000,3.28,7.16,6.02
08/24/2020 16:11:36.000000,2.78,5.63,4.97
08/24/2020 16:13:36.000000,2.58,4.98,3.89
08/24/2020 16:15:36.000000,2.67,5.02,4.26
08/24/2020 16:17:36.000000,2.98,5.5,4.91
08/24/2020 16:19:36.000000,2.37,4.45,3.9
08/24/2020 16:21:36.000000,2.11,4.19,3.93
08/24/2020 16:23:36.000000,2.71,4.98,4.38
08/24/2020 16:25:36.000000,2.71,4.84,4.47
08/24/2020 16:27:36.000000,2.74,4.84,4.71
08/24/2020 16:29:36.000000,2.9,4.81,4.59
08/24/2020 16:31:36.000000,3.18,4.95,4.47
08/24/2020 16:33:36.000000,3.24,5.53,4.86
08/24/2020 16:35:36.000000,2.48,5.38,4.22
08/24/2020 16:37:36.000000,2.59,4.54,3.95
08/24/2020 16:39:36.000000,2.68,4.7,4.25
08/24/2020 16:41:36.000000,2.77,5.36,4.54
08/24/2020 16:43:36.000000,2.05,4.03,3.62
08/24/2020 16:45:36.000000,3.03,5.22,4.86
08/24/2020 16:47:36.000000,2.54,4.72,4.05
08/24/2020 16:49:36.000000,2.86,4.29,3.86
08/24/2020 16:51:36.000000,2.19,4.79,3.91
08/24/2020 16:53:36.000000,2.66,4.95,4.51
08/24/2020 16:55:36.000000,2.86,5.05,4.33
08/24/2020 16:57:36.000000,2.52,4.43,4.2
08/24/2020 16:59:36.000000,2.46,4.31,3.78
08/24/2020 17:01:36.000000,2.4,3.87,3.63
08/24/2020 17:03:36.000000,2.59,4.05,3.53
08/24/2020 17:05:36.000000,2.04,3.69,3.09
08/24/2020 17:07:36.000000,2.5,4.78,4.31
08/24/2020 17:09:36.000000,2.51,5.18,4.33
08/24/2020 17:11:36.000000,2.51,4.2,3.97
08/24/2020 17:13:36.000000,2.72,4.4,3.72
08/24/2020 17:15:36.000000,3.44,5.07,4.46
08/24/2020 17:17:36.000000,2.48,4.84,4.19
08/24/2020 17:19:36.000000,2.34,4.15,3.95
08/24/2020 17:21:36.000000,2.79,4.29,3.79
08/24/2020 17:23:36.000000,2.34,3.96,3.73
08/24/2020 17:25:36.000000,2.17,3.61,3.58
08/24/2020 17:27:36.000000,3.05,5.19,4.53
08/24/2020 17:29:36.000000,2.57,4.9,4.43
08/24/2020 17:31:36.000000,2.86,4.71,4.45
08/24/2020 17:33:36.000000,2.68,4.67,4.45
08/24/2020 17:35:37.000000,2.75,4.6,4.12
08/24/2020 17:37:36.000000,2.28,4.3,3.84
08/24/2020 17:39:36.000000,2.39,4.64,3.91
08/24/2020 17:41:36.000000,2.65,4.04,3.75
08/24/2020 17:43:36.000000,2.41,4.53,3.61
08/24/2020 17:45:36.000000,2.59,4.36,3.91
08/24/2020 17:47:36.000000,2.55,4.05,3.93
08/24/2020 17:49:36.000000,2.6,4.79,4.3
08/24/2020 17:51:36.000000,2.28,3.81,3.45
08/24/2020 17:53:36.000000,2.63,4.7,4.15
08/24/2020 17:55:36.000000,2.8,5.36,4.7
08/24/2020 17:57:36.000000,2.91,4.68,4.3
08/24/2020 17:59:36.000000,3.13,5.97,5.23
08/24/2020 18:01:36.000000,2.78,4.67,3.98
08/24/2020 18:03:36.000000,2.4,3.97,3.66
08/24/2020 18:05:36.000000,2.19,4.37,3.75
08/24/2020 18:07:36.000000,2.71,4.5,4.24
08/24/2020 18:09:36.000000,2.69,4.24,3.86
08/24/2020 18:11:36.000000,2.32,4.58,4.02
08/24/2020 18:13:36.000000,2.46,4.3,3.96
08/24/2020 18:15:36.000000,2.41,4.95,4.16
08/24/2020 18:17:36.000000,2.97,4.73,4.51
08/24/2020 18:19:36.000000,2.54,3.83,3.61
08/24/2020 18:21:36.000000,3.12,4.91,4.7
08/24/2020 18:23:36.000000,2.39,4.39,3.79
08/24/2020 18:25:36.000000,2.93,5.71,5.29
08/24/2020 18:27:36.000000,2.49,4.68,3.86
08/24/2020 18:29:36.000000,2.8,5.3,4.29
08/24/2020 18:31:36.000000,2.95,5.09,4.42
08/24/2020 18:33:36.000000,2.8,5.12,4.19
08/24/2020 18:35:36.000000,2.95,5.15,4.8
08/24/2020 18:37:36.000000,3.16,5.28,4.6
08/24/2020 18:39:36.000000,2.18,4.34,3.66
08/24/2020 18:41:36.000000,2.36,4.05,3.47
08/24/2020 18:43:36.000000,2.97,4.26,4.14
08/24/2020 18:45:36.000000,2.81,4.26,3.93
08/24/2020 18:47:36.000000,3.18,5.6,5.32
08/24/2020 18:49:36.000000,2.71,4.59,4.14
08/24/2020 18:51:36.000000,2.53,4.77,3.92
08/24/2020 18:53:36.000000,2.52,4.88,4.19
08/24/2020 18:55:36.000000,2.96,5.23,4.7
08/24/2020 18:57:36.000000,3.02,4.68,4.48
08/24/2020 18:59:36.000000,2.54,4.68,4.42
08/24/2020 19:01:36.000000,3.0,5.32,4.57
08/24/2020 19:03:36.000000,2.33,3.67,3.67
08/24/2020 19:05:36.000000,2.95,4.54,4.38
08/24/2020 19:07:36.000000,2.91,5.22,4.52
08/24/2020 19:09:39.000000,3.37,5.34,5.03
08/24/2020 19:11:36.000000,3.07,5.05,4.46
08/24/2020 19:13:36.000000,2.91,5.38,4.52
08/24/2020 19:15:36.000000,3.38,5.23,4.78
08/24/2020 19:17:36.000000,2.9,5.42,4.76
08/24/2020 19:19:36.000000,2.71,4.67,4.12
08/24/2020 19:21:36.000000,2.73,5.14,4.23
08/24/2020 19:23:36.000000,2.98,5.05,4.46
08/24/2020 19:25:36.000000,3.02,4.95,4.58
08/24/2020 19:27:36.000000,2.7,4.78,3.98
08/24/2020 19:29:36.000000,3.73,5.89,5.38
08/24/2020 19:31:36.000000,3.32,5.63,5.12
08/24/2020 19:33:36.000000,2.98,5.61,4.68
08/24/2020 19:35:36.000000,2.98,4.4,4.17
08/24/2020 19:37:36.000000,3.09,5.27,4.75
08/24/2020 19:39:36.000000,3.28,5.41,4.88
08/24/2020 19:41:36.000000,3.0,5.29,4.63
08/24/2020 19:43:36.000000,3.22,4.77,4.63
08/24/2020 19:45:36.000000,3.1,5.88,5.0
08/24/2020 19:47:36.000000,2.63,5.37,4.39
08/24/2020 19:49:36.000000,3.0,4.77,4.63
08/24/2020 19:51:36.000000,3.22,5.58,4.69
08/24/2020 19:53:36.000000,2.68,4.98,4.28
08/24/2020 19:55:36.000000,3.16,5.11,4.46
08/24/2020 19:57:36.000000,3.18,4.86,4.54
08/24/2020 19:59:36.000000,2.53,4.46,4.17
08/24/2020 20:01:36.000000,2.71,4.42,4.02
08/24/2020 20:03:36.000000,3.43,6.0,5.45
08/24/2020 20:05:36.000000,3.09,5.82,4.96
08/24/2020 20:07:36.000000,2.72,4.4,3.81
08/24/2020 20:09:36.000000,2.75,5.15,4.56
08/24/2020 20:11:36.000000,2.5,4.05,3.93
08/24/2020 20:13:36.000000,2.54,4.3,3.84
08/24/2020 20:15:36.000000,3.05,5.48,4.95
08/24/2020 20:17:36.000000,2.78,4.8,4.53
08/24/2020 20:19:36.000000,3.09,5.05,4.71
08/24/2020 20:21:36.000000,2.23,3.61,3.21
08/24/2020 20:23:36.000000,2.6,4.93,4.21
08/24/2020 20:25:36.000000,2.72,4.66,4.26
08/24/2020 20:27:36.000000,2.78,4.9,4.59
08/24/2020 20:29:36.000000,2.88,4.79,4.37
08/24/2020 20:31:36.000000,2.64,5.71,5.1
08/24/2020 20:33:36.000000,3.29,5.12,4.66
08/24/2020 20:35:36.000000,2.37,5.13,4.25
08/24/2020 20:37:36.000000,2.46,4.18,3.71
08/24/2020 20:39:36.000000,3.3,5.71,4.71
08/24/2020 20:41:36.000000,2.98,4.67,4.1
08/24/2020 20:43:36.000000,3.02,5.27,4.68
08/24/2020 20:45:36.000000,2.98,4.86,4.3
08/24/2020 20:47:36.000000,2.39,4.68,3.95
08/24/2020 20:49:36.000000,2.98,4.66,4.42
08/24/2020 20:51:36.000000,2.97,4.53,4.1
08/24/2020 20:53:36.000000,3.31,4.34,4.33
08/24/2020 20:55:36.000000,2.54,3.89,3.71
08/24/2020 20:57:36.000000,3.22,5.1,4.55
08/24/2020 20:59:36.000000,3.26,5.07,4.84
08/24/2020 21:01:36.000000,2.34,4.12,3.53
08/24/2020 21:03:36.000000,2.75,4.04,3.95
08/24/2020 21:05:36.000000,2.86,4.29,3.95
08/24/2020 21:07:36.000000,3.18,4.65,4.35
08/24/2020 21:09:36.000000,2.97,5.65,4.78
08/24/2020 21:11:36.000000,3.15,5.25,4.58
08/24/2020 21:13:36.000000,2.95,4.86,4.32
08/24/2020 21:15:36.000000,2.66,5.1,4.41
08/24/2020 21:17:36.000000,2.91,4.57,4.43
08/24/2020 21:19:36.000000,2.95,5.19,4.63
08/24/2020 21:21:36.000000,3.02,5.34,4.71
08/24/2020 21:23:36.000000,2.98,5.27,4.8
08/24/2020 21:25:36.000000,3.38,5.93,5.55
08/24/2020 21:27:36.000000,2.73,5.27,4.75
08/24/2020 21:29:36.000000,2.68,4.04,3.93
08/24/2020 21:31:36.000000,2.98,5.17,5.03
08/24/2020 21:33:36.000000,2.93,5.15,4.65
08/24/2020 21:35:36.000000,3.52,5.31,4.72
08/24/2020 21:37:36.000000,2.56,4.51,4.16
08/24/2020 21:39:36.000000,3.14,5.64,5.12
08/24/2020 21:41:36.000000,3.34,5.05,4.72
08/24/2020 21:43:36.000000,2.59,5.03,4.47
08/24/2020 21:45:36.000000,3.2,5.23,4.54
08/24/2020 21:47:36.000000,3.4,5.6,5.0
08/24/2020 21:49:36.000000,3.38,4.82,4.58
08/24/2020 21:51:36.000000,2.72,4.6,4.35
08/24/2020 21:53:36.000000,3.21,5.12,4.68
08/24/2020 21:55:36.000000,3.09,6.05,4.98
08/24/2020 21:57:36.000000,2.9,4.78,4.58
08/24/2020 21:59:36.000000,3.21,5.48,5.19
08/24/2020 22:01:36.000000,3.65,5.88,5.33
08/24/2020 22:03:36.000000,2.84,4.3,4.0
08/24/2020 22:05:36.000000,3.48,5.62,5.26
08/24/2020 22:07:36.000000,3.17,5.38,5.02
08/24/2020 22:09:37.000000,2.97,5.33,4.79
08/24/2020 22:11:36.000000,2.43,4.71,4.2
08/24/2020 22:13:36.000000,3.39,5.0,4.84
08/24/2020 22:15:36.000000,3.0,5.98,5.05
08/24/2020 22:17:36.000000,3.12,5.12,4.5
08/24/2020 22:19:36.000000,3.52,5.88,5.21
08/24/2020 22:21:36.000000,3.42,5.16,4.75
08/24/2020 22:23:36.000000,3.33,5.57,4.64
08/24/2020 22:25:36.000000,2.97,5.47,4.58
08/24/2020 22:27:36.000000,2.82,5.18,4.32
08/24/2020 22:29:36.000000,3.12,5.0,4.55
08/24/2020 22:31:36.000000,3.57,5.62,5.07
08/24/2020 22:33:36.000000,3.75,6.86,6.05
08/24/2020 22:35:36.000000,3.41,5.55,5.28
08/24/2020 22:37:36.000000,3.23,5.48,5.04
08/24/2020 22:39:36.000000,3.05,4.49,4.44
08/24/2020 22:41:36.000000,3.19,5.22,4.58
08/24/2020 22:43:36.000000,2.97,4.5,4.14
08/24/2020 22:45:36.000000,2.77,4.41,4.2
08/24/2020 22:47:36.000000,2.83,5.26,4.69
08/24/2020 22:49:36.000000,3.47,5.41,5.2
08/24/2020 22:51:36.000000,3.42,5.25,4.75
08/24/2020 22:53:36.000000,3.11,5.45,4.91
08/24/2020 22:55:36.000000,3.35,5.39,4.89
08/24/2020 22:57:36.000000,2.85,4.76,4.15
08/24/2020 22:59:36.000000,2.8,4.83,4.31
08/24/2020 23:01:36.000000,3.07,5.53,4.65
08/24/2020 23:03:36.000000,2.96,5.11,4.42
08/24/2020 23:05:36.000000,3.19,5.0,4.78
08/24/2020 23:07:36.000000,2.59,4.75,4.31
08/24/2020 23:09:36.000000,3.68,6.46,5.84
08/24/2020 23:11:36.000000,3.53,5.6,4.91
08/24/2020 23:13:36.000000,2.53,4.45,3.98
08/24/2020 23:15:36.000000,3.07,5.3,5.02
08/24/2020 23:17:36.000000,3.09,4.61,4.37
08/24/2020 23:19:36.000000,2.57,4.59,3.8
08/24/2020 23:21:36.000000,2.71,4.34,3.93
08/24/2020 23:23:36.000000,2.86,4.71,4.43
08/24/2020 23:25:36.000000,2.8,4.9,4.15
08/24/2020 23:27:36.000000,2.5,4.07,3.72
08/24/2020 23:29:43.000000,3.0,4.4,4.02
08/24/2020 23:31:36.000000,2.84,4.67,4.19
08/24/2020 23:33:36.000000,2.27,4.02,3.77
08/24/2020 23:35:36.000000,2.6,3.86,3.6
08/24/2020 23:37:36.000000,2.79,4.44,4.14
08/24/2020 23:39:36.000000,2.58,4.85,4.05
08/24/2020 23:41:36.000000,2.16,4.67,3.74
08/24/2020 23:43:36.000000,1.89,3.77,3.0
08/24/2020 23:45:36.000000,1.89,4.46,3.46
08/24/2020 23:47:36.000000,2.17,3.98,3.41
08/24/2020 23:49:36.000000,2.76,4.76,4.44
08/24/2020 23:51:38.000000,2.62,4.1,3.79
08/24/2020 23:53:36.000000,3.18,5.3,4.81
08/24/2020 23:55:45.000000,2.86,4.84,4.29
08/24/2020 23:57:36.000000,2.48,4.52,4.38
08/24/2020 23:59:36.000000,2.93,4.47,4.23
08/25/2020 00:01:36.000000,2.38,3.96,3.79
08/25/2020 00:03:36.000000,2.65,4.47,3.86
08/25/2020 00:05:36.000000,2.83,4.93,3.93
08/25/2020 00:07:36.000000,2.43,4.05,3.77
08/25/2020 00:09:36.000000,2.9,4.57,4.5
08/25/2020 00:11:36.000000,2.88,5.2,4.2
08/25/2020 00:13:36.000000,3.22,5.47,4.74
08/25/2020 00:15:36.000000,2.29,4.63,3.69
08/25/2020 00:17:36.000000,1.96,4.39,3.58
08/25/2020 00:19:36.000000,3.18,5.26,4.53
08/25/2020 00:21:36.000000,2.16,4.07,3.76
08/25/2020 00:23:36.000000,2.51,3.95,3.81
08/25/2020 00:25:36.000000,1.97,4.19,3.73
08/25/2020 00:27:36.000000,2.42,4.16,3.77
08/25/2020 00:29:36.000000,2.28,4.23,3.49
08/25/2020 00:31:36.000000,2.34,4.31,3.81
08/25/2020 00:33:36.000000,2.14,4.26,3.9
08/25/2020 00:35:36.000000,2.09,3.74,3.37
08/25/2020 00:37:36.000000,1.93,3.6,2.97
08/25/2020 00:39:36.000000,2.22,3.55,3.38
08/25/2020 00:41:36.000000,1.74,3.17,2.81
08/25/2020 00:43:36.000000,2.47,3.95,3.74
08/25/2020 00:45:36.000000,1.98,3.71,3.36
08/25/2020 00:47:36.000000,2.26,3.84,3.59
08/25/2020 00:49:36.000000,2.19,3.49,3.19
08/25/2020 00:51:36.000000,1.95,3.51,3.25
08/25/2020 00:53:36.000000,2.2,4.66,3.84
08/25/2020 00:55:36.000000,1.71,3.69,3.08
08/25/2020 00:57:36.000000,2.14,3.34,3.25
08/25/2020 00:59:36.000000,2.66,4.17,4.1
08/25/2020 01:01:36.000000,1.93,3.55,2.76
08/25/2020 01:03:36.000000,2.24,3.81,3.6
08/25/2020 01:05:36.000000,2.52,4.09,3.69
08/25/2020 01:07:36.000000,1.93,3.76,3.31
08/25/2020 01:09:36.000000,1.85,3.38,3.05
08/25/2020 01:11:36.000000,2.16,3.78,3.52
08/25/2020 01:13:36.000000,1.86,3.64,3.2
08/25/2020 01:15:36.000000,2.03,4.31,3.59
08/25/2020 01:17:36.000000,2.16,3.62,3.45
08/25/2020 01:19:36.000000,2.39,3.96,3.32
08/25/2020 01:21:36.000000,1.93,4.0,3.51
08/25/2020 01:23:36.000000,1.93,3.35,2.88
08/25/2020 01:25:36.000000,2.51,4.23,3.51
08/25/2020 01:27:36.000000,2.96,4.62,4.46
08/25/2020 01:29:36.000000,2.2,3.63,3.46
08/25/2020 01:31:36.000000,2.75,5.42,5.08
08/25/2020 01:33:36.000000,2.65,4.39,4.09
08/25/2020 01:35:36.000000,2.57,4.2,3.98
08/25/2020 01:37:36.000000,2.91,4.72,4.28
08/25/2020 01:39:36.000000,2.53,4.17,3.87
08/25/2020 01:41:36.000000,2.47,4.12,3.86
08/25/2020 01:43:36.000000,2.89,5.37,4.7
08/25/2020 01:45:36.000000,2.67,4.65,3.74
08/25/2020 01:47:36.000000,3.0,4.97,4.17
08/25/2020 01:49:35.000000,3.03,5.39,4.95
08/25/2020 01:51:36.000000,2.71,4.52,4.07
08/25/2020 01:53:36.000000,3.23,4.95,4.61
08/25/2020 01:55:36.000000,2.9,4.72,4.6
08/25/2020 01:57:36.000000,2.84,4.28,4.28
08/25/2020 01:59:36.000000,3.23,5.44,4.63
08/25/2020 02:01:36.000000,2.77,5.07,4.38
08/25/2020 02:03:36.000000,2.88,4.85,4.46
08/25/2020 02:05:36.000000,3.13,5.48,4.82
08/25/2020 02:07:36.000000,3.15,5.76,4.78
08/25/2020 02:09:36.000000,3.02,4.57,4.23
08/25/2020 02:11:40.000000,3.09,5.45,4.88
08/25/2020 02:13:36.000000,3.14,5.15,4.9
08/25/2020 02:15:36.000000,2.95,4.91,4.62
08/25/2020 02:17:36.000000,3.14,6.09,5.09
08/25/2020 02:19:36.000000,3.7,6.23,5.25
08/25/2020 02:21:36.000000,3.8,6.17,5.71
08/25/2020 02:23:36.000000,3.14,5.42,4.75
08/25/2020 02:25:36.000000,3.47,5.39,4.79
08/25/2020 02:27:36.000000,3.38,6.14,5.45
08/25/2020 02:29:36.000000,3.6,5.28,4.88
08/25/2020 02:31:36.000000,3.08,5.53,4.75
08/25/2020 02:33:36.000000,3.88,5.64,5.4
08/25/2020 02:35:36.000000,3.52,5.54,5.34
08/25/2020 02:37:35.000000,3.47,5.83,5.34
08/25/2020 02:39:36.000000,3.45,6.14,5.67
08/25/2020 02:41:36.000000,3.3,5.84,4.96
08/25/2020 02:43:36.000000,3.16,5.55,4.98
08/25/2020 02:45:35.000000,3.14,5.47,4.88
08/25/2020 02:47:35.000000,3.12,5.02,4.25
08/25/2020 02:49:36.000000,3.81,6.53,5.71
08/25/2020 02:51:36.000000,3.21,5.39,5.11
08/25/2020 02:53:36.000000,3.66,5.88,5.61
08/25/2020 02:55:36.000000,3.3,5.87,5.25
08/25/2020 02:57:36.000000,3.29,5.25,5.12
08/25/2020 02:59:35.000000,3.47,6.75,6.32
08/25/2020 03:01:36.000000,3.58,6.23,5.54
08/25/2020 03:03:36.000000,3.98,6.36,6.19
08/25/2020 03:05:36.000000,3.46,5.81,5.46
08/25/2020 03:07:36.000000,3.53,6.84,5.81
08/25/2020 03:09:36.000000,3.73,6.35,5.69
08/25/2020 03:11:36.000000,3.26,6.95,5.74
08/25/2020 03:13:35.000000,3.34,5.98,5.34
08/25/2020 03:15:36.000000,3.09,5.28,4.47
08/25/2020 03:17:36.000000,3.66,5.82,5.2
08/25/2020 03:19:36.000000,3.41,5.31,4.93
08/25/2020 03:21:36.000000,4.07,7.48,6.62
08/25/2020 03:23:36.000000,3.66,5.86,5.32
08/25/2020 03:25:36.000000,2.77,5.44,4.28
08/25/2020 03:27:36.000000,3.09,5.86,5.54
08/25/2020 03:29:36.000000,3.19,5.41,4.66
08/25/2020 03:31:36.000000,3.18,6.35,5.12
08/25/2020 03:33:36.000000,3.52,6.21,5.23
08/25/2020 03:35:36.000000,2.61,4.36,3.88
08/25/2020 03:37:36.000000,3.5,6.22,5.62
08/25/2020 03:39:36.000000,2.97,5.22,4.85
08/25/2020 03:41:36.000000,2.79,5.44,4.82
08/25/2020 03:43:36.000000,2.37,4.47,4.02
08/25/2020 03:45:35.000000,3.09,5.5,5.16
08/25/2020 03:47:36.000000,3.03,4.9,4.85
08/25/2020 03:49:36.000000,2.74,5.24,4.07
08/25/2020 03:51:36.000000,2.88,5.89,4.89
08/25/2020 03:53:36.000000,2.9,5.22,4.71
08/25/2020 03:55:36.000000,2.97,5.98,5.02
08/25/2020 03:57:35.000000,2.93,5.88,4.88
08/25/2020 03:59:36.000000,2.71,5.16,4.46
08/25/2020 04:01:35.000000,3.19,5.71,4.71
08/25/2020 04:03:36.000000,3.03,5.03,4.97
08/25/2020 04:05:36.000000,3.0,5.52,4.98
08/25/2020 04:07:36.000000,3.14,5.91,5.07
08/25/2020 04:09:35.000000,3.05,6.33,5.17
08/25/2020 04:11:36.000000,2.73,5.32,4.43
08/25/2020 04:13:36.000000,2.9,5.08,4.9
08/25/2020 04:15:36.000000,2.96,4.74,4.37
08/25/2020 04:17:35.000000,2.55,5.43,4.5
08/25/2020 04:19:36.000000,3.29,5.9,5.33
08/25/2020 04:21:36.000000,3.37,5.1,4.92
08/25/2020 04:23:35.000000,2.98,4.47,4.17
08/25/2020 04:25:36.000000,2.88,4.62,4.25
08/25/2020 04:27:35.000000,3.05,5.36,4.71
08/25/2020 04:29:35.000000,3.1,5.57,4.63
08/25/2020 04:31:35.000000,2.81,4.95,4.59
08/25/2020 04:33:36.000000,3.25,4.7,4.42
08/25/2020 04:35:36.000000,3.39,6.07,5.46
08/25/2020 04:37:36.000000,2.98,5.64,5.16
08/25/2020 04:39:35.000000,2.92,5.03,4.73
08/25/2020 04:41:36.000000,3.34,5.64,5.27
08/25/2020 04:43:36.000000,2.75,4.98,4.49
08/25/2020 04:45:36.000000,3.18,5.55,5.17
08/25/2020 04:47:36.000000,3.2,5.62,4.73
08/25/2020 04:49:36.000000,3.48,5.52,5.14
08/25/2020 04:51:35.000000,3.25,5.62,5.02
08/25/2020 04:53:36.000000,2.86,5.24,4.52
08/25/2020 04:55:36.000000,3.21,6.29,4.93
08/25/2020 04:57:36.000000,3.26,5.84,5.03
08/25/2020 04:59:35.000000,3.23,5.43,4.89
08/25/2020 05:01:36.000000,3.58,6.11,5.37
08/25/2020 05:03:36.000000,4.39,6.61,6.22
08/25/2020 05:05:35.000000,3.97,7.2,6.17
08/25/2020 05:07:36.000000,3.98,6.39,5.73
08/25/2020 05:09:36.000000,4.4,6.74,5.91
08/25/2020 05:11:36.000000,4.36,6.75,5.98
08/25/2020 05:13:35.000000,3.69,7.08,6.14
08/25/2020 05:15:36.000000,4.21,7.07,6.36
08/25/2020 05:17:35.000000,3.3,6.36,4.86
08/25/2020 05:19:36.000000,4.16,7.14,6.45
08/25/2020 05:21:35.000000,4.15,7.1,6.34
08/25/2020 05:23:35.000000,4.19,7.16,6.26
08/25/2020 05:25:36.000000,4.12,6.28,5.63
08/25/2020 05:27:35.000000,3.55,6.67,5.55
08/25/2020 05:29:35.000000,3.83,6.58,5.87
08/25/2020 05:31:36.000000,4.0,6.12,5.68
08/25/2020 05:33:35.000000,3.77,6.67,5.7
08/25/2020 05:35:36.000000,3.91,6.52,5.6
08/25/2020 05:37:35.000000,4.63,7.38,6.42
08/25/2020 05:39:36.000000,4.51,7.19,6.58
08/25/2020 05:41:35.000000,4.35,6.63,6.09
08/25/2020 05:43:35.000000,4.25,6.5,6.0
08/25/2020 05:45:35.000000,4.86,6.76,6.42
08/25/2020 05:47:35.000000,4.9,7.57,7.03
08/25/2020 05:49:36.000000,4.98,7.68,7.11
08/25/2020 05:51:35.000000,4.7,7.59,6.98
