InstrumentName, Hallett Academy (CS29),,,,,,,,,,,,,,
StartTime, 2019-10-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-10-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_r,pm25_r2
10/24/2019 16:58:05.683000,0.0,0.0,0.0,50.64,39.79425,-104.98146,9.27,10.17,6.82,6.25,-75.0,42.12,722.0,8.85,9.53
10/24/2019 16:59:14.930000,0.0,0.0,0.0,51.45,39.79425,-104.98146,7.1,7.52,5.12,5.4,-75.0,42.24,722.0,6.82,7.52
10/24/2019 17:00:29.887000,0.0,0.0,0.0,52.19,39.79425,-104.98146,7.15,6.52,4.43,4.25,-75.0,42.37,722.0,7.15,6.52
10/24/2019 17:01:05.487000,0.0,0.0,0.0,51.08,39.79425,-104.98146,8.47,6.93,5.4,4.63,-75.0,42.51,722.0,8.02,6.93
10/24/2019 17:02:06.267000,0.0,0.0,0.0,49.08,39.79425,-104.98146,10.03,8.63,5.9,5.85,-75.0,42.75,722.0,9.47,8.63
10/24/2019 17:03:14.583000,0.0,0.0,0.0,50.01,39.79425,-104.98146,8.95,6.82,5.9,5.0,-75.0,42.94,722.0,8.67,6.77
10/24/2019 17:04:06.293000,0.0,0.0,0.0,51.02,39.79425,-104.98146,8.1,8.43,5.18,5.38,-75.0,43.07,722.0,7.8,7.6
10/24/2019 17:05:04.843000,0.0,0.0,0.0,49.35,39.79425,-104.98146,9.88,9.93,6.32,6.98,-75.0,42.75,722.0,9.25,9.77
10/24/2019 17:06:05.040000,0.0,0.0,0.0,48.01,39.79425,-104.98146,10.0,11.2,6.48,6.87,-75.0,42.76,722.0,9.53,11.05
10/24/2019 17:07:06.173000,0.0,0.0,0.0,47.63,39.79425,-104.98146,10.52,9.38,6.53,5.87,-75.0,42.78,722.0,9.68,8.47
10/24/2019 17:08:06.117000,0.0,0.0,0.0,46.96,39.79425,-104.98146,7.57,9.35,5.9,6.0,-75.0,42.84,722.0,7.57,8.17
10/24/2019 17:09:06.497000,0.0,0.0,0.0,47.01,39.79425,-104.98146,10.95,8.58,6.6,5.57,-75.0,42.6,722.0,9.97,7.93
10/24/2019 17:10:06.893000,0.0,0.0,0.0,46.52,39.79425,-104.98146,11.73,9.12,6.95,5.75,-75.0,42.51,722.0,9.82,8.52
10/24/2019 17:11:07.170000,0.0,0.0,0.0,47.01,39.79425,-104.98146,10.13,8.47,6.73,6.47,-75.0,42.31,722.0,8.67,8.23
10/24/2019 17:12:06.360000,0.0,0.0,0.0,46.07,39.79425,-104.98146,8.17,10.27,5.97,5.58,-75.0,42.24,722.0,8.08,8.8
10/24/2019 17:13:04.940000,0.0,0.0,0.0,47.08,39.79425,-104.98146,11.48,8.92,6.45,5.65,-75.0,42.12,722.0,9.73,8.13
10/24/2019 17:14:05.680000,0.0,0.0,0.0,48.34,39.79425,-104.98146,8.43,7.68,5.0,5.38,-75.0,42.39,722.0,8.43,7.45
10/24/2019 17:15:13.933000,0.0,0.0,0.0,48.8,39.79425,-104.98146,10.73,6.07,5.52,4.3,-75.0,42.6,722.0,8.57,5.95
10/24/2019 17:16:07.153000,0.0,0.0,0.0,48.12,39.79425,-104.98146,8.45,7.18,5.8,5.22,-75.0,42.78,722.0,8.45,7.18
10/24/2019 17:17:06.310000,0.0,0.0,0.0,47.25,39.79425,-104.98146,8.93,7.6,6.17,4.97,-75.0,42.94,722.0,8.35,6.97
10/24/2019 17:18:04.630000,0.0,0.0,0.0,46.66,39.79425,-104.98146,9.82,7.72,6.47,5.62,-75.0,43.03,722.0,8.7,7.35
10/24/2019 17:19:06.110000,0.0,0.0,0.0,46.07,39.79425,-104.98146,8.2,7.65,5.57,5.23,-75.0,43.16,722.0,8.2,7.65
10/24/2019 17:20:07.610000,0.0,0.0,0.0,45.4,39.79425,-104.98146,8.68,7.68,5.95,5.32,-75.0,43.2,722.0,8.68,7.28
10/24/2019 17:21:05.637000,0.0,0.0,0.0,44.83,39.79425,-104.98146,9.02,7.32,6.0,5.58,-75.0,43.21,722.0,8.52,7.3
10/24/2019 17:22:06.343000,0.0,0.0,0.0,46.09,39.79425,-104.98146,9.18,7.52,6.57,5.32,-75.0,43.18,722.0,8.52,7.18
10/24/2019 17:23:05.117000,0.0,0.0,0.0,45.17,39.79425,-104.98146,8.78,8.22,4.43,5.23,-75.0,43.27,722.0,7.15,7.78
10/24/2019 17:24:05.520000,0.0,0.0,0.0,45.82,39.79425,-104.98146,8.32,7.13,4.5,5.17,-75.0,43.36,722.0,7.65,6.9
10/24/2019 17:25:14.303000,0.0,0.0,0.0,44.81,39.79425,-104.98146,7.57,7.48,5.35,5.18,-75.0,43.03,722.0,7.57,7.05
10/24/2019 17:26:06.077000,0.0,0.0,0.0,45.24,39.79425,-104.98146,7.63,9.0,5.32,5.18,-75.0,43.14,722.0,7.63,7.3
10/24/2019 17:27:06.350000,0.0,0.0,0.0,45.69,39.79425,-104.98146,7.75,7.8,4.83,5.18,-75.0,43.34,722.0,7.25,7.45
10/24/2019 17:28:06.280000,0.0,0.0,0.0,47.06,39.79425,-104.98146,7.83,7.55,5.48,5.37,-75.0,43.45,722.0,7.45,7.28
10/24/2019 17:29:14.563000,0.0,0.0,0.0,46.16,39.79425,-104.98146,7.72,7.92,5.42,5.43,-75.0,43.57,722.0,7.55,7.92
10/24/2019 17:30:07.470000,0.0,0.0,0.0,46.69,39.79425,-104.98146,9.67,9.7,6.43,5.82,-75.0,43.56,722.0,9.38,9.17
10/24/2019 17:31:06.797000,0.0,0.0,0.0,46.4,39.79425,-104.98146,7.62,6.77,5.05,5.17,-75.0,43.65,722.0,7.62,6.77
10/24/2019 17:32:07.270000,0.0,0.0,0.0,46.52,39.79425,-104.98146,8.5,7.13,4.8,5.35,-75.0,43.72,722.0,7.78,7.13
10/24/2019 17:33:06.807000,0.0,0.0,0.0,46.07,39.79425,-104.98146,11.02,8.3,7.5,6.42,-75.0,43.75,722.0,10.07,8.02
10/24/2019 17:34:07.340000,0.0,0.0,0.0,46.74,39.79425,-104.98146,9.22,9.95,6.78,6.4,-75.0,43.75,722.0,9.02,9.33
10/24/2019 17:35:05.787000,0.0,0.0,0.0,47.17,39.79425,-104.98146,11.27,9.8,7.35,5.98,-75.0,43.86,722.0,11.12,8.75
10/24/2019 17:36:06.860000,0.0,0.0,0.0,46.19,39.79425,-104.98146,8.9,9.3,6.27,6.53,-75.0,43.84,722.0,8.43,8.92
10/24/2019 17:37:06.770000,0.0,0.0,0.0,47.13,39.79425,-104.98146,10.83,11.13,7.22,6.35,-75.0,43.97,722.0,9.82,10.1
10/24/2019 17:38:14.090000,0.0,0.0,0.0,46.15,39.79425,-104.98146,10.58,10.08,6.85,6.4,-75.0,44.13,722.0,9.77,9.05
10/24/2019 17:39:05.847000,0.0,0.0,0.0,45.62,39.79425,-104.98146,9.93,8.97,6.38,6.0,-75.0,44.2,722.0,9.68,8.42
10/24/2019 17:40:06.500000,0.0,0.0,0.0,45.62,39.79425,-104.98146,9.72,9.88,6.38,5.98,-75.0,44.28,722.0,8.75,9.03
10/24/2019 17:41:05.900000,0.0,0.0,0.0,45.59,39.79425,-104.98146,10.67,8.2,7.1,5.82,-75.0,44.28,722.0,10.28,8.2
10/24/2019 17:42:07.160000,0.0,0.0,0.0,46.07,39.79425,-104.98146,10.53,8.68,7.6,5.95,-75.0,44.26,722.0,10.53,8.5
10/24/2019 17:43:06.017000,0.0,0.0,0.0,46.75,39.79425,-104.98146,12.45,9.02,7.87,7.02,-75.0,44.26,722.0,12.27,8.45
10/24/2019 17:44:05.307000,0.0,0.0,0.0,45.67,39.79425,-104.98146,10.55,9.32,6.48,6.47,-75.0,44.33,722.0,10.18,9.08
10/24/2019 17:45:13.930000,0.0,0.0,0.0,45.97,39.79425,-104.98146,10.87,10.0,7.62,6.4,-75.0,44.4,722.0,10.43,10.0
10/24/2019 17:46:07.000000,0.0,0.0,0.0,46.42,39.79425,-104.98146,11.33,10.45,7.42,6.78,-75.0,44.47,722.0,10.98,9.95
10/24/2019 17:47:05.073000,0.0,0.0,0.0,45.59,39.79425,-104.98146,10.18,9.28,6.45,6.08,-75.0,44.56,722.0,9.32,8.92
10/24/2019 17:48:06.903000,0.0,0.0,0.0,44.35,39.79425,-104.98146,12.1,9.97,7.75,6.62,-75.0,44.64,722.0,11.48,9.45
10/24/2019 17:49:06.990000,0.0,0.0,0.0,43.67,39.79425,-104.98146,9.82,8.23,6.82,5.62,-75.0,44.6,722.0,9.48,8.03
10/24/2019 17:50:07.073000,0.0,0.0,0.0,44.35,39.79425,-104.98146,10.92,9.08,7.57,5.75,-75.0,44.62,722.0,10.37,8.53
10/24/2019 17:51:07.100000,0.0,0.0,0.0,45.39,39.79425,-104.98146,11.45,10.3,7.33,6.5,-75.0,44.71,722.0,11.17,9.53
10/24/2019 17:52:06.053000,0.0,0.0,0.0,44.18,39.79425,-104.98146,11.43,8.5,6.43,6.0,-75.0,44.83,722.0,9.43,8.05
10/24/2019 17:53:07.340000,0.0,0.0,0.0,44.4,39.79425,-104.98146,10.18,7.58,5.88,5.45,-75.0,44.94,722.0,9.07,7.48
10/24/2019 17:54:13.757000,0.0,0.0,0.0,43.28,39.79425,-104.98146,8.95,7.75,6.02,5.15,-77.0,45.05,722.0,8.95,7.2
10/24/2019 17:55:07.513000,0.0,0.0,0.0,43.17,39.79425,-104.98146,9.45,7.15,5.97,5.45,-77.0,45.1,722.0,8.42,7.0
10/24/2019 17:56:21.970000,0.0,0.0,0.0,43.34,39.79425,-104.98146,9.77,7.78,6.02,5.88,-77.0,45.27,722.0,9.03,7.47
10/24/2019 17:57:06.813000,0.0,0.0,0.0,43.71,39.79425,-104.98146,10.35,7.07,6.25,4.8,-77.0,45.43,722.0,9.48,7.02
10/24/2019 17:58:04.680000,0.0,0.0,0.0,42.68,39.79425,-104.98146,11.68,12.15,8.13,6.67,-75.0,45.63,722.0,11.12,11.27
10/24/2019 17:59:05.373000,0.0,0.0,0.0,43.04,39.79425,-104.98146,16.8,15.47,11.32,9.03,-75.0,45.72,722.0,16.63,14.78
10/24/2019 18:00:30.207000,0.0,0.0,0.0,43.24,39.79425,-104.98146,12.35,12.32,8.15,6.98,-75.0,45.46,722.0,11.68,12.32
10/24/2019 18:01:06.513000,0.0,0.0,0.0,43.89,39.79425,-104.98146,11.7,10.08,7.0,6.48,-77.0,45.77,722.0,10.23,10.08
10/24/2019 18:02:05.567000,0.0,0.0,0.0,42.85,39.79425,-104.98146,11.42,8.67,7.4,6.37,-75.0,46.0,722.0,10.62,8.67
10/24/2019 18:03:06.663000,0.0,0.0,0.0,43.54,39.79425,-104.98146,14.0,9.17,8.08,6.93,-75.0,46.06,722.0,12.02,9.17
10/24/2019 18:04:05.667000,0.0,0.0,0.0,42.49,39.79425,-104.98146,12.55,8.18,7.77,6.07,-75.0,46.27,722.0,12.43,7.95
10/24/2019 18:05:06.353000,0.0,0.0,0.0,41.78,39.79425,-104.98146,10.62,8.3,6.37,6.38,-77.0,46.4,722.0,9.72,8.3
10/24/2019 18:06:06.400000,0.0,0.0,0.0,42.79,39.79425,-104.98146,10.27,9.9,6.83,6.8,-77.0,46.49,722.0,10.27,9.9
10/24/2019 18:07:07.423000,0.0,0.0,0.0,42.46,39.79425,-104.98146,9.63,6.75,6.45,4.72,-77.0,46.6,722.0,9.63,6.75
10/24/2019 18:08:06.130000,0.0,0.0,0.0,42.81,39.79425,-104.98146,10.63,10.02,7.42,6.25,-77.0,46.65,722.0,10.18,9.75
10/24/2019 18:09:09.440000,0.0,0.0,0.0,42.46,39.79425,-104.98146,10.98,8.55,7.12,6.33,-77.0,46.72,722.0,10.98,8.55
10/24/2019 18:10:13.767000,0.0,0.0,0.0,41.87,39.79425,-104.98146,8.95,10.08,6.5,6.78,-77.0,46.65,722.0,8.95,9.88
10/24/2019 18:11:05.753000,0.0,0.0,0.0,41.87,39.79425,-104.98146,10.02,8.63,6.35,6.4,-77.0,46.85,722.0,8.9,8.63
10/24/2019 18:12:21.547000,0.0,0.0,0.0,41.05,39.79425,-104.98146,9.88,8.77,6.63,5.6,-77.0,47.01,722.0,9.48,8.08
10/24/2019 18:13:06.333000,0.0,0.0,0.0,40.88,39.79425,-104.98146,11.7,8.3,6.82,6.7,-77.0,47.14,722.0,11.7,8.23
10/24/2019 18:14:07.483000,0.0,0.0,0.0,40.52,39.79425,-104.98146,11.38,11.22,7.38,6.53,-77.0,47.26,722.0,10.83,10.15
10/24/2019 18:15:06.130000,0.0,0.0,0.0,40.75,39.79425,-104.98146,10.73,9.17,6.3,6.63,-77.0,47.32,722.0,9.93,9.0
10/24/2019 18:16:22.137000,0.0,0.0,0.0,40.98,39.79425,-104.98146,11.45,8.27,6.37,6.02,-77.0,47.37,722.0,10.18,8.27
10/24/2019 18:17:07.147000,0.0,0.0,0.0,41.01,39.79425,-104.98146,9.45,9.18,6.72,6.83,-77.0,47.32,722.0,9.25,9.18
10/24/2019 18:18:05.767000,0.0,0.0,0.0,41.3,39.79425,-104.98146,9.98,10.6,6.93,7.42,-77.0,47.5,722.0,9.05,10.53
10/24/2019 18:19:06.787000,0.0,0.0,0.0,40.83,39.79425,-104.98146,9.47,9.73,6.28,6.68,-77.0,47.64,722.0,8.65,9.3
10/24/2019 18:20:09.347000,0.0,0.0,0.0,40.5,39.79425,-104.98146,12.08,10.02,8.0,6.62,-77.0,47.75,722.0,10.87,9.45
10/24/2019 18:21:05.657000,0.0,0.0,0.0,40.12,39.79425,-104.98146,11.75,10.98,8.0,7.85,-77.0,47.7,722.0,11.52,10.05
10/24/2019 18:22:05.520000,0.0,0.0,0.0,40.22,39.79425,-104.98146,11.52,10.53,7.97,7.8,-77.0,47.73,722.0,11.52,10.45
10/24/2019 18:23:14.600000,0.0,0.0,0.0,40.25,39.79425,-104.98146,11.03,10.25,7.25,6.92,-77.0,47.91,722.0,10.53,9.73
10/24/2019 18:24:06.733000,0.0,0.0,0.0,40.78,39.79425,-104.98146,13.65,10.38,8.32,7.6,-77.0,48.09,722.0,11.97,10.2
10/24/2019 18:25:12.773000,0.0,0.0,0.0,40.14,39.79425,-104.98146,10.87,11.88,7.12,7.6,-75.0,48.13,722.0,10.07,11.15
10/24/2019 18:26:04.867000,0.0,0.0,0.0,40.57,39.79425,-104.98146,10.6,9.53,6.47,7.12,-75.0,48.18,722.0,10.02,9.53
10/24/2019 18:27:04.150000,0.0,0.0,0.0,38.22,39.79425,-104.98146,11.75,9.87,6.58,6.83,-77.0,48.36,722.0,10.43,9.47
10/24/2019 18:28:05.073000,0.0,0.0,0.0,37.92,39.79425,-104.98146,11.07,9.33,7.13,7.08,-75.0,48.49,722.0,10.33,9.23
10/24/2019 18:29:04.910000,0.0,0.0,0.0,36.85,39.79425,-104.98146,9.52,8.4,6.67,5.57,-77.0,48.61,722.0,9.52,8.15
10/24/2019 18:30:06.673000,0.0,0.0,0.0,38.21,39.79425,-104.98146,8.78,9.08,6.87,6.22,-77.0,48.63,722.0,8.78,8.98
10/24/2019 18:31:05.980000,0.0,0.0,0.0,37.58,39.79425,-104.98146,12.87,9.47,7.8,7.15,-77.0,48.65,722.0,11.58,9.47
10/24/2019 18:32:04.960000,0.0,0.0,0.0,36.51,39.79425,-104.98146,11.4,9.35,6.73,6.57,-75.0,48.69,722.0,11.18,9.1
10/24/2019 18:33:08.927000,0.0,0.0,0.0,36.89,39.79425,-104.98146,9.85,9.82,6.83,7.2,-75.0,48.72,722.0,9.85,9.7
10/24/2019 18:34:06.833000,0.0,0.0,0.0,36.27,39.79425,-104.98146,11.15,9.15,7.43,6.73,-75.0,48.67,722.0,10.35,9.05
10/24/2019 18:35:06.043000,0.0,0.0,0.0,36.74,39.79425,-104.98146,10.45,8.52,7.02,6.95,-75.0,48.61,722.0,9.7,8.52
10/24/2019 18:36:06.660000,0.0,0.0,0.0,34.97,39.79425,-104.98146,9.8,9.63,6.8,7.3,-75.0,48.61,722.0,9.8,9.63
10/24/2019 18:37:07.223000,0.0,0.0,0.0,35.98,39.79425,-104.98146,10.43,9.15,6.17,6.52,-75.0,48.52,722.0,9.75,9.15
10/24/2019 18:38:05.490000,0.0,0.0,0.0,35.71,39.79425,-104.98146,10.38,10.23,7.5,6.77,-75.0,48.49,722.0,10.38,9.62
10/24/2019 18:39:07.090000,0.0,0.0,0.0,36.55,39.79425,-104.98146,11.7,10.55,6.65,7.5,-75.0,48.11,722.0,10.82,10.23
10/24/2019 18:40:05.083000,0.0,0.0,0.0,35.66,39.79425,-104.98146,11.23,10.88,7.3,7.48,-77.0,47.79,722.0,10.55,10.23
10/24/2019 18:41:06.510000,0.0,0.0,0.0,36.26,39.79425,-104.98146,13.78,10.38,7.95,7.37,-77.0,47.7,722.0,12.32,10.03
10/24/2019 18:42:05.443000,0.0,0.0,0.0,35.01,39.79425,-104.98146,10.13,8.25,6.9,6.37,-75.0,47.97,722.0,9.83,7.77
10/24/2019 18:43:04.883000,0.0,0.0,0.0,35.41,39.79425,-104.98146,9.98,6.9,6.45,5.23,-77.0,48.11,722.0,9.23,6.9
10/24/2019 18:44:07.143000,0.0,0.0,0.0,35.59,39.79425,-104.98146,9.42,8.18,5.97,5.95,-77.0,48.04,722.0,8.77,8.18
10/24/2019 18:45:06.583000,0.0,0.0,0.0,35.33,39.79425,-104.98146,10.72,10.2,7.28,6.68,-77.0,47.8,722.0,10.08,9.62
10/24/2019 18:46:07.503000,0.0,0.0,0.0,35.54,39.79425,-104.98146,11.48,9.75,7.42,7.73,-77.0,47.7,722.0,10.62,9.75
10/24/2019 18:47:06.340000,0.0,0.0,0.0,35.64,39.79425,-104.98146,10.77,9.68,6.72,7.28,-77.0,47.57,722.0,10.3,9.68
10/24/2019 18:48:02.643000,0.0,0.0,0.0,37.02,39.79425,-104.98146,11.05,9.55,6.48,7.07,-77.0,47.75,722.0,9.82,9.42
10/24/2019 18:49:07.323000,0.0,0.0,0.0,38.1,39.79425,-104.98146,13.75,11.5,8.22,8.18,-77.0,47.93,722.0,12.08,10.87
10/24/2019 18:50:05.340000,0.0,0.0,0.0,37.91,39.79425,-104.98146,11.98,12.03,8.27,8.53,-77.0,48.06,722.0,11.42,11.4
10/24/2019 18:51:05.557000,0.0,0.0,0.0,37.47,39.79425,-104.98146,13.82,11.07,9.8,7.88,-77.0,48.13,722.0,13.12,10.92
10/24/2019 18:52:06.150000,0.0,0.0,0.0,37.23,39.79425,-104.98146,14.68,11.42,9.08,8.58,-77.0,48.2,722.0,14.3,11.32
10/24/2019 18:53:14.103000,0.0,0.0,0.0,36.71,39.79425,-104.98146,13.63,11.97,8.32,8.33,-77.0,48.24,722.0,13.58,11.82
10/24/2019 18:54:05.653000,0.0,0.0,0.0,36.94,39.79425,-104.98146,11.0,10.88,7.65,8.28,-77.0,48.25,722.0,10.78,10.88
10/24/2019 18:55:07.160000,0.0,0.0,0.0,36.5,39.79425,-104.98146,11.75,9.8,8.15,6.95,-77.0,48.31,722.0,10.92,9.43
10/24/2019 18:56:38.390000,0.0,0.0,0.0,36.89,39.79425,-104.98146,11.57,12.02,7.68,7.4,-77.0,48.33,722.0,11.25,11.38
10/24/2019 18:57:06.957000,0.0,0.0,0.0,37.69,39.79425,-104.98146,12.38,10.25,6.55,7.45,-77.0,48.33,722.0,9.98,9.95
10/24/2019 18:58:05.987000,0.0,0.0,0.0,38.6,39.79425,-104.98146,11.17,9.88,6.95,6.58,-77.0,48.56,722.0,10.12,8.85
10/24/2019 18:59:31.077000,0.0,0.0,0.0,36.64,39.79425,-104.98146,10.33,10.93,6.1,7.93,-77.0,48.47,722.0,9.33,10.77
10/24/2019 19:00:30.190000,0.0,0.0,0.0,35.6,39.79425,-104.98146,12.23,12.32,8.17,8.18,-77.0,48.06,722.0,12.07,11.35
10/24/2019 19:01:05.920000,0.0,0.0,0.0,35.64,39.79425,-104.98146,10.1,9.9,6.95,7.33,-77.0,48.31,722.0,10.03,9.75
10/24/2019 19:02:39.233000,0.0,0.0,0.0,34.86,39.79425,-104.98146,9.55,10.37,6.37,7.12,-77.0,48.33,722.0,9.15,10.05
10/24/2019 19:03:06.397000,0.0,0.0,0.0,35.27,39.79425,-104.98146,10.23,10.95,7.38,7.1,-77.0,48.42,722.0,10.23,10.6
10/24/2019 19:04:06.380000,0.0,0.0,0.0,33.69,39.79425,-104.98146,10.9,9.62,6.83,6.7,-77.0,48.67,722.0,9.92,9.52
10/24/2019 19:05:06.230000,0.0,0.0,0.0,33.99,39.79425,-104.98146,10.22,8.78,6.23,7.0,-77.0,48.65,722.0,9.6,8.78
10/24/2019 19:06:07.133000,0.0,0.0,0.0,35.17,39.79425,-104.98146,11.08,10.35,6.27,6.95,-77.0,48.61,722.0,10.52,9.9
10/24/2019 19:07:07.763000,0.0,0.0,0.0,34.88,39.79425,-104.98146,9.17,9.9,5.42,7.52,-77.0,48.6,722.0,7.77,9.9
10/24/2019 19:08:07.207000,0.0,0.0,0.0,35.07,39.79425,-104.98146,10.43,8.88,6.03,6.17,-77.0,48.76,722.0,9.58,8.63
10/24/2019 19:09:05.717000,0.0,0.0,0.0,34.39,39.79425,-104.98146,9.9,9.0,6.52,6.12,-75.0,48.85,722.0,9.17,8.42
10/24/2019 19:10:07.330000,0.0,0.0,0.0,35.06,39.79425,-104.98146,9.95,9.7,6.3,5.82,-75.0,48.92,722.0,9.87,8.92
10/24/2019 19:11:07.240000,0.0,0.0,0.0,35.54,39.79425,-104.98146,12.17,10.07,6.6,6.87,-75.0,48.96,722.0,11.18,10.07
10/24/2019 19:12:07.320000,0.0,0.0,0.0,33.73,39.79425,-104.98146,9.72,7.78,5.05,5.85,-75.0,48.96,722.0,9.0,7.62
10/24/2019 19:13:05.553000,0.0,0.0,0.0,33.59,39.79425,-104.98146,9.9,8.52,6.85,6.15,-77.0,48.92,722.0,9.33,8.45
10/24/2019 19:14:05.580000,0.0,0.0,0.0,33.0,39.79425,-104.98146,10.57,8.85,6.78,6.62,-75.0,48.87,722.0,10.23,8.35
10/24/2019 19:15:06.640000,0.0,0.0,0.0,33.31,39.79425,-104.98146,8.75,8.8,5.53,6.0,-75.0,48.74,722.0,8.75,8.4
10/24/2019 19:16:05.360000,0.0,0.0,0.0,34.56,39.79425,-104.98146,9.15,8.87,5.68,6.53,-77.0,48.51,722.0,9.15,8.45
10/24/2019 19:17:06.300000,0.0,0.0,0.0,33.89,39.79425,-104.98146,9.25,9.55,6.0,6.77,-77.0,48.09,722.0,8.98,9.22
10/24/2019 19:18:06.937000,0.0,0.0,0.0,34.54,39.79425,-104.98146,9.13,9.15,6.57,6.55,-77.0,48.15,722.0,9.13,8.72
10/24/2019 19:19:04.560000,0.0,0.0,0.0,34.47,39.79425,-104.98146,8.12,7.25,5.37,5.63,-77.0,48.38,722.0,8.0,7.18
10/24/2019 19:20:06.057000,0.0,0.0,0.0,33.83,39.79425,-104.98146,7.07,8.75,5.13,6.03,-77.0,47.71,722.0,6.97,8.13
10/24/2019 19:21:05.187000,0.0,0.0,0.0,35.63,39.79425,-104.98146,8.73,9.63,6.05,6.85,-75.0,47.62,722.0,8.53,9.35
10/24/2019 19:22:21.833000,0.0,0.0,0.0,33.01,39.79425,-104.98146,12.75,10.18,6.42,6.15,-75.0,47.46,722.0,9.62,9.22
10/24/2019 19:23:56.427000,0.0,0.0,0.0,34.15,39.79425,-104.98146,10.3,8.63,6.3,5.52,-75.0,47.35,722.0,8.8,8.63
10/24/2019 19:24:03.623000,0.0,0.0,0.0,35.24,39.79425,-104.98146,11.48,8.53,6.9,6.27,-77.0,47.66,722.0,11.48,8.18
10/24/2019 19:25:05.747000,0.0,0.0,0.0,34.73,39.79425,-104.98146,11.35,9.15,6.93,6.15,-77.0,47.86,722.0,10.38,9.05
10/24/2019 19:26:06.267000,0.0,0.0,0.0,34.55,39.79425,-104.98146,10.27,9.73,6.08,7.1,-77.0,47.86,722.0,9.62,9.6
10/24/2019 19:27:05.773000,0.0,0.0,0.0,35.23,39.79425,-104.98146,10.37,10.5,6.22,6.82,-77.0,47.84,722.0,9.45,9.15
10/24/2019 19:28:05.533000,0.0,0.0,0.0,35.41,39.79425,-104.98146,11.03,10.22,6.73,6.88,-77.0,47.82,722.0,10.43,9.98
10/24/2019 19:29:07.003000,0.0,0.0,0.0,36.88,39.79425,-104.98146,11.65,9.07,7.02,6.08,-77.0,48.07,722.0,10.42,8.65
10/24/2019 19:30:06.397000,0.0,0.0,0.0,37.16,39.79425,-104.98146,10.62,8.72,6.38,6.77,-77.0,48.16,722.0,9.9,8.72
10/24/2019 19:31:15.770000,0.0,0.0,0.0,36.91,39.79425,-104.98146,11.1,8.92,6.67,6.28,-77.0,48.24,722.0,10.12,8.92
10/24/2019 19:32:05.863000,0.0,0.0,0.0,36.11,39.79425,-104.98146,11.63,11.47,6.85,7.9,-77.0,48.2,722.0,10.3,11.0
10/24/2019 19:33:05.647000,0.0,0.0,0.0,36.07,39.79425,-104.98146,9.63,10.77,7.43,7.75,-75.0,48.36,722.0,9.38,10.77
10/24/2019 19:34:06.653000,0.0,0.0,0.0,34.03,39.79425,-104.98146,11.13,10.55,7.47,7.3,-75.0,48.06,722.0,10.92,10.07
10/24/2019 19:35:05.117000,0.0,0.0,0.0,33.51,39.79425,-104.98146,9.3,9.07,6.23,6.75,-75.0,47.95,722.0,8.9,8.98
10/24/2019 19:36:06.110000,0.0,0.0,0.0,34.76,39.79425,-104.98146,9.63,8.07,6.18,5.82,-75.0,48.06,722.0,9.52,8.07
10/24/2019 19:37:06.847000,0.0,0.0,0.0,35.02,39.79425,-104.98146,7.35,8.57,5.45,6.3,-77.0,48.31,722.0,7.35,8.57
10/24/2019 19:38:42.477000,0.0,0.0,0.0,34.65,39.79425,-104.98146,11.72,9.53,6.43,6.17,-77.0,48.29,722.0,11.0,9.07
10/24/2019 19:39:14.883000,0.0,0.0,0.0,34.97,39.79425,-104.98146,10.68,9.1,6.57,7.0,-77.0,48.49,722.0,9.9,8.92
10/24/2019 19:40:06.140000,0.0,0.0,0.0,34.56,39.79425,-104.98146,9.3,9.3,6.65,6.7,-77.0,48.51,722.0,8.82,8.8
10/24/2019 19:41:05.660000,0.0,0.0,0.0,34.45,39.79425,-104.98146,11.28,11.32,6.83,6.98,-75.0,48.83,722.0,9.68,10.38
10/24/2019 19:42:07.323000,0.0,0.0,0.0,34.52,39.79425,-104.98146,9.92,8.27,5.95,5.5,-75.0,49.06,722.0,9.72,8.27
10/24/2019 19:43:05.867000,0.0,0.0,0.0,34.07,39.79425,-104.98146,10.98,8.63,6.55,5.38,-77.0,49.17,722.0,10.45,7.63
10/24/2019 19:44:05.913000,0.0,0.0,0.0,33.1,39.79425,-104.98146,12.55,10.87,7.75,7.62,-77.0,49.28,722.0,11.07,10.75
10/24/2019 19:45:22.710000,0.0,0.0,0.0,33.07,39.79425,-104.98146,15.35,13.42,9.17,8.98,-77.0,49.3,722.0,13.97,13.42
10/24/2019 19:46:04.607000,0.0,0.0,0.0,34.33,39.79425,-104.98146,14.43,13.87,8.58,9.0,-77.0,49.3,722.0,13.93,13.65
10/24/2019 19:47:04.997000,0.0,0.0,0.0,33.76,39.79425,-104.98146,13.47,11.03,8.43,7.28,-77.0,49.35,722.0,12.45,10.93
10/24/2019 19:48:37.800000,0.0,0.0,0.0,35.37,39.79425,-104.98146,11.32,10.17,6.3,7.02,-77.0,49.37,722.0,11.32,9.68
10/24/2019 19:49:05.717000,0.0,0.0,0.0,33.2,39.79425,-104.98146,10.17,9.78,6.25,6.48,-77.0,49.35,722.0,10.17,9.65
