InstrumentName, Melody-Catalpa B
10/27/2020 19:34:04.000000,15.17
10/27/2020 19:36:04.000000,14.05
10/27/2020 19:38:04.000000,14.02
10/27/2020 19:40:06.000000,14.03
10/27/2020 19:42:07.000000,15.34
10/27/2020 19:44:04.000000,15.32
10/27/2020 19:46:04.000000,15.79
10/27/2020 19:48:04.000000,16.53
10/27/2020 19:50:04.000000,15.63
10/27/2020 19:52:04.000000,16.93
10/27/2020 19:54:04.000000,17.32
10/27/2020 19:58:04.000000,18.34
10/27/2020 20:00:08.000000,17.31
10/27/2020 20:02:04.000000,18.0
10/27/2020 20:04:04.000000,17.98
10/27/2020 20:06:04.000000,17.56
10/27/2020 20:08:04.000000,17.66
10/27/2020 20:10:04.000000,17.3
10/27/2020 20:12:04.000000,18.91
10/27/2020 20:14:04.000000,18.63
10/27/2020 20:16:04.000000,21.0
10/27/2020 20:18:04.000000,19.47
10/27/2020 20:20:04.000000,19.47
10/27/2020 20:22:04.000000,20.83
10/27/2020 20:24:04.000000,21.36
10/27/2020 20:26:04.000000,20.69
10/27/2020 20:28:04.000000,23.02
10/27/2020 20:30:05.000000,24.0
10/27/2020 20:32:04.000000,24.19
10/27/2020 20:34:04.000000,23.91
10/27/2020 20:36:04.000000,22.95
10/27/2020 20:38:04.000000,23.49
10/27/2020 20:40:04.000000,23.02
10/27/2020 20:42:04.000000,21.72
10/27/2020 20:44:04.000000,21.95
10/27/2020 20:46:05.000000,21.71
10/27/2020 20:48:04.000000,20.78
10/27/2020 20:50:04.000000,22.48
10/27/2020 20:52:04.000000,20.33
10/27/2020 20:54:04.000000,21.71
10/27/2020 20:56:04.000000,21.41
10/27/2020 20:58:04.000000,21.14
10/27/2020 21:00:09.000000,22.44
10/27/2020 21:02:04.000000,21.95
10/27/2020 21:04:04.000000,20.88
10/27/2020 21:06:04.000000,23.12
10/27/2020 21:08:04.000000,23.65
10/27/2020 21:10:04.000000,23.94
10/27/2020 21:12:05.000000,23.89
10/27/2020 21:16:04.000000,24.0
10/27/2020 21:18:04.000000,22.96
10/27/2020 21:22:04.000000,23.28
10/27/2020 21:24:04.000000,23.7
10/27/2020 21:26:04.000000,24.05
10/27/2020 21:28:04.000000,23.33
10/27/2020 21:30:05.000000,23.28
10/27/2020 21:32:04.000000,23.62
10/27/2020 21:34:04.000000,24.26
10/27/2020 21:36:04.000000,22.46
10/27/2020 21:38:04.000000,22.67
10/27/2020 21:40:07.000000,24.64
10/27/2020 21:44:05.000000,24.62
10/27/2020 21:46:04.000000,24.16
10/27/2020 21:48:04.000000,24.93
10/27/2020 21:50:04.000000,25.57
10/27/2020 21:52:04.000000,25.33
10/27/2020 21:54:04.000000,25.14
10/27/2020 21:56:04.000000,24.81
10/27/2020 21:58:04.000000,25.37
10/27/2020 22:00:07.000000,24.55
10/27/2020 22:02:04.000000,24.45
10/27/2020 22:04:04.000000,25.4
10/27/2020 22:06:04.000000,23.41
10/27/2020 22:08:04.000000,23.0
10/27/2020 22:10:04.000000,21.82
10/27/2020 22:12:04.000000,23.0
10/27/2020 22:14:04.000000,22.53
10/27/2020 22:16:04.000000,22.6
10/27/2020 22:18:04.000000,23.89
10/27/2020 22:20:04.000000,23.35
10/27/2020 22:22:04.000000,24.15
10/27/2020 22:24:04.000000,22.93
10/27/2020 22:26:04.000000,24.95
10/27/2020 22:28:04.000000,24.49
10/27/2020 22:30:05.000000,22.67
10/27/2020 22:32:04.000000,25.32
10/27/2020 22:36:04.000000,27.88
10/27/2020 22:38:04.000000,28.69
10/27/2020 22:40:04.000000,28.56
10/27/2020 22:42:04.000000,28.55
10/27/2020 22:44:04.000000,27.86
10/27/2020 22:46:04.000000,28.27
10/27/2020 22:48:04.000000,28.19
10/27/2020 22:50:04.000000,26.98
10/27/2020 22:52:04.000000,26.61
10/27/2020 22:54:04.000000,26.14
10/27/2020 22:56:04.000000,27.31
10/27/2020 22:58:04.000000,26.63
10/27/2020 23:00:14.000000,28.13
10/27/2020 23:02:04.000000,27.86
10/27/2020 23:04:04.000000,26.66
10/27/2020 23:06:04.000000,27.03
10/27/2020 23:08:04.000000,28.6
10/27/2020 23:10:04.000000,29.09
10/27/2020 23:12:04.000000,28.59
10/27/2020 23:14:04.000000,29.62
10/27/2020 23:16:04.000000,29.71
10/27/2020 23:18:04.000000,29.6
10/27/2020 23:20:04.000000,30.36
10/27/2020 23:22:04.000000,31.73
10/27/2020 23:24:04.000000,33.68
10/27/2020 23:26:04.000000,33.88
10/27/2020 23:28:04.000000,34.15
10/27/2020 23:30:05.000000,34.02
10/27/2020 23:32:04.000000,32.17
10/27/2020 23:34:04.000000,32.2
10/27/2020 23:36:04.000000,32.29
10/27/2020 23:38:04.000000,30.79
10/27/2020 23:40:04.000000,32.78
10/27/2020 23:42:04.000000,33.59
10/27/2020 23:44:04.000000,35.13
10/27/2020 23:46:04.000000,35.78
10/27/2020 23:48:04.000000,36.03
10/27/2020 23:50:04.000000,33.97
10/27/2020 23:52:04.000000,35.59
10/27/2020 23:54:04.000000,36.14
10/27/2020 23:56:04.000000,36.72
10/27/2020 23:58:04.000000,35.19
10/28/2020 00:00:05.000000,34.66
10/28/2020 00:02:04.000000,35.47
10/28/2020 00:04:04.000000,33.95
10/28/2020 00:06:04.000000,35.38
10/28/2020 00:08:04.000000,33.29
10/28/2020 00:10:04.000000,34.76
10/28/2020 00:12:04.000000,34.79
10/28/2020 00:14:04.000000,34.05
10/28/2020 00:18:04.000000,36.84
10/28/2020 00:20:05.000000,35.02
10/28/2020 00:22:04.000000,35.51
10/28/2020 00:24:04.000000,35.45
10/28/2020 00:26:04.000000,34.58
10/28/2020 00:28:04.000000,34.36
10/28/2020 00:32:04.000000,36.43
10/28/2020 00:34:04.000000,36.96
10/28/2020 00:36:04.000000,36.68
10/28/2020 00:38:04.000000,39.43
10/28/2020 00:40:04.000000,39.88
10/28/2020 00:42:04.000000,40.09
10/28/2020 00:44:04.000000,40.82
10/28/2020 00:46:04.000000,41.95
10/28/2020 00:48:04.000000,43.26
10/28/2020 00:50:04.000000,42.04
10/28/2020 00:52:04.000000,42.62
10/28/2020 00:54:04.000000,44.03
10/28/2020 00:56:04.000000,43.45
10/28/2020 00:58:04.000000,44.09
10/28/2020 01:00:04.000000,45.28
10/28/2020 01:02:04.000000,44.35
10/28/2020 01:04:04.000000,44.27
10/28/2020 01:06:04.000000,44.0
10/28/2020 01:08:04.000000,42.23
10/28/2020 01:10:04.000000,41.52
10/28/2020 01:12:04.000000,42.05
10/28/2020 01:14:04.000000,41.37
10/28/2020 01:16:04.000000,40.85
10/28/2020 01:18:04.000000,41.75
10/28/2020 01:20:04.000000,41.95
10/28/2020 01:22:04.000000,40.92
10/28/2020 01:24:04.000000,41.26
10/28/2020 01:26:04.000000,42.38
10/28/2020 01:28:04.000000,41.14
10/28/2020 01:30:04.000000,40.93
10/28/2020 01:32:04.000000,43.12
10/28/2020 01:34:04.000000,42.54
10/28/2020 01:36:04.000000,43.35
10/28/2020 01:38:04.000000,44.76
10/28/2020 01:40:04.000000,47.12
10/28/2020 01:42:04.000000,48.2
10/28/2020 01:44:04.000000,50.05
10/28/2020 01:48:04.000000,49.95
10/28/2020 01:50:04.000000,50.46
10/28/2020 01:52:04.000000,50.56
10/28/2020 01:54:04.000000,50.34
10/28/2020 01:58:04.000000,51.98
10/28/2020 02:00:04.000000,50.72
10/28/2020 02:02:04.000000,50.0
10/28/2020 02:04:04.000000,51.47
10/28/2020 02:08:04.000000,50.67
10/28/2020 02:10:04.000000,50.07
10/28/2020 02:12:04.000000,50.96
10/28/2020 02:14:04.000000,51.84
10/28/2020 02:18:04.000000,49.88
10/28/2020 02:20:04.000000,50.83
10/28/2020 02:22:04.000000,50.09
10/28/2020 02:24:04.000000,50.61
10/28/2020 02:26:04.000000,48.46
10/28/2020 02:28:04.000000,50.0
10/28/2020 02:30:04.000000,48.81
10/28/2020 02:32:04.000000,49.44
10/28/2020 02:34:04.000000,47.25
10/28/2020 02:38:04.000000,46.75
10/28/2020 02:40:04.000000,47.16
10/28/2020 02:42:04.000000,48.07
10/28/2020 02:44:04.000000,49.14
10/28/2020 02:48:04.000000,46.19
10/28/2020 02:50:04.000000,46.9
10/28/2020 02:52:04.000000,47.56
10/28/2020 02:54:04.000000,46.46
10/28/2020 02:58:04.000000,45.6
10/28/2020 03:00:06.000000,47.85
10/28/2020 03:02:04.000000,46.17
10/28/2020 03:04:04.000000,47.33
10/28/2020 03:08:04.000000,49.13
10/28/2020 03:10:04.000000,48.88
10/28/2020 03:12:04.000000,48.38
10/28/2020 03:14:04.000000,47.07
10/28/2020 03:18:04.000000,47.81
10/28/2020 03:20:04.000000,46.28
10/28/2020 03:22:04.000000,47.74
10/28/2020 03:24:04.000000,49.22
10/28/2020 03:28:04.000000,47.26
10/28/2020 03:30:07.000000,47.33
10/28/2020 03:32:04.000000,46.75
10/28/2020 03:34:04.000000,45.47
10/28/2020 03:38:04.000000,45.61
10/28/2020 03:40:04.000000,43.44
10/28/2020 03:42:04.000000,45.61
10/28/2020 03:44:04.000000,46.21
10/28/2020 03:48:04.000000,43.95
10/28/2020 03:50:06.000000,46.09
10/28/2020 03:52:04.000000,46.34
10/28/2020 03:54:04.000000,45.9
10/28/2020 03:58:04.000000,46.04
10/28/2020 04:00:05.000000,45.85
10/28/2020 04:02:04.000000,41.12
10/28/2020 04:04:04.000000,40.8
10/28/2020 04:08:04.000000,43.28
10/28/2020 04:10:04.000000,41.82
10/28/2020 04:12:04.000000,42.59
10/28/2020 04:14:04.000000,41.66
10/28/2020 04:18:04.000000,41.47
10/28/2020 04:20:04.000000,38.7
10/28/2020 04:22:04.000000,34.86
10/28/2020 04:24:04.000000,31.04
10/28/2020 04:28:04.000000,32.08
10/28/2020 04:30:04.000000,32.76
10/28/2020 04:32:04.000000,33.53
10/28/2020 04:34:04.000000,32.44
10/28/2020 04:38:04.000000,29.59
10/28/2020 04:40:04.000000,32.39
10/28/2020 04:42:04.000000,30.0
10/28/2020 04:44:04.000000,27.53
10/28/2020 04:48:04.000000,27.48
10/28/2020 04:50:04.000000,29.21
10/28/2020 04:52:04.000000,26.93
10/28/2020 04:54:04.000000,26.08
10/28/2020 04:58:04.000000,24.42
10/28/2020 05:00:04.000000,24.37
10/28/2020 05:02:04.000000,23.57
10/28/2020 05:04:04.000000,20.71
10/28/2020 05:08:04.000000,20.68
10/28/2020 05:10:04.000000,19.24
10/28/2020 05:12:05.000000,19.41
10/28/2020 05:14:04.000000,20.62
10/28/2020 05:18:04.000000,20.05
10/28/2020 05:20:04.000000,19.79
10/28/2020 05:22:04.000000,18.48
10/28/2020 05:24:04.000000,20.22
10/28/2020 05:28:04.000000,18.17
10/28/2020 05:30:11.000000,19.62
10/28/2020 05:32:04.000000,17.38
10/28/2020 05:34:04.000000,19.71
10/28/2020 05:38:05.000000,17.81
10/28/2020 05:40:04.000000,17.75
10/28/2020 05:42:04.000000,16.65
10/28/2020 05:44:04.000000,15.95
10/28/2020 05:48:04.000000,17.11
10/28/2020 05:50:04.000000,15.37
10/28/2020 05:52:04.000000,14.17
10/28/2020 05:54:04.000000,15.27
10/28/2020 05:58:04.000000,14.69
10/28/2020 06:00:09.000000,12.9
10/28/2020 06:02:04.000000,13.02
10/28/2020 06:04:04.000000,12.17
10/28/2020 06:08:04.000000,10.32
10/28/2020 06:10:08.000000,9.13
10/28/2020 06:12:04.000000,10.03
10/28/2020 06:14:04.000000,9.12
10/28/2020 06:18:04.000000,10.05
10/28/2020 06:20:04.000000,9.86
10/28/2020 06:22:04.000000,9.41
10/28/2020 06:24:04.000000,9.77
10/28/2020 06:28:04.000000,10.34
10/28/2020 06:30:08.000000,10.3
10/28/2020 06:32:04.000000,10.3
10/28/2020 06:34:04.000000,9.05
10/28/2020 06:38:04.000000,10.83
10/28/2020 06:40:04.000000,9.84
10/28/2020 06:42:04.000000,10.51
10/28/2020 06:44:04.000000,9.76
10/28/2020 06:48:04.000000,7.6
10/28/2020 06:50:04.000000,6.42
10/28/2020 06:52:04.000000,6.78
10/28/2020 06:54:04.000000,6.31
10/28/2020 06:58:04.000000,5.84
10/28/2020 07:00:04.000000,4.93
10/28/2020 07:02:04.000000,5.29
10/28/2020 07:04:04.000000,5.31
10/28/2020 07:08:04.000000,4.46
10/28/2020 07:10:04.000000,3.81
10/28/2020 07:12:04.000000,4.49
10/28/2020 07:16:04.000000,4.21
10/28/2020 07:18:04.000000,4.2
10/28/2020 07:20:04.000000,3.41
10/28/2020 07:22:04.000000,2.57
10/28/2020 07:24:04.000000,3.17
10/28/2020 07:28:04.000000,3.73
10/28/2020 07:30:04.000000,4.05
10/28/2020 07:32:04.000000,3.49
10/28/2020 07:34:04.000000,3.97
10/28/2020 07:38:04.000000,4.09
10/28/2020 07:40:04.000000,2.64
10/28/2020 07:42:04.000000,3.09
10/28/2020 07:44:04.000000,3.37
10/28/2020 07:48:04.000000,3.07
10/28/2020 07:50:04.000000,3.14
10/28/2020 07:52:04.000000,3.78
10/28/2020 07:54:04.000000,3.29
10/28/2020 07:58:04.000000,2.63
10/28/2020 08:00:06.000000,3.02
10/28/2020 08:02:04.000000,3.31
10/28/2020 08:04:04.000000,2.79
10/28/2020 08:08:04.000000,2.51
10/28/2020 08:42:06.000000,2.21
10/28/2020 08:44:06.000000,3.07
10/28/2020 08:48:06.000000,3.19
10/28/2020 08:50:06.000000,2.84
10/28/2020 08:52:06.000000,3.24
10/28/2020 08:54:06.000000,2.86
10/28/2020 08:58:06.000000,3.0
10/28/2020 09:00:06.000000,3.63
10/28/2020 09:02:06.000000,2.72
10/28/2020 09:04:06.000000,3.23
10/28/2020 09:08:06.000000,2.3
10/28/2020 09:10:06.000000,3.15
10/28/2020 09:12:06.000000,2.92
10/28/2020 09:14:06.000000,2.88
10/28/2020 09:18:06.000000,2.66
10/28/2020 09:20:06.000000,3.03
10/28/2020 09:22:06.000000,2.09
10/28/2020 09:24:06.000000,2.66
10/28/2020 09:28:06.000000,2.03
10/28/2020 09:30:07.000000,2.38
10/28/2020 09:32:06.000000,2.15
10/28/2020 09:34:06.000000,2.07
10/28/2020 09:38:06.000000,2.83
10/28/2020 09:40:06.000000,3.38
10/28/2020 09:42:06.000000,2.89
10/28/2020 09:44:06.000000,2.34
10/28/2020 09:48:06.000000,2.72
10/28/2020 09:50:06.000000,2.93
10/28/2020 09:52:06.000000,2.44
10/28/2020 09:54:06.000000,2.86
10/28/2020 09:58:06.000000,2.87
10/28/2020 10:00:06.000000,2.75
10/28/2020 10:02:06.000000,2.41
10/28/2020 10:04:06.000000,3.33
10/28/2020 10:08:06.000000,2.52
10/28/2020 10:12:06.000000,2.32
10/28/2020 10:14:06.000000,1.98
10/28/2020 10:18:06.000000,1.91
10/28/2020 10:20:06.000000,2.52
10/28/2020 10:22:06.000000,3.11
10/28/2020 10:24:06.000000,2.28
10/28/2020 10:28:06.000000,2.27
10/28/2020 10:30:06.000000,1.86
10/28/2020 10:32:06.000000,1.6
10/28/2020 10:34:06.000000,2.12
10/28/2020 10:38:06.000000,2.12
10/28/2020 10:40:06.000000,2.18
10/28/2020 10:42:06.000000,2.49
10/28/2020 10:44:06.000000,1.68
10/28/2020 10:46:06.000000,2.02
10/28/2020 10:48:06.000000,3.54
10/28/2020 10:50:06.000000,2.51
10/28/2020 10:52:06.000000,1.86
10/28/2020 10:54:06.000000,1.54
10/28/2020 10:58:06.000000,2.15
10/28/2020 11:00:14.000000,2.9
10/28/2020 11:02:06.000000,2.08
10/28/2020 11:04:06.000000,2.05
10/28/2020 11:08:06.000000,1.86
10/28/2020 11:10:06.000000,1.86
10/28/2020 11:12:06.000000,1.75
10/28/2020 11:14:06.000000,2.2
10/28/2020 11:18:06.000000,1.76
10/28/2020 11:20:06.000000,2.76
10/28/2020 11:22:06.000000,2.0
10/28/2020 11:24:06.000000,1.54
10/28/2020 11:28:06.000000,1.78
10/28/2020 11:30:13.000000,1.67
10/28/2020 11:32:06.000000,1.67
10/28/2020 11:34:06.000000,1.59
10/28/2020 11:38:06.000000,1.7
10/28/2020 11:40:09.000000,1.65
10/28/2020 11:42:06.000000,1.48
10/28/2020 11:44:06.000000,1.49
10/28/2020 11:48:06.000000,1.72
10/28/2020 11:50:07.000000,1.96
10/28/2020 11:52:06.000000,3.58
10/28/2020 11:54:06.000000,1.32
10/28/2020 11:58:06.000000,3.95
10/28/2020 12:00:06.000000,3.02
10/28/2020 12:02:06.000000,1.88
10/28/2020 12:04:06.000000,2.14
10/28/2020 12:08:06.000000,1.95
10/28/2020 12:10:06.000000,2.19
10/28/2020 12:12:06.000000,1.66
10/28/2020 12:14:06.000000,2.18
10/28/2020 12:18:06.000000,2.19
10/28/2020 12:20:07.000000,2.72
10/28/2020 12:22:06.000000,1.72
10/28/2020 12:24:06.000000,4.98
10/28/2020 12:28:06.000000,2.03
10/28/2020 12:30:10.000000,1.86
10/28/2020 12:32:06.000000,1.79
10/28/2020 12:34:06.000000,2.08
10/28/2020 12:38:06.000000,2.46
10/28/2020 12:40:06.000000,3.29
10/28/2020 12:44:06.000000,2.07
10/28/2020 12:48:06.000000,1.84
10/28/2020 12:50:06.000000,2.14
10/28/2020 12:52:06.000000,2.32
10/28/2020 12:54:06.000000,1.69
10/28/2020 12:58:06.000000,1.78
10/28/2020 13:00:06.000000,1.56
10/28/2020 13:02:06.000000,2.22
10/28/2020 13:04:06.000000,1.79
10/28/2020 13:08:06.000000,3.54
10/28/2020 13:10:06.000000,4.66
10/28/2020 13:12:06.000000,10.37
10/28/2020 13:14:06.000000,2.88
10/28/2020 13:18:06.000000,2.78
10/28/2020 13:20:07.000000,3.96
10/28/2020 13:22:06.000000,3.14
10/28/2020 13:24:06.000000,2.5
10/28/2020 13:28:06.000000,3.33
10/28/2020 13:30:14.000000,3.18
10/28/2020 13:32:06.000000,2.79
10/28/2020 13:34:06.000000,2.57
10/28/2020 13:36:06.000000,2.57
10/28/2020 13:40:10.000000,1.97
10/28/2020 13:42:06.000000,2.4
10/28/2020 13:44:06.000000,2.22
10/28/2020 13:48:06.000000,2.47
10/28/2020 13:50:06.000000,2.21
10/28/2020 13:52:06.000000,2.1
10/28/2020 13:54:06.000000,2.42
10/28/2020 13:58:06.000000,2.0
10/28/2020 14:00:15.000000,3.08
10/28/2020 14:02:06.000000,2.28
10/28/2020 14:04:06.000000,2.86
10/28/2020 14:08:06.000000,2.22
10/28/2020 14:10:06.000000,3.05
10/28/2020 14:12:06.000000,2.21
10/28/2020 14:14:06.000000,2.28
10/28/2020 14:18:06.000000,2.8
10/28/2020 14:20:06.000000,2.64
10/28/2020 14:22:06.000000,2.75
10/28/2020 14:24:06.000000,2.88
10/28/2020 14:28:06.000000,3.63
10/28/2020 14:30:08.000000,3.38
10/28/2020 14:32:06.000000,4.53
10/28/2020 14:34:06.000000,5.41
10/28/2020 14:38:06.000000,5.38
10/28/2020 14:40:10.000000,4.63
10/28/2020 14:42:06.000000,4.86
10/28/2020 14:44:06.000000,5.29
10/28/2020 14:48:06.000000,5.09
10/28/2020 14:50:06.000000,5.2
10/28/2020 14:52:06.000000,4.53
10/28/2020 14:54:06.000000,4.65
10/28/2020 14:58:06.000000,4.34
10/28/2020 15:00:06.000000,6.22
10/28/2020 15:02:06.000000,7.03
10/28/2020 15:04:06.000000,4.91
10/28/2020 15:08:06.000000,5.54
10/28/2020 15:10:08.000000,5.67
10/28/2020 15:12:06.000000,5.82
10/28/2020 15:14:06.000000,6.16
10/28/2020 15:18:06.000000,6.19
10/28/2020 15:20:06.000000,5.88
10/28/2020 15:22:06.000000,5.82
10/28/2020 15:24:06.000000,5.71
10/28/2020 15:28:06.000000,4.79
10/28/2020 15:30:06.000000,5.61
10/28/2020 15:32:06.000000,6.0
10/28/2020 15:34:06.000000,5.46
10/28/2020 15:38:06.000000,5.09
10/28/2020 15:40:06.000000,5.07
10/28/2020 15:42:06.000000,4.98
10/28/2020 15:44:06.000000,4.41
10/28/2020 15:48:06.000000,4.68
10/28/2020 15:50:06.000000,4.41
10/28/2020 15:52:06.000000,4.41
10/28/2020 15:54:06.000000,4.61
10/28/2020 15:56:06.000000,4.09
10/28/2020 15:58:06.000000,4.49
10/28/2020 16:00:07.000000,4.88
10/28/2020 16:02:06.000000,4.42
10/28/2020 16:04:06.000000,4.91
10/28/2020 16:06:06.000000,5.24
10/28/2020 16:08:06.000000,5.15
10/28/2020 16:10:06.000000,4.5
10/28/2020 16:12:06.000000,4.16
10/28/2020 16:14:06.000000,4.78
10/28/2020 16:16:06.000000,4.81
10/28/2020 16:18:06.000000,4.73
10/28/2020 16:20:06.000000,5.14
10/28/2020 16:22:06.000000,5.26
10/28/2020 16:24:06.000000,5.09
10/28/2020 16:26:06.000000,5.5
10/28/2020 16:28:06.000000,6.04
10/28/2020 16:30:11.000000,5.43
10/28/2020 16:32:06.000000,6.22
10/28/2020 16:34:06.000000,6.59
10/28/2020 16:36:06.000000,5.71
10/28/2020 16:38:06.000000,4.33
10/28/2020 16:40:06.000000,5.05
10/28/2020 16:42:06.000000,5.92
10/28/2020 16:44:06.000000,4.23
10/28/2020 16:46:06.000000,3.98
10/28/2020 16:48:06.000000,4.88
10/28/2020 16:50:06.000000,5.56
10/28/2020 16:52:06.000000,5.93
10/28/2020 16:54:06.000000,6.14
10/28/2020 16:56:06.000000,5.98
10/28/2020 16:58:06.000000,6.35
10/28/2020 17:00:06.000000,6.17
10/28/2020 17:04:06.000000,5.12
10/28/2020 17:06:06.000000,4.84
10/28/2020 17:08:06.000000,4.23
10/28/2020 17:10:06.000000,3.67
10/28/2020 17:14:06.000000,4.12
10/28/2020 17:16:06.000000,2.53
10/28/2020 17:18:06.000000,1.67
10/28/2020 17:20:06.000000,1.12
10/28/2020 17:22:06.000000,1.1
10/28/2020 17:24:06.000000,1.15
10/28/2020 17:26:06.000000,1.08
10/28/2020 17:28:06.000000,0.91
10/28/2020 17:30:08.000000,1.09
10/28/2020 17:32:06.000000,0.53
10/28/2020 17:34:06.000000,1.1
10/28/2020 17:36:06.000000,1.04
10/28/2020 17:38:06.000000,0.82
10/28/2020 17:40:06.000000,1.44
10/28/2020 17:42:06.000000,2.51
10/28/2020 17:44:06.000000,1.69
10/28/2020 17:46:06.000000,1.27
10/28/2020 17:48:06.000000,0.76
10/28/2020 17:50:08.000000,0.58
10/28/2020 17:52:06.000000,0.91
10/28/2020 17:54:06.000000,1.0
10/28/2020 17:56:06.000000,0.86
10/28/2020 17:58:06.000000,0.92
10/28/2020 18:00:07.000000,0.78
10/28/2020 18:02:06.000000,1.2
10/28/2020 18:04:06.000000,0.72
10/28/2020 18:06:06.000000,0.95
10/28/2020 18:08:06.000000,1.02
10/28/2020 18:10:06.000000,1.19
10/28/2020 18:12:06.000000,1.0
10/28/2020 18:14:06.000000,1.29
10/28/2020 18:16:06.000000,1.12
10/28/2020 18:18:06.000000,1.07
10/28/2020 18:20:06.000000,1.27
10/28/2020 18:24:06.000000,0.98
10/28/2020 18:26:06.000000,1.12
10/28/2020 18:28:06.000000,1.07
10/28/2020 18:30:13.000000,1.26
10/28/2020 18:32:06.000000,1.02
10/28/2020 18:34:06.000000,1.08
10/28/2020 18:36:06.000000,1.04
10/28/2020 18:38:06.000000,1.02
10/28/2020 18:42:06.000000,0.86
10/28/2020 18:44:06.000000,1.21
10/28/2020 18:46:06.000000,1.18
10/28/2020 18:48:06.000000,1.12
10/28/2020 18:50:06.000000,1.12
10/28/2020 18:52:06.000000,1.26
10/28/2020 18:54:06.000000,1.21
10/28/2020 18:56:06.000000,1.16
10/28/2020 18:58:06.000000,1.1
10/28/2020 19:00:06.000000,0.91
10/28/2020 19:02:06.000000,1.18
10/28/2020 19:04:06.000000,1.12
10/28/2020 19:06:06.000000,1.0
10/28/2020 19:08:06.000000,0.79
10/28/2020 19:10:06.000000,1.3
10/28/2020 19:12:06.000000,0.82
10/28/2020 19:14:06.000000,0.91
10/28/2020 19:16:06.000000,0.73
10/28/2020 19:18:06.000000,0.79
10/28/2020 19:20:06.000000,0.63
10/28/2020 19:22:06.000000,0.6
10/28/2020 19:24:06.000000,0.68
10/28/2020 19:26:06.000000,1.09
10/28/2020 19:28:09.000000,0.61
10/28/2020 19:30:09.000000,0.95
10/28/2020 19:32:06.000000,0.34
10/28/2020 19:34:06.000000,0.93
10/28/2020 19:36:06.000000,1.0
10/28/2020 19:38:06.000000,0.72
10/28/2020 19:40:06.000000,1.0
10/28/2020 19:42:06.000000,0.84
10/28/2020 19:44:06.000000,0.79
10/28/2020 19:46:06.000000,1.07
10/28/2020 19:48:06.000000,0.58
10/28/2020 19:52:06.000000,1.07
10/28/2020 19:54:06.000000,0.72
10/28/2020 19:56:06.000000,0.92
10/28/2020 19:58:06.000000,0.98
10/28/2020 20:00:13.000000,1.12
10/28/2020 20:02:06.000000,1.18
10/28/2020 20:04:06.000000,0.92
10/28/2020 20:06:06.000000,0.71
10/28/2020 20:08:06.000000,0.95
10/28/2020 20:10:06.000000,0.91
10/28/2020 20:12:06.000000,1.09
10/28/2020 20:16:06.000000,1.09
10/28/2020 20:18:06.000000,1.16
10/28/2020 20:20:06.000000,1.09
10/28/2020 20:22:06.000000,1.08
10/28/2020 20:24:06.000000,0.68
10/28/2020 20:26:06.000000,0.95
10/28/2020 20:28:06.000000,1.05
10/28/2020 20:30:12.000000,0.95
10/28/2020 20:32:06.000000,0.74
10/28/2020 20:34:06.000000,1.22
10/28/2020 20:36:06.000000,0.88
10/28/2020 20:38:06.000000,0.67
10/28/2020 20:40:06.000000,1.17
10/28/2020 20:42:06.000000,0.74
10/28/2020 20:44:06.000000,1.36
10/28/2020 20:48:06.000000,1.44
10/28/2020 20:50:06.000000,1.5
10/28/2020 20:52:06.000000,2.11
10/28/2020 20:54:06.000000,2.49
10/28/2020 20:56:06.000000,2.14
10/28/2020 20:58:07.000000,2.59
10/28/2020 21:00:13.000000,1.98
10/28/2020 21:02:06.000000,2.41
10/28/2020 21:04:06.000000,2.37
10/28/2020 21:06:06.000000,2.95
10/28/2020 21:08:06.000000,3.79
10/28/2020 21:10:06.000000,4.25
10/28/2020 21:12:06.000000,3.83
10/28/2020 21:14:06.000000,3.47
10/28/2020 21:16:06.000000,4.05
10/28/2020 21:18:06.000000,4.36
10/28/2020 21:20:06.000000,3.93
10/28/2020 21:22:06.000000,3.58
10/28/2020 21:24:06.000000,3.58
10/28/2020 21:26:06.000000,3.21
10/28/2020 21:28:06.000000,3.43
10/28/2020 21:30:11.000000,3.66
10/28/2020 21:32:06.000000,3.64
10/28/2020 21:34:06.000000,3.32
10/28/2020 21:36:06.000000,2.5
10/28/2020 21:38:06.000000,2.76
10/28/2020 21:40:06.000000,3.53
10/28/2020 21:42:06.000000,2.91
10/28/2020 21:44:06.000000,3.38
10/28/2020 21:46:06.000000,2.72
10/28/2020 21:48:06.000000,2.17
10/28/2020 21:50:06.000000,2.09
10/28/2020 21:52:06.000000,2.21
10/28/2020 21:54:06.000000,2.59
10/28/2020 21:56:06.000000,3.0
10/28/2020 21:58:06.000000,2.68
10/28/2020 22:00:06.000000,2.68
10/28/2020 22:02:06.000000,2.35
