InstrumentName, Melody-Catalpa B
06/22/2020 21:45:50.000000,1.33
06/22/2020 21:47:50.000000,1.8
06/22/2020 21:49:51.000000,2.04
06/22/2020 21:51:51.000000,1.86
06/22/2020 21:53:51.000000,1.9
06/22/2020 21:55:50.000000,1.68
06/22/2020 21:57:51.000000,1.3
06/22/2020 21:59:50.000000,2.11
06/22/2020 22:01:51.000000,1.64
06/22/2020 22:03:51.000000,1.32
06/22/2020 22:05:50.000000,1.64
06/22/2020 22:07:50.000000,1.8
06/22/2020 22:09:51.000000,1.91
06/22/2020 22:11:51.000000,1.95
06/22/2020 22:13:50.000000,1.79
06/22/2020 22:15:50.000000,1.86
06/22/2020 22:17:51.000000,1.91
06/22/2020 22:19:50.000000,2.26
06/22/2020 22:21:50.000000,1.98
06/22/2020 22:23:51.000000,1.91
06/22/2020 22:25:51.000000,1.91
06/22/2020 22:27:51.000000,2.2
06/22/2020 22:29:50.000000,1.47
06/22/2020 22:31:51.000000,1.33
06/22/2020 22:33:51.000000,2.0
06/22/2020 22:35:51.000000,1.57
06/22/2020 22:37:50.000000,2.2
06/22/2020 22:39:51.000000,2.46
06/22/2020 22:41:50.000000,1.82
06/22/2020 22:43:51.000000,2.22
06/22/2020 22:45:50.000000,2.08
06/22/2020 22:47:50.000000,1.84
06/22/2020 22:49:50.000000,2.09
06/22/2020 22:51:51.000000,2.3
06/22/2020 22:53:51.000000,1.95
06/22/2020 22:55:51.000000,1.81
06/22/2020 22:57:50.000000,2.3
06/22/2020 22:59:50.000000,2.32
06/22/2020 23:01:50.000000,1.88
06/22/2020 23:03:51.000000,2.08
06/22/2020 23:05:51.000000,2.0
06/22/2020 23:07:51.000000,1.93
06/22/2020 23:09:51.000000,2.22
06/22/2020 23:11:51.000000,2.12
06/22/2020 23:13:50.000000,2.09
06/22/2020 23:15:51.000000,1.56
06/22/2020 23:17:50.000000,2.0
06/22/2020 23:19:51.000000,2.21
06/22/2020 23:21:51.000000,1.86
06/22/2020 23:23:51.000000,2.27
06/22/2020 23:25:51.000000,2.45
06/22/2020 23:27:51.000000,2.18
06/22/2020 23:31:51.000000,2.3
06/22/2020 23:33:51.000000,1.78
06/22/2020 23:37:50.000000,1.91
06/22/2020 23:39:51.000000,2.12
06/22/2020 23:41:51.000000,2.48
06/22/2020 23:43:51.000000,2.23
06/22/2020 23:45:51.000000,2.17
06/22/2020 23:47:50.000000,2.09
06/22/2020 23:49:51.000000,2.2
06/22/2020 23:51:51.000000,2.07
06/22/2020 23:53:51.000000,2.28
06/22/2020 23:55:50.000000,1.9
06/22/2020 23:57:50.000000,2.38
06/22/2020 23:59:50.000000,2.34
06/23/2020 00:01:51.000000,1.91
06/23/2020 00:03:51.000000,2.25
06/23/2020 00:05:50.000000,2.43
06/23/2020 00:07:50.000000,1.8
06/23/2020 00:09:50.000000,1.49
06/23/2020 00:11:50.000000,1.39
06/23/2020 00:13:50.000000,1.38
06/23/2020 00:15:50.000000,1.25
06/23/2020 00:17:50.000000,1.0
06/23/2020 00:19:51.000000,1.12
06/23/2020 00:21:50.000000,1.0
06/23/2020 00:23:51.000000,1.27
06/23/2020 00:25:51.000000,1.59
06/23/2020 00:27:51.000000,1.56
06/23/2020 00:29:51.000000,1.12
06/23/2020 00:31:51.000000,1.45
06/23/2020 00:33:51.000000,1.11
06/23/2020 00:35:51.000000,0.73
06/23/2020 00:37:51.000000,1.42
06/23/2020 00:39:50.000000,1.53
06/23/2020 00:41:51.000000,1.38
06/23/2020 00:43:50.000000,1.24
06/23/2020 00:45:51.000000,1.51
06/23/2020 00:47:51.000000,0.98
06/23/2020 00:49:51.000000,1.52
06/23/2020 00:51:51.000000,1.61
06/23/2020 00:53:50.000000,1.26
06/23/2020 00:55:51.000000,1.47
06/23/2020 00:57:51.000000,1.56
06/23/2020 00:59:51.000000,1.64
06/23/2020 01:01:51.000000,1.12
06/23/2020 01:03:51.000000,1.53
06/23/2020 01:05:51.000000,1.8
06/23/2020 01:07:51.000000,1.58
06/23/2020 01:09:50.000000,1.02
06/23/2020 01:11:51.000000,1.54
06/23/2020 01:13:50.000000,1.4
06/23/2020 01:15:51.000000,1.44
06/23/2020 01:17:50.000000,1.85
06/23/2020 01:19:51.000000,1.27
06/23/2020 01:21:51.000000,1.42
06/23/2020 01:23:51.000000,1.25
06/23/2020 01:25:51.000000,1.68
06/23/2020 01:27:51.000000,0.88
06/23/2020 01:29:51.000000,1.29
06/23/2020 01:31:50.000000,1.71
06/23/2020 01:33:51.000000,1.37
06/23/2020 01:35:51.000000,1.17
06/23/2020 01:37:50.000000,1.45
06/23/2020 01:39:50.000000,1.3
06/23/2020 01:41:50.000000,1.47
06/23/2020 01:43:50.000000,1.25
06/23/2020 01:45:50.000000,0.98
06/23/2020 01:47:51.000000,1.54
06/23/2020 01:49:51.000000,1.33
06/23/2020 01:51:50.000000,1.55
06/23/2020 01:53:51.000000,2.05
06/23/2020 01:57:51.000000,1.82
06/23/2020 01:59:51.000000,1.62
06/23/2020 02:01:51.000000,1.59
06/23/2020 02:03:51.000000,1.69
06/23/2020 02:05:50.000000,1.54
06/23/2020 02:07:51.000000,1.56
06/23/2020 02:09:51.000000,1.9
06/23/2020 02:11:51.000000,1.49
06/23/2020 02:13:51.000000,1.46
06/23/2020 02:15:50.000000,1.4
06/23/2020 02:17:51.000000,1.78
06/23/2020 02:19:51.000000,2.22
06/23/2020 02:21:51.000000,1.82
06/23/2020 02:23:50.000000,2.28
06/23/2020 02:25:50.000000,1.68
06/23/2020 02:27:51.000000,1.88
06/23/2020 02:29:51.000000,2.27
06/23/2020 02:31:51.000000,2.98
06/23/2020 02:33:51.000000,2.86
06/23/2020 02:35:51.000000,2.92
06/23/2020 02:37:51.000000,2.77
06/23/2020 02:39:50.000000,3.83
06/23/2020 02:41:50.000000,2.02
06/23/2020 02:43:51.000000,2.1
06/23/2020 02:45:51.000000,2.52
06/23/2020 02:47:50.000000,2.04
06/23/2020 02:49:51.000000,2.14
06/23/2020 02:51:50.000000,2.11
06/23/2020 02:53:50.000000,2.03
06/23/2020 02:55:51.000000,1.64
06/23/2020 02:57:51.000000,1.26
06/23/2020 02:59:50.000000,2.44
06/23/2020 03:01:50.000000,1.77
06/23/2020 03:03:50.000000,2.16
06/23/2020 03:05:51.000000,1.96
06/23/2020 03:07:51.000000,1.42
06/23/2020 03:09:51.000000,1.95
06/23/2020 03:11:50.000000,1.63
06/23/2020 03:13:51.000000,1.8
06/23/2020 03:15:51.000000,1.5
06/23/2020 03:17:50.000000,1.93
06/23/2020 03:19:50.000000,1.96
06/23/2020 03:21:50.000000,1.95
06/23/2020 03:23:50.000000,2.04
06/23/2020 03:25:51.000000,2.59
06/23/2020 03:27:51.000000,1.92
06/23/2020 03:29:51.000000,2.16
06/23/2020 03:31:50.000000,2.44
06/23/2020 03:33:51.000000,2.65
06/23/2020 03:35:51.000000,3.25
06/23/2020 03:37:50.000000,3.93
06/23/2020 03:39:51.000000,4.93
06/23/2020 03:41:51.000000,5.15
06/23/2020 03:43:50.000000,5.92
06/23/2020 03:45:51.000000,5.98
06/23/2020 03:47:51.000000,5.47
06/23/2020 03:49:51.000000,4.17
06/23/2020 03:51:51.000000,3.54
06/23/2020 03:53:50.000000,4.09
06/23/2020 03:55:51.000000,3.14
06/23/2020 03:57:51.000000,3.16
06/23/2020 03:59:51.000000,2.83
06/23/2020 04:01:50.000000,2.72
06/23/2020 04:03:51.000000,2.77
06/23/2020 04:05:51.000000,2.5
06/23/2020 04:07:51.000000,2.47
06/23/2020 04:09:51.000000,1.97
06/23/2020 04:11:51.000000,2.14
06/23/2020 04:13:51.000000,1.42
06/23/2020 04:15:51.000000,2.07
06/23/2020 04:17:51.000000,2.88
06/23/2020 04:19:50.000000,2.33
06/23/2020 04:21:50.000000,2.23
06/23/2020 04:23:51.000000,2.1
06/23/2020 04:25:51.000000,1.76
06/23/2020 04:27:51.000000,2.41
06/23/2020 04:29:50.000000,2.07
06/23/2020 04:31:51.000000,2.28
06/23/2020 04:33:51.000000,1.66
06/23/2020 04:37:51.000000,2.18
06/23/2020 04:39:51.000000,2.48
06/23/2020 04:41:50.000000,2.08
06/23/2020 04:43:51.000000,1.6
06/23/2020 04:45:50.000000,2.46
06/23/2020 04:47:51.000000,2.0
06/23/2020 04:49:51.000000,2.31
06/23/2020 04:51:51.000000,2.36
06/23/2020 04:53:51.000000,2.4
06/23/2020 04:55:51.000000,2.73
06/23/2020 04:57:51.000000,3.02
06/23/2020 04:59:50.000000,2.88
06/23/2020 05:01:50.000000,2.71
06/23/2020 05:03:51.000000,2.38
06/23/2020 05:05:51.000000,2.69
06/23/2020 05:07:50.000000,2.53
06/23/2020 05:09:51.000000,2.2
06/23/2020 05:11:50.000000,2.5
06/23/2020 05:15:51.000000,2.58
06/23/2020 05:17:51.000000,2.25
06/23/2020 05:19:51.000000,2.88
06/23/2020 05:21:51.000000,1.93
06/23/2020 05:23:51.000000,2.4
06/23/2020 05:25:51.000000,1.91
06/23/2020 05:27:51.000000,2.54
06/23/2020 05:29:51.000000,2.25
06/23/2020 05:31:51.000000,2.5
06/23/2020 05:33:51.000000,2.09
06/23/2020 05:35:51.000000,2.42
06/23/2020 05:37:51.000000,2.07
06/23/2020 05:39:51.000000,2.29
06/23/2020 05:41:51.000000,2.14
06/23/2020 05:43:51.000000,1.31
06/23/2020 05:45:51.000000,2.21
06/23/2020 05:47:51.000000,1.52
06/23/2020 05:49:50.000000,1.32
06/23/2020 05:51:51.000000,1.4
06/23/2020 05:53:51.000000,1.32
06/23/2020 05:55:51.000000,1.14
06/23/2020 05:57:51.000000,1.4
06/23/2020 05:59:51.000000,1.37
06/23/2020 06:01:51.000000,0.82
06/23/2020 06:03:51.000000,0.93
06/23/2020 06:05:51.000000,1.32
06/23/2020 06:07:51.000000,0.85
06/23/2020 06:09:51.000000,0.93
06/23/2020 06:11:51.000000,0.95
06/23/2020 06:13:50.000000,0.77
06/23/2020 06:15:51.000000,0.51
06/23/2020 06:17:51.000000,0.83
06/23/2020 06:19:51.000000,0.55
06/23/2020 06:21:50.000000,0.47
06/23/2020 06:23:50.000000,0.29
06/23/2020 06:25:51.000000,0.47
06/23/2020 06:27:51.000000,0.41
06/23/2020 06:29:51.000000,0.65
06/23/2020 06:31:51.000000,0.86
06/23/2020 06:33:51.000000,0.33
06/23/2020 06:35:51.000000,0.95
06/23/2020 06:37:51.000000,0.46
06/23/2020 06:39:51.000000,0.86
06/23/2020 06:41:51.000000,0.37
06/23/2020 06:43:51.000000,0.86
06/23/2020 06:47:51.000000,0.81
06/23/2020 06:49:51.000000,1.0
06/23/2020 06:51:51.000000,1.05
06/23/2020 06:53:51.000000,0.27
06/23/2020 06:55:51.000000,0.54
06/23/2020 06:57:51.000000,1.27
06/23/2020 06:59:51.000000,0.78
06/23/2020 07:01:51.000000,1.11
06/23/2020 07:03:50.000000,1.0
06/23/2020 07:05:50.000000,0.75
06/23/2020 07:07:51.000000,0.68
06/23/2020 07:09:51.000000,0.86
06/23/2020 07:11:51.000000,0.73
06/23/2020 07:13:50.000000,0.86
06/23/2020 07:15:51.000000,0.82
06/23/2020 07:17:50.000000,0.55
06/23/2020 07:19:51.000000,0.7
06/23/2020 07:21:50.000000,1.1
06/23/2020 07:23:50.000000,0.97
06/23/2020 07:25:50.000000,0.59
06/23/2020 07:27:50.000000,0.93
06/23/2020 07:29:51.000000,0.7
06/23/2020 07:31:51.000000,0.8
06/23/2020 07:33:51.000000,0.88
06/23/2020 07:35:51.000000,1.0
06/23/2020 07:37:51.000000,0.77
06/23/2020 07:39:50.000000,0.95
06/23/2020 07:41:51.000000,0.83
06/23/2020 07:43:51.000000,1.05
06/23/2020 07:45:51.000000,1.09
06/23/2020 07:47:51.000000,1.03
06/23/2020 07:49:51.000000,0.61
06/23/2020 07:51:51.000000,1.0
06/23/2020 07:53:51.000000,1.43
06/23/2020 07:55:51.000000,1.3
06/23/2020 07:57:51.000000,1.07
06/23/2020 07:59:51.000000,0.86
06/23/2020 08:01:50.000000,1.21
06/23/2020 08:03:51.000000,0.79
06/23/2020 08:05:51.000000,0.72
06/23/2020 08:07:51.000000,0.49
06/23/2020 08:09:51.000000,0.82
06/23/2020 08:11:51.000000,1.04
06/23/2020 08:45:54.000000,0.6
06/23/2020 08:47:54.000000,0.97
06/23/2020 08:49:54.000000,1.02
06/23/2020 08:51:54.000000,1.22
06/23/2020 08:53:54.000000,1.14
06/23/2020 08:55:54.000000,0.81
06/23/2020 08:57:54.000000,1.23
06/23/2020 08:59:54.000000,1.21
06/23/2020 09:01:54.000000,1.05
06/23/2020 09:03:54.000000,0.71
06/23/2020 09:05:54.000000,1.14
06/23/2020 09:07:54.000000,1.05
06/23/2020 09:09:54.000000,0.97
06/23/2020 09:11:54.000000,1.46
06/23/2020 09:13:54.000000,1.26
06/23/2020 09:15:54.000000,0.77
06/23/2020 09:17:54.000000,1.26
06/23/2020 09:19:54.000000,1.34
06/23/2020 09:21:54.000000,0.69
06/23/2020 09:23:54.000000,1.16
06/23/2020 09:27:54.000000,0.97
06/23/2020 09:29:54.000000,0.86
06/23/2020 09:31:54.000000,1.43
06/23/2020 09:33:54.000000,1.16
06/23/2020 09:35:54.000000,1.39
06/23/2020 09:37:54.000000,1.2
06/23/2020 09:39:54.000000,1.04
06/23/2020 09:41:54.000000,0.62
06/23/2020 09:43:54.000000,1.53
06/23/2020 09:45:54.000000,1.58
06/23/2020 09:47:54.000000,0.81
06/23/2020 09:49:54.000000,1.34
06/23/2020 09:51:54.000000,1.4
06/23/2020 09:53:54.000000,1.08
06/23/2020 09:55:54.000000,1.21
06/23/2020 09:57:54.000000,1.11
06/23/2020 09:59:54.000000,1.02
06/23/2020 10:01:54.000000,0.91
06/23/2020 10:03:54.000000,1.32
06/23/2020 10:05:54.000000,1.23
06/23/2020 10:07:54.000000,0.82
06/23/2020 10:09:54.000000,1.19
06/23/2020 10:11:54.000000,1.22
06/23/2020 10:13:54.000000,0.96
06/23/2020 10:15:54.000000,0.91
06/23/2020 10:17:54.000000,1.56
06/23/2020 10:19:54.000000,1.15
06/23/2020 10:21:54.000000,1.69
06/23/2020 10:23:54.000000,1.89
06/23/2020 10:25:54.000000,1.21
06/23/2020 10:27:54.000000,1.71
06/23/2020 10:29:54.000000,1.22
06/23/2020 10:31:54.000000,1.18
06/23/2020 10:33:54.000000,0.91
06/23/2020 10:35:54.000000,1.42
06/23/2020 10:37:54.000000,1.48
06/23/2020 10:39:54.000000,1.31
06/23/2020 10:41:54.000000,1.26
06/23/2020 10:43:54.000000,1.36
06/23/2020 10:45:54.000000,1.37
06/23/2020 10:47:54.000000,1.45
06/23/2020 10:49:54.000000,1.29
06/23/2020 10:51:54.000000,1.54
06/23/2020 10:53:54.000000,1.44
06/23/2020 10:55:54.000000,1.88
06/23/2020 10:57:54.000000,1.72
06/23/2020 10:59:54.000000,1.0
06/23/2020 11:01:54.000000,1.32
06/23/2020 11:03:54.000000,1.58
06/23/2020 11:05:54.000000,0.96
06/23/2020 11:07:54.000000,1.4
06/23/2020 11:09:54.000000,1.02
06/23/2020 11:11:54.000000,1.38
06/23/2020 11:13:54.000000,2.45
06/23/2020 11:15:54.000000,1.52
06/23/2020 11:17:54.000000,1.58
06/23/2020 11:19:54.000000,1.15
06/23/2020 11:21:54.000000,1.44
06/23/2020 11:23:54.000000,1.43
06/23/2020 11:25:54.000000,1.1
06/23/2020 11:27:54.000000,1.02
06/23/2020 11:29:54.000000,1.68
06/23/2020 11:31:54.000000,1.55
06/23/2020 11:33:54.000000,1.66
06/23/2020 11:35:54.000000,1.66
06/23/2020 11:37:54.000000,1.07
06/23/2020 11:39:54.000000,1.25
06/23/2020 11:41:54.000000,1.98
06/23/2020 11:43:54.000000,1.88
06/23/2020 11:45:54.000000,1.63
06/23/2020 11:47:54.000000,1.64
06/23/2020 11:49:54.000000,1.63
06/23/2020 11:51:54.000000,1.59
06/23/2020 11:53:54.000000,1.46
06/23/2020 11:55:54.000000,1.59
06/23/2020 11:59:54.000000,1.81
06/23/2020 12:01:54.000000,1.55
06/23/2020 12:03:54.000000,1.46
06/23/2020 12:05:54.000000,1.25
06/23/2020 12:07:54.000000,1.53
06/23/2020 12:09:54.000000,1.69
06/23/2020 12:11:54.000000,1.34
06/23/2020 12:13:54.000000,1.46
06/23/2020 12:15:54.000000,1.67
06/23/2020 12:17:54.000000,1.2
06/23/2020 12:19:54.000000,1.54
06/23/2020 12:21:54.000000,1.05
06/23/2020 12:23:54.000000,0.83
06/23/2020 12:25:54.000000,1.19
06/23/2020 12:27:54.000000,1.83
06/23/2020 12:29:54.000000,2.0
06/23/2020 12:31:54.000000,1.82
06/23/2020 12:33:54.000000,1.83
06/23/2020 12:35:54.000000,1.95
06/23/2020 12:37:54.000000,1.45
06/23/2020 12:39:54.000000,1.68
06/23/2020 12:43:54.000000,0.88
06/23/2020 12:45:54.000000,1.76
06/23/2020 12:47:54.000000,1.93
06/23/2020 12:49:54.000000,1.07
06/23/2020 12:51:54.000000,1.53
06/23/2020 12:53:54.000000,0.61
06/23/2020 12:55:54.000000,1.57
06/23/2020 12:57:54.000000,1.98
06/23/2020 12:59:54.000000,1.02
06/23/2020 13:01:54.000000,1.27
06/23/2020 13:03:54.000000,1.43
06/23/2020 13:05:54.000000,1.86
06/23/2020 13:07:54.000000,1.64
06/23/2020 13:09:54.000000,1.69
06/23/2020 13:11:54.000000,1.59
06/23/2020 13:13:54.000000,2.11
06/23/2020 13:15:54.000000,1.96
06/23/2020 13:17:54.000000,1.42
06/23/2020 13:19:54.000000,1.45
06/23/2020 13:21:54.000000,2.11
06/23/2020 13:23:54.000000,1.77
06/23/2020 13:25:54.000000,1.29
06/23/2020 13:27:54.000000,1.97
06/23/2020 13:29:54.000000,1.55
06/23/2020 13:31:54.000000,1.47
06/23/2020 13:33:54.000000,1.32
06/23/2020 13:35:54.000000,1.36
06/23/2020 13:37:54.000000,1.62
06/23/2020 13:39:54.000000,1.91
06/23/2020 13:41:54.000000,2.12
06/23/2020 13:43:54.000000,1.73
06/23/2020 13:45:54.000000,2.0
06/23/2020 13:47:54.000000,1.14
06/23/2020 13:49:54.000000,1.91
06/23/2020 13:51:54.000000,1.73
06/23/2020 13:53:54.000000,2.05
06/23/2020 13:55:54.000000,1.2
06/23/2020 13:57:54.000000,1.7
06/23/2020 13:59:54.000000,1.69
06/23/2020 14:01:54.000000,1.53
06/23/2020 14:03:54.000000,1.89
06/23/2020 14:05:54.000000,1.5
06/23/2020 14:07:54.000000,1.9
06/23/2020 14:09:54.000000,1.93
06/23/2020 14:11:54.000000,1.41
06/23/2020 14:13:54.000000,2.32
06/23/2020 14:17:54.000000,2.14
06/23/2020 14:19:54.000000,2.1
06/23/2020 14:21:54.000000,2.29
06/23/2020 14:23:54.000000,1.95
06/23/2020 14:25:54.000000,2.56
06/23/2020 14:27:54.000000,2.24
06/23/2020 14:29:54.000000,1.7
06/23/2020 14:31:54.000000,2.35
06/23/2020 14:33:54.000000,2.32
06/23/2020 14:35:54.000000,1.95
06/23/2020 14:37:54.000000,1.84
06/23/2020 14:39:54.000000,1.32
06/23/2020 14:41:54.000000,2.41
06/23/2020 14:43:54.000000,2.25
06/23/2020 14:45:54.000000,1.57
06/23/2020 14:47:54.000000,2.0
06/23/2020 14:49:54.000000,1.68
06/23/2020 14:51:54.000000,2.09
06/23/2020 14:53:54.000000,2.27
06/23/2020 14:55:54.000000,1.8
06/23/2020 14:57:54.000000,2.21
06/23/2020 14:59:54.000000,1.95
06/23/2020 15:01:54.000000,1.57
06/23/2020 15:03:54.000000,1.55
06/23/2020 15:05:54.000000,1.53
06/23/2020 15:07:54.000000,1.81
06/23/2020 15:09:54.000000,1.68
06/23/2020 15:11:54.000000,2.05
06/23/2020 15:13:54.000000,2.09
06/23/2020 15:15:54.000000,2.85
06/23/2020 15:17:54.000000,2.24
06/23/2020 15:19:54.000000,1.86
06/23/2020 15:21:54.000000,1.44
06/23/2020 15:23:54.000000,1.54
06/23/2020 15:25:54.000000,2.07
06/23/2020 15:27:54.000000,1.26
06/23/2020 15:29:54.000000,1.46
06/23/2020 15:33:54.000000,2.14
06/23/2020 15:35:54.000000,1.53
06/23/2020 15:37:54.000000,1.8
06/23/2020 15:39:54.000000,1.95
06/23/2020 15:41:54.000000,1.45
06/23/2020 15:43:54.000000,2.08
06/23/2020 15:45:55.000000,3.27
06/23/2020 15:47:54.000000,3.05
06/23/2020 15:49:54.000000,3.37
06/23/2020 15:51:54.000000,2.03
06/23/2020 15:53:54.000000,1.91
06/23/2020 15:55:54.000000,1.59
06/23/2020 15:57:54.000000,1.91
06/23/2020 15:59:54.000000,1.86
06/23/2020 16:01:54.000000,1.83
06/23/2020 16:03:54.000000,1.56
06/23/2020 16:05:54.000000,2.22
06/23/2020 16:07:54.000000,1.87
06/23/2020 16:09:54.000000,1.92
06/23/2020 16:11:54.000000,2.27
06/23/2020 16:13:54.000000,1.77
06/23/2020 16:15:54.000000,1.47
06/23/2020 16:17:54.000000,1.34
06/23/2020 16:19:54.000000,2.11
06/23/2020 16:21:54.000000,1.74
06/23/2020 16:23:54.000000,1.83
06/23/2020 16:25:54.000000,2.08
06/23/2020 16:27:54.000000,1.81
06/23/2020 16:29:54.000000,1.35
06/23/2020 16:31:54.000000,2.66
06/23/2020 16:33:54.000000,2.19
06/23/2020 16:37:54.000000,1.7
06/23/2020 16:39:54.000000,1.5
06/23/2020 16:41:54.000000,1.85
06/23/2020 16:43:54.000000,2.1
06/23/2020 16:45:54.000000,2.2
06/23/2020 16:47:54.000000,1.6
06/23/2020 16:49:54.000000,1.98
06/23/2020 16:51:54.000000,2.12
06/23/2020 16:53:54.000000,1.96
06/23/2020 16:55:57.000000,1.56
06/23/2020 16:57:54.000000,2.51
06/23/2020 16:59:54.000000,2.59
06/23/2020 17:01:54.000000,2.04
06/23/2020 17:03:54.000000,2.11
06/23/2020 17:05:54.000000,2.32
06/23/2020 17:07:54.000000,2.72
06/23/2020 17:09:54.000000,2.03
06/23/2020 17:13:54.000000,2.34
06/23/2020 17:15:54.000000,2.17
06/23/2020 17:17:54.000000,2.28
06/23/2020 17:19:54.000000,1.96
06/23/2020 17:21:54.000000,2.07
06/23/2020 17:23:54.000000,1.95
06/23/2020 17:25:54.000000,2.38
06/23/2020 17:27:54.000000,2.5
06/23/2020 17:29:54.000000,2.14
06/23/2020 17:31:54.000000,3.05
06/23/2020 17:33:54.000000,2.65
06/23/2020 17:35:54.000000,2.16
06/23/2020 17:37:54.000000,2.35
06/23/2020 17:39:54.000000,2.1
06/23/2020 17:41:54.000000,1.83
06/23/2020 17:43:54.000000,2.28
06/23/2020 17:45:54.000000,2.21
06/23/2020 17:47:54.000000,2.72
06/23/2020 17:49:54.000000,2.24
06/23/2020 17:51:54.000000,2.56
06/23/2020 17:53:54.000000,2.77
06/23/2020 17:55:54.000000,2.66
06/23/2020 17:57:54.000000,2.57
06/23/2020 17:59:54.000000,2.97
06/23/2020 18:01:54.000000,2.26
06/23/2020 18:03:54.000000,2.34
06/23/2020 18:05:54.000000,2.42
06/23/2020 18:07:54.000000,2.62
06/23/2020 18:09:54.000000,3.19
06/23/2020 18:11:54.000000,2.93
06/23/2020 18:13:54.000000,2.67
06/23/2020 18:15:54.000000,2.33
06/23/2020 18:17:54.000000,2.44
06/23/2020 18:19:54.000000,2.28
06/23/2020 18:21:54.000000,2.91
06/23/2020 18:23:54.000000,2.83
06/23/2020 18:25:54.000000,2.97
06/23/2020 18:27:54.000000,2.29
06/23/2020 18:29:54.000000,2.53
06/23/2020 18:31:54.000000,2.24
06/23/2020 18:33:54.000000,2.37
06/23/2020 18:35:54.000000,2.62
06/23/2020 18:37:54.000000,2.91
06/23/2020 18:39:54.000000,2.88
06/23/2020 18:41:54.000000,2.29
06/23/2020 18:43:54.000000,2.91
06/23/2020 18:45:54.000000,2.75
06/23/2020 18:47:54.000000,2.48
06/23/2020 18:49:54.000000,2.57
06/23/2020 18:51:54.000000,2.91
06/23/2020 18:53:54.000000,2.89
06/23/2020 18:55:54.000000,2.59
06/23/2020 18:57:54.000000,2.71
06/23/2020 18:59:54.000000,2.52
06/23/2020 19:01:54.000000,2.87
06/23/2020 19:03:54.000000,2.51
06/23/2020 19:05:54.000000,2.85
06/23/2020 19:07:54.000000,3.48
06/23/2020 19:11:54.000000,3.04
06/23/2020 19:13:54.000000,2.67
06/23/2020 19:15:54.000000,3.42
06/23/2020 19:17:54.000000,2.67
06/23/2020 19:19:54.000000,2.96
06/23/2020 19:21:54.000000,2.33
06/23/2020 19:23:54.000000,2.86
06/23/2020 19:25:54.000000,3.68
06/23/2020 19:29:54.000000,3.03
06/23/2020 19:31:54.000000,2.65
06/23/2020 19:33:54.000000,2.63
06/23/2020 19:35:54.000000,3.43
06/23/2020 19:37:54.000000,2.63
06/23/2020 19:39:54.000000,2.98
06/23/2020 19:41:54.000000,3.0
06/23/2020 19:43:54.000000,2.95
06/23/2020 19:45:55.000000,3.03
06/23/2020 19:47:54.000000,2.63
06/23/2020 19:49:54.000000,3.29
06/23/2020 19:51:54.000000,2.77
06/23/2020 19:53:54.000000,3.29
06/23/2020 19:55:54.000000,2.62
06/23/2020 19:57:54.000000,2.91
06/23/2020 19:59:54.000000,2.43
06/23/2020 20:01:54.000000,1.89
06/23/2020 20:03:54.000000,2.14
06/23/2020 20:05:54.000000,2.81
06/23/2020 20:07:54.000000,2.64
06/23/2020 20:09:54.000000,3.11
06/23/2020 20:11:54.000000,2.58
06/23/2020 20:13:54.000000,2.58
06/23/2020 20:15:54.000000,3.1
06/23/2020 20:17:54.000000,2.18
06/23/2020 20:19:54.000000,1.91
06/23/2020 20:21:54.000000,2.03
06/23/2020 20:23:54.000000,1.95
06/23/2020 20:25:54.000000,1.69
06/23/2020 20:27:54.000000,1.62
06/23/2020 20:29:54.000000,1.38
06/23/2020 20:31:54.000000,1.66
06/23/2020 20:33:54.000000,1.66
06/23/2020 20:35:54.000000,1.77
06/23/2020 20:37:54.000000,1.28
06/23/2020 20:39:54.000000,1.85
06/23/2020 20:41:54.000000,1.46
06/23/2020 20:43:54.000000,1.7
06/23/2020 20:45:55.000000,1.29
06/23/2020 20:47:54.000000,1.34
06/23/2020 20:49:54.000000,0.98
06/23/2020 20:51:54.000000,1.11
06/23/2020 20:53:54.000000,1.33
06/23/2020 20:55:54.000000,1.0
06/23/2020 20:57:54.000000,0.98
06/23/2020 21:01:54.000000,0.96
06/23/2020 21:03:54.000000,1.21
06/23/2020 21:05:54.000000,0.95
06/23/2020 21:07:54.000000,1.31
06/23/2020 21:09:54.000000,0.95
06/23/2020 21:11:54.000000,1.1
06/23/2020 21:13:54.000000,1.2
06/23/2020 21:15:54.000000,1.47
06/23/2020 21:17:54.000000,1.5
06/23/2020 21:19:54.000000,1.51
06/23/2020 21:21:54.000000,1.21
06/23/2020 21:23:54.000000,1.19
06/23/2020 21:25:54.000000,1.47
06/23/2020 21:27:54.000000,0.78
06/23/2020 21:29:54.000000,1.07
06/23/2020 21:31:54.000000,1.38
06/23/2020 21:33:54.000000,1.32
06/23/2020 21:35:54.000000,0.96
06/23/2020 21:37:54.000000,1.12
06/23/2020 21:39:54.000000,0.88
06/23/2020 21:41:54.000000,1.29
06/23/2020 21:43:54.000000,0.91
06/23/2020 21:45:54.000000,1.71
06/23/2020 21:47:54.000000,1.36
06/23/2020 21:49:54.000000,1.28
06/23/2020 21:51:56.000000,1.36
06/23/2020 21:53:54.000000,1.28
06/23/2020 21:55:54.000000,1.56
06/23/2020 21:57:54.000000,1.55
06/23/2020 21:59:54.000000,1.16
06/23/2020 22:01:54.000000,0.64
06/23/2020 22:03:54.000000,0.97
06/23/2020 22:05:54.000000,1.93
