InstrumentName, Canary-CDPHE-3
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
10/11/2021 04:37:06,0.0,0.0,0.0,28.61,,,2.9,0.85,1.0,0.25,2.4,0.85,-75.0,54.34,,281511.0,,
10/11/2021 04:38:05,0.0,0.0,0.0,28.54,,,1.97,1.35,1.0,0.48,1.97,1.15,-75.0,54.37,,281511.0,,
10/11/2021 04:39:05,0.0,0.0,0.0,28.49,,,1.5,1.2,1.0,0.9,1.5,1.2,-75.0,54.41,,281511.0,,
10/11/2021 04:40:06,0.0,0.0,0.0,28.52,,,1.42,1.55,1.0,0.98,1.42,1.55,-75.0,54.46,,281511.0,,
10/11/2021 04:41:06,0.0,0.0,0.0,28.52,,,2.7,1.0,1.0,0.9,1.8,1.0,-75.0,54.52,,281511.0,,
10/11/2021 04:42:05,0.0,0.0,0.0,28.58,,,3.25,1.0,1.0,0.6,2.85,1.0,-75.0,54.54,,281511.0,,
10/11/2021 04:43:05,0.0,0.0,0.0,28.57,,,2.5,1.05,1.25,0.6,2.5,1.05,-75.0,54.61,,281511.0,,
10/11/2021 04:44:06,0.0,0.0,0.0,28.59,,,2.05,0.02,1.1,0.0,2.05,0.02,-75.0,54.63,,281511.0,,
10/11/2021 04:45:05,0.0,0.0,0.0,28.6,,,1.57,1.3,0.75,0.95,1.57,1.3,-75.0,54.68,,281511.0,,
10/11/2021 04:46:05,0.0,0.0,0.0,28.53,,,2.65,1.47,1.0,0.78,2.4,1.45,-75.0,54.72,,281511.0,,
10/11/2021 04:47:04,0.0,0.0,0.0,28.46,,,2.0,1.23,1.55,0.95,2.0,1.0,-75.0,54.81,,2819.0,,
10/11/2021 04:48:06,0.0,0.0,0.0,28.3,,,2.95,0.67,1.1,0.3,2.4,0.65,-75.0,54.97,,2819.0,,
10/11/2021 04:49:04,0.0,0.0,0.0,28.19,,,2.3,1.32,1.05,0.9,2.08,1.0,-75.0,55.02,,2819.0,,
10/11/2021 04:50:06,0.0,0.0,0.0,28.11,,,2.72,1.0,1.42,0.6,2.17,1.0,-75.0,55.08,,2819.0,,
10/11/2021 04:51:07,0.0,0.0,0.0,28.01,,,3.8,0.9,1.37,0.42,2.47,0.9,-75.0,55.08,,2819.0,,
10/11/2021 04:52:06,0.0,0.0,0.0,28.01,,,1.78,1.1,0.9,0.3,1.63,0.9,-75.0,55.08,,2819.0,,
10/11/2021 04:53:06,0.0,0.0,0.0,28.0,,,1.78,1.5,1.0,0.87,1.4,1.0,-75.0,55.08,,2819.0,,
10/11/2021 04:54:05,0.0,0.0,0.0,27.96,,,2.52,1.23,1.03,0.6,2.52,1.23,-75.0,55.08,,2819.0,,
10/11/2021 04:55:06,0.0,0.0,0.0,27.91,,,3.6,0.85,1.3,0.0,2.6,0.35,-75.0,55.08,,2819.0,,
10/11/2021 04:56:05,0.0,0.0,0.0,27.92,,,2.0,0.97,0.95,0.15,1.55,0.92,-75.0,55.06,,2819.0,,
10/11/2021 04:57:05,0.0,0.0,0.0,27.92,,,2.62,0.6,1.0,0.4,2.07,0.6,-75.0,55.06,,2819.0,,
10/11/2021 04:58:06,0.0,0.0,0.0,27.88,,,1.97,0.8,0.8,0.55,1.37,0.8,-75.0,55.06,,2819.0,,
10/11/2021 04:59:06,0.0,0.0,0.0,27.84,,,2.22,1.8,1.0,0.53,2.22,1.48,-75.0,55.04,,2819.0,,
10/11/2021 05:00:05,0.0,0.0,0.0,27.8,,,1.4,1.07,1.0,0.0,1.4,0.98,-75.0,55.0,,2819.0,,
10/11/2021 05:01:06,0.0,0.0,0.0,27.72,,,2.6,0.6,1.0,0.3,2.6,0.6,-75.0,54.97,,2819.0,,
10/11/2021 05:02:05,0.0,0.0,0.0,27.83,,,2.3,0.65,1.23,0.3,2.3,0.65,-75.0,54.95,,2819.0,,
10/11/2021 05:03:04,0.0,0.0,0.0,27.84,,,4.22,0.97,1.0,0.05,2.08,0.77,-75.0,54.93,,2819.0,,
10/11/2021 05:04:05,0.0,0.0,0.0,28.01,,,2.9,0.9,1.0,0.55,1.53,0.9,-75.0,54.9,,2819.0,,
10/11/2021 05:05:05,0.0,0.0,0.0,28.23,,,2.2,0.85,1.15,0.6,2.2,0.85,-75.0,54.84,,2819.0,,
10/11/2021 05:06:06,0.0,0.0,0.0,28.31,,,3.15,1.7,1.0,0.95,2.0,1.35,-75.0,54.81,,2819.0,,
10/11/2021 05:07:07,0.0,0.0,0.0,28.38,,,2.05,0.95,1.07,0.48,2.05,0.95,-75.0,54.77,,2819.0,,
10/11/2021 05:08:05,0.0,0.0,0.0,28.67,,,1.73,1.35,1.35,0.97,1.73,1.35,-75.0,54.75,,2819.0,,
10/11/2021 05:09:04,0.0,0.0,0.0,28.84,,,3.42,1.0,1.3,0.65,2.52,1.0,-75.0,54.72,,2819.0,,
10/11/2021 05:10:05,0.0,0.0,0.0,29.07,,,2.75,1.53,1.55,0.7,2.62,1.23,-75.0,54.64,,2819.0,,
10/11/2021 05:11:06,0.0,0.0,0.0,29.25,,,5.03,1.55,2.13,1.3,4.13,1.55,-75.0,54.61,,2819.0,,
10/11/2021 05:12:05,0.0,0.0,0.0,29.22,,,4.75,1.8,2.15,1.15,3.85,1.65,-75.0,54.64,,2819.0,,
10/11/2021 05:13:04,0.0,0.0,0.0,29.14,,,7.52,1.85,2.3,1.0,4.62,1.8,-75.0,54.7,,2819.0,,
10/11/2021 05:14:06,0.0,0.0,0.0,29.03,,,4.3,1.78,1.55,1.15,3.8,1.78,-75.0,54.77,,2819.0,,
10/11/2021 05:15:07,0.0,0.0,0.0,29.05,,,5.6,1.93,2.45,1.35,4.18,1.48,-75.0,54.81,,2819.0,,
10/11/2021 05:16:05,0.0,0.0,0.0,28.96,,,6.0,1.85,2.1,1.3,4.1,1.85,-75.0,54.82,,2819.0,,
10/11/2021 05:17:04,0.0,0.0,0.0,28.83,,,4.38,1.52,2.0,1.08,3.48,1.52,-75.0,54.86,,2819.0,,
10/11/2021 05:18:05,0.0,0.0,0.0,28.76,,,2.67,1.52,1.7,0.88,2.5,1.38,-75.0,54.86,,2819.0,,
10/11/2021 05:19:05,0.0,0.0,0.0,28.73,,,4.47,1.95,2.0,1.55,4.3,1.9,-75.0,54.84,,2819.0,,
10/11/2021 05:20:05,0.0,0.0,0.0,28.79,,,3.37,1.35,1.87,1.05,3.2,1.2,-75.0,54.79,,2819.0,,
10/11/2021 05:21:06,0.0,0.0,0.0,28.77,,,4.05,2.15,2.08,1.05,3.63,1.75,-75.0,54.72,,2819.0,,
10/11/2021 05:22:06,0.0,0.0,0.0,28.65,,,4.2,1.1,1.75,0.88,3.35,1.1,-75.0,54.66,,2819.0,,
10/11/2021 05:23:06,0.0,0.0,0.0,28.71,,,3.3,1.9,2.0,1.0,3.3,1.75,-75.0,54.57,,2819.0,,
10/11/2021 05:24:04,0.0,0.0,0.0,28.71,,,4.17,2.07,1.62,1.45,3.67,2.02,-75.0,54.5,,2819.0,,
10/11/2021 05:25:07,0.0,0.0,0.0,29.41,,,4.62,1.8,1.77,1.0,3.35,1.65,-75.0,54.41,,2819.0,,
10/11/2021 05:26:07,0.0,0.0,0.0,29.52,,,4.15,1.95,2.15,1.77,4.15,1.95,-75.0,54.39,,2819.0,,
10/11/2021 05:27:06,0.0,0.0,0.0,29.57,,,5.28,2.78,2.0,1.17,3.83,2.12,-75.0,54.36,,2819.0,,
10/11/2021 05:28:05,0.0,0.0,0.0,29.61,,,3.52,2.38,2.0,1.95,3.52,2.35,-75.0,54.32,,2819.0,,
10/11/2021 05:29:05,0.0,0.0,0.0,29.58,,,4.48,1.9,1.87,1.08,3.77,1.9,-75.0,54.25,,2819.0,,
10/11/2021 05:30:06,0.0,0.0,0.0,29.42,,,3.67,2.0,1.42,1.2,3.08,2.0,-75.0,54.19,,2819.0,,
10/11/2021 05:31:06,0.0,0.0,0.0,29.31,,,3.95,2.05,1.95,1.0,3.0,1.67,-75.0,54.12,,2819.0,,
10/11/2021 05:32:06,0.0,0.0,0.0,29.49,,,2.8,1.77,1.3,1.05,2.8,1.58,-75.0,54.01,,2819.0,,
10/11/2021 05:33:06,0.0,0.0,0.0,29.73,,,3.85,1.4,1.7,0.95,3.23,1.25,-75.0,53.92,,2819.0,,
10/11/2021 05:34:06,0.0,0.0,0.0,30.03,,,4.43,1.77,2.32,1.13,3.6,1.77,-75.0,53.82,,2819.0,,
10/11/2021 05:35:06,0.0,0.0,0.0,30.1,,,4.1,1.67,1.6,0.92,3.08,1.47,-75.0,53.71,,2819.0,,
10/11/2021 05:36:07,0.0,0.0,0.0,30.21,,,2.93,1.7,1.2,1.43,2.33,1.68,-75.0,53.6,,2819.0,,
10/11/2021 05:37:05,0.0,0.0,0.0,30.28,,,3.52,2.5,1.95,1.0,3.52,1.93,-75.0,53.51,,2819.0,,
10/11/2021 05:38:05,0.0,0.0,0.0,30.25,,,4.03,1.22,2.0,0.82,3.27,1.22,-75.0,53.42,,2819.0,,
10/11/2021 05:39:04,0.0,0.0,0.0,30.22,,,3.68,1.0,1.05,0.75,2.55,1.0,-75.0,53.38,,2819.0,,
10/11/2021 05:40:05,0.0,0.0,0.0,30.18,,,4.3,1.4,1.2,1.0,3.75,1.4,-75.0,53.33,,2819.0,,
10/11/2021 05:41:05,0.0,0.0,0.0,30.22,,,3.25,1.3,1.8,0.5,3.25,1.3,-75.0,53.28,,2819.0,,
10/11/2021 05:42:06,0.0,0.0,0.0,30.75,,,2.9,1.55,1.55,1.0,2.15,1.55,-75.0,53.19,,2819.0,,
10/11/2021 05:43:07,0.0,0.0,0.0,30.79,,,3.87,1.4,2.0,1.0,3.63,1.4,-75.0,53.1,,2819.0,,
10/11/2021 05:44:07,0.0,0.0,0.0,31.18,,,4.27,1.83,1.95,1.1,2.95,1.73,-75.0,53.02,,2819.0,,
10/11/2021 05:45:07,0.0,0.0,0.0,31.55,,,3.98,1.37,2.0,1.0,3.25,1.37,-75.0,52.95,,2819.0,,
10/11/2021 05:46:06,0.0,0.0,0.0,31.72,,,3.23,2.3,1.72,1.45,3.23,2.05,-75.0,52.84,,2819.0,,
10/11/2021 05:47:06,0.0,0.0,0.0,31.57,,,4.27,2.3,2.0,1.8,4.27,2.3,-75.0,52.81,,2928.0,,
10/11/2021 05:48:06,0.0,0.0,0.0,31.21,,,4.4,1.87,2.0,1.57,3.65,1.87,-75.0,52.86,,2928.0,,
10/11/2021 05:49:04,0.0,0.0,0.0,30.95,,,3.93,1.4,2.12,0.85,3.65,1.4,-75.0,52.81,,2928.0,,
10/11/2021 05:50:05,0.0,0.0,0.0,30.8,,,2.8,2.03,1.3,1.2,2.75,2.03,-75.0,52.74,,2928.0,,
10/11/2021 05:51:05,0.0,0.0,0.0,30.87,,,3.75,1.15,1.3,0.9,2.6,1.15,-75.0,52.63,,2928.0,,
10/11/2021 05:52:06,0.0,0.0,0.0,31.19,,,4.25,1.77,2.0,0.87,3.0,1.77,-75.0,52.5,,2928.0,,
10/11/2021 05:53:07,0.0,0.0,0.0,31.12,,,3.3,1.23,1.52,0.9,3.3,1.23,-75.0,52.38,,2928.0,,
10/11/2021 05:54:06,0.0,0.0,0.0,31.01,,,2.65,1.32,1.23,0.95,2.65,1.32,-75.0,52.23,,2928.0,,
10/11/2021 05:55:06,0.0,0.0,0.0,30.94,,,2.0,1.9,1.0,1.0,2.0,1.4,-75.0,52.11,,2928.0,,
10/11/2021 05:56:05,0.0,0.0,0.0,30.94,,,2.9,1.35,1.32,0.7,2.25,1.05,-75.0,51.98,,2928.0,,
10/11/2021 05:57:05,0.0,0.0,0.0,31.28,,,3.18,1.17,1.75,0.67,2.68,1.17,-75.0,51.84,,2928.0,,
10/11/2021 05:58:05,0.0,0.0,0.0,32.01,,,2.92,2.77,1.85,1.0,2.92,2.0,-75.0,51.71,,2928.0,,
10/11/2021 05:59:07,0.0,0.0,0.0,31.91,,,2.4,1.37,1.4,1.0,1.95,1.37,-75.0,51.57,,2928.0,,
10/11/2021 06:00:06,0.0,0.0,0.0,31.82,,,2.55,1.72,1.35,1.0,2.55,1.25,-75.0,51.48,,2928.0,,
10/11/2021 06:01:05,0.0,0.0,0.0,31.83,,,2.05,1.18,1.6,1.0,2.05,1.18,-75.0,51.37,,2928.0,,
10/11/2021 06:02:06,0.0,0.0,0.0,31.6,,,4.4,1.85,1.2,1.28,3.3,1.55,-75.0,51.28,,2928.0,,
10/11/2021 06:03:05,0.0,0.0,0.0,31.59,,,3.35,1.55,1.38,0.65,2.43,1.15,-75.0,51.19,,2928.0,,
10/11/2021 06:04:06,0.0,0.0,0.0,31.53,,,2.33,2.05,1.18,1.0,2.07,1.6,-75.0,51.1,,2928.0,,
10/11/2021 06:05:07,0.0,0.0,0.0,31.59,,,2.82,1.45,1.08,1.1,2.75,1.45,-75.0,51.01,,2928.0,,
10/11/2021 06:06:07,0.0,0.0,0.0,31.58,,,2.87,1.03,1.32,0.83,2.12,1.03,-75.0,50.92,,2928.0,,
10/11/2021 06:07:06,0.0,0.0,0.0,32.19,,,2.63,1.03,1.83,0.68,2.63,1.03,-75.0,50.83,,2928.0,,
10/11/2021 06:08:06,0.0,0.0,0.0,31.98,,,5.2,1.1,1.5,1.0,2.95,1.1,-75.0,50.74,,2928.0,,
10/11/2021 06:09:06,0.0,0.0,0.0,32.26,,,3.95,1.95,1.5,1.0,2.8,1.95,-75.0,50.67,,2928.0,,
10/11/2021 06:10:06,0.0,0.0,0.0,32.71,,,4.55,1.5,1.35,0.8,3.35,1.45,-75.0,50.63,,2928.0,,
10/11/2021 06:11:04,0.0,0.0,0.0,33.77,,,3.7,1.45,2.0,1.1,3.5,1.45,-75.0,50.56,,2928.0,,
10/11/2021 06:12:06,0.0,0.0,0.0,33.77,,,3.58,2.28,1.43,1.7,3.58,2.18,-75.0,50.49,,2928.0,,
10/11/2021 06:13:07,0.0,0.0,0.0,34.14,,,4.68,2.38,2.1,1.75,3.55,2.35,-75.0,50.41,,2928.0,,
10/11/2021 06:14:05,0.0,0.0,0.0,34.07,,,4.48,1.48,1.85,1.18,3.67,1.48,-75.0,50.36,,2928.0,,
10/11/2021 06:15:06,0.0,0.0,0.0,33.69,,,4.15,1.95,1.95,1.1,3.0,1.95,-75.0,50.31,,2928.0,,
10/11/2021 06:16:06,0.0,0.0,0.0,33.97,,,4.42,1.9,2.05,1.15,3.62,1.9,-75.0,50.25,,2928.0,,
10/11/2021 06:17:23,0.0,0.0,0.0,34.09,,,3.03,2.3,1.65,1.45,3.03,2.15,-75.0,50.18,,2928.0,,
10/11/2021 06:18:05,0.0,0.0,0.0,34.01,,,4.08,1.77,1.57,1.27,3.17,1.77,-75.0,50.16,,2928.0,,
10/11/2021 06:19:05,0.0,0.0,0.0,34.74,,,4.67,2.83,1.77,1.93,4.08,2.73,-75.0,50.2,,2928.0,,
10/11/2021 06:20:06,0.0,0.0,0.0,34.42,,,5.2,2.43,2.45,1.35,4.55,2.1,-75.0,50.27,,2928.0,,
10/11/2021 06:21:04,0.0,0.0,0.0,34.29,,,3.92,1.8,1.87,1.0,2.82,1.8,-75.0,50.23,,2928.0,,
10/11/2021 06:22:05,0.0,0.0,0.0,34.0,,,7.05,1.62,1.6,1.0,4.6,1.6,-75.0,50.18,,2928.0,,
10/11/2021 06:23:05,0.0,0.0,0.0,34.0,,,4.15,2.42,1.65,1.13,3.8,1.18,-75.0,50.09,,2928.0,,
10/11/2021 06:24:05,0.0,0.0,0.0,33.94,,,3.85,1.7,1.7,1.08,3.85,1.7,-75.0,50.0,,2928.0,,
10/11/2021 06:25:06,0.0,0.0,0.0,33.97,,,2.55,1.63,1.2,1.1,2.0,1.5,-75.0,49.91,,2928.0,,
10/11/2021 06:26:05,0.0,0.0,0.0,33.98,,,4.02,1.4,1.38,1.0,2.97,1.35,-75.0,49.84,,2928.0,,
10/11/2021 06:27:06,0.0,0.0,0.0,33.97,,,4.25,1.9,1.78,1.6,3.2,1.9,-75.0,49.78,,2928.0,,
10/11/2021 06:28:06,0.0,0.0,0.0,33.97,,,7.58,3.65,2.73,2.12,5.77,3.65,-75.0,49.71,,2928.0,,
10/11/2021 06:29:05,0.0,0.0,0.0,34.26,,,9.08,3.57,3.38,2.0,6.58,3.17,-75.0,49.64,,2928.0,,
10/11/2021 06:30:05,0.0,0.0,0.0,34.24,,,8.97,2.85,2.6,2.1,6.07,2.85,-75.0,49.57,,2928.0,,
10/11/2021 06:31:06,0.0,0.0,0.0,34.37,,,5.15,2.72,2.88,1.62,4.83,2.72,-75.0,49.51,,2928.0,,
10/11/2021 06:32:04,0.0,0.0,0.0,35.35,,,6.43,2.67,2.57,1.7,5.28,1.9,-75.0,49.42,,2928.0,,
10/11/2021 06:33:05,0.0,0.0,0.0,36.15,,,5.9,2.25,2.55,1.55,4.2,2.25,-75.0,49.37,,2928.0,,
10/11/2021 06:34:06,0.0,0.0,0.0,36.27,,,5.23,2.5,2.13,1.4,4.38,2.4,-75.0,49.32,,2928.0,,
10/11/2021 06:35:07,0.0,0.0,0.0,35.92,,,4.77,2.2,2.1,1.6,4.27,2.2,-75.0,49.24,,2928.0,,
10/11/2021 06:36:05,0.0,0.0,0.0,35.68,,,4.6,1.55,2.15,1.2,3.95,1.55,-75.0,49.21,,2928.0,,
10/11/2021 06:37:06,0.0,0.0,0.0,35.55,,,4.27,1.83,1.85,1.15,3.55,1.83,-75.0,49.15,,2928.0,,
10/11/2021 06:38:07,0.0,0.0,0.0,35.91,,,4.05,2.22,2.33,1.4,3.73,1.65,-75.0,49.1,,2928.0,,
10/11/2021 06:39:05,0.0,0.0,0.0,35.96,,,5.7,2.23,2.0,1.47,4.03,2.15,-75.0,49.06,,2928.0,,
10/11/2021 06:40:05,0.0,0.0,0.0,36.36,,,6.4,1.82,2.48,1.42,3.82,1.82,-75.0,49.03,,2928.0,,
10/11/2021 06:41:05,0.0,0.0,0.0,36.26,,,5.72,2.42,1.77,1.5,3.47,2.42,-75.0,48.99,,2928.0,,
10/11/2021 06:42:07,0.0,0.0,0.0,36.74,,,5.83,1.7,1.92,1.45,3.48,1.7,-75.0,48.96,,2928.0,,
10/11/2021 06:43:05,0.0,0.0,0.0,36.65,,,5.52,1.8,2.0,1.1,3.65,1.8,-75.0,48.92,,2928.0,,
10/11/2021 06:44:04,0.0,0.0,0.0,36.96,,,4.27,2.5,2.0,1.25,2.95,1.85,-75.0,48.88,,2928.0,,
10/11/2021 06:45:04,0.0,0.0,0.0,36.81,,,4.72,1.8,2.0,1.0,3.92,1.8,-75.0,48.85,,2928.0,,
10/11/2021 06:46:06,0.0,0.0,0.0,36.69,,,3.7,1.9,2.03,1.15,3.7,1.9,-75.0,48.83,,2928.0,,
10/11/2021 06:47:22,0.0,0.0,0.0,37.2,,,4.6,2.05,2.05,1.25,3.15,2.05,-75.0,48.85,,2932.0,,
10/11/2021 06:48:04,0.0,0.0,0.0,37.02,,,4.25,2.85,2.0,1.68,3.5,2.85,-75.0,48.96,,2932.0,,
10/11/2021 06:49:05,0.0,0.0,0.0,36.67,,,4.4,1.8,1.9,1.25,3.75,1.8,-75.0,49.01,,2932.0,,
10/11/2021 06:50:06,0.0,0.0,0.0,36.46,,,4.65,1.85,2.65,1.0,4.6,1.85,-75.0,49.03,,2932.0,,
10/11/2021 06:51:05,0.0,0.0,0.0,36.32,,,5.27,1.65,1.85,0.8,3.68,1.15,-75.0,48.99,,2932.0,,
10/11/2021 06:52:06,0.0,0.0,0.0,36.37,,,5.98,1.95,1.78,1.55,4.48,1.95,-75.0,48.94,,2932.0,,
10/11/2021 06:53:05,0.0,0.0,0.0,36.4,,,3.55,2.13,1.73,1.6,2.62,2.13,-75.0,48.88,,2932.0,,
10/11/2021 06:54:05,0.0,0.0,0.0,37.17,,,4.57,1.72,2.35,1.0,4.1,1.72,-75.0,48.81,,2932.0,,
10/11/2021 06:55:05,0.0,0.0,0.0,37.31,,,4.28,2.52,1.85,1.93,4.28,2.52,-75.0,48.78,,2932.0,,
10/11/2021 06:56:04,0.0,0.0,0.0,37.66,,,6.67,2.22,2.55,1.03,4.5,1.95,-75.0,48.74,,2932.0,,
10/11/2021 06:57:04,0.0,0.0,0.0,38.37,,,4.48,2.12,1.6,1.0,3.58,2.0,-75.0,48.7,,2932.0,,
10/11/2021 06:58:06,0.0,0.0,0.0,38.93,,,4.5,2.1,1.9,1.45,4.15,1.95,-75.0,48.69,,2932.0,,
10/11/2021 06:59:06,0.0,0.0,0.0,39.07,,,5.25,1.9,2.05,1.07,3.63,1.6,-75.0,48.7,,2932.0,,
10/11/2021 07:00:06,0.0,0.0,0.0,38.77,,,5.43,2.87,1.87,1.35,3.55,2.4,-75.0,48.72,,2932.0,,
10/11/2021 07:01:06,0.0,0.0,0.0,38.91,,,4.82,2.57,2.12,1.38,3.38,2.18,-75.0,48.81,,2932.0,,
10/11/2021 07:02:05,0.0,0.0,0.0,38.79,,,6.2,2.82,2.08,1.47,4.27,2.55,-75.0,48.9,,2932.0,,
10/11/2021 07:03:06,0.0,0.0,0.0,38.41,,,4.45,2.22,2.03,1.7,3.43,2.02,-75.0,49.01,,2932.0,,
10/11/2021 07:04:06,0.0,0.0,0.0,38.09,,,4.82,3.37,2.05,1.82,3.75,3.02,-75.0,49.15,,2932.0,,
10/11/2021 07:05:05,0.0,0.0,0.0,37.88,,,4.67,2.0,2.0,1.45,4.3,2.0,-75.0,49.28,,2932.0,,
10/11/2021 07:06:05,0.0,0.0,0.0,37.77,,,3.75,2.25,2.07,1.05,3.35,1.85,-75.0,49.41,,2932.0,,
10/11/2021 07:07:05,0.0,0.0,0.0,37.69,,,4.07,2.1,1.65,1.15,3.57,1.75,-75.0,49.55,,2932.0,,
10/11/2021 07:08:05,0.0,0.0,0.0,37.53,,,4.95,3.07,2.05,1.58,4.4,2.5,-75.0,49.73,,2932.0,,
10/11/2021 07:09:05,0.0,0.0,0.0,37.39,,,4.18,2.38,1.95,1.18,3.8,2.38,-75.0,49.89,,2932.0,,
10/11/2021 07:10:06,0.0,0.0,0.0,37.28,,,3.65,2.23,2.0,1.23,3.3,1.93,-75.0,50.07,,2932.0,,
10/11/2021 07:11:06,0.0,0.0,0.0,37.17,,,4.5,2.47,2.0,1.4,3.6,2.25,-75.0,50.25,,2932.0,,
10/11/2021 07:12:05,0.0,0.0,0.0,37.01,,,6.33,2.12,2.07,1.48,4.08,2.12,-75.0,50.43,,2932.0,,
10/11/2021 07:13:04,0.0,0.0,0.0,36.92,,,6.47,2.82,2.92,1.92,4.7,2.82,-75.0,50.61,,2932.0,,
10/11/2021 07:14:05,0.0,0.0,0.0,36.7,,,3.78,2.45,2.0,1.0,3.78,2.45,-75.0,50.88,,2932.0,,
10/11/2021 07:15:07,0.0,0.0,0.0,36.43,,,4.03,2.75,2.45,1.45,4.03,2.7,-75.0,51.08,,2932.0,,
10/11/2021 07:16:06,0.0,0.0,0.0,36.25,,,5.67,1.72,1.98,1.13,3.4,1.72,-75.0,51.22,,2932.0,,
10/11/2021 07:17:07,0.0,0.0,0.0,35.98,,,3.85,1.5,2.0,1.2,3.55,1.5,-75.0,51.39,,2932.0,,
10/11/2021 07:18:05,0.0,0.0,0.0,35.83,,,4.7,1.38,2.1,1.05,4.55,1.38,-75.0,51.53,,2932.0,,
10/11/2021 07:19:05,0.0,0.0,0.0,35.66,,,3.9,1.8,1.65,1.07,3.0,1.8,-75.0,51.66,,2932.0,,
10/11/2021 07:20:06,0.0,0.0,0.0,35.45,,,3.3,1.85,2.0,1.15,3.3,1.85,-75.0,51.84,,2932.0,,
10/11/2021 07:21:05,0.0,0.0,0.0,35.32,,,4.55,1.85,2.47,1.3,3.43,1.85,-75.0,51.96,,2932.0,,
10/11/2021 07:22:05,0.0,0.0,0.0,35.13,,,3.52,1.4,1.95,1.05,2.82,1.4,-75.0,52.09,,2932.0,,
10/11/2021 07:23:06,0.0,0.0,0.0,34.96,,,5.2,1.95,1.65,1.25,3.78,1.95,-75.0,52.18,,2932.0,,
10/11/2021 07:24:05,0.0,0.0,0.0,34.84,,,3.8,2.7,2.72,1.48,3.8,2.53,-75.0,52.27,,2932.0,,
10/11/2021 07:25:06,0.0,0.0,0.0,34.7,,,2.45,1.62,1.2,1.0,2.45,1.37,-75.0,52.34,,2932.0,,
10/11/2021 07:26:06,0.0,0.0,0.0,34.67,,,4.85,1.2,1.8,1.08,3.5,1.2,-75.0,52.41,,2932.0,,
10/11/2021 07:27:05,0.0,0.0,0.0,34.59,,,4.18,2.18,2.62,1.18,3.4,2.18,-75.0,52.45,,2932.0,,
10/11/2021 07:28:06,0.0,0.0,0.0,34.51,,,3.6,2.18,1.9,1.17,3.25,1.78,-75.0,52.5,,2932.0,,
10/11/2021 07:29:06,0.0,0.0,0.0,34.4,,,3.6,1.55,1.95,0.95,3.3,1.55,-75.0,52.54,,2932.0,,
10/11/2021 07:30:06,0.0,0.0,0.0,34.38,,,3.45,2.0,1.6,0.95,2.7,1.9,-75.0,52.54,,2932.0,,
10/11/2021 07:31:05,0.0,0.0,0.0,34.28,,,3.25,1.72,1.65,0.95,3.03,1.72,-75.0,52.56,,2932.0,,
10/11/2021 07:32:07,0.0,0.0,0.0,34.26,,,4.02,2.0,1.9,1.15,3.55,2.0,-75.0,52.57,,2932.0,,
10/11/2021 07:33:06,0.0,0.0,0.0,34.21,,,6.72,1.62,1.23,1.0,4.0,1.62,-75.0,52.57,,2932.0,,
10/11/2021 07:34:07,0.0,0.0,0.0,34.13,,,3.32,1.5,1.67,1.0,2.83,1.5,-75.0,52.56,,2932.0,,
10/11/2021 07:35:05,0.0,0.0,0.0,34.11,,,3.98,1.0,1.5,1.0,3.28,1.0,-75.0,52.57,,2932.0,,
10/11/2021 07:36:06,0.0,0.0,0.0,34.12,,,4.93,2.9,2.08,1.45,3.47,2.3,-75.0,52.56,,2932.0,,
10/11/2021 07:37:06,0.0,0.0,0.0,34.1,,,4.3,1.0,1.35,0.7,3.5,1.0,-75.0,52.54,,2932.0,,
10/11/2021 07:38:07,0.0,0.0,0.0,34.06,,,2.65,1.0,1.4,0.9,2.55,1.0,-75.0,52.52,,2932.0,,
10/11/2021 07:39:06,0.0,0.0,0.0,33.83,,,3.68,1.22,1.48,0.7,3.22,1.12,-75.0,52.48,,2932.0,,
10/11/2021 07:40:06,0.0,0.0,0.0,33.91,,,2.1,1.3,1.1,1.0,2.1,1.3,-75.0,52.48,,2932.0,,
10/11/2021 07:41:08,0.0,0.0,0.0,33.95,,,2.17,1.13,1.25,0.22,2.17,1.0,-75.0,52.48,,2932.0,,
10/11/2021 07:42:05,0.0,0.0,0.0,33.94,,,2.1,1.75,1.0,0.83,2.1,1.18,-75.0,52.5,,2932.0,,
10/11/2021 07:43:05,0.0,0.0,0.0,33.7,,,2.98,1.3,1.17,0.35,2.47,1.3,-75.0,52.56,,2932.0,,
10/11/2021 07:44:04,0.0,0.0,0.0,33.61,,,3.97,0.95,1.03,0.5,3.08,0.95,-75.0,52.61,,2932.0,,
10/11/2021 07:45:05,0.0,0.0,0.0,33.49,,,2.92,1.0,1.45,0.7,2.5,0.95,-77.0,52.65,,2932.0,,
10/11/2021 07:46:05,0.0,0.0,0.0,33.51,,,1.8,1.32,1.0,1.07,1.25,1.32,-75.0,52.66,,2932.0,,
10/11/2021 07:47:05,0.0,0.0,0.0,33.4,,,3.02,1.03,1.0,0.8,1.75,1.03,-77.0,52.75,,74912.0,,
10/11/2021 07:48:05,0.0,0.0,0.0,33.14,,,2.52,1.17,1.47,0.55,2.52,1.0,-77.0,52.9,,74912.0,,
