InstrumentName, Wash Park West,,
12/09/2018 10:25:56.313333,5.656565656565657,43.0,35.0
12/09/2018 10:27:16.330000,5.075757575757576,43.0,35.0
12/09/2018 10:29:56.360000,5.9393939393939394,43.0,35.0
12/09/2018 10:31:16.326666,5.691919191919192,43.0,35.0
12/09/2018 10:33:56.336666,5.136363636363637,43.0,35.0
12/09/2018 10:35:16.320000,5.909090909090909,43.0,35.0
12/09/2018 10:37:56.343333,6.313131313131313,43.0,35.0
12/09/2018 10:39:16.330000,6.171717171717172,43.0,35.0
12/09/2018 10:41:56.326666,5.424242424242425,43.0,35.0
12/09/2018 10:43:16.330000,6.262626262626263,43.0,35.0
12/09/2018 10:45:56.480000,5.853535353535354,43.0,35.0
12/09/2018 10:47:16.343333,5.7979797979797985,43.0,35.0
12/09/2018 10:49:56.333333,5.358585858585858,43.0,35.0
12/09/2018 10:51:16.313333,5.555555555555555,43.0,35.0
12/09/2018 10:53:56.336666,5.409090909090909,43.0,35.0
12/09/2018 10:55:16.373333,5.6060606060606055,43.0,35.0
12/09/2018 10:56:36.343333,5.737373737373737,43.0,35.0
12/09/2018 10:59:16.333333,5.616161616161616,43.0,35.0
12/09/2018 11:01:56.350000,6.358585858585859,43.0,35.0
12/09/2018 11:03:16.366666,5.4393939393939394,43.0,35.0
12/09/2018 11:05:56.346666,5.52020202020202,43.0,35.0
12/09/2018 11:07:16.343333,5.454545454545455,43.0,35.0
12/09/2018 11:09:57.146666,6.0858585858585865,43.0,34.0
12/09/2018 11:11:16.356666,6.323232323232323,43.0,34.0
12/09/2018 11:13:56.350000,5.641414141414141,43.0,34.0
12/09/2018 11:15:16.396666,5.676767676767677,43.0,34.0
12/09/2018 11:17:56.373333,6.191919191919192,43.0,34.0
12/09/2018 11:19:16.376666,6.1313131313131315,43.0,34.0
12/09/2018 11:21:56.346666,5.53030303030303,43.0,34.0
12/09/2018 11:23:16.426666,6.111111111111111,44.0,34.0
12/09/2018 11:25:56.353333,6.0858585858585865,44.0,34.0
12/09/2018 11:27:16.436666,6.181818181818182,43.0,34.0
12/09/2018 11:29:56.360000,5.929292929292929,43.0,34.0
12/09/2018 11:31:16.573333,6.025252525252525,43.0,34.0
12/09/2018 11:33:56.390000,5.7979797979797985,43.0,34.0
12/09/2018 11:35:16.853333,5.898989898989899,43.0,34.0
12/09/2018 11:37:56.366666,6.383838383838384,43.0,34.0
12/09/2018 11:39:16.373333,6.0353535353535355,44.0,34.0
12/09/2018 11:41:56.383333,6.247474747474747,44.0,34.0
12/09/2018 11:43:16.373333,5.924242424242425,44.0,34.0
12/09/2018 11:45:56.373333,6.095959595959596,44.0,34.0
12/09/2018 11:47:16.553333,6.3939393939393945,44.0,34.0
12/09/2018 11:49:56.366666,5.742424242424242,44.0,34.0
12/09/2018 11:51:16.386666,6.242424242424242,44.0,34.0
12/09/2018 11:53:56.376666,5.843434343434343,44.0,34.0
12/09/2018 11:55:16.436666,6.242424242424242,44.0,34.0
12/09/2018 11:56:36.396666,5.949494949494949,44.0,34.0
12/09/2018 11:58:51.483333,10.1010101010101,44.0,34.0
12/09/2018 12:01:31.493333,6.338383838383839,44.0,34.0
12/09/2018 12:02:51.486666,5.888888888888889,44.0,34.0
12/09/2018 12:05:31.490000,6.318181818181818,44.0,34.0
12/09/2018 12:06:51.516666,6.232323232323233,44.0,34.0
12/09/2018 12:09:31.490000,6.111111111111111,44.0,34.0
12/09/2018 12:10:51.560000,6.136363636363637,44.0,34.0
12/09/2018 12:13:31.560000,6.282828282828283,44.0,34.0
12/09/2018 12:14:51.493333,6.7979797979797985,44.0,34.0
12/09/2018 12:17:31.513333,6.303030303030304,44.0,34.0
12/09/2018 12:18:51.573333,5.888888888888889,44.0,34.0
12/09/2018 12:21:32.563333,5.833333333333334,44.0,34.0
12/09/2018 12:22:52.143333,5.747474747474748,44.0,34.0
12/09/2018 12:25:31.603333,6.388888888888889,45.0,34.0
12/09/2018 12:26:51.513333,6.181818181818182,44.0,34.0
12/09/2018 12:29:31.516666,8.176767676767678,44.0,34.0
12/09/2018 12:30:51.516666,7.176767676767677,45.0,34.0
12/09/2018 12:33:31.513333,7.767676767676768,45.0,34.0
12/09/2018 12:34:51.540000,7.237373737373738,45.0,35.0
12/09/2018 12:37:31.673333,8.02020202020202,45.0,34.0
12/09/2018 12:38:51.586666,8.313131313131313,45.0,35.0
12/09/2018 12:41:31.520000,7.808080808080809,45.0,35.0
12/09/2018 12:42:51.586666,8.217171717171716,45.0,35.0
12/09/2018 12:45:31.553333,8.44949494949495,45.0,35.0
12/09/2018 12:46:51.530000,8.686868686868687,45.0,35.0
12/09/2018 12:49:31.583333,7.070707070707071,45.0,35.0
12/09/2018 12:50:51.523333,6.974747474747475,45.0,34.0
12/09/2018 12:53:31.543333,7.96969696969697,45.0,34.0
12/09/2018 12:54:51.556666,7.636363636363636,45.0,34.0
12/09/2018 12:57:31.566666,7.7272727272727275,45.0,34.0
12/09/2018 12:58:51.530000,7.262626262626263,45.0,34.0
12/09/2018 13:01:31.933333,7.540404040404041,45.0,34.0
12/09/2018 13:02:51.576666,7.343434343434343,45.0,34.0
12/09/2018 13:05:31.570000,7.8232323232323235,45.0,35.0
12/09/2018 13:06:51.543333,7.626262626262626,45.0,35.0
12/09/2018 13:09:31.573333,7.575757575757576,45.0,35.0
12/09/2018 13:10:51.560000,7.91919191919192,45.0,35.0
12/09/2018 13:13:31.556666,7.9646464646464645,45.0,35.0
12/09/2018 13:14:51.546666,8.383838383838384,45.0,35.0
12/09/2018 13:17:31.586666,8.681818181818182,45.0,35.0
12/09/2018 13:18:51.666666,8.66161616161616,45.0,35.0
12/09/2018 13:21:31.553333,8.954545454545455,45.0,35.0
12/09/2018 13:22:51.550000,7.994949494949495,45.0,35.0
12/09/2018 13:25:31.650000,8.282828282828282,45.0,35.0
12/09/2018 13:26:51.640000,7.878787878787879,45.0,35.0
12/09/2018 13:29:31.616666,7.974747474747474,45.0,35.0
12/09/2018 13:30:52.226666,8.621212121212121,45.0,34.0
12/09/2018 13:33:31.676666,8.595959595959595,45.0,35.0
12/09/2018 13:34:51.570000,8.787878787878787,45.0,35.0
12/09/2018 13:37:31.576666,8.878787878787877,44.0,35.0
12/09/2018 13:38:51.643333,8.212121212121213,44.0,35.0
12/09/2018 13:41:31.583333,8.5,44.0,35.0
12/09/2018 13:42:51.600000,7.8989898989899,44.0,35.0
12/09/2018 13:45:31.580000,8.722222222222221,45.0,35.0
12/09/2018 13:46:51.820000,8.51010101010101,45.0,35.0
12/09/2018 13:49:31.586666,8.843434343434344,45.0,34.0
12/09/2018 13:50:54.246666,7.737373737373738,45.0,34.0
12/09/2018 13:53:31.590000,7.808080808080809,45.0,34.0
12/09/2018 13:54:51.606666,9.080808080808081,45.0,34.0
12/09/2018 13:57:31.656666,8.55050505050505,45.0,34.0
12/09/2018 13:58:51.676666,7.97979797979798,45.0,34.0
12/09/2018 14:01:31.573333,8.772727272727273,45.0,34.0
12/09/2018 14:02:51.616666,8.621212121212121,45.0,34.0
12/09/2018 14:05:31.606666,9.247474747474747,45.0,34.0
12/09/2018 14:06:51.590000,9.090909090909092,45.0,34.0
12/09/2018 14:11:58.406666,8.893939393939394,45.0,34.0
12/09/2018 14:13:18.410000,8.191919191919192,45.0,34.0
12/09/2018 14:15:58.413333,8.803030303030303,45.0,34.0
12/09/2018 14:17:18.383333,9.631313131313131,45.0,34.0
12/09/2018 14:19:58.400000,9.090909090909092,45.0,34.0
12/09/2018 14:21:18.643333,9.03030303030303,45.0,34.0
12/09/2018 14:23:58.480000,8.454545454545453,45.0,34.0
12/09/2018 14:25:18.446666,8.35858585858586,45.0,34.0
12/09/2018 14:26:38.453333,8.919191919191919,45.0,33.0
12/09/2018 14:29:18.440000,7.959595959595959,45.0,33.0
12/09/2018 14:31:58.416666,8.045454545454545,45.0,33.0
12/09/2018 14:33:18.410000,9.34848484848485,45.0,33.0
12/09/2018 14:35:58.396666,8.979797979797981,45.0,33.0
12/09/2018 14:37:18.416666,9.34848484848485,46.0,33.0
12/09/2018 14:39:58.570000,9.212121212121211,46.0,33.0
12/09/2018 14:41:18.466666,9.52020202020202,46.0,33.0
12/09/2018 14:43:58.466666,9.636363636363635,46.0,33.0
12/09/2018 14:45:18.416666,8.818181818181818,46.0,33.0
12/09/2018 14:47:58.446666,9.025252525252526,46.0,33.0
12/09/2018 14:49:18.433333,8.636363636363637,46.0,33.0
12/09/2018 14:51:58.576666,8.828282828282829,46.0,33.0
12/09/2018 14:53:18.446666,8.8989898989899,46.0,33.0
12/09/2018 14:55:58.453333,9.45959595959596,46.0,33.0
12/09/2018 14:57:18.440000,8.762626262626263,46.0,33.0
12/09/2018 14:59:58.440000,8.368686868686869,47.0,33.0
12/09/2018 15:01:18.423333,8.646464646464647,47.0,33.0
12/09/2018 15:03:58.500000,8.247474747474747,47.0,33.0
12/09/2018 15:05:18.506666,8.080808080808081,47.0,33.0
12/09/2018 15:07:58.450000,8.636363636363637,47.0,33.0
12/09/2018 15:09:18.453333,8.575757575757576,47.0,33.0
12/09/2018 15:11:58.450000,8.212121212121213,47.0,33.0
12/09/2018 15:13:18.483333,8.45959595959596,47.0,34.0
12/09/2018 15:15:58.453333,8.055555555555555,47.0,34.0
12/09/2018 15:17:18.556666,8.070707070707071,47.0,34.0
12/09/2018 15:19:58.596666,8.141414141414142,47.0,34.0
12/09/2018 15:21:18.756666,9.005050505050503,46.0,34.0
12/09/2018 15:23:58.463333,8.55050505050505,46.0,34.0
12/09/2018 15:25:18.470000,8.929292929292929,46.0,34.0
12/09/2018 15:26:38.463333,8.484848484848484,46.0,34.0
12/09/2018 15:29:18.476666,9.005050505050503,46.0,35.0
12/09/2018 15:31:58.590000,9.646464646464647,46.0,35.0
12/09/2018 15:33:18.633333,8.914141414141413,46.0,35.0
12/09/2018 15:35:58.530000,8.964646464646465,46.0,35.0
12/09/2018 15:37:18.486666,8.51010101010101,46.0,35.0
12/09/2018 15:39:58.650000,9.611111111111112,45.0,35.0
12/09/2018 15:41:18.623333,8.863636363636363,45.0,36.0
12/09/2018 15:43:58.520000,10.3989898989899,45.0,36.0
12/09/2018 15:45:18.480000,9.3989898989899,45.0,36.0
12/09/2018 15:47:58.480000,10.484848484848486,45.0,36.0
12/09/2018 15:49:18.460000,9.929292929292929,45.0,36.0
12/09/2018 15:51:58.483333,9.752525252525253,44.0,37.0
12/09/2018 15:53:18.463333,9.646464646464647,44.0,37.0
12/09/2018 15:55:58.466666,9.04040404040404,44.0,37.0
12/09/2018 15:57:18.510000,9.373737373737374,44.0,37.0
12/09/2018 15:59:58.483333,10.025252525252526,44.0,37.0
12/09/2018 16:01:18.720000,9.510101010101009,43.0,38.0
12/09/2018 16:03:58.490000,10.484848484848486,43.0,38.0
12/09/2018 16:05:18.493333,9.691919191919192,43.0,38.0
12/09/2018 16:07:58.483333,9.954545454545455,43.0,38.0
12/09/2018 16:09:18.640000,10.11111111111111,42.0,38.0
12/09/2018 16:13:18.476666,9.762626262626261,42.0,39.0
12/09/2018 16:15:58.650000,9.929292929292929,42.0,39.0
12/09/2018 16:17:18.503333,9.843434343434343,42.0,39.0
12/09/2018 16:19:58.566666,10.439393939393941,42.0,39.0
12/09/2018 16:21:18.476666,9.924242424242424,42.0,39.0
12/09/2018 16:23:58.503333,10.328282828282829,41.0,40.0
12/09/2018 16:25:18.520000,9.873737373737374,41.0,40.0
12/09/2018 16:26:38.510000,10.3989898989899,41.0,40.0
12/09/2018 16:29:18.576666,9.338383838383837,41.0,40.0
12/09/2018 16:31:58.650000,9.393939393939394,41.0,40.0
12/09/2018 16:33:18.526666,9.782828282828284,41.0,40.0
12/09/2018 16:35:58.576666,10.237373737373737,40.0,41.0
12/09/2018 16:37:18.613333,9.353535353535353,40.0,41.0
12/09/2018 16:39:59.446666,9.191919191919192,40.0,41.0
12/09/2018 16:41:18.660000,9.075757575757576,40.0,41.0
12/09/2018 16:43:58.583333,8.863636363636363,40.0,41.0
12/09/2018 16:45:18.680000,8.777777777777777,39.0,41.0
12/09/2018 16:47:58.630000,9.621212121212121,40.0,41.0
12/09/2018 16:49:18.506666,9.191919191919192,39.0,41.0
12/09/2018 16:51:58.656666,8.924242424242426,39.0,41.0
12/09/2018 16:53:18.706666,8.722222222222221,39.0,41.0
12/09/2018 16:54:44.846666,11.616161616161616,39.0,42.0
12/09/2018 16:57:24.936666,7.94949494949495,39.0,42.0
12/09/2018 16:58:44.876666,8.242424242424242,39.0,42.0
12/09/2018 17:01:24.880000,8.393939393939394,38.0,42.0
12/09/2018 17:02:44.883333,8.313131313131313,38.0,42.0
12/09/2018 17:05:24.886666,7.954545454545455,38.0,42.0
12/09/2018 17:06:45.046666,8.515151515151516,38.0,42.0
12/09/2018 17:09:25.156666,7.94949494949495,38.0,42.0
12/09/2018 17:10:44.903333,8.55050505050505,38.0,42.0
12/09/2018 17:13:24.970000,7.803030303030303,38.0,42.0
12/09/2018 17:14:44.903333,7.8939393939393945,38.0,42.0
12/09/2018 17:17:24.893333,7.853535353535354,38.0,42.0
12/09/2018 17:18:45.030000,7.742424242424242,38.0,42.0
12/09/2018 17:21:24.916666,7.873737373737374,38.0,42.0
12/09/2018 17:22:45.150000,6.338383838383839,38.0,43.0
12/09/2018 17:25:24.913333,6.575757575757575,37.0,43.0
12/09/2018 17:26:44.913333,7.272727272727273,37.0,43.0
12/09/2018 17:29:24.910000,7.525252525252525,37.0,43.0
12/09/2018 17:30:44.946666,7.626262626262626,37.0,43.0
12/09/2018 17:33:24.903333,7.01010101010101,37.0,43.0
12/09/2018 17:34:44.926666,6.782828282828283,37.0,43.0
12/09/2018 17:37:24.926666,6.41919191919192,37.0,44.0
12/09/2018 17:38:45.073333,6.494949494949495,36.0,44.0
12/09/2018 17:41:24.903333,6.252525252525253,36.0,44.0
12/09/2018 17:42:45.133333,6.444444444444445,36.0,44.0
12/09/2018 17:45:34.970000,6.454545454545454,35.0,44.0
12/09/2018 17:46:54.983333,6.0858585858585865,35.0,44.0
12/09/2018 17:50:54.950000,6.565656565656566,35.0,45.0
12/09/2018 17:53:34.910000,6.565656565656566,35.0,45.0
12/09/2018 17:54:54.936666,6.111111111111111,35.0,45.0
12/09/2018 17:57:34.923333,6.050505050505051,35.0,45.0
12/09/2018 17:58:54.993333,6.626262626262626,35.0,45.0
12/09/2018 18:01:35.096666,6.363636363636363,35.0,45.0
12/09/2018 18:02:54.920000,6.222222222222222,34.0,45.0
12/09/2018 18:05:34.910000,6.601010101010101,34.0,45.0
12/09/2018 18:06:54.933333,6.626262626262626,34.0,45.0
12/09/2018 18:09:34.916666,5.8686868686868685,34.0,45.0
12/09/2018 18:10:54.926666,5.0,34.0,45.0
12/09/2018 18:13:34.950000,4.434343434343434,33.0,45.0
12/09/2018 18:14:54.933333,5.05050505050505,33.0,46.0
12/09/2018 18:17:34.943333,4.742424242424243,33.0,46.0
12/09/2018 18:18:54.936666,4.691919191919191,33.0,46.0
12/09/2018 18:21:34.963333,5.085858585858586,33.0,46.0
12/09/2018 18:22:55.336666,5.186868686868687,32.0,46.0
12/09/2018 18:25:35.006666,4.6313131313131315,32.0,47.0
12/09/2018 18:26:54.963333,5.282828282828283,32.0,47.0
12/09/2018 18:29:35.663333,5.121212121212121,32.0,47.0
12/09/2018 18:30:54.936666,5.434343434343434,31.0,47.0
12/09/2018 18:33:34.970000,5.388888888888889,31.0,47.0
12/09/2018 18:34:54.963333,5.858585858585858,31.0,47.0
12/09/2018 18:37:34.986666,4.44949494949495,31.0,47.0
12/09/2018 18:38:54.960000,5.277777777777778,31.0,48.0
12/09/2018 18:41:34.973333,4.171717171717171,31.0,48.0
12/09/2018 18:42:55.043333,3.8333333333333335,31.0,48.0
12/09/2018 18:45:34.980000,5.111111111111111,30.0,48.0
12/09/2018 18:46:55.070000,6.717171717171718,30.0,48.0
12/09/2018 18:49:34.986666,4.555555555555555,30.0,48.0
12/09/2018 18:50:54.976666,4.1010101010101,30.0,48.0
12/09/2018 18:53:35.753333,4.237373737373738,30.0,48.0
12/09/2018 18:54:54.970000,4.52020202020202,30.0,48.0
12/09/2018 18:57:34.966666,4.247474747474747,30.0,49.0
12/09/2018 18:58:55.023333,4.232323232323233,29.0,49.0
12/09/2018 19:01:34.993333,3.9040404040404044,29.0,49.0
12/09/2018 19:02:55.156666,4.424242424242424,29.0,49.0
12/09/2018 19:05:35.260000,4.3232323232323235,29.0,49.0
12/09/2018 19:06:54.996666,3.8383838383838382,29.0,49.0
12/09/2018 19:09:35.143333,4.5353535353535355,29.0,50.0
12/09/2018 19:10:55.660000,4.1767676767676765,28.0,50.0
12/09/2018 19:13:34.990000,4.358585858585859,28.0,50.0
12/09/2018 19:14:55.663333,4.297979797979798,28.0,50.0
12/09/2018 19:17:34.990000,3.8232323232323235,27.0,50.0
12/09/2018 19:18:54.986666,3.98989898989899,28.0,50.0
12/09/2018 19:21:35.006666,3.7222222222222223,27.0,50.0
12/09/2018 19:22:54.996666,3.8737373737373737,27.0,50.0
12/09/2018 19:25:35.003333,4.040404040404041,27.0,50.0
12/09/2018 19:26:55.006666,3.6818181818181817,27.0,50.0
12/09/2018 19:29:35.663333,3.4696969696969697,27.0,50.0
12/09/2018 19:30:55.230000,3.5606060606060606,26.0,50.0
12/09/2018 19:33:35.043333,3.257575757575758,26.0,51.0
12/09/2018 19:34:55.016666,3.3636363636363638,26.0,51.0
12/09/2018 19:37:35.013333,2.8383838383838387,25.0,51.0
12/09/2018 19:38:55.010000,2.5757575757575757,25.0,51.0
12/09/2018 19:41:35.143333,3.919191919191919,26.0,51.0
12/09/2018 19:42:55.013333,3.4494949494949494,26.0,51.0
12/09/2018 19:45:35.586666,4.025252525252525,26.0,51.0
12/09/2018 19:46:55.020000,3.919191919191919,26.0,51.0
12/09/2018 19:49:35.000000,3.378787878787879,25.0,52.0
12/09/2018 19:50:55.023333,3.606060606060606,25.0,51.0
12/09/2018 19:53:35.020000,3.621212121212121,25.0,52.0
12/09/2018 19:54:55.010000,3.2323232323232327,25.0,52.0
12/09/2018 19:57:35.016666,3.6969696969696972,25.0,52.0
12/09/2018 19:58:55.016666,3.0454545454545454,25.0,52.0
12/09/2018 20:01:35.063333,3.7676767676767677,24.0,52.0
12/09/2018 20:02:55.070000,3.313131313131313,24.0,52.0
12/09/2018 20:05:35.026666,3.308080808080808,24.0,52.0
12/09/2018 20:06:55.056666,3.6717171717171717,24.0,52.0
12/09/2018 20:09:35.126666,3.3181818181818183,24.0,52.0
12/09/2018 20:10:55.026666,3.303030303030303,24.0,52.0
12/09/2018 20:13:35.096666,3.4242424242424243,24.0,52.0
12/09/2018 20:14:55.133333,3.6717171717171717,24.0,52.0
12/09/2018 20:17:35.050000,2.848484848484848,23.0,53.0
12/09/2018 20:18:55.036666,3.202020202020202,23.0,53.0
12/09/2018 20:21:35.156666,3.1060606060606064,23.0,53.0
12/09/2018 20:22:55.030000,3.5252525252525255,23.0,53.0
12/09/2018 20:25:35.040000,3.621212121212121,23.0,53.0
12/09/2018 20:26:55.046666,3.1666666666666665,23.0,53.0
12/09/2018 20:29:35.120000,3.1060606060606064,23.0,53.0
12/09/2018 20:30:55.076666,3.409090909090909,22.0,53.0
12/09/2018 20:33:35.053333,3.4494949494949494,22.0,53.0
12/09/2018 20:34:55.070000,3.186868686868687,22.0,53.0
12/09/2018 20:37:35.750000,3.121212121212121,22.0,53.0
12/09/2018 20:38:55.046666,3.2525252525252526,22.0,54.0
12/09/2018 20:41:35.066666,3.257575757575758,22.0,54.0
12/09/2018 20:42:55.103333,3.0303030303030303,22.0,54.0
12/09/2018 20:45:35.053333,2.853535353535354,21.0,54.0
12/09/2018 20:46:55.093333,2.9494949494949494,21.0,54.0
12/09/2018 20:49:35.083333,3.151515151515152,21.0,54.0
12/09/2018 20:50:55.063333,3.2525252525252526,21.0,54.0
12/09/2018 20:53:35.156666,3.4242424242424243,21.0,54.0
12/09/2018 20:54:55.276666,3.3282828282828283,21.0,54.0
12/09/2018 20:57:35.123333,2.994949494949495,21.0,54.0
12/09/2018 20:58:55.066666,3.090909090909091,21.0,54.0
12/09/2018 21:01:35.066666,3.202020202020202,21.0,54.0
12/09/2018 21:02:55.896666,3.308080808080808,21.0,54.0
12/09/2018 21:05:35.666666,2.217171717171717,20.0,54.0
12/09/2018 21:06:55.370000,2.6262626262626263,20.0,54.0
12/09/2018 21:09:35.106666,2.0202020202020203,20.0,54.0
12/09/2018 21:10:55.080000,3.272727272727273,20.0,54.0
12/09/2018 21:13:35.116666,3.1161616161616164,20.0,54.0
12/09/2018 21:14:55.080000,2.893939393939394,20.0,54.0
12/09/2018 21:17:35.106666,3.5353535353535355,20.0,54.0
12/09/2018 21:18:55.086666,3.4242424242424243,20.0,54.0
12/09/2018 21:21:35.100000,3.191919191919192,20.0,54.0
12/09/2018 21:22:55.106666,3.2222222222222223,20.0,54.0
12/09/2018 21:25:35.086666,3.217171717171717,20.0,53.0
12/09/2018 21:26:55.100000,3.1262626262626263,20.0,53.0
12/09/2018 21:29:35.083333,3.0656565656565657,20.0,53.0
12/09/2018 21:30:55.096666,3.4494949494949494,20.0,53.0
12/09/2018 21:33:35.100000,3.5353535353535355,21.0,53.0
12/09/2018 21:34:53.850000,5.555555555555555,21.0,52.0
12/09/2018 21:37:33.786666,3.202020202020202,21.0,52.0
12/09/2018 21:38:53.856666,3.4494949494949494,21.0,52.0
12/09/2018 21:41:33.833333,3.0808080808080804,21.0,52.0
12/09/2018 21:42:53.786666,3.2626262626262625,21.0,52.0
12/09/2018 21:45:33.830000,2.9444444444444446,21.0,52.0
12/09/2018 21:46:53.803333,2.994949494949495,21.0,51.0
12/09/2018 21:49:33.883333,3.0656565656565657,21.0,51.0
12/09/2018 21:50:53.853333,2.666666666666667,21.0,51.0
12/09/2018 21:53:33.816666,2.742424242424242,21.0,51.0
12/09/2018 21:54:53.803333,2.7525252525252526,21.0,51.0
12/09/2018 21:57:33.796666,3.090909090909091,21.0,51.0
12/09/2018 21:58:53.806666,2.929292929292929,21.0,51.0
12/09/2018 22:01:33.960000,2.873737373737374,21.0,51.0
12/09/2018 22:02:53.816666,3.313131313131313,21.0,51.0
12/09/2018 22:05:33.863333,2.95959595959596,21.0,51.0
12/09/2018 22:06:53.830000,2.9696969696969697,21.0,51.0
12/09/2018 22:09:33.820000,2.323232323232323,21.0,51.0
12/09/2018 22:10:53.846666,2.393939393939394,21.0,51.0
12/09/2018 22:13:33.870000,2.6818181818181817,21.0,50.0
12/09/2018 22:14:53.830000,2.2777777777777777,21.0,50.0
12/09/2018 22:17:33.840000,2.601010101010101,21.0,50.0
12/09/2018 22:18:53.823333,2.272727272727273,21.0,50.0
12/09/2018 22:21:33.946666,2.101010101010101,21.0,50.0
12/09/2018 22:22:53.833333,2.2525252525252526,21.0,50.0
12/09/2018 22:25:33.953333,2.090909090909091,21.0,50.0
12/09/2018 22:26:53.853333,2.45959595959596,21.0,50.0
12/09/2018 22:29:33.843333,1.696969696969697,20.0,50.0
12/09/2018 22:30:53.836666,1.5151515151515151,20.0,50.0
12/09/2018 22:33:33.976666,1.4393939393939394,20.0,50.0
12/09/2018 22:34:53.893333,1.6818181818181819,20.0,50.0
12/09/2018 22:37:33.950000,1.9595959595959596,20.0,50.0
12/09/2018 22:38:53.893333,3.0656565656565657,20.0,50.0
12/09/2018 22:41:33.860000,3.6414141414141414,20.0,50.0
12/09/2018 22:42:53.920000,3.5606060606060606,20.0,50.0
12/09/2018 22:45:33.853333,1.7424242424242424,20.0,50.0
12/09/2018 22:46:53.986666,2.323232323232323,20.0,50.0
12/09/2018 22:49:33.846666,1.8383838383838385,20.0,50.0
12/09/2018 22:50:53.850000,1.7575757575757576,20.0,50.0
12/09/2018 22:53:33.883333,1.5252525252525253,20.0,50.0
12/09/2018 22:54:54.133333,1.707070707070707,20.0,50.0
12/09/2018 22:57:34.073333,1.575757575757576,20.0,50.0
12/09/2018 22:58:53.876666,1.994949494949495,20.0,50.0
12/09/2018 23:01:34.050000,1.7424242424242424,21.0,50.0
12/09/2018 23:02:53.903333,1.8737373737373737,21.0,50.0
12/09/2018 23:05:33.876666,1.8181818181818183,21.0,50.0
12/09/2018 23:06:53.983333,1.7676767676767677,21.0,49.0
12/09/2018 23:09:33.866666,1.994949494949495,21.0,49.0
12/09/2018 23:10:53.866666,2.0454545454545454,21.0,49.0
12/09/2018 23:13:33.896666,1.696969696969697,21.0,49.0
12/09/2018 23:14:53.966666,2.0202020202020203,21.0,49.0
12/09/2018 23:17:34.093333,2.055555555555556,21.0,49.0
