InstrumentName, CAMP,,,,,
12/03/2018 23:00:00.000000,0.5,32.0,9.0,42.0,17.0,0.0
12/04/2018 00:00:00.000000,0.6,34.0,6.0,39.0,16.7,0.0
12/04/2018 01:00:00.000000,0.5,35.0,6.0,36.0,18.5,0.0
12/04/2018 02:00:00.000000,0.4,33.0,1.0,33.0,19.6,0.0
12/04/2018 03:00:00.000000,0.4,29.0,5.0,29.0,18.4,0.0
12/04/2018 04:00:00.000000,0.2,16.0,19.0,21.0,13.3,0.0
12/04/2018 05:00:00.000000,0.2,,20.0,14.0,9.9,0.0
12/04/2018 06:00:00.000000,0.2,20.0,15.0,15.0,11.3,0.0
12/04/2018 07:00:00.000000,0.2,24.0,7.0,19.0,11.3,0.0
12/04/2018 08:00:00.000000,0.2,21.0,11.0,18.0,12.8,0.0
12/04/2018 09:00:00.000000,0.2,22.0,11.0,18.0,12.0,0.0
12/04/2018 10:00:00.000000,0.2,23.0,14.0,15.0,12.0,0.0
12/04/2018 11:00:00.000000,0.1,11.0,26.0,10.0,7.0,0.0
12/04/2018 12:00:00.000000,0.2,18.0,19.0,11.0,5.1,0.0
12/04/2018 13:00:00.000000,0.3,19.0,18.0,14.0,4.8,0.0
12/04/2018 14:00:00.000000,0.6,34.0,20.0,21.0,5.2,0.0
12/04/2018 15:00:00.000000,0.4,22.0,23.0,22.0,4.8,0.0
12/04/2018 16:00:00.000000,0.2,14.0,25.0,17.0,3.9,0.0
12/04/2018 17:00:00.000000,0.2,12.0,28.0,17.0,3.9,0.0
12/04/2018 18:00:00.000000,0.2,12.0,30.0,15.0,3.5,0.0
12/04/2018 19:00:00.000000,0.2,8.0,30.0,12.0,2.9,0.0
12/04/2018 20:00:00.000000,0.1,9.0,35.0,17.0,2.8,0.0
12/04/2018 21:00:00.000000,0.2,12.0,34.0,13.0,2.4,0.0
12/04/2018 22:00:00.000000,0.3,15.0,33.0,12.0,2.4,0.0
12/04/2018 23:00:00.000000,0.4,26.0,28.0,13.0,2.9,0.0
12/05/2018 00:00:00.000000,0.6,35.0,24.0,16.0,3.7,0.0
12/05/2018 01:00:00.000000,0.5,32.0,14.0,15.0,4.3,0.0
12/05/2018 02:00:00.000000,0.4,31.0,17.0,17.0,4.9,0.0
12/05/2018 03:00:00.000000,0.3,30.0,14.0,15.0,4.9,0.0
12/05/2018 04:00:00.000000,0.3,32.0,14.0,13.0,5.0,0.0
12/05/2018 05:00:00.000000,0.3,,15.0,10.0,4.3,0.0
12/05/2018 06:00:00.000000,0.3,23.0,17.0,7.0,3.6,0.0
12/05/2018 07:00:00.000000,0.3,30.0,15.0,8.0,3.6,0.0
12/05/2018 08:00:00.000000,0.4,35.0,13.0,10.0,4.4,0.0
12/05/2018 09:00:00.000000,0.6,50.0,10.0,13.0,6.9,2.0
12/05/2018 10:00:00.000000,0.5,48.0,0.0,18.0,9.6,2.0
12/05/2018 11:00:00.000000,0.8,52.0,4.0,28.0,13.1,3.0
12/05/2018 12:00:00.000000,0.8,49.0,0.0,33.0,13.4,3.0
12/05/2018 13:00:00.000000,0.7,46.0,0.0,29.0,11.8,2.0
12/05/2018 14:00:00.000000,1.0,46.0,2.0,33.0,11.0,2.0
12/05/2018 15:00:00.000000,0.6,38.0,8.0,29.0,8.8,1.0
12/05/2018 16:00:00.000000,,,,35.0,7.8,
12/05/2018 17:00:00.000000,0.3,23.0,23.0,34.0,6.5,0.0
12/05/2018 18:00:00.000000,0.3,22.0,25.0,33.0,6.1,0.0
12/05/2018 19:00:00.000000,0.3,22.0,26.0,31.0,5.9,0.0
12/05/2018 20:00:00.000000,0.3,19.0,32.0,24.0,4.6,0.0
12/05/2018 21:00:00.000000,0.3,20.0,24.0,23.0,4.3,0.0
12/05/2018 22:00:00.000000,0.3,23.0,18.0,27.0,5.0,0.0
12/05/2018 23:00:00.000000,0.4,30.0,20.0,26.0,5.5,0.0
12/06/2018 00:00:00.000000,0.4,34.0,11.0,26.0,5.7,0.0
12/06/2018 01:00:00.000000,0.3,26.0,15.0,25.0,5.8,0.0
12/06/2018 02:00:00.000000,0.2,20.0,16.0,19.0,4.7,0.0
12/06/2018 03:00:00.000000,0.2,22.0,20.0,15.0,3.9,0.0
12/06/2018 04:00:00.000000,0.2,22.0,19.0,11.0,3.6,0.0
12/06/2018 05:00:00.000000,0.1,,22.0,9.0,3.4,0.0
12/06/2018 06:00:00.000000,0.1,10.0,26.0,8.0,2.9,0.0
12/06/2018 07:00:00.000000,0.1,10.0,25.0,6.0,2.9,0.0
12/06/2018 08:00:00.000000,0.1,12.0,24.0,6.0,2.9,0.0
12/06/2018 09:00:00.000000,0.1,9.0,24.0,5.0,3.4,0.0
12/06/2018 10:00:00.000000,0.1,8.0,26.0,5.0,4.3,0.0
12/06/2018 11:00:00.000000,0.1,9.0,25.0,6.0,5.2,0.0
12/06/2018 12:00:00.000000,0.2,11.0,25.0,7.0,6.3,0.0
12/06/2018 13:00:00.000000,0.3,12.0,24.0,8.0,6.6,0.0
12/06/2018 14:00:00.000000,0.4,15.0,22.0,11.0,7.0,0.0
12/06/2018 15:00:00.000000,0.4,17.0,18.0,15.0,7.9,0.0
12/06/2018 16:00:00.000000,0.3,16.0,17.0,16.0,8.4,0.0
12/06/2018 17:00:00.000000,0.3,16.0,17.0,18.0,9.2,
12/06/2018 18:00:00.000000,0.3,19.0,16.0,20.0,10.2,0.0
12/06/2018 19:00:00.000000,0.3,19.0,17.0,26.0,12.0,0.0
12/06/2018 20:00:00.000000,0.3,22.0,16.0,33.0,13.9,0.0
12/06/2018 21:00:00.000000,0.3,,15.0,33.0,14.6,0.0
12/06/2018 22:00:00.000000,0.3,23.0,15.0,31.0,14.8,0.0
12/06/2018 23:00:00.000000,0.4,28.0,12.0,32.0,15.5,0.0
12/07/2018 00:00:00.000000,0.5,33.0,9.0,31.0,16.0,0.0
12/07/2018 01:00:00.000000,0.6,35.0,0.0,31.0,16.6,1.0
12/07/2018 02:00:00.000000,0.4,32.0,1.0,31.0,16.9,0.0
12/07/2018 03:00:00.000000,0.5,35.0,0.0,31.0,18.0,0.0
12/07/2018 04:00:00.000000,0.4,34.0,0.0,30.0,19.1,0.0
12/07/2018 05:00:00.000000,0.4,,0.0,29.0,20.2,0.0
12/07/2018 06:00:00.000000,0.4,34.0,0.0,30.0,20.3,0.0
12/07/2018 07:00:00.000000,0.5,34.0,0.0,31.0,20.0,0.0
12/07/2018 08:00:00.000000,0.5,31.0,0.0,31.0,20.6,0.0
12/07/2018 09:00:00.000000,0.3,28.0,0.0,30.0,20.4,0.0
12/07/2018 10:00:00.000000,0.3,28.0,0.0,29.0,19.9,0.0
12/07/2018 11:00:00.000000,0.3,27.0,0.0,27.0,19.7,0.0
12/07/2018 12:00:00.000000,0.6,34.0,0.0,31.0,20.1,1.0
12/07/2018 13:00:00.000000,1.0,37.0,0.0,37.0,21.1,1.0
12/07/2018 14:00:00.000000,1.1,42.0,0.0,44.0,22.6,2.0
12/07/2018 15:00:00.000000,1.3,40.0,1.0,51.0,24.2,2.0
12/07/2018 16:00:00.000000,1.1,46.0,1.0,64.0,28.6,3.0
12/07/2018 17:00:00.000000,1.0,45.0,2.0,70.0,29.9,2.0
12/07/2018 18:00:00.000000,0.7,38.0,9.0,63.0,28.2,1.0
12/07/2018 19:00:00.000000,0.5,38.0,11.0,66.0,26.4,1.0
12/07/2018 20:00:00.000000,0.3,27.0,21.0,54.0,19.6,0.0
12/07/2018 21:00:00.000000,0.2,20.0,29.0,41.0,13.6,0.0
12/07/2018 22:00:00.000000,0.3,18.0,29.0,31.0,9.7,0.0
12/07/2018 23:00:00.000000,0.4,27.0,21.0,30.0,9.2,0.0
12/08/2018 00:00:00.000000,0.4,31.0,21.0,33.0,10.2,0.0
12/08/2018 01:00:00.000000,0.3,32.0,12.0,32.0,10.7,0.0
12/08/2018 02:00:00.000000,0.4,40.0,14.0,39.0,15.2,0.0
12/08/2018 03:00:00.000000,0.5,35.0,5.0,42.0,17.5,0.0
12/08/2018 04:00:00.000000,0.4,36.0,4.0,42.0,18.9,0.0
12/08/2018 05:00:00.000000,0.5,,4.0,40.0,20.1,0.0
12/08/2018 06:00:00.000000,0.5,36.0,3.0,38.0,19.2,0.0
12/08/2018 07:00:00.000000,0.6,37.0,0.0,36.0,19.2,0.0
12/08/2018 08:00:00.000000,0.9,42.0,0.0,39.0,20.5,1.0
12/08/2018 09:00:00.000000,1.2,49.0,0.0,45.0,24.5,3.0
12/08/2018 10:00:00.000000,1.1,45.0,0.0,45.0,24.2,2.0
12/08/2018 11:00:00.000000,0.8,40.0,0.0,41.0,22.1,1.0
12/08/2018 12:00:00.000000,0.5,37.0,0.0,35.0,19.2,1.0
12/08/2018 13:00:00.000000,0.4,33.0,0.0,26.0,15.6,0.0
12/08/2018 14:00:00.000000,0.5,34.0,0.0,23.0,13.4,0.0
12/08/2018 15:00:00.000000,0.7,36.0,3.0,25.0,14.0,1.0
12/08/2018 16:00:00.000000,0.4,29.0,8.0,24.0,13.3,1.0
12/08/2018 17:00:00.000000,0.6,29.0,6.0,27.0,13.6,1.0
12/08/2018 18:00:00.000000,0.5,30.0,13.0,30.0,13.5,0.0
12/08/2018 19:00:00.000000,0.4,28.0,12.0,29.0,12.4,0.0
12/08/2018 20:00:00.000000,0.3,21.0,17.0,24.0,10.3,0.0
12/08/2018 21:00:00.000000,0.2,16.0,31.0,19.0,8.6,0.0
12/08/2018 22:00:00.000000,0.3,15.0,33.0,16.0,7.0,0.0
12/08/2018 23:00:00.000000,0.3,14.0,28.0,15.0,6.4,0.0
12/09/2018 00:00:00.000000,0.3,18.0,29.0,15.0,7.2,0.0
12/09/2018 01:00:00.000000,0.4,18.0,28.0,15.0,7.8,0.0
12/09/2018 02:00:00.000000,0.7,35.0,16.0,19.0,9.8,0.0
12/09/2018 03:00:00.000000,0.7,45.0,19.0,23.0,11.8,0.0
12/09/2018 04:00:00.000000,0.4,32.0,16.0,20.0,11.1,0.0
12/09/2018 05:00:00.000000,0.3,,19.0,15.0,8.7,0.0
12/09/2018 06:00:00.000000,0.3,18.0,28.0,12.0,7.2,0.0
12/09/2018 07:00:00.000000,0.6,40.0,3.0,16.0,7.2,0.0
12/09/2018 08:00:00.000000,0.6,39.0,1.0,22.0,13.8,0.0
12/09/2018 09:00:00.000000,0.9,45.0,1.0,22.0,18.4,1.0
12/09/2018 10:00:00.000000,0.9,46.0,0.0,32.0,20.5,1.0
12/09/2018 11:00:00.000000,0.8,46.0,0.0,30.0,19.4,1.0
12/09/2018 12:00:00.000000,0.5,47.0,0.0,25.0,17.1,1.0
12/09/2018 13:00:00.000000,0.8,41.0,0.0,27.0,16.1,1.0
12/09/2018 14:00:00.000000,0.7,41.0,0.0,25.0,15.3,1.0
12/09/2018 15:00:00.000000,0.5,40.0,4.0,22.0,14.4,0.0
12/09/2018 16:00:00.000000,0.4,36.0,4.0,20.0,13.5,0.0
12/09/2018 17:00:00.000000,0.4,32.0,9.0,20.0,13.4,0.0
12/09/2018 18:00:00.000000,0.3,21.0,26.0,18.0,11.5,0.0
12/09/2018 19:00:00.000000,0.2,13.0,34.0,15.0,9.7,0.0
12/09/2018 20:00:00.000000,0.2,15.0,32.0,13.0,9.0,0.0
12/09/2018 21:00:00.000000,0.3,16.0,28.0,12.0,8.0,0.0
12/09/2018 22:00:00.000000,0.2,13.0,34.0,10.0,6.3,0.0
12/09/2018 23:00:00.000000,0.3,16.0,31.0,10.0,5.6,0.0
12/10/2018 00:00:00.000000,0.6,36.0,24.0,16.0,7.0,0.0
12/10/2018 01:00:00.000000,0.8,45.0,2.0,22.0,9.4,0.0
12/10/2018 02:00:00.000000,0.5,38.0,16.0,20.0,10.5,0.0
12/10/2018 03:00:00.000000,0.3,31.0,10.0,18.0,10.5,0.0
12/10/2018 04:00:00.000000,0.2,23.0,16.0,14.0,8.5,0.0
12/10/2018 05:00:00.000000,0.2,,15.0,11.0,7.0,0.0
12/10/2018 06:00:00.000000,0.2,25.0,15.0,9.0,5.7,0.0
12/10/2018 07:00:00.000000,0.1,23.0,18.0,8.0,5.7,0.0
12/10/2018 08:00:00.000000,0.1,19.0,21.0,8.0,4.3,0.0
12/10/2018 09:00:00.000000,0.1,16.0,20.0,8.0,3.2,0.0
12/10/2018 10:00:00.000000,0.1,14.0,23.0,5.0,2.6,0.0
12/10/2018 11:00:00.000000,0.1,16.0,26.0,6.0,2.3,0.0
12/10/2018 12:00:00.000000,0.1,14.0,27.0,5.0,2.1,0.0
12/10/2018 13:00:00.000000,0.1,15.0,27.0,9.0,2.3,0.0
12/10/2018 14:00:00.000000,0.2,22.0,25.0,14.0,2.8,0.0
12/10/2018 15:00:00.000000,0.3,26.0,25.0,25.0,3.8,0.0
12/10/2018 16:00:00.000000,0.2,21.0,25.0,34.0,4.8,0.0
12/10/2018 17:00:00.000000,0.2,18.0,25.0,35.0,4.9,0.0
12/10/2018 18:00:00.000000,0.3,18.0,26.0,33.0,4.8,0.0
12/10/2018 19:00:00.000000,0.3,18.0,26.0,27.0,4.5,0.0
12/10/2018 20:00:00.000000,0.4,25.0,25.0,27.0,4.7,0.0
12/10/2018 21:00:00.000000,1.1,46.0,8.0,49.0,7.8,1.0
12/10/2018 22:00:00.000000,2.3,55.0,1.0,81.0,13.3,3.0
12/10/2018 23:00:00.000000,2.9,57.0,9.0,107.0,18.2,4.0
12/11/2018 00:00:00.000000,3.3,65.0,1.0,199.0,32.3,6.0
12/11/2018 01:00:00.000000,3.9,66.0,1.0,251.0,41.2,7.0
12/11/2018 02:00:00.000000,2.0,52.0,1.0,176.0,31.9,3.0
12/11/2018 03:00:00.000000,0.5,37.0,1.0,106.0,22.1,0.0
12/11/2018 04:00:00.000000,2.1,59.0,1.0,110.0,25.5,5.0
12/11/2018 05:00:00.000000,2.0,,1.0,100.0,25.2,5.0
12/11/2018 06:00:00.000000,1.9,53.0,0.0,80.0,22.9,4.0
12/11/2018 07:00:00.000000,0.5,35.0,3.0,54.0,22.9,0.0
12/11/2018 08:00:00.000000,0.8,43.0,3.0,39.0,13.4,0.0
12/11/2018 09:00:00.000000,0.9,47.0,3.0,39.0,12.7,2.0
12/11/2018 10:00:00.000000,0.5,44.0,3.0,30.0,10.2,2.0
12/11/2018 11:00:00.000000,0.6,51.0,1.0,26.0,8.9,2.0
12/11/2018 12:00:00.000000,0.8,60.0,1.0,28.0,9.3,3.0
12/11/2018 13:00:00.000000,1.1,55.0,2.0,31.0,8.9,3.0
12/11/2018 14:00:00.000000,0.9,47.0,3.0,36.0,7.8,1.0
12/11/2018 15:00:00.000000,0.8,48.0,5.0,39.0,7.9,1.0
12/11/2018 16:00:00.000000,0.8,39.0,14.0,40.0,7.4,0.0
12/11/2018 17:00:00.000000,0.5,24.0,14.0,34.0,6.1,0.0
12/11/2018 18:00:00.000000,0.3,18.0,33.0,28.0,4.7,0.0
12/11/2018 19:00:00.000000,0.2,12.0,26.0,50.0,5.5,0.0
12/11/2018 20:00:00.000000,0.2,9.0,39.0,35.0,4.1,0.0
12/11/2018 21:00:00.000000,0.2,11.0,34.0,25.0,3.3,0.0
12/11/2018 22:00:00.000000,0.3,19.0,33.0,20.0,3.4,0.0
12/11/2018 23:00:00.000000,0.6,32.0,23.0,22.0,4.1,0.0
12/12/2018 00:00:00.000000,0.6,32.0,24.0,18.0,3.8,0.0
12/12/2018 01:00:00.000000,0.8,47.0,19.0,24.0,6.1,0.0
12/12/2018 02:00:00.000000,0.5,37.0,13.0,25.0,6.5,0.0
12/12/2018 03:00:00.000000,0.6,42.0,5.0,25.0,6.9,1.0
12/12/2018 04:00:00.000000,0.3,28.0,17.0,19.0,5.7,0.0
12/12/2018 05:00:00.000000,0.3,,18.0,18.0,5.8,0.0
12/12/2018 06:00:00.000000,0.3,25.0,20.0,17.0,5.5,0.0
12/12/2018 07:00:00.000000,0.1,16.0,27.0,11.0,5.5,0.0
12/12/2018 08:00:00.000000,0.1,16.0,27.0,8.0,3.4,0.0
12/12/2018 09:00:00.000000,0.1,8.0,27.0,8.0,2.4,0.0
12/12/2018 10:00:00.000000,0.2,7.0,31.0,8.0,5.3,0.0
12/12/2018 11:00:00.000000,0.2,10.0,31.0,7.0,4.2,0.0
12/12/2018 12:00:00.000000,0.2,19.0,31.0,7.0,3.1,0.0
12/12/2018 13:00:00.000000,0.3,20.0,30.0,8.0,2.7,0.0
12/12/2018 14:00:00.000000,0.3,26.0,25.0,12.0,2.7,0.0
12/12/2018 15:00:00.000000,0.4,28.0,20.0,17.0,3.2,0.0
12/12/2018 16:00:00.000000,0.4,30.0,21.0,25.0,4.6,0.0
12/12/2018 17:00:00.000000,0.5,29.0,22.0,26.0,5.3,0.0
12/12/2018 18:00:00.000000,,,23.0,24.0,5.0,
12/12/2018 19:00:00.000000,,,29.0,18.0,3.8,
12/12/2018 20:00:00.000000,,,32.0,20.0,3.6,
12/12/2018 21:00:00.000000,,14.0,31.0,19.0,3.5,0.0
12/12/2018 22:00:00.000000,,15.0,33.0,17.0,3.0,0.0
12/12/2018 23:00:00.000000,,13.0,33.0,16.0,2.8,0.0
12/13/2018 00:00:00.000000,,16.0,32.0,19.0,2.9,0.0
12/13/2018 01:00:00.000000,,18.0,30.0,17.0,3.0,0.0
12/13/2018 02:00:00.000000,,22.0,28.0,18.0,3.2,0.0
12/13/2018 03:00:00.000000,,17.0,28.0,23.0,6.3,0.0
12/13/2018 04:00:00.000000,,9.0,28.0,57.0,8.5,0.0
12/13/2018 05:00:00.000000,,,28.0,71.0,9.0,0.0
12/13/2018 06:00:00.000000,,10.0,29.0,59.0,7.4,0.0
12/13/2018 07:00:00.000000,,7.0,31.0,33.0,7.4,0.0
12/13/2018 08:00:00.000000,,17.0,29.0,18.0,3.3,0.0
12/13/2018 09:00:00.000000,,12.0,29.0,10.0,1.8,0.0
12/13/2018 10:00:00.000000,,18.0,26.0,7.0,1.6,0.0
12/13/2018 11:00:00.000000,,21.0,24.0,5.0,1.5,0.0
12/13/2018 12:00:00.000000,,32.0,14.0,5.0,1.9,0.0
12/13/2018 13:00:00.000000,,24.0,16.0,6.0,1.8,0.0
12/13/2018 14:00:00.000000,,33.0,11.0,12.0,2.7,0.0
12/13/2018 15:00:00.000000,,32.0,12.0,17.0,3.7,0.0
12/13/2018 16:00:00.000000,,35.0,13.0,23.0,5.4,1.0
12/13/2018 17:00:00.000000,,22.0,16.0,21.0,5.9,0.0
12/13/2018 18:00:00.000000,,18.0,22.0,21.0,5.4,0.0
12/13/2018 19:00:00.000000,,12.0,29.0,17.0,3.7,0.0
12/13/2018 20:00:00.000000,,9.0,34.0,13.0,2.8,0.0
12/13/2018 21:00:00.000000,,12.0,34.0,12.0,2.3,0.0
12/13/2018 22:00:00.000000,,14.0,31.0,13.0,2.5,0.0
12/13/2018 23:00:00.000000,,19.0,26.0,15.0,2.8,0.0
12/14/2018 00:00:00.000000,,23.0,24.0,17.0,3.2,0.0
12/14/2018 01:00:00.000000,,21.0,24.0,17.0,3.7,0.0
12/14/2018 02:00:00.000000,,22.0,20.0,18.0,4.6,0.0
12/14/2018 03:00:00.000000,,33.0,15.0,19.0,5.2,0.0
12/14/2018 04:00:00.000000,,39.0,12.0,24.0,6.2,0.0
12/14/2018 05:00:00.000000,,,10.0,22.0,6.1,0.0
12/14/2018 06:00:00.000000,,34.0,6.0,24.0,6.3,0.0
12/14/2018 07:00:00.000000,,41.0,0.0,26.0,6.3,1.0
12/14/2018 08:00:00.000000,,36.0,4.0,22.0,6.3,0.0
12/14/2018 09:00:00.000000,,29.0,7.0,17.0,4.9,0.0
12/14/2018 10:00:00.000000,,19.0,10.0,12.0,3.6,0.0
12/14/2018 11:00:00.000000,,17.0,21.0,8.0,2.8,0.0
12/14/2018 12:00:00.000000,,23.0,17.0,11.0,3.1,0.0
12/14/2018 13:00:00.000000,,44.0,4.0,26.0,6.5,2.0
12/14/2018 14:00:00.000000,,57.0,1.0,46.0,11.5,5.0
12/14/2018 15:00:00.000000,,59.0,1.0,65.0,15.3,4.0
12/14/2018 16:00:00.000000,,48.0,7.0,61.0,14.5,2.0
12/14/2018 17:00:00.000000,,30.0,7.0,47.0,11.1,0.0
12/14/2018 18:00:00.000000,,21.0,12.0,37.0,8.4,0.0
12/14/2018 19:00:00.000000,,10.0,33.0,26.0,5.5,0.0
12/14/2018 20:00:00.000000,,9.0,24.0,20.0,4.0,0.0
12/14/2018 21:00:00.000000,,13.0,27.0,18.0,3.3,0.0
12/14/2018 22:00:00.000000,,18.0,29.0,20.0,3.5,0.0
12/14/2018 23:00:00.000000,,21.0,24.0,21.0,3.6,0.0
12/15/2018 00:00:00.000000,,35.0,14.0,26.0,4.5,0.0
12/15/2018 01:00:00.000000,,43.0,0.0,44.0,8.6,1.0
12/15/2018 02:00:00.000000,,43.0,10.0,54.0,10.7,0.0
12/15/2018 03:00:00.000000,,42.0,7.0,52.0,11.8,0.0
12/15/2018 04:00:00.000000,,31.0,4.0,36.0,9.5,0.0
12/15/2018 05:00:00.000000,,,2.0,34.0,9.2,1.0
12/15/2018 06:00:00.000000,,42.0,2.0,35.0,10.5,2.0
12/15/2018 07:00:00.000000,,41.0,0.0,35.0,10.5,2.0
12/15/2018 08:00:00.000000,,44.0,0.0,40.0,13.0,2.0
12/15/2018 09:00:00.000000,,46.0,0.0,40.0,13.5,3.0
12/15/2018 10:00:00.000000,,47.0,0.0,39.0,13.6,3.0
12/15/2018 11:00:00.000000,,44.0,0.0,41.0,14.0,2.0
12/15/2018 12:00:00.000000,,48.0,0.0,41.0,14.4,3.0
12/15/2018 13:00:00.000000,,45.0,0.0,37.0,13.3,3.0
12/15/2018 14:00:00.000000,,37.0,4.0,27.0,10.0,1.0
12/15/2018 15:00:00.000000,,48.0,1.0,36.0,11.3,4.0
12/15/2018 16:00:00.000000,,42.0,3.0,33.0,9.9,2.0
12/15/2018 17:00:00.000000,,34.0,5.0,25.0,7.9,0.0
12/15/2018 18:00:00.000000,,39.0,10.0,30.0,8.5,1.0
