InstrumentName, Woods Park B,,
05/25/2019 15:49:12.000000,2.62,4.5,3.97
05/25/2019 15:51:12.000000,1.91,4.24,3.17
05/25/2019 15:53:06.000000,1.39,3.24,2.24
05/25/2019 15:54:49.000000,1.6,2.68,2.54
05/25/2019 15:56:15.000000,1.68,2.77,2.58
05/25/2019 15:57:45.000000,2.07,3.62,3.22
05/25/2019 16:00:55.000000,2.63,3.96,3.51
05/25/2019 16:04:05.000000,2.48,3.37,3.33
05/25/2019 16:07:03.000000,2.53,4.07,3.71
05/25/2019 16:08:28.000000,1.38,3.26,3.23
05/25/2019 16:11:08.000000,1.44,2.89,2.51
05/25/2019 16:11:28.000000,2.52,4.33,3.63
05/25/2019 16:14:03.000000,2.0,3.7,2.82
05/25/2019 16:16:40.000000,1.27,2.73,2.05
05/25/2019 16:18:00.000000,1.07,2.35,1.7
05/25/2019 16:20:40.000000,1.53,2.4,2.19
05/25/2019 16:22:09.000000,1.36,2.71,2.31
05/25/2019 16:24:40.000000,1.22,2.83,2.28
05/25/2019 16:26:02.000000,1.64,3.31,2.89
05/25/2019 16:28:42.000000,1.69,2.87,2.6
05/25/2019 16:29:59.000000,1.21,1.85,1.68
05/25/2019 16:32:42.000000,1.15,2.07,1.91
05/25/2019 16:34:05.000000,1.2,2.58,1.76
05/25/2019 16:36:43.000000,1.15,2.11,1.96
05/25/2019 16:37:59.000000,1.05,2.32,2.11
05/25/2019 16:41:06.000000,1.22,2.69,2.16
05/25/2019 16:42:39.000000,1.25,2.02,1.82
05/25/2019 16:45:13.000000,1.8,2.91,2.87
05/25/2019 16:46:36.000000,1.13,2.57,1.96
05/25/2019 16:48:11.000000,0.96,1.93,1.76
05/25/2019 16:50:30.000000,1.09,2.04,1.78
05/25/2019 16:52:04.000000,1.11,1.71,1.33
05/25/2019 16:54:43.000000,0.49,1.19,0.96
05/25/2019 16:56:10.000000,0.65,1.56,1.56
05/25/2019 16:58:50.000000,1.33,2.58,2.33
05/25/2019 17:00:12.000000,1.98,3.28,2.98
05/25/2019 17:03:04.000000,2.83,4.39,3.83
05/25/2019 17:04:10.000000,1.96,3.02,2.73
05/25/2019 17:06:52.000000,2.28,3.64,3.09
05/25/2019 17:08:12.000000,1.96,3.42,2.82
05/25/2019 17:10:49.000000,1.58,2.6,2.53
05/25/2019 17:12:10.000000,2.22,3.28,3.15
05/25/2019 17:15:07.000000,1.81,3.09,2.47
05/25/2019 17:16:29.000000,1.31,2.82,2.22
05/25/2019 17:18:58.000000,1.44,2.36,1.87
05/25/2019 17:20:18.000000,1.59,2.17,2.17
05/25/2019 17:23:11.000000,1.0,1.98,1.48
05/25/2019 17:24:39.000000,0.44,1.44,1.38
05/25/2019 17:27:00.000000,1.17,1.85,1.58
05/25/2019 17:28:25.000000,1.22,1.7,1.7
05/25/2019 17:29:46.000000,0.57,1.46,1.46
05/25/2019 17:32:19.000000,1.67,2.74,2.43
05/25/2019 17:35:05.000000,1.57,2.43,2.17
05/25/2019 17:36:20.000000,1.09,1.91,1.67
05/25/2019 17:39:03.000000,1.51,3.18,2.49
05/25/2019 17:40:53.000000,1.5,2.39,2.24
05/25/2019 17:42:10.000000,1.75,2.39,2.39
05/25/2019 17:45:02.000000,1.46,2.5,2.15
05/25/2019 17:46:23.000000,1.76,2.38,2.33
05/25/2019 17:47:39.000000,1.72,2.51,2.51
05/25/2019 17:50:23.000000,1.6,2.62,2.23
05/25/2019 17:52:59.000000,1.87,2.39,2.37
05/25/2019 17:54:22.000000,1.38,2.02,1.96
05/25/2019 17:57:05.000000,1.43,2.74,2.11
05/25/2019 17:58:20.000000,1.74,2.3,2.09
05/25/2019 18:01:03.000000,1.35,3.11,2.24
05/25/2019 18:02:22.000000,1.24,1.87,1.87
05/25/2019 18:05:00.000000,1.39,2.17,2.17
05/25/2019 18:06:20.000000,1.21,2.3,2.02
05/25/2019 18:08:59.000000,1.53,2.84,2.78
05/25/2019 18:10:19.000000,1.11,2.04,1.41
05/25/2019 18:13:00.000000,0.85,1.81,1.4
05/25/2019 18:14:19.000000,1.58,2.38,2.22
05/25/2019 18:17:06.000000,1.31,1.82,1.82
05/25/2019 18:19:48.000000,1.49,2.18,2.16
05/25/2019 18:22:33.000000,1.11,2.02,2.0
05/25/2019 18:23:53.000000,1.39,2.35,2.28
05/25/2019 18:26:40.000000,0.2,0.96,0.85
05/25/2019 18:29:10.000000,0.78,1.43,1.24
05/25/2019 18:30:35.000000,1.63,2.8,2.3
05/25/2019 18:33:12.000000,1.65,2.63,2.2
05/25/2019 18:34:51.000000,1.74,2.8,2.39
05/25/2019 18:36:00.000000,1.36,2.4,2.19
05/25/2019 18:38:29.000000,1.68,2.57,2.11
05/25/2019 18:39:55.000000,1.78,3.0,2.51
05/25/2019 18:42:30.000000,1.44,2.38,2.13
05/25/2019 18:44:17.000000,1.72,2.74,2.38
05/25/2019 18:46:06.000000,1.6,2.4,2.11
05/25/2019 18:48:40.000000,1.45,2.47,2.0
05/25/2019 18:49:59.000000,1.6,2.09,2.09
05/25/2019 18:53:06.000000,1.71,2.73,2.21
05/25/2019 18:54:12.000000,1.24,1.78,1.63
05/25/2019 18:56:49.000000,1.33,2.96,2.22
05/25/2019 18:58:11.000000,2.6,3.47,3.02
05/25/2019 19:00:49.000000,2.17,3.13,3.0
05/25/2019 19:02:09.000000,1.93,2.93,2.93
05/25/2019 19:04:53.000000,1.98,2.54,2.54
05/25/2019 19:07:32.000000,2.0,2.82,2.56
05/25/2019 19:08:49.000000,1.33,1.94,1.94
05/25/2019 19:10:10.000000,1.4,2.22,1.93
05/25/2019 19:12:53.000000,1.76,2.69,2.16
05/25/2019 19:14:09.000000,1.09,1.85,1.57
05/25/2019 19:16:52.000000,1.15,2.45,2.0
05/25/2019 19:18:10.000000,0.28,1.09,0.93
05/25/2019 19:20:50.000000,2.04,2.73,2.51
05/25/2019 19:22:09.000000,1.09,1.74,1.74
05/25/2019 19:24:50.000000,0.91,1.91,1.8
05/25/2019 19:26:12.000000,0.72,1.49,1.49
05/25/2019 19:28:49.000000,0.76,1.63,1.59
05/25/2019 19:30:12.000000,1.0,1.87,1.76
05/25/2019 19:32:53.000000,1.07,1.8,1.8
05/25/2019 19:34:12.000000,1.49,2.33,2.33
05/25/2019 19:36:49.000000,1.84,2.91,2.64
05/25/2019 19:38:10.000000,1.87,2.61,2.61
05/25/2019 19:40:49.000000,1.59,2.89,2.35
05/25/2019 19:42:10.000000,1.24,2.18,1.93
05/25/2019 19:44:50.000000,1.53,2.11,2.11
05/25/2019 19:46:09.000000,1.46,2.02,1.91
05/25/2019 19:48:50.000000,1.8,2.54,2.48
05/25/2019 19:50:10.000000,1.96,3.46,2.83
05/25/2019 19:52:52.000000,2.62,3.79,3.17
05/25/2019 19:54:09.000000,2.15,3.7,3.11
05/25/2019 19:56:49.000000,1.96,2.74,2.41
05/25/2019 19:58:10.000000,1.96,3.39,2.28
05/25/2019 20:00:50.000000,1.23,2.28,2.21
05/25/2019 20:02:12.000000,1.21,1.83,1.64
05/25/2019 20:04:50.000000,1.57,2.24,2.04
05/25/2019 20:07:29.000000,1.13,1.96,1.96
05/25/2019 20:08:55.000000,0.71,2.07,1.42
05/25/2019 20:10:10.000000,0.92,1.77,1.75
05/25/2019 20:12:50.000000,1.15,1.7,1.7
05/25/2019 20:14:10.000000,1.27,2.69,1.96
05/25/2019 20:16:50.000000,1.19,2.21,1.91
05/25/2019 20:18:10.000000,1.62,2.66,2.34
05/25/2019 20:20:50.000000,1.89,2.91,2.39
05/25/2019 20:22:09.000000,1.55,3.32,2.43
05/25/2019 20:24:50.000000,1.83,2.94,2.28
05/25/2019 20:27:32.000000,1.85,2.45,2.26
05/25/2019 20:28:50.000000,1.7,2.15,1.91
05/25/2019 20:30:13.000000,2.15,3.09,2.96
05/25/2019 20:32:50.000000,1.85,2.67,2.52
05/25/2019 20:34:09.000000,1.91,2.83,2.72
05/25/2019 20:36:49.000000,2.07,3.09,3.09
05/25/2019 20:38:18.000000,2.37,3.83,3.35
05/25/2019 20:41:05.000000,2.0,2.98,2.81
05/25/2019 20:42:19.000000,1.2,2.26,1.91
05/25/2019 20:43:40.000000,1.04,1.67,1.37
05/25/2019 20:46:30.000000,1.38,2.12,1.92
05/25/2019 20:47:53.000000,1.26,3.06,1.77
05/25/2019 20:51:08.000000,1.29,2.17,1.73
05/25/2019 20:52:23.000000,1.51,2.67,2.31
05/25/2019 20:54:59.000000,1.02,1.85,1.28
05/25/2019 20:56:19.000000,1.64,2.67,2.18
05/25/2019 20:58:59.000000,2.2,3.18,2.87
05/25/2019 21:00:20.000000,2.36,3.06,2.85
05/25/2019 21:02:59.000000,1.62,3.26,2.45
05/25/2019 21:04:19.000000,1.47,2.36,2.2
05/25/2019 21:06:59.000000,2.16,3.51,3.36
05/25/2019 21:08:19.000000,1.48,2.76,2.48
05/25/2019 21:10:59.000000,1.3,2.02,1.66
05/25/2019 21:12:19.000000,1.42,2.13,2.04
05/25/2019 21:15:12.000000,1.75,2.58,2.38
05/25/2019 21:16:32.000000,1.98,2.66,2.66
05/25/2019 21:17:52.000000,2.0,3.02,2.87
05/25/2019 21:20:32.000000,2.02,2.93,2.87
05/25/2019 21:21:53.000000,1.69,2.38,2.11
05/25/2019 21:24:37.000000,1.6,3.44,2.58
05/25/2019 21:27:12.000000,1.62,2.02,1.84
05/25/2019 21:28:32.000000,1.2,1.83,1.7
05/25/2019 21:29:58.000000,1.8,2.33,2.31
05/25/2019 21:32:40.000000,1.47,1.69,1.69
05/25/2019 21:34:02.000000,1.09,1.91,1.91
05/25/2019 21:36:42.000000,1.4,1.94,1.94
05/25/2019 21:37:59.000000,1.87,2.47,2.11
05/25/2019 21:40:39.000000,2.0,2.64,2.61
05/25/2019 21:42:06.000000,1.41,2.72,2.04
05/25/2019 21:44:40.000000,1.8,3.22,2.43
05/25/2019 21:46:05.000000,1.42,2.73,2.31
05/25/2019 21:48:39.000000,1.93,2.98,2.63
05/25/2019 21:49:59.000000,1.27,1.73,1.73
05/25/2019 21:52:39.000000,2.04,3.18,3.07
05/25/2019 21:53:59.000000,1.85,2.64,2.23
05/25/2019 21:56:39.000000,1.94,3.21,3.04
05/25/2019 21:58:00.000000,1.82,2.71,2.51
05/25/2019 22:00:39.000000,2.43,3.61,3.32
05/25/2019 22:01:59.000000,1.51,2.6,2.38
05/25/2019 22:04:39.000000,1.24,1.93,1.85
05/25/2019 22:07:21.000000,0.96,2.65,1.8
05/25/2019 22:08:40.000000,1.67,3.0,2.72
05/25/2019 22:09:59.000000,2.11,3.37,3.15
05/25/2019 22:12:43.000000,2.07,3.43,2.96
05/25/2019 22:13:59.000000,2.33,3.38,3.11
05/25/2019 22:16:39.000000,2.91,4.22,3.84
05/25/2019 22:17:59.000000,2.18,2.98,2.98
05/25/2019 22:20:39.000000,2.65,3.59,3.28
05/25/2019 22:22:08.000000,1.85,3.57,2.72
05/25/2019 22:24:59.000000,1.63,2.41,2.15
05/25/2019 22:26:23.000000,1.54,2.22,2.09
05/25/2019 22:28:59.000000,1.18,2.04,1.71
05/25/2019 22:30:20.000000,2.0,3.13,2.94
05/25/2019 22:33:00.000000,2.5,3.46,3.46
05/25/2019 22:34:26.000000,2.63,3.91,3.24
05/25/2019 22:37:03.000000,2.21,3.11,2.7
05/25/2019 22:38:20.000000,2.94,4.28,4.0
05/25/2019 22:41:00.000000,2.74,3.91,3.83
05/25/2019 22:42:19.000000,1.6,3.0,2.71
05/25/2019 22:45:00.000000,3.0,3.5,3.39
05/25/2019 22:46:20.000000,3.2,3.85,3.85
05/25/2019 22:48:59.000000,2.76,4.24,3.89
05/25/2019 22:50:19.000000,3.37,4.41,4.24
05/25/2019 22:52:59.000000,4.41,6.0,5.72
05/25/2019 22:54:19.000000,3.8,4.85,4.52
05/25/2019 22:56:59.000000,3.57,4.61,4.33
05/25/2019 22:58:20.000000,4.11,6.04,5.35
05/25/2019 23:00:59.000000,3.62,5.47,5.18
05/25/2019 23:02:19.000000,3.85,5.43,4.93
05/25/2019 23:04:59.000000,4.11,5.48,5.07
05/25/2019 23:06:19.000000,4.22,5.56,5.4
05/25/2019 23:09:02.000000,3.8,5.0,4.67
05/25/2019 23:10:19.000000,3.28,4.96,4.51
05/25/2019 23:12:59.000000,4.34,6.32,5.87
05/25/2019 23:14:21.000000,3.38,5.38,5.18
05/25/2019 23:17:00.000000,1.44,2.87,2.49
05/25/2019 23:18:19.000000,1.72,3.11,2.48
05/25/2019 23:20:59.000000,1.3,3.22,1.78
05/25/2019 23:22:19.000000,1.3,2.0,1.78
05/25/2019 23:24:59.000000,1.61,3.04,2.5
05/25/2019 23:26:19.000000,1.64,3.29,2.93
05/25/2019 23:28:59.000000,1.84,3.62,2.78
05/25/2019 23:30:19.000000,1.15,2.3,2.26
05/25/2019 23:32:59.000000,1.07,1.96,1.91
05/25/2019 23:34:19.000000,1.51,2.13,2.13
05/25/2019 23:36:59.000000,0.83,2.37,1.63
05/25/2019 23:38:19.000000,1.72,3.33,2.61
05/25/2019 23:40:59.000000,2.0,2.98,2.64
05/25/2019 23:42:19.000000,2.06,2.87,2.79
05/25/2019 23:45:02.000000,1.38,2.85,2.7
05/25/2019 23:46:20.000000,2.3,4.7,3.4
05/25/2019 23:48:59.000000,2.2,3.93,3.04
05/25/2019 23:50:19.000000,1.72,3.96,2.93
05/25/2019 23:52:59.000000,2.51,4.47,3.94
05/25/2019 23:54:19.000000,2.61,4.45,4.45
05/25/2019 23:56:59.000000,2.18,4.25,3.66
05/25/2019 23:58:19.000000,2.48,4.37,3.72
05/26/2019 00:00:59.000000,2.59,4.59,3.76
05/26/2019 00:02:19.000000,2.2,3.6,3.13
05/26/2019 00:04:59.000000,2.17,3.02,2.85
05/26/2019 00:06:19.000000,2.46,4.37,3.65
05/26/2019 00:08:59.000000,2.4,4.33,3.67
05/26/2019 00:10:19.000000,2.49,5.0,4.27
05/26/2019 00:12:59.000000,2.62,5.2,4.62
05/26/2019 00:14:19.000000,2.96,6.4,4.93
05/26/2019 00:16:59.000000,2.84,5.16,4.4
05/26/2019 00:18:19.000000,2.52,4.59,3.39
05/26/2019 00:20:59.000000,2.72,6.04,4.59
05/26/2019 00:22:19.000000,3.09,4.95,4.5
05/26/2019 00:25:00.000000,2.63,4.54,4.07
05/26/2019 00:26:19.000000,2.8,5.7,4.67
05/26/2019 00:28:59.000000,3.15,5.81,4.66
05/26/2019 00:30:19.000000,3.15,5.62,5.13
05/26/2019 00:32:59.000000,3.23,5.17,4.55
05/26/2019 00:34:19.000000,2.91,5.52,4.59
05/26/2019 00:36:59.000000,3.17,5.72,5.06
05/26/2019 00:38:19.000000,2.68,4.4,4.13
05/26/2019 00:40:59.000000,3.3,5.83,5.04
05/26/2019 00:42:19.000000,3.28,5.02,4.59
05/26/2019 00:44:59.000000,2.96,6.1,5.37
05/26/2019 00:46:20.000000,3.02,5.26,4.91
05/26/2019 00:49:02.000000,3.54,5.93,5.13
05/26/2019 00:50:20.000000,3.57,5.09,4.62
05/26/2019 00:52:59.000000,3.84,7.11,6.31
05/26/2019 00:54:19.000000,3.04,5.07,4.61
05/26/2019 00:56:59.000000,3.13,6.73,4.71
05/26/2019 00:58:20.000000,3.64,6.2,5.13
05/26/2019 01:00:59.000000,3.85,6.19,5.53
05/26/2019 01:02:19.000000,4.87,7.84,6.4
05/26/2019 01:04:59.000000,5.67,8.24,7.64
05/26/2019 01:06:19.000000,6.0,8.72,8.35
05/26/2019 01:08:59.000000,4.46,7.35,6.65
05/26/2019 01:10:19.000000,4.74,8.09,7.13
05/26/2019 01:12:59.000000,4.69,7.51,6.89
05/26/2019 01:14:19.000000,3.63,7.54,5.15
05/26/2019 01:16:59.000000,4.07,7.33,5.7
05/26/2019 01:18:19.000000,4.09,6.24,5.6
05/26/2019 01:21:03.000000,3.33,5.02,4.58
05/26/2019 01:22:22.000000,3.24,5.61,5.09
05/26/2019 01:24:59.000000,4.04,6.57,5.93
05/26/2019 01:26:19.000000,3.81,7.49,5.87
05/26/2019 01:28:59.000000,3.3,5.57,5.5
05/26/2019 01:30:19.000000,4.13,6.8,6.04
05/26/2019 01:32:59.000000,4.24,7.11,6.61
05/26/2019 01:34:22.000000,3.85,6.93,5.46
05/26/2019 01:36:59.000000,4.0,5.8,5.33
05/26/2019 01:38:22.000000,3.63,6.52,4.91
05/26/2019 01:40:59.000000,3.76,5.93,5.35
05/26/2019 01:42:20.000000,4.84,6.56,6.36
05/26/2019 01:44:59.000000,4.48,7.37,6.52
05/26/2019 01:46:20.000000,4.36,7.16,6.2
05/26/2019 01:48:59.000000,4.27,7.44,6.4
05/26/2019 01:50:19.000000,4.78,7.39,7.11
05/26/2019 01:52:59.000000,5.19,7.96,7.19
05/26/2019 01:54:19.000000,5.37,7.8,6.89
05/26/2019 01:56:59.000000,4.67,7.33,6.49
05/26/2019 01:58:22.000000,5.74,9.22,8.46
05/26/2019 02:02:20.000000,5.54,8.85,8.0
05/26/2019 02:05:05.000000,4.54,7.26,6.39
05/26/2019 02:06:26.000000,3.22,5.48,4.89
05/26/2019 02:08:59.000000,4.64,8.4,7.13
05/26/2019 02:10:19.000000,4.0,6.91,5.54
05/26/2019 02:13:02.000000,4.13,6.67,6.17
05/26/2019 02:14:20.000000,4.26,6.39,5.89
05/26/2019 02:17:02.000000,4.45,7.38,6.13
05/26/2019 02:18:22.000000,4.28,7.96,6.6
05/26/2019 02:21:02.000000,5.38,8.15,7.49
05/26/2019 02:22:19.000000,5.7,8.91,7.89
05/26/2019 02:25:02.000000,5.41,8.74,7.89
05/26/2019 02:26:19.000000,5.51,9.15,8.43
05/26/2019 02:29:06.000000,5.82,9.22,8.4
05/26/2019 02:30:23.000000,6.35,10.96,9.33
05/26/2019 02:33:02.000000,6.89,11.43,9.48
05/26/2019 02:34:19.000000,6.76,9.98,9.44
05/26/2019 02:36:59.000000,6.6,11.47,9.62
05/26/2019 02:38:20.000000,5.96,8.83,7.49
05/26/2019 02:40:59.000000,6.58,10.4,9.25
05/26/2019 02:42:20.000000,6.52,10.63,9.54
05/26/2019 02:44:59.000000,7.1,9.73,9.17
05/26/2019 02:46:20.000000,6.28,9.53,9.13
05/26/2019 02:48:59.000000,6.48,9.5,8.96
05/26/2019 02:50:19.000000,7.09,10.42,9.44
05/26/2019 02:53:05.000000,6.39,9.72,8.83
05/26/2019 02:54:19.000000,5.62,9.3,8.06
05/26/2019 02:57:02.000000,5.23,7.19,7.09
05/26/2019 02:58:22.000000,5.76,9.24,8.28
05/26/2019 03:00:59.000000,5.33,7.33,6.83
05/26/2019 03:02:19.000000,4.7,7.98,7.09
05/26/2019 03:04:59.000000,5.13,7.35,6.59
05/26/2019 03:06:21.000000,5.78,8.38,7.76
05/26/2019 03:09:07.000000,4.62,7.02,6.44
05/26/2019 03:10:22.000000,5.24,7.7,7.37
05/26/2019 03:12:59.000000,5.49,9.26,8.68
05/26/2019 03:14:22.000000,5.51,8.31,7.73
05/26/2019 03:17:02.000000,5.78,8.74,7.96
05/26/2019 03:18:19.000000,6.09,8.67,7.67
05/26/2019 03:21:02.000000,6.36,8.62,8.16
05/26/2019 03:22:19.000000,6.2,7.98,7.5
05/26/2019 03:24:59.000000,5.62,8.19,7.66
05/26/2019 03:26:19.000000,5.44,8.42,7.82
05/26/2019 03:29:02.000000,5.63,7.83,7.24
05/26/2019 03:30:19.000000,5.58,8.8,7.82
05/26/2019 03:32:59.000000,5.72,8.02,7.74
05/26/2019 03:34:19.000000,5.72,8.91,8.23
05/26/2019 03:36:59.000000,5.93,8.35,7.83
05/26/2019 03:38:19.000000,5.58,8.18,7.09
05/26/2019 03:40:59.000000,5.2,8.02,7.46
05/26/2019 03:42:22.000000,5.45,8.4,7.89
05/26/2019 03:44:59.000000,5.52,7.87,7.24
05/26/2019 03:46:20.000000,5.04,6.31,6.22
05/26/2019 03:48:59.000000,5.53,7.29,7.0
05/26/2019 03:50:20.000000,4.61,7.28,6.48
05/26/2019 03:52:59.000000,4.32,6.79,6.38
05/26/2019 03:54:22.000000,4.76,7.47,6.49
05/26/2019 03:57:00.000000,4.96,6.93,6.43
05/26/2019 03:58:19.000000,4.74,6.87,6.46
05/26/2019 04:00:59.000000,4.57,7.3,6.38
05/26/2019 04:02:19.000000,4.85,7.09,6.36
05/26/2019 04:04:59.000000,3.83,6.52,5.91
05/26/2019 04:06:19.000000,4.61,7.41,7.02
05/26/2019 04:08:59.000000,4.59,8.15,7.72
05/26/2019 04:10:19.000000,4.43,6.28,5.76
05/26/2019 04:13:02.000000,5.09,7.33,6.78
05/26/2019 04:14:22.000000,4.82,6.91,6.22
05/26/2019 04:16:59.000000,5.17,6.77,6.4
05/26/2019 04:18:22.000000,5.09,7.26,6.89
05/26/2019 04:20:59.000000,5.13,7.57,6.77
05/26/2019 04:22:22.000000,5.33,7.98,7.28
05/26/2019 04:25:02.000000,4.89,7.02,6.91
05/26/2019 04:26:22.000000,4.89,6.67,6.67
05/26/2019 04:28:59.000000,4.52,6.74,6.28
05/26/2019 04:30:19.000000,4.43,6.8,6.46
05/26/2019 04:33:01.000000,5.8,8.43,8.07
05/26/2019 04:34:19.000000,5.44,7.84,7.09
05/26/2019 04:36:59.000000,5.36,8.6,7.62
05/26/2019 04:38:19.000000,5.84,9.64,8.58
05/26/2019 04:40:59.000000,5.56,7.44,7.1
05/26/2019 04:42:19.000000,5.7,8.48,7.74
05/26/2019 04:44:59.000000,5.91,8.41,8.04
05/26/2019 04:46:20.000000,6.5,8.67,8.5
05/26/2019 04:48:59.000000,6.53,9.4,8.51
05/26/2019 04:50:22.000000,5.85,8.54,8.04
05/26/2019 04:52:59.000000,6.42,9.18,8.58
05/26/2019 04:54:19.000000,7.48,11.09,10.15
05/26/2019 04:56:59.000000,7.3,10.91,9.78
05/26/2019 04:58:22.000000,6.5,10.74,9.22
05/26/2019 05:00:59.000000,5.71,8.51,8.36
05/26/2019 05:02:19.000000,7.33,10.13,9.4
05/26/2019 05:04:59.000000,7.74,12.3,11.17
05/26/2019 05:06:19.000000,7.7,10.78,9.93
05/26/2019 05:08:59.000000,7.47,11.91,10.28
05/26/2019 05:10:19.000000,7.58,11.56,10.58
05/26/2019 05:13:02.000000,7.93,12.67,11.04
05/26/2019 05:14:19.000000,7.74,10.93,10.52
05/26/2019 05:16:59.000000,6.62,9.67,9.5
05/26/2019 05:18:19.000000,7.68,11.87,10.6
05/26/2019 05:21:01.000000,7.56,10.8,10.22
05/26/2019 05:22:19.000000,8.09,13.0,11.48
05/26/2019 05:24:59.000000,6.96,10.24,9.67
05/26/2019 05:26:19.000000,7.17,10.26,9.6
05/26/2019 05:28:59.000000,6.89,9.81,9.32
05/26/2019 05:30:19.000000,6.72,10.33,9.28
05/26/2019 05:33:01.000000,6.17,10.07,8.5
05/26/2019 05:34:19.000000,7.67,11.26,10.09
05/26/2019 05:37:05.000000,8.11,11.83,10.68
05/26/2019 05:38:19.000000,7.91,11.69,10.6
05/26/2019 05:40:59.000000,7.93,11.98,11.2
05/26/2019 05:42:19.000000,7.98,12.37,11.39
05/26/2019 05:45:00.000000,7.09,10.09,9.78
05/26/2019 05:46:20.000000,7.22,10.04,9.2
05/26/2019 05:48:59.000000,7.24,9.63,9.37
05/26/2019 05:50:19.000000,7.42,10.78,10.27
05/26/2019 05:52:59.000000,8.72,13.11,12.46
05/26/2019 05:54:19.000000,9.91,14.04,13.11
05/26/2019 05:57:02.000000,8.37,11.85,11.15
05/26/2019 05:58:19.000000,8.04,11.96,11.24
05/26/2019 06:00:59.000000,7.65,12.39,10.83
05/26/2019 06:02:19.000000,7.94,12.11,11.17
05/26/2019 06:04:59.000000,8.82,13.38,12.6
05/26/2019 06:06:19.000000,8.83,12.11,11.79
05/26/2019 06:09:00.000000,7.06,10.3,9.57
05/26/2019 06:10:19.000000,8.09,10.98,10.35
05/26/2019 06:12:59.000000,8.11,9.8,9.8
05/26/2019 06:14:19.000000,7.83,10.89,10.17
05/26/2019 06:16:59.000000,7.74,11.28,10.4
05/26/2019 06:18:19.000000,7.76,10.69,10.36
05/26/2019 06:21:00.000000,7.49,10.11,9.42
05/26/2019 06:22:19.000000,6.11,8.48,8.26
05/26/2019 06:25:02.000000,6.77,9.38,8.79
05/26/2019 06:26:19.000000,6.51,9.13,8.64
05/26/2019 06:28:59.000000,6.54,9.35,8.8
05/26/2019 06:30:22.000000,7.55,10.94,10.0
05/26/2019 06:33:02.000000,6.76,10.26,8.93
05/26/2019 06:34:22.000000,6.74,9.7,9.17
05/26/2019 06:36:59.000000,7.11,10.04,9.36
05/26/2019 06:38:20.000000,7.24,9.85,9.8
05/26/2019 06:41:01.000000,7.96,10.6,10.32
05/26/2019 06:42:20.000000,7.46,10.17,9.78
05/26/2019 06:45:02.000000,8.15,11.02,10.8
05/26/2019 06:46:23.000000,7.63,10.02,9.91
05/26/2019 06:49:02.000000,7.56,11.02,10.56
05/26/2019 06:50:22.000000,7.2,10.7,10.04
05/26/2019 06:53:00.000000,6.52,9.63,9.24
05/26/2019 06:54:22.000000,6.73,8.71,8.36
05/26/2019 06:57:03.000000,6.59,9.85,8.57
05/26/2019 06:58:20.000000,6.83,8.89,8.5
05/26/2019 07:00:59.000000,6.91,9.93,9.04
05/26/2019 07:02:20.000000,6.59,9.85,9.24
05/26/2019 07:04:59.000000,6.32,9.3,8.77
05/26/2019 07:06:22.000000,6.15,11.09,8.2
05/26/2019 07:08:59.000000,5.98,8.61,8.39
05/26/2019 07:10:19.000000,5.56,9.18,7.84
05/26/2019 07:12:59.000000,5.76,7.8,7.8
05/26/2019 07:14:19.000000,5.98,8.34,8.13
05/26/2019 07:16:59.000000,6.33,8.61,8.37
05/26/2019 07:18:19.000000,6.07,8.63,8.09
05/26/2019 07:20:59.000000,5.78,9.31,8.11
05/26/2019 07:22:22.000000,4.91,7.47,6.96
05/26/2019 07:24:59.000000,5.96,8.09,7.87
05/26/2019 07:26:19.000000,5.67,7.83,7.35
05/26/2019 07:28:59.000000,4.43,6.98,6.46
05/26/2019 07:31:39.000000,4.91,7.62,7.02
05/26/2019 07:34:19.000000,4.82,7.91,6.71
05/26/2019 07:36:59.000000,4.64,6.71,6.31
05/26/2019 07:38:19.000000,4.52,5.83,5.7
05/26/2019 07:40:59.000000,4.98,7.32,6.98
05/26/2019 07:42:19.000000,4.73,7.78,6.53
05/26/2019 07:45:00.000000,4.93,7.31,6.67
05/26/2019 07:46:20.000000,4.5,6.93,5.85
05/26/2019 07:49:02.000000,4.0,5.72,5.23
05/26/2019 07:50:19.000000,3.83,6.53,5.83
05/26/2019 07:53:02.000000,4.59,6.17,6.17
05/26/2019 07:54:21.000000,4.82,7.16,6.67
05/26/2019 07:56:59.000000,4.34,7.66,6.74
05/26/2019 07:58:19.000000,4.3,6.83,6.3
05/26/2019 08:02:19.000000,4.65,6.72,6.41
05/26/2019 08:05:08.000000,4.28,8.02,6.59
05/26/2019 08:06:25.000000,4.72,6.37,6.26
05/26/2019 08:08:59.000000,4.8,6.8,6.42
05/26/2019 08:10:22.000000,4.93,7.09,6.91
05/26/2019 08:12:59.000000,4.17,7.17,5.91
05/26/2019 08:14:19.000000,4.71,7.02,6.49
05/26/2019 08:17:02.000000,4.49,7.04,6.15
05/26/2019 08:18:19.000000,4.24,6.8,6.42
05/26/2019 08:20:59.000000,4.09,5.93,5.33
05/26/2019 08:22:19.000000,4.31,6.47,5.96
05/26/2019 08:24:59.000000,4.3,6.6,6.11
05/26/2019 08:26:19.000000,3.91,6.24,5.5
05/26/2019 08:28:59.000000,3.41,4.67,4.67
05/26/2019 08:30:19.000000,4.22,6.39,6.2
05/26/2019 08:32:59.000000,3.26,6.17,5.13
05/26/2019 08:34:19.000000,3.65,5.28,5.04
