InstrumentName, Woods Park,,
05/26/2019 13:22:57.000000,5.39,7.54,6.93
05/26/2019 13:24:16.000000,5.14,7.27,6.52
05/26/2019 13:26:57.000000,5.45,7.48,7.14
05/26/2019 13:28:16.000000,5.6,7.56,7.21
05/26/2019 13:30:56.000000,5.7,7.2,7.2
05/26/2019 13:32:19.000000,5.78,7.91,7.67
05/26/2019 13:34:56.000000,5.62,7.27,7.0
05/26/2019 13:36:16.000000,6.2,7.65,7.37
05/26/2019 13:38:56.000000,5.22,7.11,6.84
05/26/2019 13:40:16.000000,5.67,8.22,7.85
05/26/2019 13:42:56.000000,5.98,7.6,7.6
05/26/2019 13:44:16.000000,6.19,8.26,7.85
05/26/2019 13:47:00.000000,5.23,6.36,6.36
05/26/2019 13:48:16.000000,6.15,7.45,7.45
05/26/2019 13:50:56.000000,6.34,8.3,7.91
05/26/2019 13:52:16.000000,5.6,8.06,7.19
05/26/2019 13:54:56.000000,6.28,8.47,7.83
05/26/2019 13:56:19.000000,5.85,7.98,7.26
05/26/2019 13:58:57.000000,5.57,7.45,7.02
05/26/2019 14:00:16.000000,5.57,7.77,7.11
05/26/2019 14:02:56.000000,5.74,7.96,7.4
05/26/2019 14:04:19.000000,5.55,7.19,6.87
05/26/2019 14:06:56.000000,5.53,7.6,7.15
05/26/2019 14:08:16.000000,5.38,6.98,6.98
05/26/2019 14:10:56.000000,5.46,7.33,6.91
05/26/2019 14:12:16.000000,6.04,7.29,7.16
05/26/2019 14:14:56.000000,6.14,7.48,7.48
05/26/2019 14:16:16.000000,5.13,6.42,6.42
05/26/2019 14:18:56.000000,5.31,6.93,6.87
05/26/2019 14:20:16.000000,5.22,6.28,6.26
05/26/2019 14:23:01.000000,4.59,6.46,6.26
05/26/2019 14:24:16.000000,5.11,7.26,6.45
05/26/2019 14:26:56.000000,5.98,8.26,8.13
05/26/2019 14:28:18.000000,5.87,7.06,6.96
05/26/2019 14:30:56.000000,5.35,7.0,7.0
05/26/2019 14:32:16.000000,5.4,6.94,6.94
05/26/2019 14:34:56.000000,5.49,7.0,6.67
05/26/2019 14:36:16.000000,5.11,6.74,6.66
05/26/2019 14:38:56.000000,5.62,7.27,7.18
05/26/2019 14:40:16.000000,5.37,7.17,6.87
05/26/2019 14:42:56.000000,4.86,6.48,6.36
05/26/2019 14:44:16.000000,5.41,6.7,6.7
05/26/2019 14:46:59.000000,4.95,6.4,5.98
05/26/2019 14:48:46.000000,5.38,7.29,6.75
05/26/2019 14:50:06.000000,4.74,6.33,6.07
05/26/2019 14:52:46.000000,4.96,6.74,6.65
05/26/2019 14:54:06.000000,4.72,6.23,5.74
05/26/2019 14:56:46.000000,4.87,6.28,6.28
05/26/2019 14:58:06.000000,5.89,7.36,7.26
05/26/2019 15:00:46.000000,5.02,6.21,6.11
05/26/2019 15:02:06.000000,4.94,6.43,6.43
05/26/2019 15:04:46.000000,4.94,6.06,5.79
05/26/2019 15:06:06.000000,5.06,6.57,6.21
05/26/2019 15:08:46.000000,4.26,5.55,5.55
05/26/2019 15:10:09.000000,5.47,7.36,7.06
05/26/2019 15:12:46.000000,4.34,6.06,5.91
05/26/2019 15:14:06.000000,4.19,6.0,5.51
05/26/2019 15:16:46.000000,4.58,5.8,5.71
05/26/2019 15:18:06.000000,4.43,5.96,5.76
05/26/2019 15:20:46.000000,4.64,6.02,5.7
05/26/2019 15:22:06.000000,4.87,6.38,6.07
05/26/2019 15:24:46.000000,4.57,6.41,6.34
05/26/2019 15:27:26.000000,4.11,6.0,5.4
05/26/2019 15:28:46.000000,4.0,5.27,5.18
05/26/2019 15:30:06.000000,3.93,5.09,5.09
05/26/2019 15:32:46.000000,4.7,6.39,6.26
05/26/2019 15:34:06.000000,3.74,5.32,4.77
05/26/2019 15:36:46.000000,3.83,4.54,4.54
05/26/2019 15:38:09.000000,4.04,5.21,5.06
05/26/2019 15:40:46.000000,3.39,4.41,4.35
05/26/2019 15:42:06.000000,3.83,4.79,4.77
05/26/2019 15:44:46.000000,4.37,5.76,5.46
05/26/2019 15:46:07.000000,4.11,5.57,5.57
05/26/2019 15:48:46.000000,4.13,5.07,4.98
05/26/2019 15:50:10.000000,4.0,5.3,5.11
05/26/2019 15:52:46.000000,3.57,4.91,4.86
05/26/2019 15:54:06.000000,3.79,5.67,5.37
05/26/2019 15:56:46.000000,4.33,5.22,5.22
05/26/2019 15:58:06.000000,3.73,4.22,4.22
05/26/2019 16:00:56.000000,4.85,5.89,5.89
05/26/2019 16:02:18.000000,4.0,4.98,4.72
05/26/2019 16:04:56.000000,4.0,5.41,5.26
05/26/2019 16:06:16.000000,4.06,4.81,4.6
05/26/2019 16:08:56.000000,3.74,4.52,4.52
05/26/2019 16:10:16.000000,3.7,5.21,4.74
05/26/2019 16:12:56.000000,3.48,4.96,4.57
05/26/2019 16:14:16.000000,3.54,4.41,4.26
05/26/2019 16:16:56.000000,3.68,4.52,4.23
05/26/2019 16:18:16.000000,3.75,4.82,4.52
05/26/2019 16:20:56.000000,3.61,4.73,4.68
05/26/2019 16:22:16.000000,3.46,4.17,4.15
05/26/2019 16:24:56.000000,3.66,5.36,4.79
05/26/2019 16:27:36.000000,4.09,4.62,4.62
05/26/2019 16:28:56.000000,3.85,4.79,4.68
05/26/2019 16:30:16.000000,3.43,4.48,4.37
05/26/2019 16:32:59.000000,4.43,5.91,5.4
05/26/2019 16:34:16.000000,2.93,4.39,4.04
05/26/2019 16:36:56.000000,3.3,4.64,4.26
05/26/2019 16:38:16.000000,3.37,4.78,4.78
05/26/2019 16:41:01.000000,3.81,5.32,5.32
05/26/2019 16:42:19.000000,4.04,5.2,5.2
05/26/2019 16:44:56.000000,3.69,5.69,5.22
05/26/2019 16:46:16.000000,3.27,4.02,4.02
05/26/2019 16:48:59.000000,3.78,4.96,4.74
05/26/2019 16:50:16.000000,4.24,5.83,5.46
05/26/2019 16:52:56.000000,3.96,4.78,4.78
05/26/2019 16:54:16.000000,4.47,5.91,5.91
05/26/2019 16:56:56.000000,3.77,5.3,5.02
05/26/2019 16:58:16.000000,3.49,4.77,4.77
05/26/2019 17:01:08.000000,3.77,4.98,4.74
05/26/2019 17:02:16.000000,4.0,5.0,5.0
05/26/2019 17:04:56.000000,3.83,4.49,4.49
05/26/2019 17:07:36.000000,3.85,4.93,4.63
05/26/2019 17:08:56.000000,3.53,4.7,4.62
05/26/2019 17:12:56.000000,3.32,4.36,4.36
05/26/2019 17:14:16.000000,4.44,5.93,5.93
05/26/2019 17:16:56.000000,4.07,5.0,5.0
05/26/2019 17:18:16.000000,3.87,5.3,5.0
05/26/2019 17:20:56.000000,4.41,5.89,5.63
05/26/2019 17:22:16.000000,4.15,5.34,5.34
05/26/2019 17:24:56.000000,4.3,5.96,5.96
05/26/2019 17:27:36.000000,4.28,5.47,5.23
05/26/2019 17:28:56.000000,4.22,5.61,5.5
05/26/2019 17:30:16.000000,4.49,5.98,5.51
05/26/2019 17:32:56.000000,4.44,5.64,5.64
05/26/2019 17:34:16.000000,4.09,5.47,5.18
05/26/2019 17:36:56.000000,4.15,5.04,5.04
05/26/2019 17:38:16.000000,4.5,5.59,5.59
05/26/2019 17:40:56.000000,3.81,5.51,5.23
05/26/2019 17:42:16.000000,3.33,4.61,3.91
05/26/2019 17:46:16.000000,4.39,5.76,5.22
05/26/2019 17:48:56.000000,3.73,4.45,4.45
05/26/2019 17:50:16.000000,4.2,5.0,4.93
05/26/2019 17:52:56.000000,3.91,5.85,4.98
05/26/2019 17:54:16.000000,3.87,5.51,4.85
05/26/2019 17:56:58.000000,3.83,4.87,4.87
05/26/2019 17:58:16.000000,3.21,4.94,4.57
05/26/2019 18:00:56.000000,4.51,5.96,5.53
05/26/2019 18:02:17.000000,3.93,4.61,4.61
05/26/2019 18:04:56.000000,4.22,6.27,5.56
05/26/2019 18:07:36.000000,3.85,4.87,4.87
05/26/2019 18:08:56.000000,4.17,5.09,4.91
05/26/2019 18:10:16.000000,4.19,5.26,5.26
05/26/2019 18:12:56.000000,4.13,5.43,4.85
05/26/2019 18:14:18.000000,4.11,4.98,4.7
05/26/2019 18:16:56.000000,3.84,4.72,4.37
05/26/2019 18:18:16.000000,3.98,4.98,4.98
05/26/2019 18:20:56.000000,3.85,4.83,4.83
05/26/2019 18:22:16.000000,3.89,5.04,5.04
05/26/2019 18:24:58.000000,4.17,5.17,5.02
05/26/2019 18:27:46.000000,3.7,4.96,4.91
05/26/2019 18:30:26.000000,3.67,4.69,4.69
05/26/2019 18:33:06.000000,3.78,4.51,4.51
05/26/2019 18:34:26.000000,4.38,5.4,5.33
05/26/2019 18:37:06.000000,3.96,4.7,4.7
05/26/2019 18:38:26.000000,3.52,4.5,4.24
05/26/2019 18:39:52.000000,4.77,5.68,5.64
05/26/2019 18:42:42.000000,3.72,4.74,4.57
05/26/2019 18:45:16.000000,3.18,4.76,4.51
05/26/2019 18:46:36.000000,4.68,5.51,5.51
05/26/2019 18:47:57.000000,3.93,4.93,4.58
05/26/2019 18:50:36.000000,3.69,4.8,4.58
05/26/2019 18:53:16.000000,4.26,4.87,4.87
05/26/2019 18:54:36.000000,4.04,4.7,4.7
05/26/2019 18:57:18.000000,3.91,4.54,4.54
05/26/2019 18:58:45.000000,3.67,4.35,4.35
05/26/2019 18:59:59.000000,3.19,4.65,4.19
05/26/2019 19:02:38.000000,3.5,4.26,4.26
05/26/2019 19:05:16.000000,3.19,3.98,3.92
05/26/2019 19:06:36.000000,3.24,4.24,4.09
05/26/2019 19:09:19.000000,3.76,4.98,4.71
05/26/2019 19:10:39.000000,3.82,4.22,4.22
05/26/2019 19:11:59.000000,2.63,3.48,3.35
05/26/2019 19:14:36.000000,3.94,5.0,4.74
05/26/2019 19:17:16.000000,3.39,4.57,4.3
05/26/2019 19:18:36.000000,3.26,3.78,3.74
05/26/2019 19:21:18.000000,4.0,4.78,4.56
05/26/2019 19:22:36.000000,3.63,5.15,4.61
05/26/2019 19:23:56.000000,3.74,4.91,4.55
05/26/2019 19:26:38.000000,2.87,3.67,3.67
05/26/2019 19:29:19.000000,3.17,4.41,4.33
05/26/2019 19:30:36.000000,3.64,4.59,4.3
05/26/2019 19:33:16.000000,3.02,3.65,3.62
05/26/2019 19:34:36.000000,3.07,3.65,3.48
05/26/2019 19:37:16.000000,3.4,4.0,3.94
05/26/2019 19:38:36.000000,3.65,5.15,4.72
05/26/2019 19:41:16.000000,2.73,3.93,3.49
05/26/2019 19:42:36.000000,3.19,4.19,4.0
05/26/2019 19:45:16.000000,3.09,4.04,4.04
05/26/2019 19:46:36.000000,3.02,3.67,3.5
05/26/2019 19:47:57.000000,2.89,3.72,3.65
05/26/2019 19:50:36.000000,3.29,4.0,4.0
05/26/2019 19:53:16.000000,3.07,3.7,3.7
05/26/2019 19:54:36.000000,3.37,4.17,3.96
05/26/2019 19:57:16.000000,3.78,4.7,4.67
05/26/2019 19:58:36.000000,3.33,4.87,4.15
05/26/2019 20:01:22.000000,2.81,4.02,3.53
05/26/2019 20:02:36.000000,3.02,3.96,3.71
05/26/2019 20:05:16.000000,3.42,3.9,3.9
05/26/2019 20:06:36.000000,2.96,3.41,3.41
05/26/2019 20:09:16.000000,3.52,5.15,5.04
05/26/2019 20:10:36.000000,3.51,4.31,4.31
05/26/2019 20:11:56.000000,3.31,3.96,3.84
05/26/2019 20:14:36.000000,3.37,4.29,4.08
05/26/2019 20:15:59.000000,3.17,4.2,4.0
05/26/2019 20:18:36.000000,2.7,3.51,3.4
05/26/2019 20:21:16.000000,2.85,3.72,3.46
05/26/2019 20:22:36.000000,3.2,3.65,3.52
05/26/2019 20:23:59.000000,3.23,4.09,3.85
05/26/2019 20:26:36.000000,3.67,4.02,4.02
05/26/2019 20:29:16.000000,3.0,3.83,3.69
05/26/2019 20:30:36.000000,3.65,4.37,4.37
05/26/2019 20:33:16.000000,3.13,3.68,3.68
05/26/2019 20:34:36.000000,2.93,3.83,3.67
05/26/2019 20:37:16.000000,2.72,3.67,3.5
05/26/2019 20:38:36.000000,3.25,3.96,3.67
05/26/2019 20:41:36.000000,2.67,3.37,3.25
05/26/2019 20:44:16.000000,3.41,4.5,4.43
05/26/2019 20:46:56.000000,3.3,4.09,4.09
05/26/2019 20:48:17.000000,2.85,3.6,3.26
05/26/2019 20:51:16.000000,3.15,3.48,3.48
05/26/2019 20:52:43.000000,2.67,3.65,3.65
05/26/2019 20:53:57.000000,2.98,3.8,3.41
05/26/2019 20:56:36.000000,2.57,3.37,3.22
05/26/2019 20:59:16.000000,2.4,2.91,2.81
05/26/2019 21:00:36.000000,2.64,3.59,3.2
05/26/2019 21:03:19.000000,2.83,3.33,3.33
05/26/2019 21:04:38.000000,2.54,3.25,3.25
05/26/2019 21:07:16.000000,3.16,3.36,3.29
05/26/2019 21:08:36.000000,2.91,3.83,3.49
05/26/2019 21:12:36.000000,2.91,3.78,3.61
05/26/2019 21:13:56.000000,2.7,3.36,3.09
05/26/2019 21:16:39.000000,2.54,3.07,3.07
05/26/2019 21:17:56.000000,2.85,3.2,3.2
05/26/2019 21:20:36.000000,2.78,3.13,3.13
05/26/2019 21:23:16.000000,2.6,2.96,2.96
05/26/2019 21:24:36.000000,2.55,2.79,2.79
05/26/2019 21:27:16.000000,2.87,3.42,3.38
05/26/2019 21:28:36.000000,2.44,3.17,3.17
05/26/2019 21:29:56.000000,2.41,3.17,2.78
05/26/2019 21:33:06.000000,2.24,2.85,2.63
05/26/2019 21:34:26.000000,2.38,2.79,2.79
05/26/2019 21:37:06.000000,2.0,3.09,2.82
05/26/2019 21:38:26.000000,2.13,2.87,2.74
05/26/2019 21:41:06.000000,2.0,2.6,2.6
05/26/2019 21:42:28.000000,2.39,3.04,2.85
05/26/2019 21:45:06.000000,2.22,3.0,3.0
05/26/2019 21:46:26.000000,2.36,3.0,3.0
05/26/2019 21:49:07.000000,2.33,3.02,3.02
05/26/2019 21:50:26.000000,2.55,2.91,2.79
05/26/2019 21:53:06.000000,2.62,3.23,3.17
05/26/2019 21:54:26.000000,2.8,3.43,3.32
05/26/2019 21:57:06.000000,2.53,3.71,3.51
05/26/2019 21:58:26.000000,2.3,3.74,3.63
05/26/2019 22:01:06.000000,2.11,3.11,2.5
05/26/2019 22:02:58.000000,2.77,3.47,3.15
05/26/2019 22:05:18.000000,2.39,3.02,3.0
05/26/2019 22:06:38.000000,2.5,3.15,3.15
05/26/2019 22:09:16.000000,2.39,2.8,2.8
05/26/2019 22:10:37.000000,2.35,2.96,2.96
05/26/2019 22:11:56.000000,2.36,2.96,2.87
05/26/2019 22:14:36.000000,2.09,2.41,2.41
05/26/2019 22:17:16.000000,2.09,2.81,2.57
05/26/2019 22:18:40.000000,2.26,2.91,2.91
05/26/2019 22:20:01.000000,1.24,1.72,1.72
05/26/2019 22:22:46.000000,1.76,2.2,2.2
05/26/2019 22:24:06.000000,1.53,2.7,2.26
05/26/2019 22:26:48.000000,1.65,2.28,2.22
05/26/2019 22:28:16.000000,1.96,2.7,2.57
05/26/2019 22:31:06.000000,1.95,2.65,2.35
05/26/2019 22:32:26.000000,1.89,2.45,2.4
05/26/2019 22:35:06.000000,2.13,2.51,2.36
05/26/2019 22:36:26.000000,1.78,2.22,1.96
05/26/2019 22:39:06.000000,2.24,2.69,2.69
05/26/2019 22:40:26.000000,2.29,2.38,2.38
05/26/2019 22:43:09.000000,1.65,2.04,2.04
05/26/2019 22:44:56.000000,1.98,2.67,2.62
05/26/2019 22:46:16.000000,1.95,2.14,2.14
05/26/2019 22:48:56.000000,2.46,3.22,2.83
05/26/2019 22:50:16.000000,1.51,2.36,2.04
05/26/2019 22:52:56.000000,2.43,3.26,3.11
05/26/2019 22:54:22.000000,2.07,2.48,2.26
05/26/2019 22:57:03.000000,1.65,2.11,1.91
05/26/2019 22:58:22.000000,1.62,2.04,2.04
05/26/2019 23:01:15.000000,2.11,2.51,2.51
05/26/2019 23:02:26.000000,1.96,2.78,2.65
05/26/2019 23:05:09.000000,2.11,2.36,2.36
05/26/2019 23:06:26.000000,2.36,3.04,2.79
05/26/2019 23:09:06.000000,1.45,1.89,1.89
05/26/2019 23:10:29.000000,1.67,1.82,1.82
05/26/2019 23:13:09.000000,1.83,2.46,2.07
05/26/2019 23:14:26.000000,2.32,2.94,2.94
05/26/2019 23:17:06.000000,2.04,2.98,2.65
05/26/2019 23:18:34.000000,1.0,1.43,1.43
05/26/2019 23:21:11.000000,1.32,1.81,1.81
05/26/2019 23:22:40.000000,2.28,2.63,2.63
05/26/2019 23:24:36.000000,2.05,2.56,2.56
05/26/2019 23:27:16.000000,3.23,3.91,3.91
05/26/2019 23:28:39.000000,3.11,4.33,4.11
05/26/2019 23:31:16.000000,3.13,4.0,4.0
05/26/2019 23:32:39.000000,3.33,3.78,3.67
05/26/2019 23:35:18.000000,3.56,4.6,4.44
05/26/2019 23:36:47.000000,3.47,4.19,4.04
05/26/2019 23:38:09.000000,3.5,4.35,4.15
05/26/2019 23:40:49.000000,3.46,4.28,4.26
05/26/2019 23:42:06.000000,2.41,3.37,2.93
05/26/2019 23:44:46.000000,3.0,3.51,3.51
05/26/2019 23:46:09.000000,2.6,3.42,3.18
05/26/2019 23:48:46.000000,2.68,3.66,3.62
05/26/2019 23:50:27.000000,2.56,3.65,3.37
05/26/2019 23:53:06.000000,2.93,4.42,4.16
05/26/2019 23:54:26.000000,3.52,4.24,4.02
05/26/2019 23:57:06.000000,3.3,3.91,3.8
05/26/2019 23:58:26.000000,3.23,4.04,4.0
05/27/2019 00:01:06.000000,2.66,3.55,3.55
05/27/2019 00:05:06.000000,2.72,3.19,3.09
05/27/2019 00:06:26.000000,2.93,3.8,3.43
05/27/2019 00:09:06.000000,2.87,3.87,3.6
05/27/2019 00:10:27.000000,3.26,4.3,3.87
05/27/2019 00:13:06.000000,2.85,3.38,3.38
05/27/2019 00:14:26.000000,3.17,4.0,4.0
05/27/2019 00:17:06.000000,2.89,3.49,3.49
05/27/2019 00:18:26.000000,2.06,2.98,2.68
05/27/2019 00:21:06.000000,2.22,2.85,2.85
05/27/2019 00:22:26.000000,2.77,3.15,3.15
05/27/2019 00:25:08.000000,1.94,2.43,2.43
05/27/2019 00:26:29.000000,2.76,3.39,3.15
05/27/2019 00:29:06.000000,2.34,3.32,3.32
05/27/2019 00:30:26.000000,2.62,3.44,3.44
05/27/2019 00:33:06.000000,2.45,2.87,2.77
05/27/2019 00:34:26.000000,2.6,2.98,2.96
05/27/2019 00:37:06.000000,2.22,3.0,3.0
05/27/2019 00:38:32.000000,2.34,2.89,2.89
05/27/2019 00:41:13.000000,2.52,3.0,3.0
05/27/2019 00:42:26.000000,2.2,2.76,2.51
05/27/2019 00:45:06.000000,2.26,2.81,2.81
05/27/2019 00:46:26.000000,2.35,2.96,2.96
05/27/2019 00:49:07.000000,2.38,2.87,2.87
05/27/2019 00:50:26.000000,2.45,3.21,3.21
05/27/2019 00:51:52.000000,2.13,2.43,2.41
05/27/2019 00:54:59.000000,2.88,3.6,3.6
05/27/2019 00:57:39.000000,2.11,2.65,2.65
05/27/2019 00:59:02.000000,2.23,2.87,2.79
05/27/2019 01:00:21.000000,2.87,3.26,3.26
05/27/2019 01:02:56.000000,2.72,3.74,3.54
05/27/2019 01:04:16.000000,2.98,4.04,4.0
05/27/2019 01:07:22.000000,2.96,4.24,3.61
05/27/2019 01:08:36.000000,2.4,3.36,3.02
05/27/2019 01:10:01.000000,3.04,3.87,3.67
05/27/2019 01:12:52.000000,2.06,2.68,2.45
05/27/2019 01:14:13.000000,2.55,3.28,3.19
05/27/2019 01:16:46.000000,2.48,3.11,3.11
05/27/2019 01:18:06.000000,2.0,2.85,2.85
05/27/2019 01:20:46.000000,1.3,1.61,1.61
05/27/2019 01:22:06.000000,2.36,3.02,2.8
05/27/2019 01:24:46.000000,2.04,2.72,2.72
05/27/2019 01:27:28.000000,2.38,2.83,2.83
05/27/2019 01:30:16.000000,2.93,3.84,3.84
05/27/2019 01:32:56.000000,2.64,3.19,3.19
05/27/2019 01:34:16.000000,3.15,3.74,3.65
05/27/2019 01:37:00.000000,2.78,3.65,3.54
05/27/2019 01:38:16.000000,3.07,3.96,3.72
05/27/2019 01:41:04.000000,2.79,3.32,3.32
05/27/2019 01:42:18.000000,2.45,3.02,3.02
05/27/2019 01:44:59.000000,2.8,3.82,3.47
05/27/2019 01:46:16.000000,2.64,3.17,3.17
05/27/2019 01:48:56.000000,2.24,2.89,2.76
05/27/2019 01:50:16.000000,2.6,3.26,3.13
05/27/2019 01:52:56.000000,2.09,2.47,2.47
05/27/2019 01:54:16.000000,2.5,3.34,3.14
05/27/2019 01:56:56.000000,2.34,2.89,2.89
05/27/2019 01:58:16.000000,2.41,3.24,3.24
05/27/2019 02:02:16.000000,2.31,2.82,2.82
05/27/2019 02:04:56.000000,2.34,2.94,2.81
05/27/2019 02:06:26.000000,2.48,2.94,2.65
05/27/2019 02:09:06.000000,2.66,3.18,3.18
05/27/2019 02:13:06.000000,2.04,2.55,2.49
05/27/2019 02:14:26.000000,2.22,2.8,2.7
05/27/2019 02:15:46.000000,2.24,2.91,2.91
05/27/2019 02:18:26.000000,2.59,3.65,3.65
05/27/2019 02:19:51.000000,2.61,3.13,3.09
05/27/2019 02:21:06.000000,2.72,3.65,3.22
05/27/2019 02:23:46.000000,2.0,2.86,2.84
05/27/2019 02:25:06.000000,2.74,3.3,3.3
05/27/2019 02:27:46.000000,2.17,3.36,3.26
05/27/2019 02:29:06.000000,2.28,3.46,2.91
05/27/2019 02:31:46.000000,2.49,3.27,2.96
05/27/2019 02:33:06.000000,2.28,2.91,2.91
05/27/2019 02:35:46.000000,2.0,2.57,2.57
05/27/2019 02:37:06.000000,2.21,2.47,2.4
05/27/2019 02:39:48.000000,2.37,2.84,2.6
05/27/2019 02:41:06.000000,2.13,2.98,2.77
05/27/2019 02:43:46.000000,2.48,2.93,2.78
05/27/2019 02:45:06.000000,1.96,2.8,2.76
05/27/2019 02:47:46.000000,1.96,2.35,2.35
05/27/2019 02:50:26.000000,2.37,3.02,2.91
05/27/2019 02:51:46.000000,2.0,2.2,2.2
05/27/2019 02:53:06.000000,2.2,2.33,2.33
05/27/2019 02:55:46.000000,1.81,1.81,1.81
05/27/2019 02:57:06.000000,2.0,2.55,2.55
05/27/2019 02:59:46.000000,2.13,2.41,2.41
05/27/2019 03:01:06.000000,1.28,2.0,1.72
05/27/2019 03:03:46.000000,0.91,1.24,1.24
05/27/2019 03:06:26.000000,1.32,2.23,2.02
05/27/2019 03:07:46.000000,1.6,2.04,2.04
05/27/2019 03:10:26.000000,1.91,2.06,2.0
05/27/2019 03:11:46.000000,1.96,2.38,2.13
05/27/2019 03:13:06.000000,1.74,2.11,2.02
05/27/2019 03:15:46.000000,1.98,2.63,2.63
05/27/2019 03:17:06.000000,1.64,2.47,2.0
05/27/2019 03:19:46.000000,2.15,2.45,2.45
05/27/2019 03:21:06.000000,1.68,2.36,2.36
05/27/2019 03:23:46.000000,1.91,2.82,2.56
05/27/2019 03:25:06.000000,2.43,2.87,2.87
05/27/2019 03:27:46.000000,1.93,2.76,2.46
05/27/2019 03:30:26.000000,2.93,3.76,3.76
05/27/2019 03:31:46.000000,2.73,3.6,3.6
05/27/2019 03:33:06.000000,2.68,3.52,3.52
05/27/2019 03:35:46.000000,2.49,3.53,3.23
05/27/2019 03:37:06.000000,3.24,3.85,3.85
05/27/2019 03:39:46.000000,2.21,2.72,2.72
05/27/2019 03:41:16.000000,2.96,3.89,3.87
05/27/2019 03:43:46.000000,3.96,4.85,4.66
05/27/2019 03:45:06.000000,3.7,5.15,4.79
05/27/2019 03:47:46.000000,2.56,3.33,3.33
05/27/2019 03:49:07.000000,3.7,4.59,4.59
05/27/2019 03:51:46.000000,3.63,4.89,4.57
05/27/2019 03:53:06.000000,3.79,4.72,4.6
05/27/2019 03:55:46.000000,4.02,5.07,4.96
05/27/2019 03:57:06.000000,4.0,4.75,4.57
05/27/2019 03:59:46.000000,4.26,5.02,4.91
05/27/2019 04:01:06.000000,3.09,3.98,3.91
05/27/2019 04:03:46.000000,3.04,3.78,3.78
05/27/2019 04:05:06.000000,3.84,4.29,4.07
05/27/2019 04:07:46.000000,3.72,4.89,4.74
05/27/2019 04:10:26.000000,3.71,4.87,4.71
05/27/2019 04:11:46.000000,3.17,3.96,3.96
05/27/2019 04:13:08.000000,3.87,5.24,4.96
05/27/2019 04:15:46.000000,3.02,4.15,3.93
05/27/2019 04:17:06.000000,3.11,3.87,3.66
05/27/2019 04:19:46.000000,3.04,3.91,3.91
05/27/2019 04:21:06.000000,2.68,3.07,3.07
05/27/2019 04:23:46.000000,2.46,3.26,3.26
05/27/2019 04:25:08.000000,2.93,3.43,3.39
05/27/2019 04:27:46.000000,2.85,3.83,3.83
05/27/2019 04:29:06.000000,2.2,2.96,2.78
05/27/2019 04:31:46.000000,3.0,3.42,3.42
05/27/2019 04:33:06.000000,2.79,3.89,3.89
05/27/2019 04:35:46.000000,2.34,3.21,3.21
05/27/2019 04:37:06.000000,2.66,3.19,3.11
05/27/2019 04:39:46.000000,3.02,3.84,3.84
05/27/2019 04:41:06.000000,2.72,3.43,3.43
05/27/2019 04:43:46.000000,2.72,3.5,3.22
05/27/2019 04:45:06.000000,3.02,3.72,3.72
05/27/2019 04:47:46.000000,2.95,3.41,3.2
05/27/2019 04:50:26.000000,3.22,4.22,4.22
05/27/2019 04:51:46.000000,2.66,3.09,3.09
05/27/2019 04:53:06.000000,2.93,3.93,3.46
05/27/2019 04:55:46.000000,2.66,3.26,3.26
05/27/2019 04:57:09.000000,3.11,4.2,4.0
05/27/2019 04:59:46.000000,2.61,3.41,3.41
05/27/2019 05:01:06.000000,2.23,3.11,2.94
05/27/2019 05:03:46.000000,2.91,3.81,3.81
05/27/2019 05:05:06.000000,2.72,3.62,3.38
05/27/2019 05:07:46.000000,2.91,4.05,3.3
05/27/2019 05:09:06.000000,2.91,4.07,3.57
05/27/2019 05:11:46.000000,3.61,4.28,4.28
05/27/2019 05:13:06.000000,3.78,4.78,4.57
05/27/2019 05:15:46.000000,3.5,4.2,4.2
05/27/2019 05:17:06.000000,3.18,4.16,4.13
05/27/2019 05:19:46.000000,2.96,3.83,3.62
05/27/2019 05:21:09.000000,3.04,4.0,4.0
05/27/2019 05:23:46.000000,3.32,4.06,4.06
05/27/2019 05:25:06.000000,3.76,4.85,4.85
05/27/2019 05:27:46.000000,3.96,4.71,4.71
05/27/2019 05:30:26.000000,3.2,4.65,4.46
05/27/2019 05:31:46.000000,3.72,5.13,4.57
05/27/2019 05:33:06.000000,3.6,4.62,4.45
05/27/2019 05:35:46.000000,3.8,4.98,4.85
05/27/2019 05:37:06.000000,3.33,5.15,4.35
05/27/2019 05:39:46.000000,3.0,4.17,3.83
05/27/2019 05:41:06.000000,3.91,5.47,5.47
05/27/2019 05:43:46.000000,3.93,5.0,4.96
05/27/2019 05:45:06.000000,3.53,4.47,4.38
05/27/2019 05:47:49.000000,4.61,5.72,5.72
05/27/2019 05:49:07.000000,4.07,5.37,5.37
05/27/2019 05:51:46.000000,3.83,5.17,4.87
05/27/2019 05:53:06.000000,4.02,5.0,5.0
05/27/2019 05:55:46.000000,4.42,5.71,5.36
05/27/2019 05:57:06.000000,4.21,5.17,4.94
05/27/2019 05:59:46.000000,4.57,5.28,5.28
05/27/2019 06:01:06.000000,4.51,5.64,5.55
05/27/2019 06:03:46.000000,5.53,6.91,6.79
05/27/2019 06:05:06.000000,4.74,6.13,5.78
05/27/2019 06:07:46.000000,5.26,6.37,6.28
05/27/2019 06:09:06.000000,4.94,6.13,5.96
05/27/2019 06:11:46.000000,4.91,6.2,5.89
05/27/2019 06:13:06.000000,4.89,6.44,6.27
05/27/2019 06:15:47.000000,4.82,6.13,6.13
