InstrumentName, CAMP,,,,,
05/05/2019 08:00:00.000000,0.2,10.0,38.0,12.0,5.7,0.0
05/05/2019 09:00:00.000000,0.1,11.0,37.0,10.0,5.3,0.0
05/05/2019 10:00:00.000000,0.1,9.0,36.0,9.0,5.1,0.0
05/05/2019 11:00:00.000000,0.1,7.0,35.0,8.0,4.9,0.0
05/05/2019 12:00:00.000000,0.1,14.0,34.0,10.0,4.9,0.0
05/05/2019 13:00:00.000000,0.2,11.0,34.0,10.0,4.9,0.0
05/05/2019 14:00:00.000000,0.2,10.0,34.0,10.0,4.8,0.0
05/05/2019 15:00:00.000000,0.2,8.0,37.0,10.0,4.8,0.0
05/05/2019 16:00:00.000000,0.2,4.0,43.0,9.0,4.1,0.0
05/05/2019 17:00:00.000000,0.1,3.0,49.0,9.0,3.7,0.0
05/05/2019 18:00:00.000000,0.1,3.0,54.0,8.0,3.7,0.0
05/05/2019 19:00:00.000000,0.1,3.0,56.0,8.0,3.7,0.0
05/05/2019 20:00:00.000000,0.2,4.0,55.0,8.0,3.7,0.0
05/05/2019 21:00:00.000000,0.1,4.0,55.0,9.0,3.7,0.0
05/05/2019 22:00:00.000000,0.1,5.0,55.0,10.0,3.7,0.0
05/05/2019 23:00:00.000000,0.2,6.0,54.0,10.0,3.8,0.0
05/06/2019 00:00:00.000000,0.2,7.0,53.0,9.0,3.9,0.0
05/06/2019 01:00:00.000000,0.2,11.0,52.0,13.0,4.2,0.0
05/06/2019 02:00:00.000000,0.2,9.0,48.0,14.0,4.7,0.0
05/06/2019 03:00:00.000000,0.2,20.0,44.0,17.0,5.5,0.0
05/06/2019 04:00:00.000000,0.3,21.0,42.0,17.0,6.0,0.0
05/06/2019 05:00:00.000000,0.1,,40.0,16.0,5.6,0.0
05/06/2019 06:00:00.000000,0.1,10.0,37.0,16.0,5.5,0.0
05/06/2019 07:00:00.000000,0.1,9.0,35.0,14.0,5.5,0.0
05/06/2019 08:00:00.000000,0.1,6.0,33.0,14.0,5.6,0.0
05/06/2019 09:00:00.000000,0.1,10.0,28.0,18.0,8.5,0.0
05/06/2019 10:00:00.000000,0.2,10.0,27.0,19.0,11.3,0.0
05/06/2019 11:00:00.000000,0.2,15.0,20.0,21.0,13.4,0.0
05/06/2019 12:00:00.000000,0.3,16.0,18.0,23.0,15.8,0.0
05/06/2019 13:00:00.000000,0.3,19.0,20.0,27.0,17.4,0.0
05/06/2019 14:00:00.000000,0.3,15.0,20.0,34.0,19.0,0.0
05/06/2019 15:00:00.000000,0.3,13.0,22.0,38.0,20.7,0.0
05/06/2019 16:00:00.000000,0.2,13.0,27.0,41.0,21.5,0.0
05/06/2019 17:00:00.000000,0.3,12.0,28.0,44.0,21.5,0.0
05/06/2019 18:00:00.000000,0.3,15.0,32.0,44.0,21.6,0.0
05/06/2019 19:00:00.000000,0.2,15.0,35.0,44.0,20.9,0.0
05/06/2019 20:00:00.000000,0.2,13.0,38.0,38.0,16.7,0.0
05/06/2019 21:00:00.000000,0.2,11.0,41.0,30.0,11.5,0.0
05/06/2019 22:00:00.000000,0.2,13.0,45.0,22.0,8.3,0.0
05/06/2019 23:00:00.000000,0.3,12.0,46.0,27.0,9.5,0.0
05/07/2019 00:00:00.000000,0.2,12.0,43.0,30.0,9.6,0.0
05/07/2019 01:00:00.000000,0.2,9.0,42.0,23.0,7.2,0.0
05/07/2019 02:00:00.000000,0.2,6.0,37.0,18.0,5.9,0.0
05/07/2019 03:00:00.000000,0.2,6.0,33.0,14.0,5.9,0.0
05/07/2019 04:00:00.000000,0.2,14.0,20.0,12.0,6.7,0.0
05/07/2019 05:00:00.000000,0.2,,18.0,11.0,7.3,0.0
05/07/2019 06:00:00.000000,0.2,8.0,20.0,12.0,9.8,0.0
05/07/2019 07:00:00.000000,0.1,6.0,15.0,15.0,9.8,0.0
05/07/2019 08:00:00.000000,0.1,4.0,15.0,15.0,10.2,0.0
05/07/2019 09:00:00.000000,0.1,5.0,13.0,10.0,8.7,0.0
05/07/2019 10:00:00.000000,0.1,9.0,10.0,9.0,8.0,0.0
05/07/2019 11:00:00.000000,0.2,11.0,7.0,8.0,7.0,0.0
05/07/2019 12:00:00.000000,0.3,13.0,7.0,6.0,5.6,0.0
05/07/2019 13:00:00.000000,0.4,18.0,5.0,9.0,7.4,0.0
05/07/2019 14:00:00.000000,0.4,21.0,1.0,13.0,9.9,0.0
05/07/2019 15:00:00.000000,0.4,21.0,3.0,13.0,9.9,0.0
05/07/2019 16:00:00.000000,0.3,14.0,5.0,,,0.0
05/07/2019 17:00:00.000000,0.3,11.0,6.0,,,0.0
05/07/2019 18:00:00.000000,0.2,10.0,4.0,8.0,6.6,0.0
05/07/2019 19:00:00.000000,0.3,14.0,6.0,8.0,6.1,0.0
05/07/2019 20:00:00.000000,0.3,14.0,10.0,9.0,7.1,0.0
05/07/2019 21:00:00.000000,0.3,12.0,10.0,9.0,7.1,0.0
05/07/2019 22:00:00.000000,0.3,18.0,8.0,9.0,7.4,0.0
05/07/2019 23:00:00.000000,0.4,14.0,9.0,8.0,7.3,0.0
05/08/2019 00:00:00.000000,0.3,15.0,11.0,9.0,8.0,0.0
05/08/2019 01:00:00.000000,0.3,17.0,14.0,11.0,8.9,0.0
05/08/2019 02:00:00.000000,0.3,22.0,14.0,11.0,8.7,0.0
05/08/2019 03:00:00.000000,0.3,25.0,9.0,14.0,11.2,0.0
05/08/2019 04:00:00.000000,0.4,24.0,8.0,14.0,11.2,0.0
05/08/2019 05:00:00.000000,0.4,,7.0,14.0,11.3,0.0
05/08/2019 06:00:00.000000,0.2,20.0,6.0,14.0,12.2,0.0
05/08/2019 07:00:00.000000,0.1,7.0,9.0,11.0,12.0,0.0
05/08/2019 08:00:00.000000,0.1,7.0,9.0,11.0,8.0,0.0
05/08/2019 09:00:00.000000,0.1,15.0,5.0,8.0,7.4,0.0
05/08/2019 10:00:00.000000,0.2,17.0,4.0,8.0,7.6,0.0
05/08/2019 11:00:00.000000,0.2,13.0,6.0,7.0,7.0,0.0
05/08/2019 12:00:00.000000,0.3,16.0,6.0,8.0,7.2,0.0
05/08/2019 13:00:00.000000,0.3,14.0,5.0,7.0,6.8,0.0
05/08/2019 14:00:00.000000,0.3,14.0,6.0,7.0,6.2,0.0
05/08/2019 15:00:00.000000,0.3,11.0,6.0,6.0,5.3,0.0
05/08/2019 16:00:00.000000,0.2,9.0,7.0,5.0,4.6,0.0
05/08/2019 17:00:00.000000,0.2,10.0,8.0,5.0,4.3,0.0
05/08/2019 18:00:00.000000,0.3,9.0,9.0,3.0,3.2,0.0
05/08/2019 19:00:00.000000,0.2,7.0,12.0,3.0,3.1,0.0
05/08/2019 20:00:00.000000,0.2,7.0,16.0,2.0,2.4,0.0
05/08/2019 21:00:00.000000,0.3,10.0,15.0,3.0,2.8,0.0
05/08/2019 22:00:00.000000,0.3,10.0,16.0,4.0,3.5,0.0
05/08/2019 23:00:00.000000,0.3,12.0,17.0,4.0,3.2,0.0
05/09/2019 00:00:00.000000,0.3,12.0,18.0,3.0,3.0,0.0
05/09/2019 01:00:00.000000,0.3,11.0,17.0,2.0,2.4,0.0
05/09/2019 02:00:00.000000,0.2,12.0,18.0,2.0,2.1,0.0
05/09/2019 03:00:00.000000,0.2,9.0,22.0,1.0,1.6,0.0
05/09/2019 04:00:00.000000,0.1,6.0,25.0,1.0,1.2,0.0
05/09/2019 05:00:00.000000,0.1,,30.0,1.0,0.9,0.0
05/09/2019 06:00:00.000000,0.1,9.0,30.0,1.0,0.9,0.0
05/09/2019 07:00:00.000000,0.1,12.0,27.0,1.0,0.9,0.0
05/09/2019 08:00:00.000000,0.1,8.0,28.0,1.0,1.1,0.0
05/09/2019 09:00:00.000000,0.1,13.0,25.0,1.0,1.3,0.0
05/09/2019 10:00:00.000000,0.1,19.0,23.0,1.0,1.6,0.0
05/09/2019 11:00:00.000000,0.3,19.0,20.0,1.0,1.6,0.0
05/09/2019 12:00:00.000000,0.4,18.0,18.0,2.0,2.3,0.0
05/09/2019 13:00:00.000000,0.4,23.0,17.0,5.0,5.2,0.0
05/09/2019 14:00:00.000000,0.3,17.0,18.0,7.0,7.3,0.0
05/09/2019 15:00:00.000000,0.3,13.0,25.0,7.0,7.4,0.0
05/09/2019 16:00:00.000000,0.2,10.0,25.0,7.0,6.7,
05/09/2019 17:00:00.000000,0.3,,32.0,6.0,6.4,0.0
05/09/2019 18:00:00.000000,0.2,6.0,32.0,8.0,6.5,0.0
05/09/2019 19:00:00.000000,0.2,7.0,34.0,8.0,6.1,0.0
05/09/2019 20:00:00.000000,0.2,7.0,34.0,8.0,5.9,0.0
05/09/2019 21:00:00.000000,0.3,10.0,34.0,10.0,5.5,0.0
05/09/2019 22:00:00.000000,0.3,13.0,33.0,11.0,4.8,0.0
05/09/2019 23:00:00.000000,0.3,12.0,32.0,10.0,4.1,0.0
05/10/2019 00:00:00.000000,0.3,18.0,26.0,9.0,6.0,0.0
05/10/2019 01:00:00.000000,0.4,23.0,22.0,9.0,7.3,0.0
05/10/2019 02:00:00.000000,0.4,29.0,20.0,11.0,9.1,0.0
05/10/2019 03:00:00.000000,0.3,20.0,20.0,9.0,7.7,0.0
05/10/2019 04:00:00.000000,0.3,8.0,25.0,6.0,5.7,0.0
05/10/2019 05:00:00.000000,0.2,,28.0,5.0,4.1,0.0
05/10/2019 06:00:00.000000,0.2,6.0,23.0,4.0,3.6,0.0
05/10/2019 07:00:00.000000,0.3,6.0,26.0,4.0,3.6,0.0
05/10/2019 08:00:00.000000,0.2,7.0,26.0,4.0,3.1,0.0
05/10/2019 09:00:00.000000,0.1,8.0,27.0,4.0,3.2,0.0
05/10/2019 10:00:00.000000,0.2,11.0,23.0,5.0,4.4,0.0
05/10/2019 11:00:00.000000,0.3,28.0,19.0,12.0,10.5,0.0
05/10/2019 12:00:00.000000,0.5,29.0,16.0,17.0,13.8,0.0
05/10/2019 13:00:00.000000,0.4,21.0,14.0,18.0,14.3,0.0
05/10/2019 14:00:00.000000,0.3,16.0,14.0,19.0,14.8,0.0
05/10/2019 15:00:00.000000,0.3,12.0,14.0,18.0,13.7,0.0
05/10/2019 16:00:00.000000,0.2,12.0,23.0,17.0,12.6,0.0
05/10/2019 17:00:00.000000,0.2,9.0,27.0,15.0,11.5,0.0
05/10/2019 18:00:00.000000,0.2,8.0,30.0,14.0,10.9,0.0
05/10/2019 19:00:00.000000,0.3,11.0,30.0,15.0,11.3,0.0
05/10/2019 20:00:00.000000,0.3,12.0,30.0,18.0,12.2,0.0
05/10/2019 21:00:00.000000,0.3,16.0,31.0,23.0,14.9,0.0
05/10/2019 22:00:00.000000,0.3,14.0,32.0,24.0,17.1,0.0
05/10/2019 23:00:00.000000,0.3,15.0,32.0,24.0,17.9,0.0
05/11/2019 00:00:00.000000,0.3,17.0,32.0,26.0,18.7,0.0
05/11/2019 01:00:00.000000,0.3,17.0,32.0,27.0,18.9,0.0
05/11/2019 02:00:00.000000,0.3,18.0,32.0,28.0,19.4,0.0
05/11/2019 03:00:00.000000,0.4,19.0,27.0,30.0,20.7,0.0
05/11/2019 04:00:00.000000,0.3,20.0,24.0,30.0,21.6,0.0
05/11/2019 05:00:00.000000,0.4,,21.0,29.0,22.2,0.0
05/11/2019 06:00:00.000000,0.4,21.0,18.0,27.0,20.7,0.0
05/11/2019 07:00:00.000000,0.2,12.0,14.0,20.0,20.7,0.0
05/11/2019 08:00:00.000000,0.2,9.0,17.0,15.0,13.2,0.0
05/11/2019 09:00:00.000000,0.2,8.0,16.0,12.0,10.7,0.0
05/11/2019 10:00:00.000000,0.2,15.0,17.0,10.0,9.0,0.0
05/11/2019 11:00:00.000000,0.2,13.0,17.0,8.0,7.6,0.0
05/11/2019 12:00:00.000000,0.2,16.0,17.0,8.0,6.3,0.0
05/11/2019 13:00:00.000000,0.3,19.0,16.0,8.0,6.0,0.0
05/11/2019 14:00:00.000000,0.2,14.0,20.0,9.0,5.3,0.0
05/11/2019 15:00:00.000000,0.2,9.0,33.0,9.0,4.3,0.0
05/11/2019 16:00:00.000000,0.2,6.0,32.0,7.0,3.6,0.0
05/11/2019 17:00:00.000000,0.1,6.0,47.0,7.0,3.3,0.0
05/11/2019 18:00:00.000000,0.1,4.0,49.0,5.0,2.9,0.0
05/11/2019 19:00:00.000000,0.2,5.0,47.0,6.0,2.8,0.0
05/11/2019 20:00:00.000000,0.2,6.0,48.0,10.0,3.9,0.0
05/11/2019 21:00:00.000000,0.2,5.0,48.0,12.0,5.0,0.0
05/11/2019 22:00:00.000000,0.2,5.0,48.0,12.0,5.1,0.0
05/11/2019 23:00:00.000000,0.2,4.0,49.0,10.0,4.6,0.0
05/12/2019 00:00:00.000000,0.2,6.0,49.0,8.0,4.1,0.0
05/12/2019 01:00:00.000000,0.2,7.0,48.0,8.0,3.8,0.0
05/12/2019 02:00:00.000000,0.2,6.0,46.0,7.0,3.3,0.0
05/12/2019 03:00:00.000000,0.2,8.0,45.0,6.0,3.2,0.0
05/12/2019 04:00:00.000000,0.3,7.0,42.0,5.0,3.4,0.0
05/12/2019 05:00:00.000000,0.2,,41.0,6.0,3.6,0.0
05/12/2019 06:00:00.000000,0.2,14.0,37.0,6.0,3.9,0.0
05/12/2019 07:00:00.000000,0.2,13.0,29.0,6.0,3.9,0.0
05/12/2019 08:00:00.000000,0.2,13.0,30.0,6.0,3.8,0.0
05/12/2019 09:00:00.000000,0.1,12.0,22.0,5.0,4.2,0.0
05/12/2019 10:00:00.000000,0.1,9.0,22.0,5.0,4.0,0.0
05/12/2019 11:00:00.000000,0.1,11.0,21.0,4.0,3.8,0.0
05/12/2019 12:00:00.000000,0.1,12.0,20.0,5.0,3.9,0.0
05/12/2019 13:00:00.000000,0.2,13.0,19.0,7.0,4.2,0.0
05/12/2019 14:00:00.000000,0.3,10.0,21.0,7.0,4.4,0.0
05/12/2019 15:00:00.000000,0.2,9.0,27.0,7.0,4.1,0.0
05/12/2019 16:00:00.000000,0.2,6.0,39.0,7.0,3.8,0.0
05/12/2019 17:00:00.000000,0.1,5.0,43.0,6.0,3.6,0.0
05/12/2019 18:00:00.000000,0.1,3.0,47.0,6.0,3.5,0.0
05/12/2019 19:00:00.000000,0.2,4.0,51.0,7.0,3.5,0.0
05/12/2019 20:00:00.000000,0.2,4.0,51.0,6.0,3.6,0.0
05/12/2019 21:00:00.000000,0.1,4.0,55.0,6.0,3.5,0.0
05/12/2019 22:00:00.000000,0.1,4.0,55.0,7.0,3.5,0.0
05/12/2019 23:00:00.000000,0.2,6.0,55.0,7.0,3.5,0.0
05/13/2019 00:00:00.000000,0.2,6.0,55.0,7.0,3.7,0.0
05/13/2019 01:00:00.000000,0.2,10.0,54.0,8.0,4.1,0.0
05/13/2019 02:00:00.000000,0.2,11.0,51.0,10.0,5.1,0.0
05/13/2019 03:00:00.000000,0.3,16.0,48.0,12.0,6.4,0.0
05/13/2019 04:00:00.000000,0.3,15.0,45.0,13.0,6.7,0.0
05/13/2019 05:00:00.000000,0.2,,43.0,11.0,6.3,0.0
05/13/2019 06:00:00.000000,0.1,8.0,39.0,11.0,6.1,0.0
05/13/2019 07:00:00.000000,0.1,9.0,35.0,11.0,6.1,0.0
05/13/2019 08:00:00.000000,0.1,8.0,35.0,11.0,5.1,0.0
05/13/2019 09:00:00.000000,0.1,11.0,34.0,10.0,4.9,0.0
05/13/2019 10:00:00.000000,0.2,19.0,25.0,12.0,5.5,0.0
05/13/2019 11:00:00.000000,0.3,20.0,23.0,15.0,6.1,0.0
05/13/2019 12:00:00.000000,0.5,31.0,8.0,21.0,7.5,0.0
05/13/2019 13:00:00.000000,0.5,32.0,16.0,28.0,8.9,0.0
05/13/2019 14:00:00.000000,0.6,35.0,15.0,35.0,9.6,1.0
05/13/2019 15:00:00.000000,0.4,24.0,24.0,29.0,7.7,0.0
05/13/2019 16:00:00.000000,0.2,15.0,37.0,24.0,6.2,0.0
05/13/2019 17:00:00.000000,0.2,6.0,32.0,17.0,4.7,0.0
05/13/2019 18:00:00.000000,0.2,7.0,52.0,15.0,4.3,0.0
05/13/2019 19:00:00.000000,0.2,7.0,56.0,13.0,4.1,0.0
05/13/2019 20:00:00.000000,0.2,8.0,58.0,14.0,4.2,0.0
05/13/2019 21:00:00.000000,0.2,6.0,57.0,13.0,4.0,0.0
05/13/2019 22:00:00.000000,0.2,9.0,55.0,15.0,4.1,0.0
05/13/2019 23:00:00.000000,0.2,11.0,54.0,19.0,5.3,0.0
05/14/2019 00:00:00.000000,0.2,13.0,53.0,16.0,4.9,0.0
05/14/2019 01:00:00.000000,0.2,9.0,53.0,16.0,5.0,0.0
05/14/2019 02:00:00.000000,0.3,18.0,46.0,125.0,19.2,0.0
05/14/2019 03:00:00.000000,0.4,27.0,41.0,74.0,14.0,0.0
05/14/2019 04:00:00.000000,0.3,29.0,37.0,50.0,12.0,0.0
05/14/2019 05:00:00.000000,0.3,,35.0,35.0,10.2,0.0
05/14/2019 06:00:00.000000,0.1,9.0,30.0,24.0,8.4,0.0
05/14/2019 07:00:00.000000,0.2,11.0,28.0,18.0,8.4,0.0
05/14/2019 08:00:00.000000,0.1,12.0,28.0,18.0,6.8,0.0
05/14/2019 09:00:00.000000,0.1,12.0,28.0,15.0,7.4,0.0
05/14/2019 10:00:00.000000,0.1,12.0,28.0,13.0,7.0,0.0
05/14/2019 11:00:00.000000,0.1,13.0,27.0,13.0,6.6,0.0
05/14/2019 12:00:00.000000,0.2,16.0,27.0,16.0,6.6,0.0
05/14/2019 13:00:00.000000,0.2,21.0,26.0,20.0,7.4,0.0
05/14/2019 14:00:00.000000,0.3,23.0,27.0,31.0,8.1,0.0
05/14/2019 15:00:00.000000,0.3,19.0,31.0,34.0,7.9,0.0
05/14/2019 16:00:00.000000,0.2,10.0,39.0,26.0,6.5,0.0
05/14/2019 17:00:00.000000,0.2,9.0,48.0,23.0,6.1,0.0
05/14/2019 18:00:00.000000,0.2,11.0,52.0,21.0,5.8,0.0
05/14/2019 19:00:00.000000,0.2,8.0,57.0,19.0,5.5,0.0
05/14/2019 20:00:00.000000,0.2,7.0,57.0,17.0,5.5,0.0
05/14/2019 21:00:00.000000,0.2,10.0,61.0,21.0,5.5,0.0
05/14/2019 22:00:00.000000,0.2,12.0,59.0,20.0,5.7,0.0
05/14/2019 23:00:00.000000,0.3,13.0,59.0,18.0,5.7,0.0
05/15/2019 00:00:00.000000,0.2,13.0,58.0,16.0,5.3,0.0
05/15/2019 01:00:00.000000,0.2,13.0,56.0,19.0,5.7,0.0
05/15/2019 02:00:00.000000,0.2,11.0,55.0,16.0,5.6,0.0
05/15/2019 03:00:00.000000,0.2,12.0,49.0,17.0,5.8,0.0
05/15/2019 04:00:00.000000,0.2,13.0,44.0,19.0,6.0,0.0
05/15/2019 05:00:00.000000,0.2,,40.0,20.0,6.4,0.0
05/15/2019 06:00:00.000000,0.2,21.0,31.0,21.0,6.9,0.0
05/15/2019 07:00:00.000000,0.2,22.0,22.0,21.0,6.9,0.0
05/15/2019 08:00:00.000000,0.1,14.0,22.0,17.0,6.9,0.0
05/15/2019 09:00:00.000000,0.1,7.0,29.0,14.0,6.7,0.0
05/15/2019 10:00:00.000000,0.1,7.0,33.0,12.0,6.3,0.0
05/15/2019 11:00:00.000000,0.1,9.0,32.0,12.0,6.3,0.0
05/15/2019 12:00:00.000000,0.2,12.0,30.0,14.0,6.4,0.0
