InstrumentName, I-25 Glo Collo (CS2),,,,,,,,,,,,,,,,,,
StartTime, 2019-05-01 00:00:00,,,,,,,,,,,,,,,,,,
EndTime, 2019-05-31 23:59:59,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,Uncertainty,flag1,flag3,flag4,flag5,humidity,pm25_r,sig,tempf
05/12/2019 10:52:04.540000,39.784043,-104.989434,7.52,5.75,32.0,7.52,20.0,5.75,27.0,7.3,946.0,0.0,1.0,0.0,0.0,99.9,7.3,31.0,42.62
05/12/2019 10:53:04.486000,39.784043,-104.989434,8.93,7.18,32.0,8.93,20.0,7.18,27.0,8.37,946.0,0.0,1.0,0.0,0.0,99.9,8.37,31.0,42.8
05/12/2019 10:54:04.302000,39.784043,-104.989434,7.47,5.7,32.0,7.47,20.0,5.7,27.0,7.28,946.0,0.0,1.0,0.0,0.0,99.9,7.28,31.0,42.8
05/12/2019 10:55:04.176000,39.784043,-104.989434,7.12,5.95,32.0,7.12,20.0,5.95,27.0,7.07,946.0,0.0,1.0,0.0,0.0,99.9,7.07,31.0,42.8
05/12/2019 10:56:04.033000,39.784043,-104.989434,8.62,7.1,32.0,8.62,20.0,7.1,27.0,8.32,946.0,0.0,1.0,0.0,0.0,99.9,8.32,31.0,42.98
05/12/2019 10:57:17.222000,39.784043,-104.989434,7.52,6.22,32.0,7.52,20.0,6.22,27.0,7.42,946.0,0.0,1.0,0.0,0.0,99.9,7.42,31.0,42.98
05/12/2019 10:58:04.358000,39.784043,-104.989434,8.5,6.53,32.0,8.5,20.0,6.53,27.0,8.1,946.0,0.0,1.0,0.0,0.0,99.9,8.1,31.0,42.98
05/12/2019 10:59:04.365000,39.784043,-104.989434,7.53,4.9,32.0,7.53,20.0,4.9,27.0,7.28,946.0,0.0,1.0,0.0,0.0,99.9,7.28,31.0,42.98
05/12/2019 11:00:04.576000,39.784043,-104.989434,7.1,4.9,32.0,7.1,20.0,4.9,27.0,6.92,946.0,0.0,1.0,0.0,0.0,99.9,6.92,31.0,42.8
05/12/2019 11:01:04.674000,39.789512,-104.994486,7.85,5.3,32.0,7.85,20.0,5.3,27.0,7.7,378.0,0.0,1.0,0.0,0.0,99.9,7.7,31.0,42.98
05/12/2019 11:02:04.034000,39.789512,-104.994486,8.72,6.17,32.0,8.72,20.0,6.17,27.0,8.7,378.0,0.0,1.0,0.0,0.0,99.9,8.7,31.0,42.98
05/12/2019 11:03:03.840000,39.789512,-104.994486,8.83,5.63,32.0,8.83,20.0,5.63,27.0,8.23,378.0,0.0,1.0,0.0,0.0,99.9,8.23,31.0,42.98
05/12/2019 11:04:17.118000,39.789512,-104.994486,8.03,5.8,32.0,8.03,20.0,5.8,27.0,7.82,378.0,0.0,1.0,0.0,0.0,99.9,7.82,31.0,42.98
05/12/2019 11:05:05.499000,39.789512,-104.994486,8.03,5.27,32.0,8.03,20.0,5.27,27.0,7.47,378.0,0.0,1.0,0.0,0.0,99.9,7.47,31.0,42.98
05/12/2019 11:06:05.091000,39.789512,-104.994486,7.83,5.77,32.0,7.83,20.0,5.77,27.0,7.57,378.0,0.0,1.0,0.0,0.0,99.9,7.57,31.0,42.98
05/12/2019 11:07:04.113000,39.789512,-104.994486,7.38,5.1,32.0,7.38,20.0,5.1,27.0,7.02,378.0,0.0,1.0,0.0,0.0,99.9,7.02,31.0,42.98
05/12/2019 11:08:03.798000,39.789512,-104.994486,7.33,4.68,32.0,7.33,20.0,4.68,27.0,6.62,378.0,0.0,1.0,0.0,0.0,99.9,6.62,31.0,42.98
05/12/2019 11:09:03.947000,39.789512,-104.994486,6.88,4.9,32.0,6.88,20.0,4.9,27.0,6.55,378.0,0.0,1.0,0.0,0.0,99.9,6.55,31.0,42.98
05/12/2019 11:10:05.991000,39.789512,-104.994486,6.62,5.2,32.0,6.62,20.0,5.2,27.0,6.37,378.0,0.0,1.0,0.0,0.0,99.9,6.37,31.0,42.98
05/12/2019 11:11:05.927000,39.789512,-104.994486,9.03,6.07,32.0,9.03,20.0,6.07,27.0,8.0,378.0,0.0,1.0,0.0,0.0,99.9,8.0,31.0,42.98
05/12/2019 11:12:05.982000,39.789512,-104.994486,7.32,4.98,32.0,7.32,20.0,4.98,27.0,7.28,378.0,0.0,1.0,0.0,0.0,99.9,7.28,31.0,42.98
05/12/2019 11:13:06.114000,39.789512,-104.994486,8.52,6.17,32.0,8.52,20.0,6.17,27.0,8.12,378.0,0.0,1.0,0.0,0.0,99.9,8.12,31.0,43.16
05/12/2019 11:14:05.895000,39.789512,-104.994486,7.15,4.38,32.0,7.15,20.0,4.38,27.0,6.5,378.0,0.0,1.0,0.0,0.0,99.9,6.5,31.0,42.98
05/12/2019 11:15:05.824000,39.789512,-104.994486,7.9,5.3,32.0,7.9,20.0,5.3,27.0,7.57,378.0,0.0,1.0,0.0,0.0,99.9,7.57,31.0,42.98
05/12/2019 11:16:05.780000,39.789512,-104.994486,7.08,4.57,32.0,7.08,20.0,4.57,27.0,6.7,378.0,0.0,1.0,0.0,0.0,99.9,6.7,31.0,42.98
05/12/2019 11:17:05.574000,39.789512,-104.994486,7.97,5.97,32.0,7.97,20.0,5.97,27.0,7.8,378.0,0.0,1.0,0.0,0.0,99.9,7.8,31.0,42.98
05/12/2019 11:18:05.492000,39.789512,-104.994486,7.33,5.33,32.0,7.33,20.0,5.33,27.0,7.18,378.0,0.0,1.0,0.0,0.0,99.9,7.18,31.0,42.98
05/12/2019 11:19:05.470000,39.789512,-104.994486,8.12,5.58,32.0,8.12,20.0,5.58,27.0,7.7,378.0,0.0,1.0,0.0,0.0,99.9,7.7,31.0,42.8
05/12/2019 11:20:05.273000,39.789512,-104.994486,9.23,5.3,32.0,9.23,20.0,5.3,27.0,8.0,378.0,0.0,1.0,0.0,0.0,99.9,8.0,31.0,42.8
05/12/2019 11:21:18.382000,39.789512,-104.994486,7.88,5.15,32.0,7.88,20.0,5.15,27.0,7.42,378.0,0.0,1.0,0.0,0.0,99.9,7.42,31.0,42.8
05/12/2019 11:22:05.932000,39.789512,-104.994486,6.6,4.3,32.0,6.6,20.0,4.3,27.0,6.13,378.0,0.0,1.0,0.0,0.0,99.9,6.13,31.0,42.8
05/12/2019 11:23:05.953000,39.789512,-104.994486,5.82,4.02,32.0,5.82,20.0,4.02,27.0,5.57,378.0,0.0,1.0,0.0,0.0,99.9,5.57,31.0,42.8
05/12/2019 11:24:05.803000,39.789512,-104.994486,8.1,5.2,32.0,8.1,20.0,5.2,27.0,7.68,378.0,0.0,1.0,0.0,0.0,99.9,7.68,31.0,42.8
05/12/2019 11:25:05.609000,39.789512,-104.994486,7.73,6.07,32.0,7.73,20.0,6.07,27.0,7.6,378.0,0.0,1.0,0.0,0.0,99.9,7.6,31.0,42.8
05/12/2019 11:26:05.462000,39.789512,-104.994486,9.25,6.2,32.0,9.25,20.0,6.2,27.0,8.7,378.0,0.0,1.0,0.0,0.0,99.9,8.7,31.0,42.8
05/12/2019 11:27:05.301000,39.789512,-104.994486,7.18,4.82,32.0,7.18,20.0,4.82,27.0,6.82,378.0,0.0,1.0,0.0,0.0,99.9,6.82,31.0,42.8
05/12/2019 11:28:04.676000,39.789512,-104.994486,7.47,4.63,32.0,7.47,20.0,4.63,27.0,6.9,378.0,0.0,1.0,0.0,0.0,99.9,6.9,31.0,42.8
05/12/2019 11:29:05.519000,39.789512,-104.994486,6.85,4.57,32.0,6.85,20.0,4.57,27.0,6.23,378.0,0.0,1.0,0.0,0.0,99.9,6.23,31.0,42.8
05/12/2019 11:30:05.442000,39.789512,-104.994486,7.82,5.45,32.0,7.82,20.0,5.45,27.0,7.37,378.0,0.0,1.0,0.0,0.0,99.9,7.37,31.0,42.8
05/12/2019 11:31:05.316000,39.789512,-104.994486,7.6,5.58,32.0,7.6,20.0,5.58,27.0,6.93,378.0,0.0,1.0,0.0,0.0,99.9,6.93,31.0,42.8
05/12/2019 11:32:08.227000,39.789512,-104.994486,6.45,4.47,32.0,6.45,20.0,4.47,27.0,6.07,378.0,0.0,1.0,0.0,0.0,99.9,6.07,31.0,42.8
05/12/2019 11:33:04.804000,39.789512,-104.994486,8.23,6.07,32.0,8.23,20.0,6.07,27.0,7.45,378.0,0.0,1.0,0.0,0.0,99.9,7.45,31.0,42.8
05/12/2019 11:34:05.750000,39.789512,-104.994486,7.1,4.9,32.0,7.1,20.0,4.9,27.0,6.57,378.0,0.0,1.0,0.0,0.0,99.9,6.57,31.0,42.98
05/12/2019 11:35:06.742000,39.789512,-104.994486,7.47,4.75,32.0,7.47,20.0,4.75,27.0,6.67,378.0,0.0,1.0,0.0,0.0,99.9,6.67,31.0,42.98
05/12/2019 11:36:05.505000,39.789512,-104.994486,7.07,4.7,32.0,7.07,20.0,4.7,27.0,6.87,378.0,0.0,1.0,0.0,0.0,99.9,6.87,31.0,42.98
05/12/2019 11:37:05.861000,39.789512,-104.994486,6.85,5.05,32.0,6.85,20.0,5.05,27.0,6.75,378.0,0.0,1.0,0.0,0.0,99.9,6.75,31.0,42.98
05/12/2019 11:38:05.798000,39.789512,-104.994486,8.43,5.93,32.0,8.43,20.0,5.93,27.0,8.35,378.0,0.0,1.0,0.0,0.0,99.9,8.35,31.0,42.98
05/12/2019 11:39:05.582000,39.789512,-104.994486,8.03,5.1,32.0,8.03,20.0,5.1,27.0,8.03,378.0,0.0,1.0,0.0,0.0,99.9,8.03,31.0,42.98
05/12/2019 11:40:05.851000,39.789512,-104.994486,6.82,4.82,32.0,6.82,20.0,4.82,27.0,6.78,378.0,0.0,1.0,0.0,0.0,99.9,6.78,31.0,42.98
05/12/2019 11:41:04.645000,39.789512,-104.994486,5.68,4.38,32.0,5.68,20.0,4.38,27.0,5.53,378.0,0.0,1.0,0.0,0.0,99.9,5.53,31.0,42.98
05/12/2019 11:42:06.271000,39.789512,-104.994486,6.82,5.08,32.0,6.82,20.0,5.08,27.0,6.82,378.0,0.0,1.0,0.0,0.0,99.9,6.82,31.0,42.98
05/12/2019 11:43:05.180000,39.789512,-104.994486,7.3,5.27,32.0,7.3,20.0,5.27,27.0,7.02,378.0,0.0,1.0,0.0,0.0,99.9,7.02,31.0,42.8
05/12/2019 11:44:05.208000,39.789512,-104.994486,7.38,5.2,32.0,7.38,20.0,5.2,27.0,7.38,378.0,0.0,1.0,0.0,0.0,99.9,7.38,31.0,42.8
05/12/2019 11:45:05.518000,39.789512,-104.994486,7.78,5.57,32.0,7.78,20.0,5.57,27.0,7.6,378.0,0.0,1.0,0.0,0.0,99.9,7.6,31.0,42.62
05/12/2019 11:46:05.670000,39.789512,-104.994486,8.03,5.03,32.0,8.03,20.0,5.03,27.0,7.48,378.0,0.0,1.0,0.0,0.0,99.9,7.48,31.0,42.8
05/12/2019 11:47:04.315000,39.789512,-104.994486,8.57,6.45,32.0,8.57,20.0,6.45,27.0,8.17,378.0,0.0,1.0,0.0,0.0,99.9,8.17,31.0,42.8
05/12/2019 11:48:05.112000,39.789512,-104.994486,7.75,6.5,32.0,7.75,20.0,6.5,27.0,7.73,378.0,0.0,1.0,0.0,0.0,99.9,7.73,31.0,42.8
05/12/2019 11:49:05.424000,39.789512,-104.994486,6.63,5.02,32.0,6.63,20.0,5.02,27.0,6.57,378.0,0.0,1.0,0.0,0.0,99.9,6.57,31.0,42.98
05/12/2019 11:50:04.808000,39.789512,-104.994486,7.47,5.0,32.0,7.47,20.0,5.0,27.0,6.92,378.0,0.0,1.0,0.0,0.0,99.9,6.92,31.0,42.98
05/12/2019 11:51:04.623000,39.789512,-104.994486,8.58,5.47,32.0,8.58,20.0,5.47,27.0,8.2,378.0,0.0,1.0,0.0,0.0,99.9,8.2,31.0,43.16
05/12/2019 11:52:17.793000,39.789512,-104.994486,7.93,5.9,32.0,7.93,20.0,5.9,27.0,7.78,378.0,0.0,1.0,0.0,0.0,99.9,7.78,31.0,43.16
05/12/2019 11:53:12.610000,39.789512,-104.994486,8.32,5.6,32.0,8.32,20.0,5.6,27.0,7.98,378.0,0.0,1.0,0.0,0.0,99.9,7.98,31.0,43.16
05/12/2019 11:54:25.928000,39.789512,-104.994486,7.68,5.52,32.0,7.68,20.0,5.52,27.0,7.38,378.0,0.0,1.0,0.0,0.0,99.9,7.38,31.0,43.16
05/12/2019 11:55:04.816000,39.789512,-104.994486,7.3,6.33,32.0,7.3,20.0,6.33,27.0,7.3,378.0,0.0,1.0,0.0,0.0,99.9,7.3,31.0,43.34
05/12/2019 11:56:04.785000,39.789512,-104.994486,6.33,4.58,32.0,6.33,20.0,4.58,27.0,5.68,378.0,0.0,1.0,0.0,0.0,99.9,5.68,31.0,43.16
05/12/2019 11:57:05.066000,39.789512,-104.994486,7.68,5.4,32.0,7.68,20.0,5.4,27.0,7.15,378.0,0.0,1.0,0.0,0.0,99.9,7.15,31.0,43.16
05/12/2019 11:58:05.464000,39.789512,-104.994486,7.78,5.55,32.0,7.78,20.0,5.55,27.0,7.4,378.0,0.0,1.0,0.0,0.0,99.9,7.4,31.0,43.16
05/12/2019 11:59:05.505000,39.789512,-104.994486,7.33,5.15,32.0,7.33,20.0,5.15,27.0,7.02,378.0,0.0,1.0,0.0,0.0,99.9,7.02,31.0,43.16
05/12/2019 12:00:04.569000,39.789512,-104.994486,7.05,4.93,32.0,7.05,20.0,4.93,27.0,6.32,378.0,0.0,1.0,0.0,0.0,99.9,6.32,31.0,43.16
05/12/2019 12:01:04.598000,39.789512,-104.994486,7.52,5.55,32.0,7.52,20.0,5.55,27.0,7.22,378.0,0.0,1.0,0.0,0.0,99.9,7.22,31.0,43.16
05/12/2019 12:02:04.992000,39.789512,-104.994486,8.0,5.97,32.0,8.0,20.0,5.97,27.0,7.57,378.0,0.0,1.0,0.0,0.0,99.9,7.57,31.0,43.16
05/12/2019 12:03:04.986000,39.789512,-104.994486,6.53,5.52,32.0,6.53,20.0,5.52,27.0,6.53,378.0,0.0,1.0,0.0,0.0,99.9,6.53,31.0,43.16
05/12/2019 12:04:04.831000,39.789512,-104.994486,6.45,4.93,32.0,6.45,20.0,4.93,27.0,6.03,378.0,0.0,1.0,0.0,0.0,99.9,6.03,31.0,43.16
05/12/2019 12:05:04.613000,39.789512,-104.994486,7.45,5.0,32.0,7.45,20.0,5.0,27.0,6.82,378.0,0.0,1.0,0.0,0.0,99.9,6.82,31.0,43.16
05/12/2019 12:06:04.721000,39.789512,-104.994486,7.37,4.77,32.0,7.37,20.0,4.77,27.0,6.97,378.0,0.0,1.0,0.0,0.0,99.9,6.97,31.0,43.16
05/12/2019 12:07:04.962000,39.789512,-104.994486,6.53,4.55,32.0,6.53,20.0,4.55,27.0,5.77,378.0,0.0,1.0,0.0,0.0,99.9,5.77,31.0,43.34
05/12/2019 12:08:05.136000,39.789512,-104.994486,7.43,4.95,32.0,7.43,20.0,4.95,27.0,6.73,378.0,0.0,1.0,0.0,0.0,99.9,6.73,31.0,43.16
05/12/2019 12:09:04.954000,39.789512,-104.994486,7.9,5.42,32.0,7.9,20.0,5.42,27.0,7.25,378.0,0.0,1.0,0.0,0.0,99.9,7.25,31.0,43.16
05/12/2019 12:10:05.745000,39.789512,-104.994486,8.0,5.53,32.0,8.0,20.0,5.53,27.0,7.82,378.0,0.0,1.0,0.0,0.0,99.9,7.82,31.0,43.34
05/12/2019 12:11:04.745000,39.789512,-104.994486,8.57,6.4,32.0,8.57,20.0,6.4,27.0,8.32,378.0,0.0,1.0,0.0,0.0,99.9,8.32,31.0,43.34
05/12/2019 12:12:04.612000,39.789512,-104.994486,7.72,5.08,32.0,7.72,20.0,5.08,27.0,6.32,378.0,0.0,1.0,0.0,0.0,99.9,6.32,31.0,43.34
05/12/2019 12:13:04.445000,39.789512,-104.994486,9.53,6.82,32.0,9.53,20.0,6.82,27.0,9.25,378.0,0.0,1.0,0.0,0.0,99.9,9.25,31.0,43.52
05/12/2019 12:14:04.367000,39.789512,-104.994486,8.53,5.0,32.0,8.53,20.0,5.0,27.0,8.22,378.0,0.0,1.0,0.0,0.0,99.9,8.22,31.0,43.52
05/12/2019 12:15:03.733000,39.789512,-104.994486,10.43,7.23,32.0,10.43,20.0,7.23,27.0,9.87,378.0,0.0,1.0,0.0,0.0,99.9,9.87,31.0,43.52
05/12/2019 12:16:04.575000,39.789512,-104.994486,8.42,5.32,32.0,8.42,20.0,5.32,27.0,7.98,378.0,0.0,1.0,0.0,0.0,99.9,7.98,31.0,43.34
05/12/2019 12:17:06.228000,39.789512,-104.994486,7.53,4.87,32.0,7.53,20.0,4.87,27.0,7.37,378.0,0.0,1.0,0.0,0.0,99.9,7.37,31.0,43.34
05/12/2019 12:18:06.086000,39.789512,-104.994486,7.28,4.97,32.0,7.28,20.0,4.97,27.0,6.8,378.0,0.0,1.0,0.0,0.0,99.9,6.8,31.0,43.34
05/12/2019 12:19:05.907000,39.789512,-104.994486,6.37,4.57,32.0,6.37,20.0,4.57,27.0,6.0,378.0,0.0,1.0,0.0,0.0,99.9,6.0,31.0,43.34
05/12/2019 12:20:05.729000,39.789512,-104.994486,6.63,5.03,32.0,6.63,20.0,5.03,27.0,6.63,378.0,0.0,1.0,0.0,0.0,99.9,6.63,31.0,43.34
05/12/2019 12:21:18.878000,39.789512,-104.994486,7.9,6.82,32.0,7.9,20.0,6.82,27.0,7.9,378.0,0.0,1.0,0.0,0.0,99.9,7.9,31.0,43.34
05/12/2019 12:22:06.338000,39.789512,-104.994486,8.98,7.22,32.0,8.98,20.0,7.22,27.0,8.25,378.0,0.0,1.0,0.0,0.0,99.9,8.25,31.0,43.52
05/12/2019 12:23:06.232000,39.789512,-104.994486,10.0,8.47,32.0,10.0,20.0,8.47,27.0,9.68,378.0,0.0,1.0,0.0,0.0,99.9,9.68,31.0,43.52
05/12/2019 12:24:06.140000,39.789512,-104.994486,7.18,5.48,32.0,7.18,20.0,5.48,27.0,6.95,378.0,0.0,1.0,0.0,0.0,99.9,6.95,31.0,43.52
05/12/2019 12:25:06.211000,39.789512,-104.994486,7.32,5.98,32.0,7.32,20.0,5.98,27.0,7.32,378.0,0.0,1.0,0.0,0.0,99.9,7.32,31.0,43.7
05/12/2019 12:26:06.064000,39.789512,-104.994486,12.47,8.42,32.0,12.47,20.0,8.42,27.0,11.25,378.0,0.0,1.0,0.0,0.0,99.9,11.25,31.0,43.7
05/12/2019 12:27:05.884000,39.789512,-104.994486,8.8,7.37,32.0,8.8,20.0,7.37,27.0,8.4,378.0,0.0,1.0,0.0,0.0,99.9,8.4,31.0,43.7
05/12/2019 12:28:05.920000,39.789512,-104.994486,8.65,6.52,32.0,8.65,20.0,6.52,27.0,8.13,378.0,0.0,1.0,0.0,0.0,99.9,8.13,31.0,43.7
05/12/2019 12:29:05.784000,39.789512,-104.994486,9.57,8.18,32.0,9.57,20.0,8.18,27.0,9.27,378.0,0.0,1.0,0.0,0.0,99.9,9.27,31.0,43.7
05/12/2019 12:30:05.641000,39.789512,-104.994486,8.78,7.05,32.0,8.78,20.0,7.05,27.0,8.35,378.0,0.0,1.0,0.0,0.0,99.9,8.35,31.0,43.88
05/12/2019 12:31:06.548000,39.789512,-104.994486,8.48,5.9,32.0,8.48,20.0,5.9,27.0,7.98,378.0,0.0,1.0,0.0,0.0,99.9,7.98,31.0,43.88
05/12/2019 12:32:13.541000,39.789512,-104.994486,8.35,6.17,32.0,8.35,20.0,6.17,27.0,8.08,378.0,0.0,1.0,0.0,0.0,99.9,8.08,31.0,44.06
05/12/2019 12:33:06.305000,39.789512,-104.994486,7.87,5.43,32.0,7.87,20.0,5.43,27.0,7.8,378.0,0.0,1.0,0.0,0.0,99.9,7.8,31.0,44.06
05/12/2019 12:34:06.460000,39.789512,-104.994486,9.52,7.33,32.0,9.52,20.0,7.33,27.0,8.7,378.0,0.0,1.0,0.0,0.0,99.9,8.7,31.0,44.06
05/12/2019 12:35:14.204000,39.789512,-104.994486,8.25,6.25,32.0,8.25,20.0,6.25,27.0,8.2,378.0,0.0,1.0,0.0,0.0,99.9,8.2,31.0,44.06
05/12/2019 12:36:05.980000,39.789512,-104.994486,6.98,5.0,32.0,6.98,20.0,5.0,27.0,6.98,378.0,0.0,1.0,0.0,0.0,99.9,6.98,31.0,44.24
05/12/2019 12:37:05.787000,39.789512,-104.994486,8.12,5.48,32.0,8.12,20.0,5.48,27.0,7.83,378.0,0.0,1.0,0.0,0.0,99.9,7.83,31.0,44.06
05/12/2019 12:38:05.904000,39.789512,-104.994486,9.77,8.1,32.0,9.77,20.0,8.1,27.0,9.55,378.0,0.0,1.0,0.0,0.0,99.9,9.55,31.0,44.24
05/12/2019 12:39:05.926000,39.789512,-104.994486,8.15,6.28,32.0,8.15,20.0,6.28,27.0,7.98,378.0,0.0,1.0,0.0,0.0,99.9,7.98,31.0,44.24
05/12/2019 12:40:05.936000,39.789512,-104.994486,10.02,7.53,32.0,10.02,20.0,7.53,27.0,9.48,378.0,0.0,1.0,0.0,0.0,99.9,9.48,31.0,44.24
05/12/2019 12:41:05.776000,39.789512,-104.994486,9.17,6.87,32.0,9.17,20.0,6.87,27.0,8.6,378.0,0.0,1.0,0.0,0.0,99.9,8.6,31.0,44.42
05/12/2019 12:42:05.654000,39.789512,-104.994486,8.63,5.7,32.0,8.63,20.0,5.7,27.0,7.7,378.0,0.0,1.0,0.0,0.0,99.9,7.7,31.0,44.42
05/12/2019 12:43:06.052000,39.789512,-104.994486,10.02,7.75,32.0,10.02,20.0,7.75,27.0,9.57,378.0,0.0,1.0,0.0,0.0,99.9,9.57,31.0,44.6
05/12/2019 12:44:05.962000,39.789512,-104.994486,10.05,9.02,32.0,10.05,20.0,9.02,27.0,9.95,378.0,0.0,1.0,0.0,0.0,99.9,9.95,31.0,44.6
05/12/2019 12:45:05.807000,39.789512,-104.994486,8.53,5.58,32.0,8.53,20.0,5.58,27.0,7.9,378.0,0.0,1.0,0.0,0.0,99.9,7.9,31.0,44.6
05/12/2019 12:46:05.150000,39.789512,-104.994486,9.0,5.55,32.0,9.0,20.0,5.55,27.0,8.38,378.0,0.0,1.0,0.0,0.0,99.9,8.38,31.0,44.6
05/12/2019 12:47:18.245000,39.789512,-104.994486,9.02,6.53,32.0,9.02,20.0,6.53,27.0,8.65,378.0,0.0,1.0,0.0,0.0,99.9,8.65,31.0,44.78
05/12/2019 12:48:05.536000,39.789512,-104.994486,8.32,6.02,32.0,8.32,20.0,6.02,27.0,8.18,378.0,0.0,1.0,0.0,0.0,99.9,8.18,31.0,44.78
05/12/2019 12:49:05.630000,39.789512,-104.994486,8.8,5.48,32.0,8.8,20.0,5.48,27.0,7.18,378.0,0.0,1.0,0.0,0.0,99.9,7.18,31.0,44.96
05/12/2019 12:50:06.765000,39.789512,-104.994486,7.33,4.88,32.0,7.33,20.0,4.88,27.0,6.62,378.0,0.0,1.0,0.0,0.0,99.9,6.62,31.0,44.78
05/12/2019 12:51:05.451000,39.789512,-104.994486,8.85,5.78,32.0,8.85,20.0,5.78,27.0,8.58,378.0,0.0,1.0,0.0,0.0,99.9,8.58,31.0,44.96
05/12/2019 12:52:05.753000,39.789512,-104.994486,9.03,6.5,32.0,9.03,20.0,6.5,27.0,8.47,378.0,0.0,1.0,0.0,0.0,99.9,8.47,31.0,44.96
05/12/2019 12:53:05.592000,39.789512,-104.994486,7.93,5.68,32.0,7.93,20.0,5.68,27.0,7.93,378.0,0.0,1.0,0.0,0.0,99.9,7.93,31.0,44.96
05/12/2019 12:54:05.626000,39.789512,-104.994486,17.22,11.07,32.0,17.22,20.0,11.07,27.0,15.82,378.0,0.0,1.0,0.0,0.0,99.9,15.82,31.0,44.96
05/12/2019 12:55:05.485000,39.789512,-104.994486,8.88,6.82,32.0,8.88,20.0,6.82,27.0,8.72,378.0,0.0,1.0,0.0,0.0,99.9,8.72,31.0,44.96
05/12/2019 12:56:05.584000,39.789512,-104.994486,8.6,6.73,32.0,8.6,20.0,6.73,27.0,8.27,378.0,0.0,1.0,0.0,0.0,99.9,8.27,31.0,44.96
05/12/2019 12:57:05.422000,39.789512,-104.994486,9.08,6.8,32.0,9.08,20.0,6.8,27.0,8.82,378.0,0.0,1.0,0.0,0.0,99.9,8.82,31.0,45.14
05/12/2019 12:58:05.343000,39.789512,-104.994486,9.13,5.55,32.0,9.13,20.0,5.55,27.0,7.48,378.0,0.0,1.0,0.0,0.0,99.9,7.48,31.0,45.14
05/12/2019 12:59:05.703000,39.789512,-104.994486,8.73,7.02,32.0,8.73,20.0,7.02,27.0,8.48,378.0,0.0,1.0,0.0,0.0,99.9,8.48,31.0,45.14
05/12/2019 13:00:05.879000,39.789512,-104.994486,6.92,5.78,32.0,6.92,20.0,5.78,27.0,6.82,378.0,0.0,1.0,0.0,0.0,99.9,6.82,31.0,45.32
05/12/2019 13:01:04.796000,39.789512,-104.994486,9.45,7.13,32.0,9.45,20.0,7.13,27.0,9.28,378.0,0.0,1.0,0.0,0.0,99.9,9.28,31.0,45.5
05/12/2019 13:02:05.165000,39.789512,-104.994486,10.18,7.93,32.0,10.18,20.0,7.93,27.0,10.0,378.0,0.0,1.0,0.0,0.0,99.9,10.0,31.0,45.5
05/12/2019 13:03:05.110000,39.789512,-104.994486,9.6,7.7,32.0,9.6,20.0,7.7,27.0,9.27,378.0,0.0,1.0,0.0,0.0,99.9,9.27,31.0,45.68
05/12/2019 13:04:04.974000,39.789512,-104.994486,10.02,7.33,32.0,10.02,20.0,7.33,27.0,9.67,378.0,0.0,1.0,0.0,0.0,99.9,9.67,31.0,45.68
05/12/2019 13:05:04.797000,39.789512,-104.994486,8.87,7.23,32.0,8.87,20.0,7.23,27.0,8.63,378.0,0.0,1.0,0.0,0.0,99.9,8.63,31.0,45.86
05/12/2019 13:06:17.913000,39.789512,-104.994486,9.17,7.13,32.0,9.17,20.0,7.13,27.0,8.82,378.0,0.0,1.0,0.0,0.0,99.9,8.82,31.0,46.04
05/12/2019 13:07:05.524000,39.789512,-104.994486,10.08,7.67,32.0,10.08,20.0,7.67,27.0,9.62,378.0,0.0,1.0,0.0,0.0,99.9,9.62,31.0,45.86
05/12/2019 13:08:05.438000,39.789512,-104.994486,10.38,8.28,32.0,10.38,20.0,8.28,27.0,10.27,378.0,0.0,1.0,0.0,0.0,99.9,10.27,31.0,46.22
05/12/2019 13:09:04.839000,39.789512,-104.994486,10.47,7.38,32.0,10.47,20.0,7.38,27.0,9.52,378.0,0.0,1.0,0.0,0.0,99.9,9.52,31.0,46.22
05/12/2019 13:10:05.747000,39.789512,-104.994486,10.8,8.58,32.0,10.8,20.0,8.58,27.0,10.45,378.0,0.0,1.0,0.0,0.0,99.9,10.45,31.0,46.22
05/12/2019 13:11:04.623000,39.789512,-104.994486,9.1,6.57,32.0,9.1,20.0,6.57,27.0,8.95,378.0,0.0,1.0,0.0,0.0,99.9,8.95,31.0,46.22
05/12/2019 13:12:17.745000,39.789512,-104.994486,9.0,6.55,32.0,9.0,20.0,6.55,27.0,8.13,378.0,0.0,1.0,0.0,0.0,99.9,8.13,31.0,46.22
05/12/2019 13:13:05.732000,39.789512,-104.994486,10.52,7.25,32.0,10.52,20.0,7.25,27.0,9.87,378.0,0.0,1.0,0.0,0.0,99.9,9.87,31.0,46.22
05/12/2019 13:14:04.805000,39.789512,-104.994486,10.17,7.17,32.0,10.17,20.0,7.17,27.0,9.85,378.0,0.0,1.0,0.0,0.0,99.9,9.85,31.0,46.22
05/12/2019 13:15:06.240000,39.789512,-104.994486,10.2,7.0,32.0,10.2,20.0,7.0,27.0,9.48,378.0,0.0,1.0,0.0,0.0,99.9,9.48,31.0,46.4
05/12/2019 13:16:04.933000,39.789512,-104.994486,9.65,6.52,32.0,9.65,20.0,6.52,27.0,9.55,378.0,0.0,1.0,0.0,0.0,99.9,9.55,31.0,46.4
