"","date","X.3","X.2","X.1","X","age_days.x","age_weeks.x","val.humidity","val.temperature","val.pm25_r","val.pm25_p.y","flag","PM10","Ratio"
"6259",2020-04-11 08:00:00,6260,6274,6274,6274,286,40,12.9,65.5,1.79,5.1,0,22,0.231818181818182
"6260",2020-04-11 09:00:00,6261,6275,6275,6275,286,40,8.69,69.6,1.64,3.3,0,27,0.122222222222222
"6261",2020-04-11 10:00:00,6262,6276,6276,6276,286,40,6.55,73.6,1.43,2.4,0,13,0.184615384615385
"6262",2020-04-11 11:00:00,6263,6277,6277,6277,286,40,4.88,77.2,1.76,3.3,0,8,0.4125
"6263",2020-04-11 12:00:00,6264,6278,6278,6278,286,40,3.54,81.1,1.54,2.4,0,11,0.218181818181818
"6264",2020-04-11 13:00:00,6265,6279,6279,6279,286,40,3.29,83.6,0.996,1.9,0,8,0.2375
"6265",2020-04-11 14:00:00,6266,6280,6280,6280,286,40,2.46,86.3,0.92,2.1,0,7,0.3
"6266",2020-04-11 15:00:00,6267,6281,6281,6281,286,40,1.68,87.4,0.882,1.5,0,7,0.214285714285714
"6267",2020-04-11 16:00:00,6268,6282,6282,6282,286,40,2.88,82.2,0.968,2.4,0,3,0.8
"6268",2020-04-11 17:00:00,6269,6283,6283,6283,286,40,4.89,73.8,1.29,2.6,0,12,0.216666666666667
"6269",2020-04-11 18:00:00,6270,6284,6284,6284,286,40,6.25,71.9,1.23,2.3,0,7,0.328571428571429
"6270",2020-04-11 19:00:00,6271,6285,6285,6285,286,40,7.32,68.4,1.76,2.6,0,7,0.371428571428571
"6271",2020-04-11 20:00:00,6272,6286,6286,6286,286,40,9.32,66.6,1.63,2.4,0,6,0.4
"6273",2020-04-11 22:00:00,6274,6288,6288,6288,286,40,45,50.6,3.13,8.2,0,71,0.115492957746479
"6274",2020-04-11 23:00:00,6275,6289,6289,6289,286,40,54.3,44.4,3.18,4,0,41,0.0975609756097561
"6275",2020-04-12 00:00:00,6276,6290,6290,6290,287,41,55.3,40.3,0.678,2,0,7,0.285714285714286
"6276",2020-04-12 01:00:00,6277,6291,6291,6291,287,41,58.4,36.1,0.0762,4,0,8,0.5
"6277",2020-04-12 02:00:00,6278,6292,6292,6292,287,41,62.6,30,0.0283,1.8,0,10,0.18
"6278",2020-04-12 03:00:00,6279,6293,6293,6293,287,41,66.1,27.7,0.303,2.6,0,3,0.866666666666667
"6280",2020-04-12 05:00:00,6281,6295,6295,6295,287,41,67.9,26.3,2.05,2.6,0,15,0.173333333333333
"6281",2020-04-12 06:00:00,6282,6296,6296,6296,287,41,65.2,26.6,1.51,3.3,0,4,0.825
"6282",2020-04-12 07:00:00,6283,6297,6297,6297,287,41,61.5,27.5,1.94,2,0,5,0.4
"6283",2020-04-12 08:00:00,6284,6298,6298,6298,287,41,55.2,28.5,3.82,3,0,3,1
"6284",2020-04-12 09:00:00,6285,6299,6299,6299,287,41,49.9,29.5,6.34,4,0,5,0.8
"6285",2020-04-12 10:00:00,6286,6300,6300,6300,287,41,50.8,29.6,7.98,6.7,0,15,0.446666666666667
"6286",2020-04-12 11:00:00,6287,6301,6301,6301,287,41,47.7,31,9.55,7,0,29,0.241379310344828
"6287",2020-04-12 12:00:00,6288,6302,6302,6302,287,41,44.8,32.9,10.5,8,0,12,0.666666666666667
"6288",2020-04-12 13:00:00,6289,6303,6303,6303,287,41,40.7,35.8,11.5,9.9,0,28,0.353571428571429
"6289",2020-04-12 14:00:00,6290,6304,6304,6304,287,41,38.7,36.8,9.79,6.7,0,35,0.191428571428571
"6290",2020-04-12 15:00:00,6291,6305,6305,6305,287,41,42.8,34.7,9.16,5.7,0,11,0.518181818181818
"6291",2020-04-12 16:00:00,6292,6306,6306,6306,287,41,45.8,32.4,9.55,6.2,0,8,0.775
"6292",2020-04-12 17:00:00,6293,6307,6307,6307,287,41,44.1,31.9,9.05,5.9,0,11,0.536363636363636
"6293",2020-04-12 18:00:00,6294,6308,6308,6308,287,41,45.3,30.6,8.92,7.7,0,14,0.55
"6294",2020-04-12 19:00:00,6295,6309,6309,6309,287,41,56.9,29.8,9.42,5.9,0,22,0.268181818181818
"6295",2020-04-12 20:00:00,6296,6310,6310,6310,287,41,58.5,29.6,10.2,6.2,0,8,0.775
"6296",2020-04-12 21:00:00,6297,6311,6311,6311,287,41,58.4,28.8,9.77,5.4,0,7,0.771428571428571
"6297",2020-04-12 22:00:00,6298,6312,6312,6312,287,41,57.2,28.3,9.34,5.4,0,6,0.9
"6298",2020-04-12 23:00:00,6299,6313,6313,6313,287,41,57.8,27.9,10.3,5.7,0,6,0.95
"6299",2020-04-13 01:00:00,6300,6314,6314,6314,288,41,55.5,27.9,8.33,4.8,0,7,0.685714285714286
"6300",2020-04-13 02:00:00,6301,6315,6315,6315,288,41,57.4,27.5,8.48,5.5,0,6,0.916666666666667
"6301",2020-04-13 03:00:00,6302,6316,6316,6316,288,41,58.2,27,8.3,6,0,7,0.857142857142857
"6302",2020-04-13 04:00:00,6303,6317,6317,6317,288,41,64.3,24.4,7.81,5.3,0,8,0.6625
"6303",2020-04-13 05:00:00,6304,6318,6318,6318,288,41,63.4,22.3,6.98,4,0,7,0.571428571428571
"6304",2020-04-13 06:00:00,6305,6319,6319,6319,288,41,59.8,22.5,6.56,3.8,0,5,0.76
"6305",2020-04-13 07:00:00,6306,6320,6320,6320,288,41,56.8,25,7.94,4.4,0,5,0.88
"6306",2020-04-13 08:00:00,6307,6321,6321,6321,288,41,48.2,30.5,7.66,4.8,0,6,0.8
"6307",2020-04-13 09:00:00,6308,6322,6322,6322,288,41,36.6,36.4,6.99,4.7,0,12,0.391666666666667
"6309",2020-04-13 11:00:00,6310,6324,6324,6324,288,41,49.8,30.3,16.1,10.8,0,23,0.469565217391304
"6310",2020-04-13 12:00:00,6311,6325,6325,6325,288,41,54,30.3,11.5,12.9,0,20,0.645
"6311",2020-04-13 13:00:00,6312,6326,6326,6326,288,41,60.8,28.7,13.5,10.5,0,21,0.5
"6312",2020-04-13 14:00:00,6313,6327,6327,6327,288,41,55.2,31,13.3,9.5,0,16,0.59375
"6313",2020-04-13 15:00:00,6314,6328,6328,6328,288,41,51.4,33.2,10.9,6.8,0,14,0.485714285714286
"6314",2020-04-13 16:00:00,6315,6329,6329,6329,288,41,58.6,29.7,11,7.7,0,9,0.855555555555556
"6315",2020-04-13 17:00:00,6316,6330,6330,6330,288,41,56.9,29.7,11.4,7.3,0,11,0.663636363636364
"6316",2020-04-13 18:00:00,6317,6331,6331,6331,288,41,57.3,27.8,12.3,7.4,0,10,0.74
"6317",2020-04-13 19:00:00,6318,6332,6332,6332,288,41,56.3,27.3,12.5,7.5,0,9,0.833333333333333
"6318",2020-04-13 20:00:00,6319,6333,6333,6333,288,41,54.6,27.4,12.2,7.6,0,9,0.844444444444444
"6319",2020-04-13 21:00:00,6320,6334,6334,6334,288,41,55.5,27.2,13.2,8,0,10,0.8
"6320",2020-04-13 22:00:00,6321,6335,6335,6335,288,41,55.9,27.2,13.8,8.2,0,11,0.745454545454545
"6321",2020-04-13 23:00:00,6322,6336,6336,6336,288,41,58.9,26,17.5,9.4,0,10,0.94
"6322",2020-04-14 00:00:00,6323,6337,6337,6337,289,41,63.4,24.9,21.6,10.3,0,11,0.936363636363636
"6323",2020-04-14 01:00:00,6324,6338,6338,6338,289,41,60.6,23.9,15.9,8.5,0,12,0.708333333333333
"6324",2020-04-14 02:00:00,6325,6339,6339,6339,289,41,62.4,22.2,14.7,7.9,0,10,0.79
"6325",2020-04-14 03:00:00,6326,6340,6340,6340,289,41,63,20.9,12.2,7,0,9,0.777777777777778
"6326",2020-04-14 04:00:00,6327,6341,6341,6341,289,41,63.4,20.3,12.8,7.5,0,8,0.9375
"6327",2020-04-14 05:00:00,6328,6342,6342,6342,289,41,60.7,20.5,13.3,7.8,0,9,0.866666666666667
"6328",2020-04-14 06:00:00,6329,6343,6343,6343,289,41,55.7,23.1,15,8.7,0,10,0.87
"6329",2020-04-14 07:00:00,6330,6344,6344,6344,289,41,44,28.6,11.8,9.1,0,14,0.65
"6330",2020-04-14 08:00:00,6331,6345,6345,6345,289,41,31.8,35,9.13,9.6,0,24,0.4
"6331",2020-04-14 09:00:00,6332,6346,6346,6346,289,41,25.4,39.5,6.89,8.1,0,31,0.261290322580645
"6332",2020-04-14 10:00:00,6333,6347,6347,6347,289,41,21.3,43.2,6.51,10.1,0,28,0.360714285714286
"6333",2020-04-14 11:00:00,6334,6348,6348,6348,289,41,17.8,46.8,5.31,8.4,0,40,0.21
"6334",2020-04-14 12:00:00,6335,6349,6349,6349,289,41,15.1,49.1,4.07,7.2,0,40,0.18
"6335",2020-04-14 13:00:00,6336,6350,6350,6350,289,41,13.8,51.1,4.09,5.4,0,29,0.186206896551724
"6336",2020-04-14 14:00:00,6337,6351,6351,6351,289,41,13.8,52.9,3.88,6,0,21,0.285714285714286
"6337",2020-04-14 15:00:00,6338,6352,6352,6352,289,41,13.7,52.3,4.12,5.1,0,22,0.231818181818182
"6338",2020-04-14 16:00:00,6339,6353,6353,6353,289,41,12.8,53.2,2.91,5.3,0,16,0.33125
"6339",2020-04-14 17:00:00,6340,6354,6354,6354,289,41,15.4,49.7,2.9,4,0,18,0.222222222222222
"6340",2020-04-14 18:00:00,6341,6355,6355,6355,289,41,16.3,49.8,2.78,4,0,13,0.307692307692308
"6341",2020-04-14 19:00:00,6342,6356,6356,6356,289,41,19.7,46.3,3.21,5.5,0,12,0.458333333333333
"6342",2020-04-14 20:00:00,6343,6357,6357,6357,289,41,22.6,45,4.93,5.7,0,31,0.183870967741935
"6343",2020-04-14 21:00:00,6344,6358,6358,6358,289,41,27.3,42.9,6.42,7.4,0,20,0.37
"6344",2020-04-14 22:00:00,6345,6359,6359,6359,289,41,33.1,40.6,6.09,5.8,0,26,0.223076923076923
"6345",2020-04-14 23:00:00,6346,6360,6360,6360,289,41,31.3,39.6,4.91,5.1,0,14,0.364285714285714
"6346",2020-04-15 00:00:00,6347,6361,6361,6361,290,41,32.2,38.5,4.27,4.7,0,6,0.783333333333333
"6347",2020-04-15 01:00:00,6348,6362,6362,6362,290,41,36,36.3,3.96,5.7,0,12,0.475
"6348",2020-04-15 02:00:00,6349,6363,6363,6363,290,41,37.1,35.9,4.28,4.7,0,38,0.123684210526316
"6349",2020-04-15 03:00:00,6350,6364,6364,6364,290,41,40.1,34.8,4.19,4.3,0,10,0.43
"6350",2020-04-15 04:00:00,6351,6365,6365,6365,290,41,39.3,34.9,5.02,6.4,0,10,0.64
"6351",2020-04-15 05:00:00,6352,6366,6366,6366,290,41,39.5,35.3,6.63,7.1,0,28,0.253571428571429
"6352",2020-04-15 06:00:00,6353,6367,6367,6367,290,41,33.4,38.6,5.46,7.6,0,29,0.262068965517241
"6353",2020-04-15 07:00:00,6354,6368,6368,6368,290,41,26.1,45.2,6.18,9.3,0,30,0.31
"6354",2020-04-15 08:00:00,6355,6369,6369,6369,290,41,20.5,50.6,5.57,7.6,0,58,0.131034482758621
"6355",2020-04-15 09:00:00,6356,6370,6370,6370,290,41,15,56.8,2.78,7,0,36,0.194444444444444
"6356",2020-04-15 10:00:00,6357,6371,6371,6371,290,41,13.5,60.2,6.64,7.1,0,41,0.173170731707317
"6357",2020-04-15 11:00:00,6358,6372,6372,6372,290,41,11,66.5,4.41,6.3,0,36,0.175
"6358",2020-04-15 15:00:00,6359,6373,6373,6373,290,41,17.8,58.4,4.97,6.4,0,30,0.213333333333333
"6359",2020-04-15 16:00:00,6360,6374,6374,6374,290,41,27.7,54.3,6.06,7.2,0,28,0.257142857142857
"6360",2020-04-15 17:00:00,6361,6375,6375,6375,290,41,51.8,46.6,6.96,5.1,0,30,0.17
"6361",2020-04-15 18:00:00,6362,6376,6376,6376,290,41,61.7,42.9,9.18,6.4,0,11,0.581818181818182
"6362",2020-04-15 19:00:00,6363,6377,6377,6377,290,41,67.7,41.5,9.6,5.4,0,11,0.490909090909091
"6363",2020-04-15 20:00:00,6364,6378,6378,6378,290,41,69.8,40.6,8.74,3.7,0,8,0.4625
"6364",2020-04-15 21:00:00,6365,6379,6379,6379,290,41,68.5,40.4,7.98,3.1,0,5,0.62
"6366",2020-04-15 23:00:00,6367,6381,6381,6381,290,41,68.2,39.4,13.2,4.3,0,5,0.86
"6367",2020-04-16 00:00:00,6368,6382,6382,6382,291,41,70.6,38.5,17.4,6.1,0,24,0.254166666666667
"6368",2020-04-16 01:00:00,6369,6383,6383,6383,291,41,70.8,38,9.97,3.1,0,8,0.3875
"6370",2020-04-16 03:00:00,6371,6385,6385,6385,291,41,73.2,37,14.4,4.9,0,5,0.98
"6371",2020-04-16 04:00:00,6372,6386,6386,6386,291,41,73.8,36.3,12.8,5.9,0,6,0.983333333333333
"6372",2020-04-16 05:00:00,6373,6387,6387,6387,291,41,75.1,33.5,8.25,4.5,0,8,0.5625
"6374",2020-04-16 07:00:00,6375,6389,6389,6389,291,41,71.9,33.9,14,9.2,0,14,0.657142857142857
"6375",2020-04-16 08:00:00,6376,6390,6390,6390,291,41,66.2,34.4,14.1,9.3,0,15,0.62
"6376",2020-04-16 09:00:00,6377,6391,6391,6391,291,41,66,34.2,12.6,8.3,0,14,0.592857142857143
"6377",2020-04-16 10:00:00,6378,6392,6392,6392,291,41,68.8,34,12,6.8,0,12,0.566666666666667
"6378",2020-04-16 11:00:00,6379,6393,6393,6393,291,41,68.9,33.2,10.2,5.5,0,9,0.611111111111111
"6379",2020-04-16 12:00:00,6380,6394,6394,6394,291,41,69.3,33.3,11.3,5,0,7,0.714285714285714
"6380",2020-04-16 13:00:00,6381,6395,6395,6395,291,41,59.7,37.3,16.1,6,0,7,0.857142857142857
"6381",2020-04-16 14:00:00,6382,6396,6396,6396,291,41,57.4,37.3,14,5.9,0,8,0.7375
"6384",2020-04-16 17:00:00,6385,6399,6399,6399,291,41,63.7,30.5,18.9,9.1,0,15,0.606666666666667
"6385",2020-04-16 18:00:00,6386,6400,6400,6400,291,41,64.2,28.9,22,8.2,0,12,0.683333333333333
"6387",2020-04-16 20:00:00,6388,6402,6402,6402,291,41,67.4,27.2,23.3,12.8,0,16,0.8
"6388",2020-04-16 21:00:00,6389,6403,6403,6403,291,41,68,26.7,25,13.3,0,20,0.665
"6389",2020-04-16 22:00:00,6390,6404,6404,6404,291,41,68.7,25.4,34.9,18,0,20,0.9
"6390",2020-04-16 23:00:00,6391,6405,6405,6405,291,41,71.1,24.2,37.4,18.8,0,25,0.752
"6391",2020-04-17 00:00:00,6392,6406,6406,6406,292,41,70.8,22.6,37.2,18.7,0,23,0.81304347826087
"6392",2020-04-17 01:00:00,6393,6407,6407,6407,292,41,70,21.6,36,18.3,0,24,0.7625
"6393",2020-04-17 02:00:00,6394,6408,6408,6408,292,41,69.3,21.2,26.8,14.3,0,22,0.65
"6394",2020-04-17 03:00:00,6395,6409,6409,6409,292,41,69.3,20.4,30.2,16.1,0,18,0.894444444444444
"6395",2020-04-17 04:00:00,6396,6410,6410,6410,292,41,69,20.1,26.3,14.6,0,21,0.695238095238095
"6396",2020-04-17 05:00:00,6397,6411,6411,6411,292,41,67.7,20,25.4,14,0,19,0.736842105263158
"6397",2020-04-17 06:00:00,6398,6412,6412,6412,292,41,68,23.2,32.3,16.5,0,17,0.970588235294118
"6398",2020-04-17 07:00:00,6399,6413,6413,6413,292,41,55.2,30.4,23.3,13.5,0,20,0.675
"6399",2020-04-17 08:00:00,6400,6414,6414,6414,292,41,45.2,36.7,19.3,11.8,0,17,0.694117647058824
"6400",2020-04-17 09:00:00,6401,6415,6415,6415,292,41,38.4,43.9,21.9,13.6,0,17,0.8
"6401",2020-04-17 10:00:00,6402,6416,6416,6416,292,41,37.5,47,22.8,15.8,0,26,0.607692307692308
"6402",2020-04-17 11:00:00,6403,6417,6417,6417,292,41,33,51,18.9,13.7,0,37,0.37027027027027
"6403",2020-04-17 12:00:00,6404,6418,6418,6418,292,41,24.4,56.6,9.44,9.6,0,40,0.24
"6404",2020-04-17 13:00:00,6405,6419,6419,6419,292,41,16.5,62.9,7.51,12.2,0,33,0.36969696969697
"6405",2020-04-17 14:00:00,6406,6420,6420,6420,292,41,12.3,70.6,5.01,7.5,0,81,0.0925925925925926
"6406",2020-04-17 15:00:00,6407,6421,6421,6421,292,41,10,75.5,7.03,10.4,0,41,0.253658536585366
"6407",2020-04-17 16:00:00,6408,6422,6422,6422,292,41,23.2,69.7,34.8,21.4,0,70,0.305714285714286
"6408",2020-04-17 17:00:00,6409,6423,6423,6423,292,41,25,65,36.4,21.1,0,52,0.405769230769231
"6409",2020-04-17 18:00:00,6410,6424,6424,6424,292,41,33.5,58.2,44.1,25.1,0,40,0.6275
"6410",2020-04-17 19:00:00,6411,6425,6425,6425,292,41,48.6,49.5,52.5,27,0,52,0.519230769230769
"6411",2020-04-17 20:00:00,6412,6426,6426,6426,292,41,55,46.8,66.7,30.3,0,49,0.618367346938775
"6412",2020-04-17 21:00:00,6413,6427,6427,6427,292,41,58,44.1,80.2,33.3,0,51,0.652941176470588
"6413",2020-04-17 22:00:00,6414,6428,6428,6428,292,41,61.3,43,70.4,30,0,54,0.555555555555556
"6414",2020-04-17 23:00:00,6415,6429,6429,6429,292,41,56,42,32.9,14.5,0,43,0.337209302325581
"6416",2020-04-18 01:00:00,6417,6431,6431,6431,293,41,48.3,39.8,8.55,5.7,0,13,0.438461538461538
"6417",2020-04-18 02:00:00,6418,6432,6432,6432,293,41,52.8,38.3,7.99,5.8,0,11,0.527272727272727
"6418",2020-04-18 03:00:00,6419,6433,6433,6433,293,41,58.7,37.4,13.3,7.4,0,12,0.616666666666667
"6419",2020-04-18 04:00:00,6420,6434,6434,6434,293,41,59.4,36.9,8.64,5.6,0,13,0.430769230769231
"6420",2020-04-18 05:00:00,6421,6435,6435,6435,293,41,58.7,36.8,8.21,6.3,0,11,0.572727272727273
"6421",2020-04-18 06:00:00,6422,6436,6436,6436,293,41,51.8,40.5,7.04,6.4,0,18,0.355555555555556
"6422",2020-04-18 07:00:00,6423,6437,6437,6437,293,41,34.7,52.5,7.72,9.5,0,24,0.395833333333333
"6423",2020-04-18 08:00:00,6424,6438,6438,6438,293,41,22.9,61.8,6.3,13.5,0,47,0.287234042553192
"6424",2020-04-18 09:00:00,6425,6439,6439,6439,293,41,20.2,63.8,9.76,12,0,102,0.117647058823529
"6425",2020-04-18 10:00:00,6426,6440,6440,6440,293,41,18.7,68,13.3,13.9,0,66,0.210606060606061
"6426",2020-04-18 11:00:00,6427,6441,6441,6441,293,41,22.6,66.1,26.3,18.1,0,62,0.291935483870968
"6427",2020-04-18 12:00:00,6428,6442,6442,6442,293,41,21.4,68.4,26.9,17.6,0,41,0.429268292682927
"6428",2020-04-18 13:00:00,6429,6443,6443,6443,293,41,20.2,66.1,12,10.4,0,35,0.297142857142857
"6429",2020-04-18 14:00:00,6430,6444,6444,6444,293,41,24.6,62.2,16.3,11.7,0,33,0.354545454545454
"6430",2020-04-18 15:00:00,6431,6445,6445,6445,293,41,33.6,55.6,23.4,16,0,25,0.64
"6431",2020-04-18 16:00:00,6432,6446,6446,6446,293,41,39.7,53.4,14.3,10.6,0,40,0.265
"6432",2020-04-18 17:00:00,6433,6447,6447,6447,293,41,39.8,56.5,8.77,7.9,0,44,0.179545454545455
"6433",2020-04-18 18:00:00,6434,6448,6448,6448,293,41,43.8,53.7,5.8,5.2,0,38,0.136842105263158
"6434",2020-04-18 19:00:00,6435,6449,6449,6449,293,41,49.8,50.7,6.27,4.6,0,23,0.2
"6435",2020-04-18 20:00:00,6436,6450,6450,6450,293,41,53.6,50.4,14.1,8,0,11,0.727272727272727
"6436",2020-04-18 21:00:00,6437,6451,6451,6451,293,41,55.9,50,14.6,7.5,0,15,0.5
"6437",2020-04-18 22:00:00,6438,6452,6452,6452,293,41,54.5,50,9.34,5.4,0,13,0.415384615384615
"6438",2020-04-18 23:00:00,6439,6453,6453,6453,293,41,54.7,49,8.04,4.7,0,11,0.427272727272727
"6439",2020-04-19 00:00:00,6440,6454,6454,6454,294,42,56.8,48.1,7.04,3.9,0,4,0.975
"6440",2020-04-19 01:00:00,6441,6455,6455,6455,294,42,57.9,47.4,4.02,2.9,0,5,0.58
"6441",2020-04-19 02:00:00,6442,6456,6456,6456,294,42,56.7,47.8,3.18,2.4,0,5,0.48
"6442",2020-04-19 03:00:00,6443,6457,6457,6457,294,42,54.3,47.7,3.38,2.6,0,3,0.866666666666667
"6443",2020-04-19 04:00:00,6444,6458,6458,6458,294,42,54.3,43.6,6.79,4,0,5,0.8
"6444",2020-04-19 05:00:00,6445,6459,6459,6459,294,42,57.3,41.7,8.18,4.6,0,6,0.766666666666667
"6445",2020-04-19 06:00:00,6446,6460,6460,6460,294,42,57.2,42.6,6.34,4,0,8,0.5
"6446",2020-04-19 07:00:00,6447,6461,6461,6461,294,42,49.6,46.9,5.97,4,0,7,0.571428571428571
"6447",2020-04-19 08:00:00,6448,6462,6462,6462,294,42,43.4,51.2,7.41,5.1,0,7,0.728571428571429
"6448",2020-04-19 09:00:00,6449,6463,6463,6463,294,42,33.7,58.8,7.12,5.4,0,12,0.45
"6449",2020-04-19 10:00:00,6450,6464,6464,6464,294,42,28.4,63.1,8.45,7.4,0,12,0.616666666666667
"6450",2020-04-19 11:00:00,6451,6465,6465,6465,294,42,22.5,67.7,6.92,6.4,0,20,0.32
"6451",2020-04-19 12:00:00,6452,6466,6466,6466,294,42,17,71.6,6.74,6.3,0,16,0.39375
"6452",2020-04-19 13:00:00,6453,6467,6467,6467,294,42,14.1,75.2,6.73,6.2,0,17,0.364705882352941
"6453",2020-04-19 14:00:00,6454,6468,6468,6468,294,42,11.6,76.9,5.8,6.4,0,14,0.457142857142857
"6454",2020-04-19 15:00:00,6455,6469,6469,6469,294,42,9.54,75.7,2.45,3.7,0,20,0.185
"6455",2020-04-19 16:00:00,6456,6470,6470,6470,294,42,10.6,71.1,1.57,2.7,0,11,0.245454545454545
"6456",2020-04-19 17:00:00,6457,6471,6471,6471,294,42,19.1,65.4,4.88,4.8,0,7,0.685714285714286
"6457",2020-04-19 18:00:00,6458,6472,6472,6472,294,42,25.8,60.7,4.39,4.5,0,11,0.409090909090909
"6458",2020-04-19 19:00:00,6459,6473,6473,6473,294,42,28.4,58.4,2.65,3.1,0,10,0.31
"6459",2020-04-19 20:00:00,6460,6474,6474,6474,294,42,35,56.9,5.67,4.8,0,7,0.685714285714286
"6460",2020-04-19 21:00:00,6461,6475,6475,6475,294,42,37,55,2.79,3,0,9,0.333333333333333
"6461",2020-04-19 22:00:00,6462,6476,6476,6476,294,42,36.3,54.7,2.22,2.5,0,7,0.357142857142857
"6462",2020-04-19 23:00:00,6463,6477,6477,6477,294,42,38.2,53.5,1.93,2.3,0,4,0.575
"6463",2020-04-20 00:00:00,6464,6478,6478,6478,295,42,42.6,50.7,2.26,2.5,0,21,0.119047619047619
"6464",2020-04-20 01:00:00,6465,6479,6479,6479,295,42,46.8,48.4,3.88,3.5,0,5,0.7
"6465",2020-04-20 02:00:00,6466,6480,6480,6480,295,42,52.9,45.6,6.33,4.7,0,11,0.427272727272727
"6466",2020-04-20 03:00:00,6467,6481,6481,6481,295,42,54.7,44.2,7.45,5.1,0,12,0.425
"6467",2020-04-20 04:00:00,6468,6482,6482,6482,295,42,55.6,43.3,7.51,5.4,0,10,0.54
"6468",2020-04-20 05:00:00,6469,6483,6483,6483,295,42,55,43.4,7.07,5.5,0,14,0.392857142857143
"6469",2020-04-20 06:00:00,6470,6484,6484,6484,295,42,49.4,45.7,7.82,6.8,0,18,0.377777777777778
"6470",2020-04-20 07:00:00,6471,6485,6485,6485,295,42,38.2,53.4,8.07,8.7,0,30,0.29
"6471",2020-04-20 08:00:00,6472,6486,6486,6486,295,42,28.1,61.5,5.98,8.9,0,45,0.197777777777778
"6472",2020-04-20 09:00:00,6473,6487,6487,6487,295,42,19.2,69,6.04,9.6,0,53,0.181132075471698
"6473",2020-04-20 10:00:00,6474,6488,6488,6488,295,42,15.8,71.5,7.88,8.4,0,53,0.158490566037736
"6474",2020-04-20 11:00:00,6475,6489,6489,6489,295,42,13.2,73,2.48,6.6,0,49,0.13469387755102
"6475",2020-04-20 12:00:00,6476,6490,6490,6490,295,42,12.2,76,2.65,7.8,0,48,0.1625
"6476",2020-04-20 13:00:00,6477,6491,6491,6491,295,42,10.8,79,2.55,5.9,0,52,0.113461538461538
"6477",2020-04-20 14:00:00,6478,6492,6492,6492,295,42,10.2,81.3,4.47,8.1,0,41,0.197560975609756
"6478",2020-04-20 15:00:00,6479,6493,6493,6493,295,42,10.3,80.8,4.73,7.2,0,57,0.126315789473684
"6479",2020-04-20 16:00:00,6480,6494,6494,6494,295,42,10.9,79.8,3.48,8.5,0,42,0.202380952380952
"6480",2020-04-20 17:00:00,6481,6495,6495,6495,295,42,15.7,69.6,2.96,4,0,63,0.0634920634920635
"6481",2020-04-20 18:00:00,6482,6496,6496,6496,295,42,17.4,67.3,3.21,3.8,0,15,0.253333333333333
"6482",2020-04-20 19:00:00,6483,6497,6497,6497,295,42,21.3,62.7,3.29,3.8,0,12,0.316666666666667
"6483",2020-04-20 20:00:00,6484,6498,6498,6498,295,42,24,59.4,4.23,4.8,0,10,0.48
"6484",2020-04-20 21:00:00,6485,6499,6499,6499,295,42,27.2,57.9,9.21,9.4,0,16,0.5875
"6485",2020-04-20 22:00:00,6486,6500,6500,6500,295,42,32.8,54.6,15,11.8,0,44,0.268181818181818
"6486",2020-04-20 23:00:00,6487,6501,6501,6501,295,42,37,52.2,10.2,7.8,0,41,0.190243902439024
"6487",2020-04-21 00:00:00,6488,6502,6502,6502,296,42,39.5,50.2,6.74,5.3,0,7,0.757142857142857
"6488",2020-04-21 01:00:00,6489,6503,6503,6503,296,42,42,48.5,7.16,5.2,0,13,0.4
"6489",2020-04-21 02:00:00,6490,6504,6504,6504,296,42,45.6,47.8,10.6,7.4,0,12,0.616666666666667
"6490",2020-04-21 03:00:00,6491,6505,6505,6505,296,42,44.5,48.6,10,7.7,0,17,0.452941176470588
"6491",2020-04-21 04:00:00,6492,6506,6506,6506,296,42,44.3,47.7,8.69,7,0,24,0.291666666666667
"6492",2020-04-21 05:00:00,6493,6507,6507,6507,296,42,45.7,47.1,11.4,11.6,0,26,0.446153846153846
"6493",2020-04-21 06:00:00,6494,6508,6508,6508,296,42,40.5,50.2,8.51,10,0,61,0.163934426229508
"6494",2020-04-21 07:00:00,6495,6509,6509,6509,296,42,30,58.7,5.88,8.1,0,62,0.130645161290323
"6495",2020-04-21 08:00:00,6496,6510,6510,6510,296,42,23.1,64.9,9.68,13.6,0,47,0.28936170212766
"6496",2020-04-21 09:00:00,6497,6511,6511,6511,296,42,19.8,69.4,23.6,21.6,0,79,0.273417721518987
"6497",2020-04-21 10:00:00,6498,6512,6512,6512,296,42,18.2,72.7,16.5,18.6,0,99,0.187878787878788
"6498",2020-04-21 11:00:00,6499,6513,6513,6513,296,42,17,74.3,15.5,15.4,0,91,0.169230769230769
"6499",2020-04-21 12:00:00,6500,6514,6514,6514,296,42,14.4,78,9.62,10.8,0,71,0.152112676056338
"6500",2020-04-21 13:00:00,6501,6515,6515,6515,296,42,12.9,81.3,6.9,8.2,0,51,0.16078431372549
"6501",2020-04-21 14:00:00,6502,6516,6516,6516,296,42,11.7,83.4,9.36,10.2,0,42,0.242857142857143
"6502",2020-04-21 15:00:00,6503,6517,6517,6517,296,42,11.8,81.8,4.37,10.1,0,55,0.183636363636364
"6503",2020-04-21 16:00:00,6504,6518,6518,6518,296,42,22.8,70.5,1.41,4,0,78,0.0512820512820513
"6504",2020-04-21 17:00:00,6505,6519,6519,6519,296,42,28.4,65.9,2,3.4,0,23,0.147826086956522
