InstrumentName, I-25 Globeville,
07/01/2019 09:09:00.000000,14.733333,
07/01/2019 09:10:00.000000,14.8,8.82623
07/01/2019 09:11:00.000000,14.9,9.248276
07/01/2019 09:12:00.000000,15.016667,9.860656
07/01/2019 09:13:00.000000,15.216667,9.366667
07/01/2019 09:14:00.000000,15.233333,10.298305
07/01/2019 09:15:00.000000,15.783333,8.957895
07/01/2019 09:16:00.000000,16.383333,12.050847
07/01/2019 09:17:00.000000,17.283333,10.076744
07/01/2019 09:18:00.000000,17.95,11.08
07/01/2019 09:19:00.000000,18.65,10.018182
07/01/2019 09:20:00.000000,18.833333,10.34
07/01/2019 09:21:00.000000,19.083333,11.171698
07/01/2019 09:22:00.000000,18.85,10.652542
07/01/2019 09:23:00.000000,19.183333,10.24
07/01/2019 09:24:00.000000,18.5,13.460377
07/01/2019 09:25:00.000000,18.0,9.962069
07/01/2019 09:26:00.000000,17.266667,10.630508
07/01/2019 09:27:00.000000,17.433333,8.257576
07/01/2019 09:28:00.000000,16.966667,7.58806
07/01/2019 09:29:00.000000,15.933333,7.4
07/01/2019 09:30:00.000000,14.45,7.417391
07/01/2019 09:31:00.000000,13.783333,7.966038
07/01/2019 09:32:00.000000,12.466667,9.736364
07/01/2019 09:33:00.000000,11.883333,7.08209
07/01/2019 09:34:00.000000,11.8,6.835088
07/01/2019 09:35:00.000000,20.85,7.721311
07/01/2019 09:36:00.000000,10.033333,6.764286
07/01/2019 09:37:00.000000,9.283333,8.757627
07/01/2019 09:38:00.000000,9.683333,6.881481
07/01/2019 09:39:00.000000,9.9,7.966667
07/01/2019 09:40:00.000000,10.133333,8.918519
07/01/2019 09:41:00.000000,10.166667,7.895918
07/01/2019 09:42:00.000000,10.166667,7.807143
07/01/2019 09:43:00.000000,9.75,9.177778
07/01/2019 09:44:00.000000,9.15,8.663636
07/01/2019 09:45:00.000000,8.95,7.195238
07/01/2019 09:46:00.000000,8.7,9.086538
07/01/2019 09:47:00.000000,8.433333,8.369231
07/01/2019 09:48:00.000000,8.333333,7.858537
07/01/2019 09:49:00.000000,8.4,
07/01/2019 09:50:00.000000,8.516667,8.230612
07/01/2019 09:51:00.000000,8.366667,8.763158
07/01/2019 09:52:00.000000,8.066667,9.534426
07/01/2019 09:53:00.000000,8.0,8.776923
07/01/2019 09:54:00.000000,8.283333,10.93871
07/01/2019 09:55:00.000000,8.083333,11.328571
07/01/2019 09:56:00.000000,8.283333,9.062963
07/01/2019 09:57:00.000000,8.416667,8.65
07/01/2019 09:58:00.000000,8.633333,9.294521
07/01/2019 09:59:00.000000,8.616667,9.162264
07/01/2019 10:00:00.000000,8.916667,8.706557
07/01/2019 10:01:00.000000,9.383333,8.824
07/01/2019 10:02:00.000000,9.366667,9.121053
07/01/2019 10:03:00.000000,9.166667,9.636842
07/01/2019 10:04:00.000000,9.416667,8.794643
07/01/2019 10:05:00.000000,9.45,8.5
07/01/2019 10:06:00.000000,9.5,8.628571
07/01/2019 10:07:00.000000,8.633333,10.6
07/01/2019 10:08:00.000000,8.733333,10.576364
07/01/2019 10:09:00.000000,8.433333,
07/01/2019 10:10:00.000000,8.5,9.458182
07/01/2019 10:11:00.000000,8.066667,10.2
07/01/2019 10:12:00.000000,8.35,10.246377
07/01/2019 10:13:00.000000,16.866667,10.915152
07/01/2019 10:14:00.000000,11.65,9.578082
07/01/2019 10:15:00.000000,7.883333,9.211765
07/01/2019 10:16:00.000000,8.683333,9.993548
07/01/2019 10:17:00.000000,9.316667,10.008333
07/01/2019 10:18:00.000000,9.35,11.121429
07/01/2019 10:19:00.000000,9.45,10.111765
07/01/2019 10:20:00.000000,9.516667,10.308929
07/01/2019 10:21:00.000000,9.716667,10.792
07/01/2019 10:22:00.000000,9.933333,10.681538
07/01/2019 10:23:00.000000,6.533333,10.348387
07/01/2019 10:24:00.000000,16.1,9.733333
07/01/2019 10:25:00.000000,8.983333,11.674194
07/01/2019 10:26:00.000000,10.5,11.426667
07/01/2019 10:27:00.000000,10.583333,13.103226
07/01/2019 10:28:00.000000,10.666667,11.743077
07/01/2019 10:29:00.000000,10.85,
07/01/2019 10:30:00.000000,11.45,13.378571
07/01/2019 10:31:00.000000,11.116667,10.65082
07/01/2019 10:32:00.000000,13.583333,12.739623
07/01/2019 10:33:00.000000,15.566667,11.866667
07/01/2019 10:34:00.000000,9.8,10.065574
07/01/2019 10:35:00.000000,8.7,11.101818
07/01/2019 10:36:00.000000,9.116667,12.405085
07/01/2019 10:37:00.000000,9.75,12.44
07/01/2019 10:38:00.000000,9.933333,11.620755
07/01/2019 10:39:00.000000,10.266667,12.739286
07/01/2019 10:40:00.000000,10.85,14.845455
07/01/2019 10:41:00.000000,10.85,11.914063
07/01/2019 10:42:00.000000,10.916667,12.187879
07/01/2019 10:43:00.000000,10.966667,11.987301
07/01/2019 10:44:00.000000,11.333333,11.764706
07/01/2019 10:45:00.000000,11.916667,11.307937
07/01/2019 10:46:00.000000,12.85,13.037313
07/01/2019 10:47:00.000000,13.166667,15.170213
07/01/2019 10:48:00.000000,13.866667,13.73617
07/01/2019 10:49:00.000000,14.533333,12.804082
07/01/2019 10:50:00.000000,15.3,13.045902
07/01/2019 10:51:00.000000,15.65,13.566667
07/01/2019 10:52:00.000000,15.35,12.094545
07/01/2019 10:53:00.000000,15.116667,11.896296
07/01/2019 10:54:00.000000,15.366667,10.647458
07/01/2019 10:55:00.000000,14.983333,11.370175
07/01/2019 10:56:00.000000,17.35,12.288235
07/01/2019 10:57:00.000000,12.366667,12.113208
07/01/2019 10:58:00.000000,21.5,17.647059
07/01/2019 10:59:00.000000,18.166667,12.114286
07/01/2019 11:00:00.000000,22.1,13.48125
07/01/2019 11:01:00.000000,17.3,11.773239
07/01/2019 11:02:00.000000,14.05,12.952
07/01/2019 11:03:00.000000,14.55,12.181481
07/01/2019 11:04:00.000000,14.866667,11.757143
07/01/2019 11:05:00.000000,12.666667,13.222581
07/01/2019 11:06:00.000000,27.9,12.075385
07/01/2019 11:07:00.000000,15.166667,11.836842
07/01/2019 11:08:00.000000,23.45,15.55102
07/01/2019 11:09:00.000000,27.45,13.2
07/01/2019 11:10:00.000000,15.583333,13.111111
07/01/2019 11:11:00.000000,22.633333,11.967568
07/01/2019 11:12:00.000000,22.25,14.746154
07/01/2019 11:13:00.000000,21.75,12.393651
07/01/2019 11:14:00.000000,21.0,12.336923
07/01/2019 11:15:00.000000,20.466667,12.96875
07/01/2019 11:16:00.000000,19.283333,14.0
07/01/2019 11:17:00.000000,18.633333,14.2
07/01/2019 11:18:00.000000,18.1,12.541509
07/01/2019 11:19:00.000000,18.433333,13.590909
07/01/2019 11:20:00.000000,17.833333,13.063158
07/01/2019 11:21:00.000000,17.9,12.51087
07/01/2019 11:22:00.000000,18.133333,14.096667
07/01/2019 11:23:00.000000,21.083333,13.844898
07/01/2019 11:24:00.000000,23.066667,13.107463
07/01/2019 11:25:00.000000,18.75,14.593103
07/01/2019 11:26:00.000000,21.933333,12.943662
07/01/2019 11:27:00.000000,16.466667,31.035211
07/01/2019 11:28:00.000000,18.833333,13.142857
07/01/2019 11:29:00.000000,19.2,12.342857
07/01/2019 11:30:00.000000,20.4,12.942424
07/01/2019 11:31:00.000000,19.783333,13.563636
07/01/2019 11:32:00.000000,19.116667,13.078873
07/01/2019 11:33:00.000000,18.583333,14.361765
07/01/2019 11:34:00.000000,18.116667,13.186154
07/01/2019 11:35:00.000000,17.8,15.697101
07/01/2019 11:36:00.000000,21.683333,12.44375
07/01/2019 11:37:00.000000,9.733333,13.864865
07/01/2019 11:38:00.000000,31.883333,14.9
07/01/2019 11:39:00.000000,21.95,13.130667
07/01/2019 11:40:00.000000,13.2,12.14
07/01/2019 11:41:00.000000,14.95,15.679365
07/01/2019 11:42:00.000000,15.75,13.892982
07/01/2019 11:43:00.000000,20.1,13.885246
07/01/2019 11:44:00.000000,22.4,15.070968
07/01/2019 11:45:00.000000,26.733333,14.494366
07/01/2019 11:46:00.000000,16.716667,14.317808
07/01/2019 11:47:00.000000,18.116667,12.957143
07/01/2019 11:48:00.000000,18.633333,13.873333
07/01/2019 11:49:00.000000,18.483333,14.939706
07/01/2019 11:50:00.000000,9.583333,17.507692
07/01/2019 11:51:00.000000,26.516667,16.016981
07/01/2019 11:52:00.000000,30.583333,13.894286
07/01/2019 11:53:00.000000,26.666667,13.806349
07/01/2019 11:54:00.000000,31.833333,13.953846
07/01/2019 11:55:00.000000,25.583333,14.744681
07/01/2019 11:56:00.000000,17.966667,21.4
07/01/2019 11:57:00.000000,24.183333,17.7
07/01/2019 11:58:00.000000,22.816667,16.659016
07/01/2019 11:59:00.000000,27.183333,17.570492
07/01/2019 12:00:00.000000,29.766667,14.3
07/01/2019 12:01:00.000000,28.116667,12.4
07/01/2019 12:02:00.000000,7.966667,13.097917
07/01/2019 12:03:00.000000,16.8,13.029787
07/01/2019 12:04:00.000000,18.166667,14.266667
07/01/2019 12:05:00.000000,18.033333,12.794231
07/01/2019 12:06:00.000000,17.866667,12.5
07/01/2019 12:07:00.000000,17.5,12.6
07/01/2019 12:08:00.000000,17.15,13.4
07/01/2019 12:09:00.000000,12.116667,14.419048
07/01/2019 12:10:00.000000,21.7,15.050943
07/01/2019 12:11:00.000000,22.766667,17.7
07/01/2019 12:12:00.000000,15.733333,12.2
07/01/2019 12:13:00.000000,28.2,22.901695
07/01/2019 12:14:00.000000,24.733333,14.4
07/01/2019 12:15:00.000000,14.15,15.6
07/01/2019 12:16:00.000000,17.1,11.427273
07/01/2019 12:17:00.000000,12.7,13.435294
07/01/2019 12:18:00.000000,20.066667,14.3
07/01/2019 12:19:00.000000,11.383333,31.145833
07/01/2019 12:20:00.000000,20.1,20.257895
07/01/2019 12:21:00.000000,20.383333,14.418868
07/01/2019 12:22:00.000000,38.533333,15.357576
07/01/2019 12:23:00.000000,21.85,14.671014
07/01/2019 12:24:00.000000,17.833333,14.419355
07/01/2019 12:25:00.000000,16.066667,17.586
07/01/2019 12:26:00.000000,17.966667,16.886957
07/01/2019 12:27:00.000000,18.683333,16.466667
07/01/2019 12:28:00.000000,28.1,14.742553
07/01/2019 12:29:00.000000,19.683333,15.930769
07/01/2019 12:30:00.000000,22.216667,18.7
07/01/2019 12:31:00.000000,18.433333,13.46383
07/01/2019 12:32:00.000000,18.7,16.405172
07/01/2019 12:33:00.000000,17.366667,16.721429
07/01/2019 12:34:00.000000,24.933333,17.188372
07/01/2019 12:35:00.000000,16.933333,19.303226
07/01/2019 12:36:00.000000,13.85,23.415556
07/01/2019 12:37:00.000000,22.266667,17.276087
07/01/2019 12:38:00.000000,27.1,16.232653
07/01/2019 12:39:00.000000,13.0,17.736585
07/01/2019 12:40:00.000000,22.033333,16.470455
07/01/2019 12:41:00.000000,22.383333,15.141071
07/01/2019 12:42:00.000000,31.85,14.546667
07/01/2019 12:43:00.000000,15.666667,20.757143
07/01/2019 12:44:00.000000,26.783333,18.382609
07/01/2019 12:45:00.000000,21.733333,18.0625
07/01/2019 12:46:00.000000,25.733333,21.537705
07/01/2019 12:47:00.000000,25.55,23.505455
07/01/2019 12:48:00.000000,24.8,15.7
07/01/2019 12:49:00.000000,25.616667,18.826471
07/01/2019 12:50:00.000000,29.15,22.932075
07/01/2019 12:51:00.000000,22.233333,22.02449
07/01/2019 12:52:00.000000,29.633333,18.473469
07/01/2019 12:53:00.000000,19.4,20.115385
07/01/2019 12:54:00.000000,27.066667,15.832759
07/01/2019 12:55:00.000000,19.45,17.694643
07/01/2019 12:56:00.000000,37.083333,17.4
07/01/2019 12:57:00.000000,17.283333,17.35
07/01/2019 12:58:00.000000,28.25,16.773469
07/01/2019 12:59:00.000000,19.1,17.870492
07/01/2019 13:00:00.000000,26.866667,17.0875
07/01/2019 13:01:00.000000,20.05,21.219565
07/01/2019 13:02:00.000000,42.416667,21.5
07/01/2019 13:03:00.000000,26.666667,16.285
07/01/2019 13:04:00.000000,30.116667,21.3
07/01/2019 13:05:00.000000,49.066667,17.914035
07/01/2019 13:06:00.000000,27.183333,18.675862
07/01/2019 13:07:00.000000,26.45,17.946296
07/01/2019 13:08:00.000000,27.183333,15.650943
07/01/2019 13:09:00.000000,19.283333,22.073333
07/01/2019 13:10:00.000000,30.333333,17.477778
07/01/2019 13:11:00.000000,28.383333,16.3
07/01/2019 13:12:00.000000,22.683333,16.47193
07/01/2019 13:13:00.000000,20.416667,20.280392
07/01/2019 13:14:00.000000,26.516667,15.021739
07/01/2019 13:15:00.000000,20.4,17.7
07/01/2019 13:16:00.000000,15.166667,16.8
07/01/2019 13:17:00.000000,21.716667,18.5
07/01/2019 13:18:00.000000,25.95,19.232653
07/01/2019 13:19:00.000000,34.55,20.5
07/01/2019 13:20:00.000000,19.866667,14.548077
07/01/2019 13:21:00.000000,28.5,16.881034
07/01/2019 13:22:00.000000,27.333333,14.681818
07/01/2019 13:23:00.000000,22.933333,14.128571
07/01/2019 13:24:00.000000,29.933333,14.9
07/01/2019 13:25:00.000000,25.6,15.219608
07/01/2019 13:26:00.000000,27.4,12.831579
07/01/2019 13:27:00.000000,21.083333,9.751852
07/01/2019 13:28:00.000000,22.85,10.435714
07/01/2019 13:29:00.000000,16.116667,
07/01/2019 13:30:00.000000,16.616667,11.617857
07/01/2019 13:31:00.000000,26.533333,12.614035
07/01/2019 13:32:00.000000,27.883333,12.83125
07/01/2019 13:33:00.000000,20.35,10.454167
07/01/2019 13:34:00.000000,38.983333,17.334043
07/01/2019 13:35:00.000000,22.7,13.22
07/01/2019 13:36:00.000000,32.666667,10.422222
07/01/2019 13:37:00.000000,27.65,11.748276
07/01/2019 13:38:00.000000,23.216667,15.8
07/01/2019 13:39:00.000000,19.716667,13.162069
07/01/2019 13:40:00.000000,20.216667,14.747059
07/01/2019 13:41:00.000000,24.75,11.203774
07/01/2019 13:42:00.000000,17.566667,13.620408
07/01/2019 13:43:00.000000,34.25,12.378182
07/01/2019 13:44:00.000000,17.833333,12.090698
07/01/2019 13:45:00.000000,21.9,11.64386
07/01/2019 13:46:00.000000,33.583333,11.035555
07/01/2019 13:47:00.000000,21.133333,17.0
07/01/2019 13:48:00.000000,24.416667,11.65849
07/01/2019 13:49:00.000000,28.666667,14.171698
07/01/2019 13:50:00.000000,29.083333,10.987931
07/01/2019 13:51:00.000000,18.466667,12.525424
07/01/2019 13:52:00.000000,21.6,11.569388
07/01/2019 13:53:00.000000,17.383333,13.253226
07/01/2019 13:54:00.000000,14.466667,14.183333
07/01/2019 13:55:00.000000,22.55,12.178261
07/01/2019 13:56:00.000000,31.416667,11.226415
07/01/2019 13:57:00.000000,19.916667,12.726316
07/01/2019 13:58:00.000000,11.6,14.4
07/01/2019 13:59:00.000000,29.166667,13.401818
07/01/2019 14:00:00.000000,26.016667,14.649206
07/01/2019 14:01:00.000000,17.95,13.781967
07/01/2019 14:02:00.000000,18.216667,12.070909
07/01/2019 14:03:00.000000,18.75,11.344
07/01/2019 14:04:00.000000,21.033333,13.658621
07/01/2019 14:05:00.000000,30.116667,15.716279
07/01/2019 14:06:00.000000,33.9,14.775
07/01/2019 14:07:00.000000,16.25,17.3
07/01/2019 14:08:00.000000,25.783333,15.903175
07/01/2019 14:09:00.000000,18.45,18.398305
07/01/2019 14:10:00.000000,17.05,12.183871
07/01/2019 14:11:00.000000,20.7,21.392857
07/01/2019 14:12:00.000000,20.983333,12.288889
07/01/2019 14:13:00.000000,33.15,13.536364
07/01/2019 14:14:00.000000,21.6,12.163636
07/01/2019 14:15:00.000000,26.266667,11.633333
07/01/2019 14:16:00.000000,35.4,10.8625
07/01/2019 14:17:00.000000,19.866667,11.81875
07/01/2019 14:18:00.000000,21.233333,12.156604
07/01/2019 14:19:00.000000,35.65,13.406452
07/01/2019 14:20:00.000000,32.4,10.701587
07/01/2019 14:21:00.000000,26.216667,12.240678
07/01/2019 14:22:00.000000,16.866667,12.992857
07/01/2019 14:23:00.000000,21.333333,16.260377
07/01/2019 14:24:00.000000,23.066667,12.78
07/01/2019 14:25:00.000000,20.266667,13.657627
07/01/2019 14:26:00.000000,29.066667,11.669231
07/01/2019 14:27:00.000000,21.283333,10.872881
07/01/2019 14:28:00.000000,20.083333,10.433333
07/01/2019 14:29:00.000000,37.85,
07/01/2019 14:30:00.000000,12.983333,10.121053
07/01/2019 14:31:00.000000,18.916667,10.498246
07/01/2019 14:32:00.000000,20.25,11.835294
07/01/2019 14:33:00.000000,15.9,12.565517
07/01/2019 14:34:00.000000,15.683333,14.716364
07/01/2019 14:35:00.000000,21.666667,12.541379
07/01/2019 14:36:00.000000,25.466667,14.940816
07/01/2019 14:37:00.000000,20.4,15.067925
07/01/2019 14:38:00.000000,23.533333,10.932075
07/01/2019 14:39:00.000000,13.966667,10.507143
07/01/2019 14:40:00.000000,22.4,15.996825
07/01/2019 14:41:00.000000,43.25,18.511765
07/01/2019 14:42:00.000000,40.4,12.429032
07/01/2019 14:43:00.000000,27.766667,14.168966
07/01/2019 14:44:00.000000,28.566667,12.358621
07/01/2019 14:45:00.000000,21.933333,11.913333
07/01/2019 14:46:00.000000,26.2,13.464912
07/01/2019 14:47:00.000000,27.266667,12.847273
07/01/2019 14:48:00.000000,30.516667,11.033333
07/01/2019 14:49:00.000000,21.9,
07/01/2019 14:50:00.000000,26.0,11.071186
07/01/2019 14:51:00.000000,31.233333,14.566154
07/01/2019 14:52:00.000000,17.6,11.068965
07/01/2019 14:53:00.000000,8.233333,12.443636
07/01/2019 14:54:00.000000,40.583333,17.64717
07/01/2019 14:55:00.000000,31.1,12.42093
07/01/2019 14:56:00.000000,29.383333,18.396491
07/01/2019 14:57:00.000000,29.216667,10.548718
07/01/2019 14:58:00.000000,29.866667,13.532
07/01/2019 14:59:00.000000,17.283333,16.184906
07/01/2019 15:00:00.000000,27.466667,15.963077
07/01/2019 15:01:00.000000,13.016667,15.156522
07/01/2019 15:02:00.000000,21.616667,12.477966
07/01/2019 15:03:00.000000,21.266667,10.92381
07/01/2019 15:04:00.000000,16.033333,13.896296
07/01/2019 15:05:00.000000,43.45,19.5
07/01/2019 15:06:00.000000,25.816667,9.857895
07/01/2019 15:07:00.000000,26.516667,9.493939
07/01/2019 15:08:00.000000,22.016667,12.564286
07/01/2019 15:09:00.000000,10.95,13.280702
07/01/2019 15:10:00.000000,18.733333,11.786667
07/01/2019 15:11:00.000000,34.383333,13.28
07/01/2019 15:12:00.000000,20.416667,17.081967
07/01/2019 15:13:00.000000,31.416667,15.186207
07/01/2019 15:14:00.000000,26.616667,12.222581
07/01/2019 15:15:00.000000,21.15,11.331579
07/01/2019 15:16:00.000000,30.55,14.990909
07/01/2019 15:17:00.000000,30.916667,8.59
07/01/2019 15:18:00.000000,21.4,10.430303
07/01/2019 15:19:00.000000,19.5,16.637931
07/01/2019 15:20:00.000000,19.316667,10.422222
07/01/2019 15:21:00.000000,31.55,10.75283
07/01/2019 15:22:00.000000,18.933333,11.290909
07/01/2019 15:23:00.000000,29.383333,10.047368
07/01/2019 15:24:00.000000,22.466667,11.901639
07/01/2019 15:25:00.000000,21.933333,10.5
07/01/2019 15:26:00.000000,22.85,10.468421
07/01/2019 15:27:00.000000,29.5,15.122857
07/01/2019 15:28:00.000000,17.2,9.280392
07/01/2019 15:29:00.000000,13.516667,
07/01/2019 15:30:00.000000,7.433333,12.858065
07/01/2019 15:31:00.000000,20.833333,10.640426
07/01/2019 15:32:00.000000,18.666667,8.233333
07/01/2019 15:33:00.000000,30.75,8.47234
07/01/2019 15:34:00.000000,14.416667,23.807407
07/01/2019 15:35:00.000000,19.683333,13.332727
07/01/2019 15:36:00.000000,26.233333,8.96
07/01/2019 15:37:00.000000,42.5,12.685714
07/01/2019 15:38:00.000000,22.05,14.355932
07/01/2019 15:39:00.000000,24.6,21.3
07/01/2019 15:40:00.000000,38.283333,10.711864
07/01/2019 15:41:00.000000,30.933333,9.533898
07/01/2019 15:42:00.000000,21.85,9.913043
07/01/2019 15:43:00.000000,42.15,8.236066
07/01/2019 15:44:00.000000,47.25,11.490909
07/01/2019 15:45:00.000000,33.05,10.013725
07/01/2019 15:46:00.000000,16.85,8.941935
07/01/2019 15:47:00.000000,17.9,8.273333
07/01/2019 15:48:00.000000,25.65,10.668182
07/01/2019 15:49:00.000000,22.066667,
07/01/2019 15:50:00.000000,22.866667,13.128571
07/01/2019 15:51:00.000000,62.2,15.840741
07/01/2019 15:52:00.000000,24.22,12.679592
07/01/2019 15:53:00.000000,,13.545161
07/01/2019 15:54:00.000000,,8.4
07/01/2019 15:55:00.000000,,12.107143
07/01/2019 15:56:00.000000,,8.3
07/01/2019 15:57:00.000000,,8.367797
07/01/2019 15:58:00.000000,,9.518182
07/01/2019 15:59:00.000000,,12.061194
07/01/2019 16:00:00.000000,,8.370769
07/01/2019 16:01:00.000000,,10.836066
07/01/2019 16:02:00.000000,2.725,14.1625
07/01/2019 16:03:00.000000,2.2,13.384746
07/01/2019 16:04:00.000000,1.76,10.054839
07/01/2019 16:05:00.000000,1.2,9.430769
07/01/2019 16:06:00.000000,0.66,9.9
07/01/2019 16:07:00.000000,0.22,11.927273
07/01/2019 16:08:00.000000,0.02,7.193548
07/01/2019 16:09:00.000000,0.0,7.154545
07/01/2019 16:10:00.000000,-9999.0,8.235849
07/01/2019 16:11:00.000000,-9999.0,15.335294
07/01/2019 16:12:00.000000,-9999.0,15.523529
07/01/2019 16:13:00.000000,-9999.0,9.442308
07/01/2019 16:14:00.000000,-9999.0,8.74
07/01/2019 16:15:00.000000,-9999.0,12.803448
07/01/2019 16:16:00.000000,-9999.0,11.435484
07/01/2019 16:17:00.000000,-9999.0,10.555172
07/01/2019 16:18:00.000000,-9999.0,11.3
07/01/2019 16:19:00.000000,-9999.0,10.727586
07/01/2019 16:20:00.000000,-9999.0,10.818033
07/01/2019 16:21:00.000000,-9999.0,6.8
07/01/2019 16:22:00.000000,-9999.0,6.831579
07/01/2019 16:23:00.000000,-9999.0,7.94717
07/01/2019 16:24:00.000000,-9999.0,6.676
07/01/2019 16:25:00.000000,-9999.0,8.5
07/01/2019 16:26:00.000000,-9999.0,8.49322
07/01/2019 16:27:00.000000,-9999.0,8.430769
07/01/2019 16:28:00.000000,-9999.0,9.110204
07/01/2019 16:29:00.000000,-9999.0,7.6
07/01/2019 16:30:00.000000,-9999.0,16.718182
07/01/2019 16:31:00.000000,20.16,7.923636
07/01/2019 16:32:00.000000,26.74,11.817308
07/01/2019 16:33:00.000000,23.58,12.678431
07/01/2019 16:34:00.000000,56.06,11.429412
07/01/2019 16:35:00.000000,41.4,8.713333
07/01/2019 16:36:00.000000,30.86,8.9
07/01/2019 16:37:00.000000,32.6,12.616949
07/01/2019 16:38:00.000000,25.533333,7.93
07/01/2019 16:39:00.000000,,10.65098
07/01/2019 16:40:00.000000,,13.278571
07/01/2019 16:41:00.000000,2.0,7.490909
07/01/2019 16:42:00.000000,1.833333,5.737255
07/01/2019 16:43:00.000000,20.15,8.989362
07/01/2019 16:44:00.000000,20.2,6.52963
07/01/2019 16:45:00.000000,13.783333,8.044615
07/01/2019 16:46:00.000000,13.466667,6.885455
07/01/2019 16:47:00.000000,13.166667,6.503571
07/01/2019 16:48:00.000000,12.783333,6.642857
07/01/2019 16:49:00.000000,12.466667,8.966667
07/01/2019 16:50:00.000000,12.216667,8.006557
07/01/2019 16:51:00.000000,12.2,8.439216
07/01/2019 16:52:00.000000,12.533333,10.4
07/01/2019 16:53:00.000000,12.95,8.206557
07/01/2019 16:54:00.000000,13.366667,8.453333
07/01/2019 16:55:00.000000,14.0,12.15849
07/01/2019 16:56:00.000000,14.8,25.457143
07/01/2019 16:57:00.000000,15.866667,8.8
07/01/2019 16:58:00.000000,22.683333,8.8
07/01/2019 16:59:00.000000,36.466667,14.541379
07/01/2019 17:00:00.000000,41.0,10.220755
07/01/2019 17:01:00.000000,45.133333,13.238462
07/01/2019 17:02:00.000000,17.95,11.56087
07/01/2019 17:03:00.000000,0.333333,9.34
07/01/2019 17:04:00.000000,0.216667,10.316667
07/01/2019 17:05:00.000000,0.2,12.616667
07/01/2019 17:06:00.000000,0.2,11.159322
07/01/2019 17:07:00.000000,0.2,10.111765
07/01/2019 17:08:00.000000,0.2,11.9
07/01/2019 17:09:00.000000,0.0,
07/01/2019 17:10:00.000000,0.0,17.721429
07/01/2019 17:11:00.000000,-9999.0,18.703922
07/01/2019 17:12:00.000000,2.833333,14.160317
