InstrumentName, Woods Park,,
07/21/2019 11:04:16.000000,4.76,6.84,6.67
07/21/2019 11:06:16.000000,5.51,7.35,7.19
07/21/2019 11:08:16.000000,5.43,7.59,7.46
07/21/2019 11:10:16.000000,5.22,7.15,6.81
07/21/2019 11:12:16.000000,4.83,6.78,6.68
07/21/2019 11:14:16.000000,5.68,8.36,7.87
07/21/2019 11:16:16.000000,5.11,7.8,7.49
07/21/2019 11:18:16.000000,4.7,6.25,6.13
07/21/2019 11:20:16.000000,5.18,6.94,6.82
07/21/2019 11:22:16.000000,5.32,7.35,6.87
07/21/2019 11:24:16.000000,4.83,7.14,6.83
07/21/2019 11:26:16.000000,4.98,7.02,6.62
07/21/2019 11:28:16.000000,5.32,7.26,6.93
07/21/2019 11:30:16.000000,4.97,6.81,6.72
07/21/2019 11:32:20.000000,5.11,6.93,6.7
07/21/2019 11:34:16.000000,4.99,6.66,6.4
07/21/2019 11:36:16.000000,5.76,8.25,7.79
07/21/2019 11:38:16.000000,5.41,7.53,7.26
07/21/2019 11:40:16.000000,5.28,7.32,6.81
07/21/2019 11:42:17.000000,5.29,6.99,6.67
07/21/2019 11:44:16.000000,5.46,7.62,7.29
07/21/2019 11:46:16.000000,5.04,7.03,6.75
07/21/2019 11:48:16.000000,4.73,6.56,6.31
07/21/2019 11:50:16.000000,5.29,7.43,7.16
07/21/2019 11:52:16.000000,5.7,7.65,7.38
07/21/2019 11:54:16.000000,5.92,7.94,7.53
07/21/2019 11:56:19.000000,5.69,7.87,7.83
07/21/2019 11:58:16.000000,5.89,8.41,7.7
07/21/2019 12:00:16.000000,5.87,7.94,7.6
07/21/2019 12:02:16.000000,5.6,8.24,7.81
07/21/2019 12:04:16.000000,5.66,7.86,7.01
07/21/2019 12:06:16.000000,5.45,7.51,7.2
07/21/2019 12:08:16.000000,5.54,7.75,7.3
07/21/2019 12:10:16.000000,5.12,7.37,6.68
07/21/2019 12:12:16.000000,5.5,8.14,7.87
07/21/2019 12:14:16.000000,5.27,7.17,6.7
07/21/2019 12:16:16.000000,4.87,6.54,6.3
07/21/2019 12:18:16.000000,5.26,7.78,7.18
07/21/2019 12:20:16.000000,5.8,7.16,7.1
07/21/2019 12:22:21.000000,5.94,8.23,7.5
07/21/2019 12:24:16.000000,5.26,7.49,7.14
07/21/2019 12:26:16.000000,6.0,7.84,7.57
07/21/2019 12:28:16.000000,6.49,8.32,8.0
07/21/2019 12:30:16.000000,5.97,7.72,7.46
07/21/2019 12:32:16.000000,5.54,7.13,6.96
07/21/2019 12:34:16.000000,6.03,8.35,8.0
07/21/2019 12:36:16.000000,6.16,8.09,7.81
07/21/2019 12:38:16.000000,5.59,7.24,7.03
07/21/2019 12:40:16.000000,5.77,7.76,7.45
07/21/2019 12:42:16.000000,6.43,9.06,8.78
07/21/2019 12:44:16.000000,5.79,8.46,7.88
07/21/2019 12:46:17.000000,5.97,8.58,7.99
07/21/2019 12:48:16.000000,5.94,7.36,7.21
07/21/2019 12:50:16.000000,6.22,8.16,8.12
07/21/2019 12:52:16.000000,5.9,7.53,7.06
07/21/2019 12:54:16.000000,5.6,7.81,7.19
07/21/2019 12:56:16.000000,5.5,7.96,7.41
07/21/2019 12:58:16.000000,5.76,7.97,7.64
07/21/2019 13:00:16.000000,5.57,7.27,7.24
07/21/2019 13:02:16.000000,6.17,9.2,8.28
07/21/2019 13:04:16.000000,5.79,8.21,7.53
07/21/2019 13:06:16.000000,5.57,7.43,6.94
07/21/2019 13:08:16.000000,5.59,7.78,7.66
07/21/2019 13:10:16.000000,5.09,7.35,6.97
07/21/2019 13:12:16.000000,6.59,8.43,8.04
07/21/2019 13:14:20.000000,6.66,8.86,8.58
07/21/2019 13:16:16.000000,6.39,8.61,7.89
07/21/2019 13:18:16.000000,7.2,9.11,8.77
07/21/2019 13:20:34.000000,6.91,9.2,9.01
07/21/2019 13:22:16.000000,6.97,9.27,8.99
07/21/2019 13:24:16.000000,6.53,8.86,8.41
07/21/2019 13:26:16.000000,6.28,8.09,7.82
07/21/2019 13:28:16.000000,5.93,7.88,7.75
07/21/2019 13:30:16.000000,5.62,7.06,6.85
07/21/2019 13:32:16.000000,6.0,8.01,7.89
07/21/2019 13:34:16.000000,6.36,8.48,8.43
07/21/2019 13:36:16.000000,5.9,7.66,7.22
07/21/2019 13:38:16.000000,5.49,7.11,6.7
07/21/2019 13:40:16.000000,6.24,8.03,7.56
07/21/2019 13:42:16.000000,5.58,7.46,7.14
07/21/2019 13:44:16.000000,5.62,7.12,6.99
07/21/2019 13:46:20.000000,5.7,8.2,7.74
07/21/2019 13:48:16.000000,5.57,7.56,7.37
07/21/2019 13:50:17.000000,5.14,7.55,6.91
07/21/2019 13:52:16.000000,5.19,7.24,6.93
07/21/2019 13:54:16.000000,5.81,7.81,7.5
07/21/2019 13:56:16.000000,5.27,7.0,6.87
07/21/2019 13:58:16.000000,5.41,7.88,7.29
07/21/2019 14:00:16.000000,4.61,6.7,6.43
07/21/2019 14:02:16.000000,4.94,6.64,6.16
07/21/2019 14:04:21.000000,4.86,6.25,5.85
07/21/2019 14:06:16.000000,4.01,5.53,5.27
07/21/2019 14:08:16.000000,4.66,7.09,6.66
07/21/2019 14:10:16.000000,5.18,6.93,6.58
07/21/2019 14:12:16.000000,5.01,7.23,6.56
07/21/2019 14:14:16.000000,4.7,6.64,6.29
07/21/2019 14:16:16.000000,5.1,6.57,6.57
07/21/2019 14:18:16.000000,5.13,6.96,6.84
07/21/2019 14:20:16.000000,5.4,7.76,7.19
07/21/2019 14:22:16.000000,5.06,7.36,7.1
07/21/2019 14:24:21.000000,5.07,7.2,6.84
07/21/2019 14:26:16.000000,4.84,6.06,6.06
07/21/2019 14:28:16.000000,5.22,7.22,7.22
07/21/2019 14:30:16.000000,5.85,7.9,7.51
07/21/2019 14:32:16.000000,5.12,6.97,6.75
07/21/2019 14:34:16.000000,5.53,7.86,7.24
07/21/2019 14:36:16.000000,5.09,7.01,6.91
07/21/2019 14:38:16.000000,5.56,7.46,6.85
07/21/2019 14:40:16.000000,5.23,7.57,6.96
07/21/2019 14:42:16.000000,5.06,6.85,6.71
07/21/2019 14:44:16.000000,5.09,6.68,6.68
07/21/2019 14:46:16.000000,4.65,6.28,6.1
07/21/2019 14:48:16.000000,5.07,6.86,6.62
07/21/2019 14:50:16.000000,5.42,7.43,6.87
07/21/2019 14:52:16.000000,4.6,6.57,6.22
07/21/2019 14:54:18.000000,5.06,7.69,7.1
07/21/2019 14:56:16.000000,4.59,6.75,6.49
07/21/2019 14:58:19.000000,4.55,6.16,6.03
07/21/2019 15:00:16.000000,5.15,7.44,6.91
07/21/2019 15:02:16.000000,5.04,7.07,6.75
07/21/2019 15:04:16.000000,4.79,6.08,6.08
07/21/2019 15:06:16.000000,4.48,6.61,6.25
07/21/2019 15:08:16.000000,4.03,6.19,5.96
07/21/2019 15:10:16.000000,4.09,5.84,5.53
07/21/2019 15:12:16.000000,4.13,5.75,5.46
07/21/2019 15:14:29.000000,4.59,6.63,6.09
07/21/2019 15:16:16.000000,4.87,6.56,6.26
07/21/2019 15:18:16.000000,4.86,7.08,6.36
07/21/2019 15:20:16.000000,4.18,6.32,5.87
07/21/2019 15:22:17.000000,4.13,6.14,5.69
07/21/2019 15:24:17.000000,4.36,5.59,5.3
07/21/2019 15:26:16.000000,4.12,5.3,5.25
07/21/2019 15:28:16.000000,4.18,6.07,5.71
07/21/2019 15:30:16.000000,4.76,6.89,6.34
07/21/2019 15:32:19.000000,4.46,6.0,5.66
07/21/2019 15:34:16.000000,4.03,5.75,5.65
07/21/2019 15:36:16.000000,4.0,6.1,5.56
07/21/2019 15:38:16.000000,4.33,6.26,5.86
07/21/2019 15:40:16.000000,3.57,4.94,4.86
07/21/2019 15:42:16.000000,4.21,5.87,5.53
07/21/2019 15:44:16.000000,4.49,5.99,5.85
07/21/2019 15:46:16.000000,4.39,6.33,5.94
07/21/2019 15:48:16.000000,4.01,5.6,5.44
07/21/2019 15:50:16.000000,4.06,5.61,5.27
07/21/2019 15:52:21.000000,4.54,6.07,5.87
07/21/2019 15:54:16.000000,4.55,6.56,5.94
07/21/2019 15:56:16.000000,5.12,6.17,6.04
07/21/2019 15:58:16.000000,4.56,6.1,5.85
07/21/2019 16:00:21.000000,4.64,6.93,6.26
07/21/2019 16:02:16.000000,4.56,6.64,5.99
07/21/2019 16:04:16.000000,4.64,6.82,6.29
07/21/2019 16:06:18.000000,4.48,5.88,5.75
07/21/2019 16:08:16.000000,4.79,6.6,6.51
07/21/2019 16:10:17.000000,4.75,6.74,6.29
07/21/2019 16:12:16.000000,4.76,6.77,6.3
07/21/2019 16:14:17.000000,4.91,6.54,6.5
07/21/2019 16:16:20.000000,4.76,6.99,6.68
07/21/2019 16:18:22.000000,4.69,6.1,6.04
07/21/2019 16:20:16.000000,5.52,7.41,7.2
07/21/2019 16:22:17.000000,4.54,6.04,6.04
07/21/2019 16:24:16.000000,4.25,6.37,6.15
07/21/2019 16:26:26.000000,4.25,6.41,5.82
07/21/2019 16:28:20.000000,4.77,6.08,5.92
07/21/2019 16:30:16.000000,4.23,6.01,5.81
07/21/2019 16:32:16.000000,4.64,6.12,5.83
07/21/2019 16:34:16.000000,5.28,7.01,6.71
07/21/2019 16:36:16.000000,4.16,5.67,5.51
07/21/2019 16:38:16.000000,4.72,6.13,6.1
07/21/2019 16:40:16.000000,5.13,6.84,6.36
07/21/2019 16:42:17.000000,5.13,7.28,6.82
07/21/2019 16:44:16.000000,4.14,6.17,5.77
07/21/2019 16:46:16.000000,5.48,7.87,7.51
07/21/2019 16:48:16.000000,4.99,7.11,6.43
07/21/2019 16:50:16.000000,4.57,6.62,6.43
07/21/2019 16:52:16.000000,5.01,7.01,6.51
07/21/2019 16:54:16.000000,5.17,6.69,6.28
07/21/2019 16:56:16.000000,4.83,6.93,6.26
07/21/2019 16:58:16.000000,4.85,6.34,6.34
07/21/2019 17:00:16.000000,5.1,6.93,6.75
07/21/2019 17:02:16.000000,5.21,6.83,6.56
07/21/2019 17:04:16.000000,5.51,7.93,7.09
07/21/2019 17:06:16.000000,4.38,6.03,5.9
07/21/2019 17:08:16.000000,4.99,6.72,6.72
07/21/2019 17:10:16.000000,4.87,6.94,6.71
07/21/2019 17:12:16.000000,4.97,7.03,6.74
07/21/2019 17:14:16.000000,4.86,7.04,6.61
07/21/2019 17:16:16.000000,5.47,7.44,7.09
07/21/2019 17:18:16.000000,4.71,6.73,6.19
07/21/2019 17:20:16.000000,5.76,7.51,7.23
07/21/2019 17:22:16.000000,5.07,6.72,6.72
07/21/2019 17:24:16.000000,5.51,6.9,6.76
07/21/2019 17:26:16.000000,5.51,6.69,6.59
07/21/2019 17:28:16.000000,5.04,6.89,6.76
07/21/2019 17:30:16.000000,5.25,6.61,6.44
07/21/2019 17:32:16.000000,5.0,7.03,6.73
07/21/2019 17:34:16.000000,4.43,6.34,6.2
07/21/2019 17:36:16.000000,4.82,6.32,6.24
07/21/2019 17:38:16.000000,4.85,7.26,6.47
07/21/2019 17:40:16.000000,4.57,7.49,6.85
07/21/2019 17:42:16.000000,5.43,7.04,7.0
07/21/2019 17:44:16.000000,4.75,6.59,6.25
07/21/2019 17:46:16.000000,5.41,7.68,7.41
07/21/2019 17:48:16.000000,5.68,8.15,7.77
07/21/2019 17:50:16.000000,5.59,7.35,7.09
07/21/2019 17:52:16.000000,5.47,7.59,7.26
07/21/2019 17:54:16.000000,5.19,7.77,7.21
07/21/2019 17:56:16.000000,5.52,7.86,7.36
07/21/2019 17:58:16.000000,5.23,7.06,6.8
07/21/2019 18:00:16.000000,5.65,7.7,7.28
07/21/2019 18:02:16.000000,4.94,7.07,6.59
07/21/2019 18:04:16.000000,5.46,7.07,6.86
07/21/2019 18:06:16.000000,5.03,7.24,6.84
07/21/2019 18:08:17.000000,5.39,7.76,6.8
07/21/2019 18:10:16.000000,4.79,7.12,6.29
07/21/2019 18:12:16.000000,5.03,7.29,6.6
07/21/2019 18:14:16.000000,5.23,7.65,7.03
07/21/2019 18:16:16.000000,5.31,6.87,6.63
07/21/2019 18:18:16.000000,5.56,7.63,7.46
07/21/2019 18:20:16.000000,5.59,7.42,7.27
07/21/2019 18:22:16.000000,5.54,7.28,7.28
07/21/2019 18:24:16.000000,4.82,7.26,6.69
07/21/2019 18:26:16.000000,5.43,7.57,7.29
07/21/2019 18:28:16.000000,5.64,7.58,7.15
07/21/2019 18:30:16.000000,5.54,6.84,6.77
07/21/2019 18:32:16.000000,5.68,7.51,7.2
07/21/2019 18:34:16.000000,5.23,6.99,6.8
07/21/2019 18:36:16.000000,5.54,7.29,7.03
07/21/2019 18:38:16.000000,6.36,8.22,7.68
07/21/2019 18:40:16.000000,5.69,8.07,7.66
07/21/2019 18:42:16.000000,5.18,7.15,6.97
07/21/2019 18:44:16.000000,5.37,7.3,6.64
07/21/2019 18:46:16.000000,6.2,7.69,7.59
07/21/2019 18:48:16.000000,5.51,7.72,7.29
07/21/2019 18:50:16.000000,5.81,7.44,7.18
07/21/2019 18:52:16.000000,5.71,7.73,7.39
07/21/2019 18:54:16.000000,5.17,7.41,6.75
07/21/2019 18:56:16.000000,5.93,8.07,7.91
07/21/2019 18:58:16.000000,5.74,7.74,7.6
07/21/2019 19:00:16.000000,6.03,7.77,7.34
07/21/2019 19:02:16.000000,5.71,7.7,7.54
07/21/2019 19:04:16.000000,5.38,7.08,6.82
07/21/2019 19:06:16.000000,5.75,7.15,7.0
07/21/2019 19:08:16.000000,5.35,6.84,6.56
07/21/2019 19:10:16.000000,5.59,7.06,6.8
07/21/2019 19:12:16.000000,5.71,7.8,7.27
07/21/2019 19:14:16.000000,5.84,7.72,7.36
07/21/2019 19:16:16.000000,5.71,7.65,7.43
07/21/2019 19:18:16.000000,5.49,7.19,7.19
07/21/2019 19:20:16.000000,5.73,7.67,7.53
07/21/2019 19:22:16.000000,5.99,7.94,7.67
07/21/2019 19:24:16.000000,5.97,7.74,7.62
07/21/2019 19:26:16.000000,6.07,8.3,7.8
07/21/2019 19:28:16.000000,7.07,9.06,9.04
07/21/2019 19:30:16.000000,5.99,7.7,7.49
07/21/2019 19:32:16.000000,5.75,7.68,7.26
07/21/2019 19:34:16.000000,5.92,8.45,8.15
07/21/2019 19:36:16.000000,5.65,7.61,7.13
07/21/2019 19:38:16.000000,5.46,7.79,7.37
07/21/2019 19:40:16.000000,5.74,7.96,7.56
07/21/2019 19:42:16.000000,6.03,7.87,7.65
07/21/2019 19:44:16.000000,5.75,7.72,7.46
07/21/2019 19:46:16.000000,6.43,8.73,8.14
07/21/2019 19:48:16.000000,6.25,8.12,7.82
07/21/2019 19:50:16.000000,6.1,8.29,7.81
07/21/2019 19:52:16.000000,6.32,7.74,7.65
07/21/2019 19:54:16.000000,5.92,8.15,7.87
07/21/2019 19:56:16.000000,5.35,7.26,7.09
07/21/2019 19:58:16.000000,6.18,8.61,8.26
07/21/2019 20:00:16.000000,6.07,8.06,7.72
07/21/2019 20:02:16.000000,6.42,8.29,8.07
07/21/2019 20:04:16.000000,5.84,8.21,7.6
07/21/2019 20:06:16.000000,5.85,7.81,7.6
07/21/2019 20:08:16.000000,5.86,7.54,7.52
07/21/2019 20:10:16.000000,5.9,8.04,7.56
07/21/2019 20:12:16.000000,5.77,7.97,7.52
07/21/2019 20:14:16.000000,5.93,8.04,7.77
07/21/2019 20:16:16.000000,6.25,8.22,7.72
07/21/2019 20:18:16.000000,5.49,7.56,7.07
07/21/2019 20:20:16.000000,5.75,7.34,7.34
07/21/2019 20:22:16.000000,5.87,7.26,7.12
07/21/2019 20:24:16.000000,5.6,7.22,6.93
07/21/2019 20:26:16.000000,5.24,7.0,7.0
07/21/2019 20:28:16.000000,6.34,8.86,8.7
07/21/2019 20:30:16.000000,6.01,8.51,7.54
07/21/2019 20:32:16.000000,6.43,8.25,7.99
07/21/2019 20:34:16.000000,5.94,7.65,7.2
07/21/2019 20:36:16.000000,6.36,8.42,7.88
07/21/2019 20:38:16.000000,6.07,8.29,7.81
07/21/2019 20:40:16.000000,5.77,8.06,7.83
07/21/2019 20:42:16.000000,6.42,8.19,7.83
07/21/2019 20:44:16.000000,6.4,8.14,8.03
07/21/2019 20:46:16.000000,5.9,8.11,7.66
07/21/2019 20:48:16.000000,5.49,7.38,7.25
07/21/2019 20:50:16.000000,6.14,8.09,7.69
07/21/2019 20:52:16.000000,5.39,7.17,6.89
07/21/2019 20:54:16.000000,5.41,7.38,7.21
07/21/2019 20:56:16.000000,5.54,7.46,7.13
07/21/2019 20:58:16.000000,5.99,7.72,7.43
07/21/2019 21:00:17.000000,5.94,7.63,7.59
07/21/2019 21:02:16.000000,5.29,6.83,6.59
07/21/2019 21:04:16.000000,5.94,8.26,7.74
07/21/2019 21:06:16.000000,6.03,8.1,7.9
07/21/2019 21:08:16.000000,5.43,7.46,7.14
07/21/2019 21:10:16.000000,5.51,7.59,7.26
07/21/2019 21:12:16.000000,5.3,7.81,7.71
07/21/2019 21:14:16.000000,5.96,8.63,7.76
07/21/2019 21:16:16.000000,6.35,8.87,8.14
07/21/2019 21:18:16.000000,6.21,8.84,8.13
07/21/2019 21:20:16.000000,6.43,9.25,8.67
07/21/2019 21:22:16.000000,5.72,7.87,7.19
07/21/2019 21:24:16.000000,5.51,7.09,6.94
07/21/2019 21:26:16.000000,6.29,8.29,8.04
07/21/2019 21:28:16.000000,5.74,7.8,7.62
07/21/2019 21:30:16.000000,5.98,7.86,7.44
07/21/2019 21:32:16.000000,5.91,7.61,7.27
07/21/2019 21:34:16.000000,5.81,7.78,7.39
07/21/2019 21:36:16.000000,5.45,7.18,6.8
07/21/2019 21:38:16.000000,5.74,7.9,7.7
07/21/2019 21:40:16.000000,5.36,6.86,6.81
07/21/2019 21:42:16.000000,5.57,7.26,6.97
07/21/2019 21:44:16.000000,5.86,7.7,7.3
07/21/2019 21:46:16.000000,6.34,8.54,7.85
07/21/2019 21:48:16.000000,5.68,6.97,6.71
07/21/2019 21:50:16.000000,5.54,7.15,7.04
07/21/2019 21:52:16.000000,5.67,7.64,7.14
07/21/2019 21:54:16.000000,6.04,7.83,7.68
07/21/2019 21:56:16.000000,5.85,7.76,7.38
07/21/2019 21:58:16.000000,6.21,8.43,8.1
07/21/2019 22:00:16.000000,6.79,8.63,8.31
07/21/2019 22:02:16.000000,6.11,7.54,7.41
07/21/2019 22:04:16.000000,5.74,7.96,7.58
07/21/2019 22:06:16.000000,6.0,8.4,7.76
07/21/2019 22:08:16.000000,6.17,8.17,8.01
07/21/2019 22:10:16.000000,6.26,8.22,8.03
07/21/2019 22:12:16.000000,6.33,8.21,7.7
07/21/2019 22:14:16.000000,6.7,9.33,9.07
07/21/2019 22:16:16.000000,6.29,8.29,8.13
07/21/2019 22:18:16.000000,6.01,7.85,7.62
07/21/2019 22:20:16.000000,5.76,7.61,6.89
07/21/2019 22:22:16.000000,5.67,7.3,6.97
07/21/2019 22:24:17.000000,6.61,8.81,8.37
07/21/2019 22:26:17.000000,5.51,7.31,7.31
07/21/2019 22:28:17.000000,5.59,7.45,7.23
07/21/2019 22:30:17.000000,6.31,8.39,8.15
07/21/2019 22:32:17.000000,6.01,8.34,7.67
07/21/2019 22:34:17.000000,5.65,7.7,7.25
07/21/2019 22:36:17.000000,5.38,7.42,7.08
07/21/2019 22:38:17.000000,5.66,7.23,7.01
07/21/2019 22:40:17.000000,6.0,7.51,7.1
07/21/2019 22:42:28.000000,5.9,7.84,7.43
07/21/2019 22:44:28.000000,6.42,8.22,7.82
07/21/2019 22:46:28.000000,6.12,7.61,7.35
07/21/2019 22:48:28.000000,6.29,8.25,7.7
07/21/2019 22:50:28.000000,6.16,8.28,8.04
07/21/2019 22:52:28.000000,7.01,8.62,8.5
07/21/2019 22:54:28.000000,6.13,7.55,7.55
07/21/2019 22:56:28.000000,6.43,8.4,7.97
07/21/2019 23:00:28.000000,5.64,7.39,7.39
07/21/2019 23:02:29.000000,5.72,7.96,7.71
07/21/2019 23:04:29.000000,5.9,7.86,7.59
07/21/2019 23:06:29.000000,6.37,8.47,7.82
07/21/2019 23:08:29.000000,6.0,7.6,7.49
07/21/2019 23:10:29.000000,6.13,8.14,7.93
07/21/2019 23:12:29.000000,5.85,7.54,7.46
07/21/2019 23:14:30.000000,6.14,7.79,7.56
07/21/2019 23:16:30.000000,5.89,7.41,7.14
07/21/2019 23:18:30.000000,6.01,7.68,7.46
07/21/2019 23:22:43.000000,6.98,8.83,8.71
07/21/2019 23:24:35.000000,6.25,8.36,7.64
07/21/2019 23:26:35.000000,6.2,8.4,8.17
07/21/2019 23:28:35.000000,5.77,7.59,7.29
07/21/2019 23:30:35.000000,6.17,7.78,7.46
07/21/2019 23:32:36.000000,6.15,8.39,7.65
07/21/2019 23:34:35.000000,5.52,7.23,7.0
07/21/2019 23:36:36.000000,5.69,7.48,7.13
07/21/2019 23:38:36.000000,5.88,7.7,7.59
07/21/2019 23:40:35.000000,5.9,7.25,7.06
07/21/2019 23:42:35.000000,5.69,7.08,6.94
07/21/2019 23:44:35.000000,5.43,7.09,6.88
07/21/2019 23:46:35.000000,5.81,7.42,7.13
07/21/2019 23:48:35.000000,5.4,6.71,6.57
07/21/2019 23:50:36.000000,5.73,7.77,7.09
07/21/2019 23:52:36.000000,6.04,7.55,7.55
07/21/2019 23:54:35.000000,6.94,9.06,8.75
07/21/2019 23:56:35.000000,7.06,8.76,8.37
07/21/2019 23:58:36.000000,6.32,8.36,8.03
07/22/2019 00:00:35.000000,6.86,8.74,8.6
07/22/2019 00:02:35.000000,6.83,8.59,8.41
07/22/2019 00:04:35.000000,6.32,8.32,7.79
07/22/2019 00:06:35.000000,6.52,9.42,8.51
07/22/2019 00:08:35.000000,6.68,8.75,8.39
07/22/2019 00:10:35.000000,6.4,8.53,8.1
07/22/2019 00:12:35.000000,6.25,7.64,7.48
07/22/2019 00:14:35.000000,6.18,8.4,8.09
07/22/2019 00:16:35.000000,5.53,8.12,7.6
07/22/2019 00:18:35.000000,6.06,8.17,7.87
07/22/2019 00:20:35.000000,6.85,9.19,8.61
07/22/2019 00:22:35.000000,6.85,9.06,8.44
07/22/2019 00:24:35.000000,7.46,8.99,8.68
07/22/2019 00:26:35.000000,7.57,8.9,8.86
07/22/2019 00:28:35.000000,6.72,9.28,8.75
07/22/2019 00:30:36.000000,6.62,8.83,8.52
07/22/2019 00:32:36.000000,6.29,8.09,7.94
07/22/2019 00:34:35.000000,7.14,9.23,8.79
07/22/2019 00:36:35.000000,6.67,8.67,8.44
07/22/2019 00:38:35.000000,7.07,8.64,8.16
07/22/2019 00:40:35.000000,7.06,8.86,8.67
07/22/2019 00:42:35.000000,6.77,8.29,8.29
07/22/2019 00:44:35.000000,6.41,8.24,7.96
07/22/2019 00:46:35.000000,7.84,10.2,9.96
07/22/2019 00:48:35.000000,6.49,8.44,8.25
07/22/2019 00:50:35.000000,6.52,8.23,7.99
07/22/2019 00:52:35.000000,7.03,8.89,8.57
07/22/2019 00:54:35.000000,6.53,8.19,7.99
07/22/2019 00:56:35.000000,6.78,8.43,8.09
07/22/2019 00:58:35.000000,6.78,8.65,8.65
07/22/2019 01:00:35.000000,6.37,8.92,8.62
07/22/2019 01:02:36.000000,6.97,8.8,8.65
07/22/2019 01:04:35.000000,6.89,9.05,8.76
07/22/2019 01:06:35.000000,6.9,8.58,8.42
07/22/2019 01:08:35.000000,6.04,7.78,7.54
07/22/2019 01:10:35.000000,6.11,7.96,7.96
07/22/2019 01:12:35.000000,6.14,8.35,7.88
07/22/2019 01:14:35.000000,5.84,7.1,6.99
07/22/2019 01:16:35.000000,5.59,7.51,7.26
07/22/2019 01:18:35.000000,5.66,7.51,7.03
07/22/2019 01:20:36.000000,7.09,8.97,8.78
07/22/2019 01:22:35.000000,6.31,8.34,8.13
07/22/2019 01:24:35.000000,5.83,7.62,7.45
07/22/2019 01:26:35.000000,6.2,8.06,7.8
07/22/2019 01:28:35.000000,6.64,8.06,7.93
07/22/2019 01:30:35.000000,7.54,9.87,9.56
07/22/2019 01:32:36.000000,8.64,10.43,10.31
07/22/2019 01:34:35.000000,8.23,10.48,10.2
07/22/2019 01:36:35.000000,8.75,10.83,10.7
07/22/2019 01:38:35.000000,7.26,9.35,8.69
07/22/2019 01:40:35.000000,6.76,9.09,8.81
07/22/2019 01:42:35.000000,7.11,8.71,8.61
07/22/2019 01:44:35.000000,7.01,8.89,8.8
07/22/2019 01:46:35.000000,6.96,9.09,8.55
07/22/2019 01:48:35.000000,6.8,9.17,8.44
07/22/2019 01:50:35.000000,6.23,8.14,7.86
07/22/2019 01:52:35.000000,5.79,7.77,7.17
07/22/2019 01:54:35.000000,5.82,7.36,7.13
07/22/2019 01:56:35.000000,5.38,6.44,6.44
07/22/2019 01:58:35.000000,5.27,6.74,6.51
07/22/2019 02:02:35.000000,4.64,6.18,5.87
07/22/2019 02:04:36.000000,5.49,6.9,6.79
07/22/2019 02:06:35.000000,5.21,6.47,6.47
07/22/2019 02:08:35.000000,5.36,6.9,6.68
07/22/2019 02:12:35.000000,5.25,6.99,6.61
07/22/2019 02:14:35.000000,5.43,6.63,6.54
07/22/2019 02:16:35.000000,5.6,7.1,6.79
07/22/2019 02:18:35.000000,4.71,7.39,6.31
07/22/2019 02:20:36.000000,5.14,6.98,6.73
07/22/2019 02:22:35.000000,5.34,7.63,7.21
07/22/2019 02:24:35.000000,4.78,6.21,5.79
07/22/2019 02:26:35.000000,4.66,6.44,5.97
07/22/2019 02:28:35.000000,4.91,6.25,6.13
07/22/2019 02:30:35.000000,4.76,6.56,6.26
07/22/2019 02:32:36.000000,4.5,6.08,5.79
07/22/2019 02:36:35.000000,4.51,5.72,5.62
07/22/2019 02:38:36.000000,4.39,5.63,5.49
07/22/2019 02:40:36.000000,4.74,6.21,6.04
07/22/2019 02:42:35.000000,4.45,6.58,6.04
07/22/2019 02:44:35.000000,4.13,5.64,5.38
07/22/2019 02:46:35.000000,3.69,5.21,5.04
07/22/2019 02:48:35.000000,4.16,5.7,5.7
07/22/2019 02:50:35.000000,4.6,6.67,6.03
07/22/2019 02:52:35.000000,5.22,6.87,6.49
07/22/2019 02:54:35.000000,4.13,5.96,5.49
07/22/2019 02:56:35.000000,4.67,6.09,5.49
07/22/2019 02:58:36.000000,5.1,7.06,6.8
07/22/2019 03:00:35.000000,4.69,6.58,5.89
07/22/2019 03:02:35.000000,5.81,7.76,7.29
07/22/2019 03:04:36.000000,5.94,7.48,7.36
07/22/2019 03:06:36.000000,5.6,7.56,7.22
07/22/2019 03:08:35.000000,4.93,6.67,6.27
07/22/2019 03:10:35.000000,4.92,6.39,6.15
07/22/2019 03:12:35.000000,4.59,6.29,5.94
07/22/2019 03:14:35.000000,4.46,5.97,5.93
07/22/2019 03:16:35.000000,4.71,6.24,6.0
07/22/2019 03:18:35.000000,4.57,5.79,5.72
07/22/2019 03:20:35.000000,5.13,7.2,7.01
07/22/2019 03:24:35.000000,5.01,6.72,6.72
07/22/2019 03:26:35.000000,4.7,6.7,6.16
07/22/2019 03:28:35.000000,4.35,6.01,5.63
07/22/2019 03:30:35.000000,4.42,6.06,5.8
07/22/2019 03:32:36.000000,4.45,5.94,5.62
07/22/2019 03:34:35.000000,5.16,6.79,6.4
07/22/2019 03:36:36.000000,4.55,6.37,5.85
07/22/2019 03:38:35.000000,4.49,5.9,5.62
07/22/2019 03:40:35.000000,4.83,6.73,6.48
07/22/2019 03:42:36.000000,4.49,6.31,5.79
07/22/2019 03:44:35.000000,4.32,6.13,5.97
07/22/2019 03:46:35.000000,4.62,5.71,5.62
07/22/2019 03:48:36.000000,4.59,6.17,6.0
07/22/2019 03:50:35.000000,4.44,5.89,5.76
07/22/2019 03:52:35.000000,4.36,6.16,5.81
