InstrumentName, I25 Denver,,
07/23/2019 08:28:00.000000,0.275401,19.274745,8.9
07/23/2019 08:29:00.000000,0.266997,19.334302,11.6
07/23/2019 08:30:00.000000,0.280894,19.131147,11.3
07/23/2019 08:31:00.000000,0.284918,18.315274,9.5
07/23/2019 08:32:00.000000,0.275405,17.534602,9.6
07/23/2019 08:33:00.000000,0.276892,17.120809,11.2
07/23/2019 08:34:00.000000,0.282125,17.109002,9.6
07/23/2019 08:35:00.000000,0.278961,16.23532,8.6
07/23/2019 08:36:00.000000,0.272874,15.677721,8.8
07/23/2019 08:37:00.000000,0.259726,15.859318,9.0
07/23/2019 08:38:00.000000,0.264882,15.896439,10.2
07/23/2019 08:39:00.000000,0.275699,15.502031,10.9
07/23/2019 08:40:00.000000,0.263614,15.034275,8.8
07/23/2019 08:41:00.000000,0.247399,14.403386,10.2
07/23/2019 08:42:00.000000,0.266091,14.858373,9.0
07/23/2019 08:43:00.000000,0.269897,15.314756,9.1
07/23/2019 08:44:00.000000,0.281419,15.519826,9.4
07/23/2019 08:45:00.000000,0.280985,16.040021,11.9
07/23/2019 08:46:00.000000,0.270054,16.654409,9.1
07/23/2019 08:47:00.000000,0.273871,17.356963,9.2
07/23/2019 08:48:00.000000,0.30794,18.03937,8.1
07/23/2019 08:49:00.000000,0.292129,18.769827,10.4
07/23/2019 08:50:00.000000,0.320168,19.028488,12.0
07/23/2019 08:51:00.000000,0.325817,19.271423,11.0
07/23/2019 08:52:00.000000,0.305852,19.972394,8.9
07/23/2019 08:53:00.000000,0.301494,20.424945,9.8
07/23/2019 08:54:00.000000,0.283639,20.47783,9.5
07/23/2019 08:55:00.000000,0.274607,20.567188,10.9
07/23/2019 08:56:00.000000,0.281701,20.305376,11.1
07/23/2019 08:57:00.000000,0.271238,20.004402,10.5
07/23/2019 08:58:00.000000,0.269526,19.460346,10.4
07/23/2019 08:59:00.000000,0.259499,18.915241,8.9
07/23/2019 09:00:00.000000,0.260123,18.472118,9.8
07/23/2019 09:01:00.000000,0.262482,18.444892,9.7
07/23/2019 09:02:00.000000,0.272208,18.721129,8.2
07/23/2019 09:03:00.000000,0.299328,18.500613,8.6
07/23/2019 09:04:00.000000,0.310829,18.67478,10.3
07/23/2019 09:05:00.000000,0.311398,19.354669,13.2
07/23/2019 09:06:00.000000,0.291176,19.487862,11.0
07/23/2019 09:07:00.000000,0.282961,19.354377,9.5
07/23/2019 09:08:00.000000,0.274434,18.517925,10.9
07/23/2019 09:09:00.000000,0.291039,17.74086,8.8
07/23/2019 09:10:00.000000,0.294072,17.57738,10.2
07/23/2019 09:11:00.000000,0.295637,17.262987,10.2
07/23/2019 09:12:00.000000,0.309501,17.169419,11.0
07/23/2019 09:13:00.000000,0.314149,17.039361,11.2
07/23/2019 09:14:00.000000,0.298668,16.975578,8.6
07/23/2019 09:15:00.000000,0.334786,16.874512,9.8
07/23/2019 09:16:00.000000,0.338057,16.714112,9.6
07/23/2019 09:17:00.000000,0.292846,16.578176,8.3
07/23/2019 09:18:00.000000,0.270051,16.212344,10.0
07/23/2019 09:19:00.000000,0.286036,15.550893,11.2
07/23/2019 09:20:00.000000,0.318999,15.31748,9.0
07/23/2019 09:21:00.000000,0.299806,15.368213,9.1
07/23/2019 09:22:00.000000,0.270738,15.54514,9.0
07/23/2019 09:23:00.000000,0.273116,15.619105,10.3
07/23/2019 09:24:00.000000,0.276628,16.188578,10.8
07/23/2019 09:25:00.000000,0.299171,15.921142,10.9
07/23/2019 09:26:00.000000,0.293464,15.784686,10.9
07/23/2019 09:27:00.000000,0.268484,16.292895,11.2
07/23/2019 09:28:00.000000,0.264913,15.854644,8.3
07/23/2019 09:29:00.000000,0.250887,15.2432,9.8
07/23/2019 09:30:00.000000,0.242324,14.723431,9.2
07/23/2019 09:31:00.000000,0.255347,14.021776,10.3
07/23/2019 09:32:00.000000,0.2781,13.915692,9.5
07/23/2019 09:33:00.000000,0.26379,13.447811,12.7
07/23/2019 09:34:00.000000,0.269536,12.862746,9.6
07/23/2019 09:35:00.000000,0.277379,13.078349,10.9
07/23/2019 09:36:00.000000,0.275914,13.185852,8.1
07/23/2019 09:37:00.000000,0.245856,13.268565,8.2
07/23/2019 09:38:00.000000,0.255734,13.535743,7.7
07/23/2019 09:39:00.000000,0.252545,13.801556,9.5
07/23/2019 09:40:00.000000,0.265187,14.202187,13.7
07/23/2019 09:41:00.000000,0.266778,14.522329,10.4
07/23/2019 09:42:00.000000,0.253527,15.513155,8.5
07/23/2019 09:43:00.000000,0.276437,16.59402,10.5
07/23/2019 09:44:00.000000,0.292418,17.610439,8.7
07/23/2019 09:45:00.000000,0.28615,17.225331,8.3
07/23/2019 09:46:00.000000,0.257769,16.86584,7.1
07/23/2019 09:47:00.000000,0.241589,16.497314,7.5
07/23/2019 09:48:00.000000,0.25753,15.904388,7.6
07/23/2019 09:49:00.000000,0.281219,15.203295,9.0
07/23/2019 09:50:00.000000,0.341422,14.594828,9.1
07/23/2019 09:51:00.000000,0.351268,14.332914,9.1
07/23/2019 09:52:00.000000,0.308451,15.054883,7.9
07/23/2019 09:53:00.000000,0.302849,15.632914,7.8
07/23/2019 09:54:00.000000,0.356776,16.333067,9.2
07/23/2019 09:55:00.000000,0.350169,17.372165,9.0
07/23/2019 09:56:00.000000,0.375034,17.843227,7.9
07/23/2019 09:57:00.000000,0.412045,18.10245,10.4
07/23/2019 09:58:00.000000,0.386538,17.988118,8.2
07/23/2019 09:59:00.000000,0.352222,18.166072,10.8
07/23/2019 10:00:00.000000,0.333335,19.009289,12.2
07/23/2019 10:01:00.000000,0.330307,19.596719,9.9
07/23/2019 10:02:00.000000,0.407192,19.815369,10.1
07/23/2019 10:03:00.000000,0.715885,20.505351,9.1
07/23/2019 10:04:00.000000,0.66213,20.847643,8.3
07/23/2019 10:05:00.000000,0.213194,22.213223,8.4
07/23/2019 10:06:00.000000,0.089807,23.168811,9.0
07/23/2019 10:07:00.000000,0.015471,22.876973,7.3
07/23/2019 10:08:00.000000,0.013397,22.469143,8.2
07/23/2019 10:09:00.000000,0.028198,22.658867,7.9
07/23/2019 10:10:00.000000,0.015805,22.966383,8.8
07/23/2019 10:11:00.000000,0.01257,23.541234,9.5
07/23/2019 10:12:00.000000,0.006137,22.891389,8.4
07/23/2019 10:13:00.000000,-9999.0,22.26802,7.9
07/23/2019 10:14:00.000000,0.000735,21.634457,8.2
07/23/2019 10:15:00.000000,0.031056,21.24242,9.9
07/23/2019 10:16:00.000000,0.146861,20.414692,12.7
07/23/2019 10:17:00.000000,0.239655,19.359816,8.4
07/23/2019 10:18:00.000000,0.260943,18.591852,8.5
07/23/2019 10:19:00.000000,0.263811,17.957097,7.7
07/23/2019 10:20:00.000000,0.249829,18.047314,10.7
07/23/2019 10:21:00.000000,0.252662,19.195237,8.9
07/23/2019 10:22:00.000000,0.266017,19.646532,8.1
07/23/2019 10:23:00.000000,0.256319,20.095678,9.4
07/23/2019 10:24:00.000000,0.258587,20.556621,9.5
07/23/2019 10:25:00.000000,0.240024,20.839167,9.3
07/23/2019 10:26:00.000000,0.233018,20.849789,9.4
07/23/2019 10:27:00.000000,0.243698,20.494539,8.7
07/23/2019 10:28:00.000000,0.261642,19.76487,8.1
07/23/2019 10:29:00.000000,0.418071,19.135833,7.2
07/23/2019 10:30:00.000000,0.479239,18.702121,8.2
07/23/2019 10:31:00.000000,0.332539,18.794956,7.0
07/23/2019 10:32:00.000000,0.415874,19.178285,8.0
07/23/2019 10:33:00.000000,0.351814,19.808737,7.0
07/23/2019 10:34:00.000000,0.321062,20.429239,7.8
07/23/2019 10:35:00.000000,0.321274,21.189439,7.0
07/23/2019 10:36:00.000000,0.303253,21.952208,8.6
07/23/2019 10:37:00.000000,0.281244,22.503146,8.8
07/23/2019 10:38:00.000000,0.285382,22.437424,7.8
07/23/2019 10:39:00.000000,0.289092,22.647314,6.6
07/23/2019 10:40:00.000000,0.269187,22.680255,7.0
07/23/2019 10:41:00.000000,0.250203,22.436472,8.0
07/23/2019 10:42:00.000000,0.269629,22.253923,8.0
07/23/2019 10:43:00.000000,0.256827,21.911661,8.9
07/23/2019 10:44:00.000000,0.322444,21.73209,9.1
07/23/2019 10:45:00.000000,0.425181,21.753821,9.8
07/23/2019 10:46:00.000000,0.414924,21.65947,10.4
07/23/2019 10:47:00.000000,0.381489,21.607342,6.8
07/23/2019 10:48:00.000000,0.366238,21.537917,8.3
07/23/2019 10:49:00.000000,0.384904,21.221178,7.2
07/23/2019 10:50:00.000000,0.422895,21.463172,7.3
07/23/2019 10:51:00.000000,0.443929,21.08633,7.8
07/23/2019 10:52:00.000000,0.495888,20.612642,7.7
07/23/2019 10:53:00.000000,0.561391,20.356966,7.5
07/23/2019 10:54:00.000000,0.423497,20.782587,8.5
07/23/2019 10:55:00.000000,0.313845,21.512669,8.8
07/23/2019 10:56:00.000000,0.273934,22.34044,6.8
07/23/2019 10:57:00.000000,0.263909,22.785187,10.1
07/23/2019 10:58:00.000000,0.261468,24.017343,6.9
07/23/2019 10:59:00.000000,0.265815,24.968726,6.9
07/23/2019 11:00:00.000000,0.26608,25.4106,7.9
07/23/2019 11:01:00.000000,0.312331,25.696547,8.7
07/23/2019 11:02:00.000000,0.39834,25.950441,6.8
07/23/2019 11:03:00.000000,0.396865,25.710049,11.2
07/23/2019 11:04:00.000000,0.388272,25.631639,6.9
07/23/2019 11:05:00.000000,0.39022,24.80673,9.0
07/23/2019 11:06:00.000000,0.346134,24.074642,9.5
07/23/2019 11:07:00.000000,0.319319,23.501529,10.2
07/23/2019 11:08:00.000000,0.318214,23.004633,8.3
07/23/2019 11:09:00.000000,0.325508,22.553862,11.9
07/23/2019 11:10:00.000000,0.352968,22.753023,8.8
07/23/2019 11:11:00.000000,0.354023,23.529785,7.2
07/23/2019 11:12:00.000000,0.371264,23.915777,7.3
07/23/2019 11:13:00.000000,0.350794,24.115095,9.5
07/23/2019 11:14:00.000000,0.332713,24.578615,11.1
07/23/2019 11:15:00.000000,0.319526,24.846318,9.3
07/23/2019 11:16:00.000000,0.321669,25.357388,9.6
07/23/2019 11:17:00.000000,0.318892,25.401467,7.4
07/23/2019 11:18:00.000000,0.300747,25.200422,8.9
07/23/2019 11:19:00.000000,0.340777,25.217098,8.7
07/23/2019 11:20:00.000000,0.422969,25.130782,6.6
07/23/2019 11:21:00.000000,0.491455,25.551377,9.6
07/23/2019 11:22:00.000000,0.543696,25.510226,8.0
07/23/2019 11:23:00.000000,0.531361,24.876113,6.5
07/23/2019 11:24:00.000000,0.473114,24.221672,6.7
07/23/2019 11:25:00.000000,0.526899,24.092879,9.1
07/23/2019 11:26:00.000000,0.565448,24.335767,9.5
07/23/2019 11:27:00.000000,0.561022,24.49863,9.0
07/23/2019 11:28:00.000000,0.779869,23.775296,10.0
07/23/2019 11:29:00.000000,0.846459,23.055084,8.0
07/23/2019 11:30:00.000000,0.551661,23.004316,7.0
07/23/2019 11:31:00.000000,0.536441,23.13039,8.9
07/23/2019 11:32:00.000000,0.527851,22.941269,8.3
07/23/2019 11:33:00.000000,0.575333,22.664167,7.2
07/23/2019 11:34:00.000000,0.556263,22.405975,8.1
07/23/2019 11:35:00.000000,0.703044,22.788221,10.7
07/23/2019 11:36:00.000000,0.953908,23.108273,15.5
07/23/2019 11:37:00.000000,1.047344,23.264075,8.4
07/23/2019 11:38:00.000000,0.907549,23.382716,12.2
07/23/2019 11:39:00.000000,0.708589,23.170472,9.3
07/23/2019 11:40:00.000000,0.642405,22.955795,11.2
07/23/2019 11:41:00.000000,0.610223,23.069067,7.8
07/23/2019 11:42:00.000000,0.501085,22.749745,8.2
07/23/2019 11:43:00.000000,0.434819,22.042176,5.3
07/23/2019 11:44:00.000000,0.387234,19.671422,6.9
07/23/2019 11:45:00.000000,0.578719,18.068067,9.1
07/23/2019 11:46:00.000000,0.758772,20.637091,5.8
07/23/2019 11:47:00.000000,0.731172,27.059035,5.5
07/23/2019 11:48:00.000000,0.642846,26.116197,6.0
07/23/2019 11:49:00.000000,0.723417,25.981504,7.6
07/23/2019 11:50:00.000000,0.772305,25.288961,10.4
07/23/2019 11:51:00.000000,0.680949,25.10411,8.0
07/23/2019 11:52:00.000000,0.870312,24.850945,5.0
07/23/2019 11:53:00.000000,0.947057,24.365783,9.9
07/23/2019 11:54:00.000000,0.718623,23.799582,6.3
07/23/2019 11:55:00.000000,0.744298,23.362566,6.7
07/23/2019 11:56:00.000000,0.907685,23.268323,6.6
07/23/2019 11:57:00.000000,0.760885,26.937721,6.6
07/23/2019 11:58:00.000000,0.624406,24.744691,6.3
07/23/2019 11:59:00.000000,0.58585,20.395228,5.9
07/23/2019 12:00:00.000000,0.574932,20.64277,6.8
07/23/2019 12:01:00.000000,0.720631,21.438158,8.0
07/23/2019 12:02:00.000000,0.813145,22.143665,5.2
07/23/2019 12:03:00.000000,0.653502,22.514111,6.4
07/23/2019 12:04:00.000000,0.500648,17.350024,6.2
07/23/2019 12:05:00.000000,0.382897,20.138666,6.7
07/23/2019 12:06:00.000000,0.569712,23.009404,4.1
07/23/2019 12:07:00.000000,0.720258,18.552433,9.5
07/23/2019 12:08:00.000000,0.97525,19.39255,5.6
07/23/2019 12:09:00.000000,0.704503,20.024354,6.9
07/23/2019 12:10:00.000000,0.562788,18.150298,8.0
07/23/2019 12:11:00.000000,0.62596,22.083065,8.3
07/23/2019 12:12:00.000000,0.607373,19.311869,5.9
07/23/2019 12:13:00.000000,0.549762,21.856307,6.5
07/23/2019 12:14:00.000000,0.620241,22.701602,6.2
07/23/2019 12:15:00.000000,0.793477,25.744606,7.3
07/23/2019 12:16:00.000000,0.946527,25.980419,9.1
07/23/2019 12:17:00.000000,0.893058,25.635138,7.9
07/23/2019 12:18:00.000000,0.799741,25.351208,6.4
07/23/2019 12:19:00.000000,0.870134,25.064811,5.8
07/23/2019 12:20:00.000000,0.813372,24.926544,7.9
07/23/2019 12:21:00.000000,0.70118,24.3591,6.6
07/23/2019 12:22:00.000000,0.683721,24.144012,6.6
07/23/2019 12:23:00.000000,0.615121,23.7393,5.5
07/23/2019 12:24:00.000000,0.553854,23.490049,6.6
07/23/2019 12:25:00.000000,0.591341,23.601035,8.0
07/23/2019 12:26:00.000000,0.674109,24.361168,9.4
07/23/2019 12:27:00.000000,0.751699,26.406651,8.0
07/23/2019 12:28:00.000000,0.900007,30.92454,8.1
07/23/2019 12:29:00.000000,0.889802,28.117194,6.3
07/23/2019 12:30:00.000000,0.965651,24.798129,5.9
07/23/2019 12:31:00.000000,0.814979,19.309097,4.8
07/23/2019 12:32:00.000000,0.850717,21.567911,5.7
07/23/2019 12:33:00.000000,1.270735,29.595049,7.0
07/23/2019 12:34:00.000000,1.312095,25.193704,5.1
07/23/2019 12:35:00.000000,0.975722,28.766858,7.5
07/23/2019 12:36:00.000000,0.705396,28.971239,7.5
07/23/2019 12:37:00.000000,0.591337,19.541138,5.4
07/23/2019 12:38:00.000000,0.602007,22.823749,5.8
07/23/2019 12:39:00.000000,0.607617,23.235711,4.1
07/23/2019 12:40:00.000000,0.669703,23.333492,5.6
07/23/2019 12:41:00.000000,0.898566,20.759615,7.4
07/23/2019 12:42:00.000000,1.073934,26.581894,4.5
07/23/2019 12:43:00.000000,0.755584,21.737351,7.4
07/23/2019 12:44:00.000000,0.849198,31.44012,8.9
07/23/2019 12:45:00.000000,0.92431,29.115473,8.8
07/23/2019 12:46:00.000000,0.700273,27.486676,6.6
07/23/2019 12:47:00.000000,0.631474,29.858146,5.8
07/23/2019 12:48:00.000000,0.640541,7.373599,6.1
07/23/2019 12:49:00.000000,0.828501,30.46573,6.9
07/23/2019 12:50:00.000000,0.944169,30.735192,9.2
07/23/2019 12:51:00.000000,0.894125,31.803794,9.4
07/23/2019 12:52:00.000000,0.761784,21.62783,5.7
07/23/2019 12:53:00.000000,0.540833,17.106442,6.4
07/23/2019 12:54:00.000000,0.407347,14.201407,7.3
07/23/2019 12:55:00.000000,0.539629,26.315582,8.4
07/23/2019 12:56:00.000000,0.793231,23.550581,7.8
07/23/2019 12:57:00.000000,0.738512,20.864501,6.9
07/23/2019 12:58:00.000000,0.626831,22.593179,7.7
07/23/2019 12:59:00.000000,0.707136,27.47565,9.6
07/23/2019 13:00:00.000000,0.998678,17.714354,9.6
07/23/2019 13:01:00.000000,1.016907,25.434218,11.6
07/23/2019 13:02:00.000000,0.870396,21.074696,7.1
07/23/2019 13:03:00.000000,0.905658,24.354111,9.6
07/23/2019 13:04:00.000000,1.322576,25.648603,5.5
07/23/2019 13:05:00.000000,1.278055,25.219505,7.5
07/23/2019 13:06:00.000000,0.90356,30.273048,7.2
07/23/2019 13:07:00.000000,0.728051,29.336757,15.2
07/23/2019 13:08:00.000000,0.591721,22.881922,7.3
07/23/2019 13:09:00.000000,0.562132,21.297825,5.5
07/23/2019 13:10:00.000000,0.521387,21.234967,5.7
07/23/2019 13:11:00.000000,0.515886,21.080454,6.1
07/23/2019 13:12:00.000000,0.616901,21.047338,6.9
07/23/2019 13:13:00.000000,0.581044,21.262937,7.0
07/23/2019 13:14:00.000000,0.502399,21.745042,6.5
07/23/2019 13:15:00.000000,0.480411,22.129363,9.0
07/23/2019 13:16:00.000000,0.449909,22.458946,7.4
07/23/2019 13:17:00.000000,0.404866,22.838649,9.6
07/23/2019 13:18:00.000000,0.385937,23.34063,7.6
07/23/2019 13:19:00.000000,0.381704,23.78909,16.2
07/23/2019 13:20:00.000000,0.397612,23.912752,11.2
07/23/2019 13:21:00.000000,0.362172,24.333258,9.2
07/23/2019 13:22:00.000000,0.348779,25.111891,7.6
07/23/2019 13:23:00.000000,0.350042,26.002374,7.5
07/23/2019 13:24:00.000000,0.350944,26.868302,10.4
07/23/2019 13:25:00.000000,0.342463,27.281509,8.0
07/23/2019 13:26:00.000000,0.367346,27.418954,11.5
07/23/2019 13:27:00.000000,0.374774,27.422886,8.2
07/23/2019 13:28:00.000000,0.474801,26.754143,6.9
07/23/2019 13:29:00.000000,0.44679,26.092826,8.0
07/23/2019 13:30:00.000000,0.363938,25.162214,12.0
07/23/2019 13:31:00.000000,0.309622,24.086362,5.5
07/23/2019 13:32:00.000000,0.278488,23.009868,5.9
07/23/2019 13:33:00.000000,0.292203,22.400293,7.8
07/23/2019 13:34:00.000000,0.275476,21.674192,6.4
07/23/2019 13:35:00.000000,0.259515,21.161454,7.1
07/23/2019 13:36:00.000000,0.26354,20.723641,7.1
07/23/2019 13:37:00.000000,0.264511,20.506108,7.5
07/23/2019 13:38:00.000000,0.280863,20.559084,7.8
07/23/2019 13:39:00.000000,0.28159,20.738213,8.1
07/23/2019 13:40:00.000000,0.292358,20.651174,6.0
07/23/2019 13:41:00.000000,0.283052,20.746315,9.4
07/23/2019 13:42:00.000000,0.264628,20.589695,7.3
07/23/2019 13:43:00.000000,0.274871,20.254639,8.8
07/23/2019 13:44:00.000000,0.269132,19.911975,8.0
07/23/2019 13:45:00.000000,0.275171,19.485039,10.5
07/23/2019 13:46:00.000000,0.266296,18.980304,9.2
07/23/2019 13:47:00.000000,0.249236,18.434887,9.3
07/23/2019 13:48:00.000000,0.259747,18.070645,6.7
07/23/2019 13:49:00.000000,0.269207,18.185994,13.5
07/23/2019 13:50:00.000000,0.272658,17.814153,8.1
07/23/2019 13:51:00.000000,0.269803,17.589583,12.2
07/23/2019 13:52:00.000000,0.255237,17.591448,12.9
07/23/2019 13:53:00.000000,0.297488,17.994174,12.2
07/23/2019 13:54:00.000000,0.327291,18.194288,11.8
07/23/2019 13:55:00.000000,0.282714,17.899489,9.8
07/23/2019 13:56:00.000000,0.252531,17.705194,13.4
07/23/2019 13:57:00.000000,0.222715,17.146877,10.2
07/23/2019 13:58:00.000000,0.2202,17.019112,13.4
07/23/2019 13:59:00.000000,0.356308,28.51473,13.7
07/23/2019 14:00:00.000000,0.751367,31.617301,11.7
07/23/2019 14:01:00.000000,0.836025,20.313975,11.691667
07/23/2019 14:02:00.000000,0.50247,15.732388,11.65
07/23/2019 14:03:00.000000,0.312097,14.352339,12.2
07/23/2019 14:04:00.000000,0.270863,14.35734,9.6
07/23/2019 14:05:00.000000,0.277124,22.087151,20.2
07/23/2019 14:06:00.000000,0.417755,30.180749,18.1
07/23/2019 14:07:00.000000,0.541646,20.660031,14.9
07/23/2019 14:08:00.000000,0.426074,23.23051,13.6
07/23/2019 14:09:00.000000,0.371104,17.914315,11.9
07/23/2019 14:10:00.000000,0.289675,12.295426,12.6
07/23/2019 14:11:00.000000,0.343562,25.793434,13.8
07/23/2019 14:12:00.000000,0.628071,26.225116,14.1
07/23/2019 14:13:00.000000,0.661028,27.647597,14.0
07/23/2019 14:14:00.000000,0.677122,35.097035,14.8
07/23/2019 14:15:00.000000,0.756011,26.995196,17.1
07/23/2019 14:16:00.000000,0.771778,20.076571,14.8
07/23/2019 14:17:00.000000,1.086789,42.385674,39.2
07/23/2019 14:18:00.000000,1.325848,34.620076,17.8
07/23/2019 14:19:00.000000,0.91591,22.630714,14.4
07/23/2019 14:20:00.000000,0.622261,22.803753,16.7
07/23/2019 14:21:00.000000,0.674416,22.604259,13.4
07/23/2019 14:22:00.000000,0.847565,23.346019,14.8
07/23/2019 14:23:00.000000,0.870696,22.528678,13.2
07/23/2019 14:24:00.000000,0.486381,22.199567,13.7
07/23/2019 14:25:00.000000,0.459717,21.341426,12.9
07/23/2019 14:26:00.000000,0.354268,20.522869,16.4
07/23/2019 14:27:00.000000,0.338413,19.404375,12.2
07/23/2019 14:28:00.000000,0.288858,18.127272,12.0
07/23/2019 14:29:00.000000,0.268981,17.057656,14.5
07/23/2019 14:30:00.000000,0.293532,16.619567,11.1
07/23/2019 14:31:00.000000,0.387767,16.402226,15.3
07/23/2019 14:32:00.000000,0.499431,16.694645,14.9
07/23/2019 14:33:00.000000,0.628174,29.121286,16.7
07/23/2019 14:34:00.000000,0.778632,36.279852,14.9
07/23/2019 14:35:00.000000,0.702631,32.868811,14.0
07/23/2019 14:36:00.000000,0.816484,27.10999,16.1
07/23/2019 14:37:00.000000,0.774782,24.751685,12.9
07/23/2019 14:38:00.000000,0.48655,15.793931,14.5
07/23/2019 14:39:00.000000,0.314352,18.607716,13.8
07/23/2019 14:40:00.000000,0.392313,21.676661,15.0
07/23/2019 14:41:00.000000,0.713515,35.175423,16.5
07/23/2019 14:42:00.000000,0.946175,30.943486,14.9
07/23/2019 14:43:00.000000,1.05646,32.654013,15.4
07/23/2019 14:44:00.000000,1.208471,32.794869,15.1
07/23/2019 14:45:00.000000,0.920094,20.933925,13.0
07/23/2019 14:46:00.000000,0.419548,16.88938,14.4
07/23/2019 14:47:00.000000,0.381611,34.289631,14.9
07/23/2019 14:48:00.000000,0.434186,29.183572,16.5
07/23/2019 14:49:00.000000,0.462338,30.661334,16.8
07/23/2019 14:50:00.000000,0.446121,29.495892,15.2
07/23/2019 14:51:00.000000,0.643443,27.758509,18.0
07/23/2019 14:52:00.000000,0.698591,28.917793,16.4
07/23/2019 14:53:00.000000,0.892158,32.387747,15.1
07/23/2019 14:54:00.000000,0.894593,31.983191,14.0
07/23/2019 14:55:00.000000,0.881746,40.461233,22.8
07/23/2019 14:56:00.000000,0.900038,29.112103,14.1
07/23/2019 14:57:00.000000,0.686427,38.439722,16.1
07/23/2019 14:58:00.000000,0.672652,27.265041,13.0
07/23/2019 14:59:00.000000,0.499623,28.486117,17.1
07/23/2019 15:00:00.000000,0.444191,33.796345,14.2
07/23/2019 15:01:00.000000,0.540919,39.81258,16.7
07/23/2019 15:02:00.000000,0.580096,38.193246,15.8
07/23/2019 15:03:00.000000,0.460886,27.894077,14.2
07/23/2019 15:04:00.000000,0.538895,29.545239,15.8
07/23/2019 15:05:00.000000,0.775086,31.066898,15.9
07/23/2019 15:06:00.000000,0.706993,30.385464,16.2
07/23/2019 15:07:00.000000,0.393142,29.083386,17.9
07/23/2019 15:08:00.000000,0.30604,27.607994,15.9
07/23/2019 15:09:00.000000,0.296809,26.277549,15.8
07/23/2019 15:10:00.000000,0.334997,25.31856,14.5
07/23/2019 15:11:00.000000,0.347718,24.439717,14.2
07/23/2019 15:12:00.000000,0.441699,23.367843,24.1
07/23/2019 15:13:00.000000,0.43124,23.376772,13.6
07/23/2019 15:14:00.000000,0.338107,23.64883,18.6
07/23/2019 15:15:00.000000,0.376882,24.48193,14.3
07/23/2019 15:16:00.000000,0.386344,23.897409,15.0
07/23/2019 15:17:00.000000,0.308583,23.06213,14.9
07/23/2019 15:18:00.000000,0.283787,22.054588,13.9
07/23/2019 15:19:00.000000,0.308705,24.115331,12.9
07/23/2019 15:20:00.000000,0.416534,28.883142,13.2
07/23/2019 15:21:00.000000,0.576052,47.222992,14.7
07/23/2019 15:22:00.000000,0.6883,23.06092,14.0
07/23/2019 15:23:00.000000,0.447029,25.241939,16.0
07/23/2019 15:24:00.000000,0.376405,19.666222,13.8
07/23/2019 15:25:00.000000,0.344971,21.380878,13.8
07/23/2019 15:26:00.000000,0.348524,25.309633,14.1
07/23/2019 15:27:00.000000,0.310203,19.713199,15.4
07/23/2019 15:28:00.000000,0.308698,43.960054,18.0
07/23/2019 15:29:00.000000,0.519422,39.206722,16.5
07/23/2019 15:30:00.000000,0.777194,24.194149,17.0
07/23/2019 15:31:00.000000,0.572724,19.77192,13.7
07/23/2019 15:32:00.000000,0.342631,27.730408,17.8
07/23/2019 15:33:00.000000,0.325685,19.268811,15.9
07/23/2019 15:34:00.000000,0.301159,20.876127,13.2
07/23/2019 15:35:00.000000,0.37554,33.511513,18.3
07/23/2019 15:36:00.000000,0.434106,17.34538,14.1
07/23/2019 15:37:00.000000,0.302681,16.28026,14.1
07/23/2019 15:38:00.000000,0.294965,16.69464,12.3
07/23/2019 15:39:00.000000,0.329209,17.290234,15.4
07/23/2019 15:40:00.000000,0.386914,26.793429,13.1
07/23/2019 15:41:00.000000,0.464354,20.750326,14.6
07/23/2019 15:42:00.000000,0.366945,19.724508,15.6
07/23/2019 15:43:00.000000,0.333758,19.774786,13.3
