InstrumentName, I-25 Denver,,
05/05/2018 17:00:00.000000,0.3,11.0,5.4
05/05/2018 18:00:00.000000,0.2,8.0,4.7
05/05/2018 19:00:00.000000,0.3,13.0,4.5
05/05/2018 20:00:00.000000,0.2,12.0,4.3
05/05/2018 21:00:00.000000,0.2,10.0,4.3
05/05/2018 22:00:00.000000,0.2,6.0,4.4
05/05/2018 23:00:00.000000,0.2,7.0,4.0
05/06/2018 00:00:00.000000,0.3,16.0,4.2
05/06/2018 01:00:00.000000,0.5,28.0,5.3
05/06/2018 02:00:00.000000,0.6,29.0,7.2
05/06/2018 03:00:00.000000,0.8,28.0,8.7
05/06/2018 04:00:00.000000,0.8,,10.0
05/06/2018 05:00:00.000000,0.2,18.0,10.0
05/06/2018 06:00:00.000000,0.2,18.0,7.9
05/06/2018 07:00:00.000000,,,7.9
05/06/2018 08:00:00.000000,0.4,19.0,8.1
05/06/2018 09:00:00.000000,0.3,18.0,8.1
05/06/2018 10:00:00.000000,0.4,19.0,7.9
05/06/2018 11:00:00.000000,0.5,22.0,7.9
05/06/2018 12:00:00.000000,0.5,20.0,7.6
05/06/2018 13:00:00.000000,0.2,13.0,7.7
05/06/2018 14:00:00.000000,0.2,11.0,6.8
05/06/2018 15:00:00.000000,0.4,15.0,6.9
05/06/2018 16:00:00.000000,0.4,20.0,5.9
05/06/2018 17:00:00.000000,0.4,20.0,5.3
05/06/2018 18:00:00.000000,0.3,12.0,4.8
05/06/2018 19:00:00.000000,0.3,10.0,4.4
05/06/2018 20:00:00.000000,0.2,7.0,3.9
05/06/2018 21:00:00.000000,0.1,11.0,3.8
05/06/2018 22:00:00.000000,0.1,15.0,3.7
05/06/2018 23:00:00.000000,0.2,17.0,3.9
05/07/2018 00:00:00.000000,0.4,29.0,3.9
05/07/2018 01:00:00.000000,0.3,27.0,8.8
05/07/2018 02:00:00.000000,0.4,29.0,8.8
05/07/2018 03:00:00.000000,0.6,31.0,11.0
05/07/2018 04:00:00.000000,0.6,,10.8
05/07/2018 05:00:00.000000,0.3,15.0,9.1
05/07/2018 06:00:00.000000,0.4,17.0,9.1
05/07/2018 07:00:00.000000,,,8.7
05/07/2018 08:00:00.000000,0.3,19.0,8.3
05/07/2018 09:00:00.000000,0.2,21.0,7.9
05/07/2018 10:00:00.000000,0.6,31.0,7.9
05/07/2018 11:00:00.000000,1.0,39.0,8.4
05/07/2018 12:00:00.000000,1.0,41.0,10.7
05/07/2018 13:00:00.000000,0.7,39.0,10.7
05/07/2018 14:00:00.000000,0.6,39.0,9.8
05/07/2018 15:00:00.000000,0.5,36.0,9.1
05/07/2018 16:00:00.000000,0.4,29.0,7.7
05/07/2018 17:00:00.000000,0.5,34.0,7.7
05/07/2018 18:00:00.000000,0.5,33.0,7.4
05/07/2018 19:00:00.000000,0.4,30.0,7.4
05/07/2018 20:00:00.000000,0.4,34.0,7.4
05/07/2018 21:00:00.000000,0.5,36.0,7.4
05/07/2018 22:00:00.000000,0.4,23.0,4.9
05/07/2018 23:00:00.000000,0.5,35.0,4.9
05/08/2018 00:00:00.000000,0.7,45.0,5.1
05/08/2018 01:00:00.000000,0.8,43.0,5.8
05/08/2018 02:00:00.000000,0.6,37.0,6.0
05/08/2018 03:00:00.000000,0.4,29.0,6.0
05/08/2018 04:00:00.000000,0.5,,6.1
05/08/2018 05:00:00.000000,0.6,44.0,6.8
05/08/2018 06:00:00.000000,0.6,45.0,6.8
05/08/2018 07:00:00.000000,,,7.3
05/08/2018 08:00:00.000000,0.3,36.0,5.7
05/08/2018 09:00:00.000000,0.1,19.0,5.5
05/08/2018 10:00:00.000000,0.5,27.0,5.4
05/08/2018 11:00:00.000000,0.7,37.0,5.7
05/08/2018 12:00:00.000000,0.6,,5.7
05/08/2018 13:00:00.000000,0.4,22.0,5.3
05/08/2018 14:00:00.000000,0.3,18.0,5.4
05/08/2018 15:00:00.000000,0.3,25.0,5.7
05/08/2018 16:00:00.000000,0.4,21.0,5.7
05/08/2018 17:00:00.000000,,,6.1
05/08/2018 18:00:00.000000,0.2,15.0,6.1
05/08/2018 19:00:00.000000,0.3,,6.1
05/08/2018 20:00:00.000000,0.3,20.0,4.9
05/08/2018 21:00:00.000000,0.4,25.0,4.9
05/08/2018 22:00:00.000000,0.3,19.0,4.5
05/08/2018 23:00:00.000000,0.2,13.0,4.1
05/09/2018 00:00:00.000000,0.2,12.0,3.8
05/09/2018 01:00:00.000000,0.1,9.0,3.8
05/09/2018 02:00:00.000000,0.7,,6.5
05/09/2018 03:00:00.000000,0.7,43.0,6.5
05/09/2018 04:00:00.000000,0.3,,6.7
05/09/2018 05:00:00.000000,0.3,27.0,6.7
05/09/2018 06:00:00.000000,0.3,31.0,6.2
05/09/2018 07:00:00.000000,,,6.6
05/09/2018 08:00:00.000000,0.2,24.0,5.5
05/09/2018 09:00:00.000000,0.3,30.0,5.4
05/09/2018 10:00:00.000000,0.6,38.0,5.9
05/09/2018 11:00:00.000000,0.8,37.0,6.4
05/09/2018 12:00:00.000000,0.6,35.0,6.4
05/09/2018 13:00:00.000000,0.6,34.0,7.5
05/09/2018 14:00:00.000000,0.4,34.0,7.7
05/09/2018 15:00:00.000000,0.6,42.0,8.9
05/09/2018 16:00:00.000000,0.5,40.0,11.2
05/09/2018 17:00:00.000000,0.5,35.0,10.6
05/09/2018 18:00:00.000000,0.4,36.0,10.6
05/09/2018 19:00:00.000000,0.4,35.0,9.8
05/09/2018 20:00:00.000000,0.5,36.0,9.1
05/09/2018 21:00:00.000000,0.5,33.0,8.1
05/09/2018 22:00:00.000000,0.7,37.0,7.5
05/09/2018 23:00:00.000000,0.4,23.0,6.8
05/10/2018 00:00:00.000000,0.4,24.0,6.4
05/10/2018 01:00:00.000000,0.7,44.0,7.6
05/10/2018 02:00:00.000000,0.6,36.0,7.6
05/10/2018 03:00:00.000000,0.5,35.0,7.2
05/10/2018 04:00:00.000000,0.5,,7.2
05/10/2018 05:00:00.000000,0.3,21.0,7.2
05/10/2018 06:00:00.000000,0.3,21.0,6.6
05/10/2018 07:00:00.000000,,,6.7
05/10/2018 08:00:00.000000,0.2,26.0,6.6
05/10/2018 09:00:00.000000,0.3,23.0,6.4
05/10/2018 10:00:00.000000,0.6,32.0,6.4
05/10/2018 11:00:00.000000,,,6.8
05/10/2018 12:00:00.000000,0.4,26.0,6.8
05/10/2018 13:00:00.000000,0.5,27.0,6.6
05/10/2018 14:00:00.000000,0.5,33.0,6.8
05/10/2018 15:00:00.000000,0.3,21.0,6.8
05/10/2018 16:00:00.000000,0.6,37.0,7.1
05/10/2018 17:00:00.000000,0.6,40.0,7.1
05/10/2018 18:00:00.000000,0.4,28.0,6.2
05/10/2018 19:00:00.000000,0.6,35.0,6.2
05/10/2018 20:00:00.000000,0.5,36.0,5.1
05/10/2018 21:00:00.000000,0.5,31.0,5.1
05/10/2018 22:00:00.000000,0.5,28.0,4.2
05/10/2018 23:00:00.000000,0.2,16.0,4.2
05/11/2018 00:00:00.000000,0.3,18.0,8.1
05/11/2018 01:00:00.000000,0.6,24.0,8.1
05/11/2018 02:00:00.000000,0.3,17.0,7.2
05/11/2018 03:00:00.000000,0.3,12.0,7.2
05/11/2018 04:00:00.000000,0.2,,5.6
05/11/2018 05:00:00.000000,0.2,9.0,5.6
05/11/2018 06:00:00.000000,0.2,10.0,4.0
05/11/2018 07:00:00.000000,,,4.0
05/11/2018 08:00:00.000000,0.1,10.0,3.7
05/11/2018 09:00:00.000000,0.2,20.0,3.7
05/11/2018 10:00:00.000000,0.3,25.0,5.0
05/11/2018 11:00:00.000000,0.5,28.0,5.0
05/11/2018 12:00:00.000000,0.5,21.0,6.2
05/11/2018 13:00:00.000000,0.4,20.0,6.0
05/11/2018 14:00:00.000000,0.3,17.0,6.0
05/11/2018 15:00:00.000000,0.2,11.0,5.9
05/11/2018 16:00:00.000000,0.2,12.0,5.9
05/11/2018 17:00:00.000000,0.2,11.0,5.6
05/11/2018 18:00:00.000000,0.3,13.0,7.8
05/11/2018 19:00:00.000000,0.4,20.0,7.8
05/11/2018 20:00:00.000000,0.5,26.0,8.8
05/11/2018 21:00:00.000000,0.5,25.0,8.3
05/11/2018 22:00:00.000000,0.5,21.0,7.7
05/11/2018 23:00:00.000000,0.5,20.0,8.6
05/12/2018 00:00:00.000000,0.2,9.0,8.6
05/12/2018 01:00:00.000000,0.2,7.0,12.6
05/12/2018 02:00:00.000000,0.2,6.0,16.7
05/12/2018 03:00:00.000000,0.2,5.0,16.2
05/12/2018 04:00:00.000000,0.2,,13.2
05/12/2018 05:00:00.000000,0.1,6.0,11.0
05/12/2018 06:00:00.000000,0.1,4.0,7.8
05/12/2018 07:00:00.000000,,,7.8
05/12/2018 08:00:00.000000,0.1,3.0,5.6
05/12/2018 09:00:00.000000,0.2,9.0,5.3
05/12/2018 10:00:00.000000,0.2,15.0,5.3
05/12/2018 11:00:00.000000,0.2,9.0,6.4
05/12/2018 12:00:00.000000,0.4,17.0,6.7
05/12/2018 13:00:00.000000,0.3,12.0,7.8
05/12/2018 14:00:00.000000,0.2,6.0,6.5
05/12/2018 15:00:00.000000,0.3,7.0,6.6
05/12/2018 16:00:00.000000,0.5,14.0,8.7
05/12/2018 17:00:00.000000,0.5,14.0,8.8
05/12/2018 18:00:00.000000,0.6,14.0,9.0
05/12/2018 19:00:00.000000,0.6,12.0,9.0
05/12/2018 20:00:00.000000,0.6,13.0,10.3
05/12/2018 21:00:00.000000,0.6,13.0,11.2
05/12/2018 22:00:00.000000,0.6,14.0,11.5
05/12/2018 23:00:00.000000,0.6,15.0,11.7
05/13/2018 00:00:00.000000,,,11.7
05/13/2018 01:00:00.000000,0.2,5.0,11.8
05/13/2018 02:00:00.000000,0.2,6.0,11.7
05/13/2018 03:00:00.000000,0.2,5.0,12.2
05/13/2018 04:00:00.000000,0.2,,11.3
05/13/2018 05:00:00.000000,0.3,11.0,10.1
05/13/2018 06:00:00.000000,0.3,11.0,10.1
05/13/2018 07:00:00.000000,,,10.5
05/13/2018 08:00:00.000000,0.2,10.0,6.7
05/13/2018 09:00:00.000000,0.1,8.0,5.2
05/13/2018 10:00:00.000000,,,5.2
05/13/2018 11:00:00.000000,0.2,10.0,6.0
05/13/2018 12:00:00.000000,0.2,9.0,5.9
05/13/2018 13:00:00.000000,0.2,8.0,6.9
05/13/2018 14:00:00.000000,0.3,8.0,6.9
05/13/2018 15:00:00.000000,0.4,9.0,7.3
05/13/2018 16:00:00.000000,0.3,7.0,7.0
05/13/2018 17:00:00.000000,0.3,9.0,7.0
05/13/2018 18:00:00.000000,0.2,8.0,7.0
05/13/2018 19:00:00.000000,0.2,7.0,7.0
05/13/2018 20:00:00.000000,0.3,9.0,7.8
05/13/2018 21:00:00.000000,0.3,11.0,7.6
05/13/2018 22:00:00.000000,0.3,10.0,8.1
05/13/2018 23:00:00.000000,0.3,12.0,8.9
05/14/2018 00:00:00.000000,0.5,16.0,9.8
05/14/2018 01:00:00.000000,0.5,13.0,9.8
05/14/2018 02:00:00.000000,0.4,13.0,9.0
05/14/2018 03:00:00.000000,0.2,12.0,9.0
05/14/2018 04:00:00.000000,0.1,,7.8
05/14/2018 05:00:00.000000,0.2,10.0,7.8
05/14/2018 06:00:00.000000,0.2,7.0,7.8
05/14/2018 07:00:00.000000,,,7.4
05/14/2018 08:00:00.000000,0.2,11.0,7.3
05/14/2018 09:00:00.000000,0.2,15.0,9.5
05/14/2018 10:00:00.000000,0.5,20.0,11.3
05/14/2018 11:00:00.000000,0.7,24.0,9.7
05/14/2018 12:00:00.000000,0.4,20.0,9.7
05/14/2018 13:00:00.000000,0.5,22.0,9.2
05/14/2018 14:00:00.000000,0.4,21.0,10.4
05/14/2018 15:00:00.000000,0.2,12.0,9.9
05/14/2018 16:00:00.000000,0.4,23.0,10.1
05/14/2018 17:00:00.000000,0.6,32.0,10.1
05/14/2018 18:00:00.000000,0.6,31.0,13.0
05/14/2018 19:00:00.000000,0.3,16.0,14.6
05/14/2018 20:00:00.000000,0.3,15.0,12.1
05/14/2018 21:00:00.000000,0.3,15.0,8.6
05/14/2018 22:00:00.000000,0.4,19.0,7.7
05/14/2018 23:00:00.000000,0.3,20.0,6.4
05/15/2018 00:00:00.000000,0.4,23.0,5.0
05/15/2018 01:00:00.000000,0.5,22.0,4.4
05/15/2018 02:00:00.000000,0.4,19.0,4.3
05/15/2018 03:00:00.000000,0.3,22.0,4.5
05/15/2018 04:00:00.000000,0.3,,4.5
05/15/2018 05:00:00.000000,0.2,16.0,4.3
05/15/2018 06:00:00.000000,0.1,14.0,5.3
05/15/2018 07:00:00.000000,,,5.3
05/15/2018 08:00:00.000000,0.2,19.0,7.4
05/15/2018 09:00:00.000000,0.2,16.0,7.4
05/15/2018 10:00:00.000000,0.3,29.0,6.6
05/15/2018 11:00:00.000000,0.7,27.0,6.6
05/15/2018 12:00:00.000000,0.7,31.0,8.6
05/15/2018 13:00:00.000000,0.5,29.0,8.6
05/15/2018 14:00:00.000000,0.4,23.0,9.3
05/15/2018 15:00:00.000000,0.5,29.0,9.3
05/15/2018 16:00:00.000000,0.6,29.0,9.7
05/15/2018 17:00:00.000000,0.2,17.0,6.2
05/15/2018 18:00:00.000000,0.2,15.0,4.8
05/15/2018 19:00:00.000000,0.2,17.0,5.2
05/15/2018 20:00:00.000000,0.3,15.0,5.2
05/15/2018 21:00:00.000000,0.1,12.0,4.6
05/15/2018 22:00:00.000000,0.1,7.0,4.6
05/15/2018 23:00:00.000000,0.1,8.0,3.7
05/16/2018 00:00:00.000000,0.4,27.0,3.0
05/16/2018 01:00:00.000000,0.6,31.0,3.6
05/16/2018 02:00:00.000000,0.5,35.0,3.6
05/16/2018 03:00:00.000000,0.5,30.0,4.4
05/16/2018 04:00:00.000000,0.4,,5.0
05/16/2018 05:00:00.000000,0.3,20.0,5.0
05/16/2018 06:00:00.000000,0.3,18.0,4.9
05/16/2018 07:00:00.000000,,,4.9
05/16/2018 08:00:00.000000,0.3,20.0,5.0
05/16/2018 09:00:00.000000,0.3,22.0,5.0
05/16/2018 10:00:00.000000,0.5,28.0,5.6
05/16/2018 11:00:00.000000,0.8,32.0,5.6
05/16/2018 12:00:00.000000,0.9,33.0,6.8
05/16/2018 13:00:00.000000,0.4,24.0,6.7
05/16/2018 14:00:00.000000,0.3,16.0,6.2
05/16/2018 15:00:00.000000,0.3,20.0,5.0
05/16/2018 16:00:00.000000,0.3,19.0,4.3
05/16/2018 17:00:00.000000,0.2,14.0,3.5
05/16/2018 18:00:00.000000,0.3,22.0,3.6
05/16/2018 19:00:00.000000,0.1,9.0,3.8
05/16/2018 20:00:00.000000,0.2,12.0,4.2
05/16/2018 21:00:00.000000,0.1,8.0,4.2
05/16/2018 22:00:00.000000,0.1,6.0,3.9
05/16/2018 23:00:00.000000,0.1,5.0,2.9
05/17/2018 00:00:00.000000,0.0,4.0,2.9
05/17/2018 01:00:00.000000,0.1,6.0,2.5
05/17/2018 02:00:00.000000,0.1,10.0,2.7
05/17/2018 03:00:00.000000,0.4,22.0,2.9
05/17/2018 04:00:00.000000,0.5,,4.6
05/17/2018 05:00:00.000000,0.3,19.0,4.6
05/17/2018 06:00:00.000000,0.3,19.0,4.7
05/17/2018 07:00:00.000000,,,4.7
05/17/2018 08:00:00.000000,0.3,23.0,4.6
05/17/2018 09:00:00.000000,0.3,25.0,4.6
05/17/2018 10:00:00.000000,0.6,29.0,4.9
05/17/2018 11:00:00.000000,1.0,33.0,5.3
05/17/2018 12:00:00.000000,0.7,35.0,6.8
05/17/2018 13:00:00.000000,0.5,34.0,7.9
05/17/2018 14:00:00.000000,0.6,36.0,8.4
05/17/2018 15:00:00.000000,0.5,32.0,8.4
05/17/2018 16:00:00.000000,0.6,42.0,8.8
05/17/2018 17:00:00.000000,0.3,22.0,8.8
05/17/2018 18:00:00.000000,0.4,23.0,8.5
05/17/2018 19:00:00.000000,,,8.5
05/17/2018 20:00:00.000000,0.7,46.0,7.5
05/17/2018 21:00:00.000000,0.5,39.0,7.6
05/17/2018 22:00:00.000000,0.7,39.0,7.0
05/17/2018 23:00:00.000000,0.6,42.0,6.4
05/18/2018 00:00:00.000000,0.5,34.0,6.0
05/18/2018 01:00:00.000000,0.6,30.0,6.0
05/18/2018 02:00:00.000000,0.5,29.0,4.8
05/18/2018 03:00:00.000000,0.3,27.0,4.8
05/18/2018 04:00:00.000000,0.3,,5.7
05/18/2018 05:00:00.000000,0.1,15.0,5.7
05/18/2018 06:00:00.000000,0.1,7.0,7.8
05/18/2018 07:00:00.000000,,,7.6
05/18/2018 08:00:00.000000,0.1,6.0,4.5
05/18/2018 09:00:00.000000,0.1,10.0,3.7
05/18/2018 10:00:00.000000,0.5,24.0,3.7
05/18/2018 11:00:00.000000,0.7,41.0,5.4
05/18/2018 12:00:00.000000,0.6,38.0,5.4
05/18/2018 13:00:00.000000,0.5,26.0,7.0
05/18/2018 14:00:00.000000,,,9.3
05/18/2018 15:00:00.000000,0.3,20.0,13.6
05/18/2018 16:00:00.000000,0.3,23.0,15.0
05/18/2018 17:00:00.000000,0.3,21.0,15.0
05/18/2018 18:00:00.000000,0.2,13.0,15.0
05/18/2018 19:00:00.000000,0.2,12.0,14.9
05/18/2018 20:00:00.000000,0.2,12.0,12.5
05/18/2018 21:00:00.000000,0.3,17.0,9.9
05/18/2018 22:00:00.000000,0.3,18.0,9.1
05/18/2018 23:00:00.000000,0.6,25.0,7.7
05/19/2018 00:00:00.000000,0.6,27.0,6.3
05/19/2018 01:00:00.000000,0.5,26.0,5.7
05/19/2018 02:00:00.000000,0.4,20.0,4.9
05/19/2018 03:00:00.000000,0.5,21.0,4.9
05/19/2018 04:00:00.000000,0.6,,5.4
05/19/2018 05:00:00.000000,0.2,12.0,5.0
05/19/2018 06:00:00.000000,0.2,9.0,5.0
05/19/2018 07:00:00.000000,,,4.5
05/19/2018 08:00:00.000000,0.1,6.0,2.6
05/19/2018 09:00:00.000000,0.2,8.0,2.6
05/19/2018 10:00:00.000000,0.2,14.0,2.6
05/19/2018 11:00:00.000000,0.3,16.0,2.0
05/19/2018 12:00:00.000000,0.4,21.0,2.0
05/19/2018 13:00:00.000000,0.3,22.0,1.9
05/19/2018 14:00:00.000000,0.5,24.0,5.4
05/19/2018 15:00:00.000000,0.3,17.0,4.1
05/19/2018 16:00:00.000000,0.4,17.0,2.6
05/19/2018 17:00:00.000000,0.4,18.0,1.9
05/19/2018 18:00:00.000000,0.4,16.0,1.5
05/19/2018 19:00:00.000000,0.5,17.0,1.5
05/19/2018 20:00:00.000000,0.4,13.0,1.2
05/19/2018 21:00:00.000000,0.5,15.0,1.2
05/19/2018 22:00:00.000000,0.4,15.0,1.1
05/19/2018 23:00:00.000000,0.4,18.0,1.0
05/20/2018 00:00:00.000000,0.4,20.0,1.0
05/20/2018 01:00:00.000000,0.4,20.0,2.2
05/20/2018 02:00:00.000000,0.2,13.0,2.2
05/20/2018 03:00:00.000000,0.1,4.0,1.8
05/20/2018 04:00:00.000000,0.1,,1.1
05/20/2018 05:00:00.000000,0.1,6.0,0.9
05/20/2018 06:00:00.000000,0.1,6.0,2.3
05/20/2018 07:00:00.000000,,,2.3
05/20/2018 08:00:00.000000,0.1,5.0,1.5
05/20/2018 09:00:00.000000,0.1,3.0,1.2
05/20/2018 10:00:00.000000,0.1,4.0,1.1
05/20/2018 11:00:00.000000,0.2,6.0,1.1
05/20/2018 12:00:00.000000,0.1,7.0,1.3
05/20/2018 13:00:00.000000,0.1,4.0,1.7
05/20/2018 14:00:00.000000,0.2,5.0,1.5
05/20/2018 15:00:00.000000,0.2,8.0,1.5
05/20/2018 16:00:00.000000,0.3,10.0,2.2
05/20/2018 17:00:00.000000,0.4,13.0,4.0
05/20/2018 18:00:00.000000,0.3,9.0,4.0
05/20/2018 19:00:00.000000,0.2,8.0,4.2
05/20/2018 20:00:00.000000,0.4,14.0,3.9
05/20/2018 21:00:00.000000,0.5,14.0,4.3
05/20/2018 22:00:00.000000,0.5,17.0,5.7
05/20/2018 23:00:00.000000,0.5,21.0,10.1
05/21/2018 00:00:00.000000,0.2,13.0,9.3
05/21/2018 01:00:00.000000,0.4,17.0,8.8
05/21/2018 02:00:00.000000,0.4,24.0,9.3
05/21/2018 03:00:00.000000,0.4,20.0,9.3
05/21/2018 04:00:00.000000,0.3,,8.3
05/21/2018 05:00:00.000000,0.3,23.0,5.6
05/21/2018 06:00:00.000000,0.3,16.0,5.6
05/21/2018 07:00:00.000000,,,7.4
05/21/2018 08:00:00.000000,0.2,19.0,11.4
05/21/2018 09:00:00.000000,0.3,19.0,12.1
05/21/2018 10:00:00.000000,0.6,20.0,12.1
05/21/2018 11:00:00.000000,1.3,28.0,13.2
05/21/2018 12:00:00.000000,0.8,28.0,13.2
05/21/2018 13:00:00.000000,0.6,28.0,15.7
05/21/2018 14:00:00.000000,0.6,31.0,17.4
05/21/2018 15:00:00.000000,0.6,38.0,16.8
05/21/2018 16:00:00.000000,0.4,37.0,16.8
05/21/2018 17:00:00.000000,0.4,33.0,13.6
05/21/2018 18:00:00.000000,0.4,37.0,11.8
05/21/2018 19:00:00.000000,0.3,28.0,7.5
05/21/2018 20:00:00.000000,0.5,35.0,7.5
05/21/2018 21:00:00.000000,0.4,20.0,6.9
05/21/2018 22:00:00.000000,0.4,20.0,4.3
05/21/2018 23:00:00.000000,0.4,25.0,4.3
05/22/2018 00:00:00.000000,0.3,18.0,3.6
05/22/2018 01:00:00.000000,0.5,32.0,3.9
