InstrumentName, I-25 Glo Collo (CS3),,,,,,,,,,,,,,,,,,
StartTime, 2018-05-01 00:00:00,,,,,,,,,,,,,,,,,,
EndTime, 2018-05-31 23:59:59,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,Uncertainty,flag1,flag3,flag4,flag5,humidity,pm25_r,sig,tempf
05/31/2018 08:56:04.176666,39.806734,-104.941246,5.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,2094.0,0.0,0.0,0.0,0.0,68.7,5.0,16.0,60.8
05/31/2018 08:57:07.443333,39.806734,-104.941246,5.0,4.0,5.0,5.0,4.0,3.0,5.0,5.0,2094.0,0.0,0.0,0.0,0.0,68.5,5.0,16.0,60.8
05/31/2018 08:58:06.806666,39.806734,-104.941246,5.0,4.0,5.0,4.0,4.0,3.0,5.0,4.0,2094.0,0.0,0.0,0.0,0.0,68.2,5.0,15.0,60.8
05/31/2018 08:59:07.520000,39.806734,-104.941246,5.0,4.0,5.0,5.0,4.0,3.0,5.0,4.0,2094.0,0.0,0.0,0.0,0.0,68.2,5.0,13.0,60.8
05/31/2018 09:00:06.456666,39.806734,-104.941246,5.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,2094.0,0.0,0.0,0.0,0.0,68.1,5.0,16.0,60.8
05/31/2018 09:01:07.203333,39.806734,-104.941246,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,2094.0,0.0,0.0,0.0,0.0,68.4,4.0,16.0,60.98
05/31/2018 09:02:06.733333,39.806734,-104.941246,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,2094.0,0.0,0.0,0.0,0.0,68.2,4.0,16.0,60.98
05/31/2018 09:03:07.060000,39.806734,-104.941246,5.0,4.0,4.0,5.0,3.0,4.0,4.0,5.0,2094.0,0.0,0.0,0.0,0.0,68.3,5.0,16.0,60.8
05/31/2018 09:04:06.456666,39.806734,-104.941246,4.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,2094.0,0.0,0.0,0.0,0.0,68.3,4.0,16.0,60.98
05/31/2018 09:05:06.923333,39.806734,-104.941246,5.0,3.0,5.0,4.0,3.0,3.0,4.0,4.0,2094.0,0.0,0.0,0.0,0.0,68.0,4.0,16.0,60.8
05/31/2018 09:06:06.876666,39.806734,-104.941246,5.0,3.0,5.0,4.0,3.0,3.0,5.0,4.0,2094.0,0.0,0.0,0.0,0.0,68.0,5.0,16.0,60.8
05/31/2018 09:07:06.653333,39.806734,-104.941246,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,2094.0,0.0,0.0,0.0,0.0,68.0,4.0,16.0,60.8
05/31/2018 09:08:06.416666,39.806734,-104.941246,5.0,4.0,5.0,4.0,4.0,3.0,5.0,4.0,2094.0,0.0,0.0,0.0,0.0,68.1,5.0,16.0,60.8
05/31/2018 09:09:06.596666,39.806734,-104.941246,5.0,3.0,4.0,5.0,3.0,3.0,4.0,4.0,2094.0,0.0,0.0,0.0,0.0,68.2,4.0,16.0,60.8
05/31/2018 09:10:06.903333,39.806734,-104.941246,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,2094.0,0.0,0.0,0.0,0.0,68.4,4.0,16.0,60.8
05/31/2018 09:11:06.826666,39.806734,-104.941246,5.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,2094.0,0.0,0.0,0.0,0.0,68.3,5.0,15.0,60.8
05/31/2018 09:12:07.316666,39.806734,-104.941246,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,2094.0,0.0,0.0,0.0,0.0,68.3,4.0,15.0,60.8
05/31/2018 09:13:06.953333,39.806734,-104.941246,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,2094.0,0.0,0.0,0.0,0.0,68.4,4.0,16.0,60.62
05/31/2018 09:14:05.933333,39.806734,-104.941246,5.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,2094.0,0.0,0.0,0.0,0.0,68.4,4.0,13.0,60.8
05/31/2018 09:15:05.540000,39.806734,-104.941246,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,2094.0,0.0,0.0,0.0,0.0,68.2,4.0,14.0,60.8
05/31/2018 09:16:07.280000,39.806734,-104.941246,5.0,4.0,5.0,4.0,4.0,3.0,5.0,4.0,2094.0,0.0,0.0,0.0,0.0,68.4,5.0,16.0,60.8
05/31/2018 09:17:07.230000,39.806734,-104.941246,5.0,4.0,5.0,4.0,4.0,3.0,5.0,3.0,2094.0,0.0,0.0,0.0,0.0,68.2,4.0,16.0,60.8
05/31/2018 09:18:07.410000,39.806734,-104.941246,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,2094.0,0.0,0.0,0.0,0.0,68.3,4.0,16.0,60.62
05/31/2018 09:19:05.636666,39.806734,-104.941246,5.0,4.0,5.0,4.0,4.0,3.0,5.0,4.0,2094.0,0.0,0.0,0.0,0.0,68.4,5.0,13.0,60.62
05/31/2018 09:20:06.716666,39.806734,-104.941246,5.0,3.0,4.0,5.0,3.0,3.0,4.0,4.0,2094.0,0.0,0.0,0.0,0.0,68.3,4.0,16.0,60.62
05/31/2018 09:21:06.390000,39.806734,-104.941246,5.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,2094.0,0.0,0.0,0.0,0.0,68.4,4.0,16.0,60.62
05/31/2018 09:22:07.100000,39.806734,-104.941246,5.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,2094.0,0.0,0.0,0.0,0.0,68.4,4.0,15.0,60.62
05/31/2018 09:23:06.646666,39.806734,-104.941246,5.0,4.0,5.0,4.0,4.0,3.0,5.0,4.0,2094.0,0.0,0.0,0.0,0.0,68.3,5.0,15.0,60.62
05/31/2018 09:24:07.343333,39.806734,-104.941246,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,2094.0,0.0,0.0,0.0,0.0,68.4,4.0,16.0,60.62
05/31/2018 09:25:06.916666,39.806734,-104.941246,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,2094.0,0.0,0.0,0.0,0.0,68.3,4.0,15.0,60.62
05/31/2018 09:26:06.213333,39.806734,-104.941246,5.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,2094.0,0.0,0.0,0.0,0.0,68.4,5.0,13.0,60.62
05/31/2018 09:27:06.590000,39.806734,-104.941246,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,2094.0,0.0,0.0,0.0,0.0,68.6,4.0,16.0,60.62
05/31/2018 09:28:05.916666,39.806734,-104.941246,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,2094.0,0.0,0.0,0.0,0.0,68.3,4.0,16.0,60.62
05/31/2018 09:29:06.186666,39.806734,-104.941246,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,2094.0,0.0,0.0,0.0,0.0,68.4,4.0,14.0,60.62
05/31/2018 09:30:05.306666,39.806734,-104.941246,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,2094.0,0.0,0.0,0.0,0.0,68.3,4.0,14.0,60.62
05/31/2018 09:31:06.200000,39.806734,-104.941246,5.0,4.0,5.0,4.0,4.0,3.0,5.0,4.0,2094.0,0.0,0.0,0.0,0.0,68.1,5.0,16.0,60.62
05/31/2018 09:32:07.636666,39.806734,-104.941246,6.0,4.0,5.0,6.0,4.0,4.0,4.0,5.0,2094.0,0.0,0.0,0.0,0.0,68.1,5.0,13.0,60.62
05/31/2018 09:33:05.860000,39.806734,-104.941246,5.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,2094.0,0.0,0.0,0.0,0.0,68.0,5.0,13.0,60.62
05/31/2018 09:34:06.276666,39.806734,-104.941246,5.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,2094.0,0.0,0.0,0.0,0.0,67.8,4.0,16.0,60.44
05/31/2018 09:35:05.896666,39.806734,-104.941246,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,2094.0,0.0,0.0,0.0,0.0,67.8,4.0,16.0,60.62
05/31/2018 09:36:06.573333,39.806734,-104.941246,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,2094.0,0.0,0.0,0.0,0.0,67.7,4.0,16.0,60.44
05/31/2018 09:37:06.550000,39.806734,-104.941246,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,2094.0,0.0,0.0,0.0,0.0,67.6,4.0,16.0,60.44
05/31/2018 09:38:05.780000,39.806734,-104.941246,4.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,2094.0,0.0,0.0,0.0,0.0,67.8,4.0,13.0,60.44
05/31/2018 09:39:06.056666,39.806734,-104.941246,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,2094.0,0.0,0.0,0.0,0.0,67.6,4.0,16.0,60.44
05/31/2018 09:40:04.620000,39.806734,-104.941246,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,2094.0,0.0,0.0,0.0,0.0,67.4,4.0,16.0,60.44
05/31/2018 09:41:05.980000,39.806734,-104.941246,5.0,3.0,4.0,5.0,3.0,3.0,4.0,4.0,2094.0,0.0,0.0,0.0,0.0,67.6,4.0,16.0,60.44
05/31/2018 09:42:05.660000,39.806734,-104.941246,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,2094.0,0.0,0.0,0.0,0.0,67.6,4.0,16.0,60.44
05/31/2018 09:43:06.583333,39.806734,-104.941246,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,2094.0,0.0,0.0,0.0,0.0,67.6,4.0,16.0,60.44
05/31/2018 09:44:05.393333,39.806734,-104.941246,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,2094.0,0.0,0.0,0.0,0.0,67.3,4.0,16.0,60.44
05/31/2018 09:45:06.730000,39.806734,-104.941246,5.0,3.0,5.0,4.0,3.0,3.0,4.0,4.0,2094.0,0.0,0.0,0.0,0.0,67.5,4.0,16.0,60.44
05/31/2018 09:46:06.320000,39.806734,-104.941246,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,2094.0,0.0,0.0,0.0,0.0,67.5,4.0,16.0,60.44
05/31/2018 09:47:06.170000,39.806734,-104.941246,5.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,2094.0,0.0,0.0,0.0,0.0,67.5,5.0,15.0,60.44
05/31/2018 09:48:05.946666,39.793378,-104.956802,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,699.0,0.0,0.0,0.0,0.0,67.2,4.0,15.0,60.44
05/31/2018 09:49:05.266666,39.793378,-104.956802,5.0,3.0,5.0,4.0,3.0,3.0,4.0,4.0,699.0,0.0,0.0,0.0,0.0,67.4,4.0,14.0,60.44
05/31/2018 09:50:06.276666,39.793378,-104.956802,5.0,4.0,5.0,5.0,4.0,4.0,5.0,4.0,699.0,0.0,0.0,0.0,0.0,67.7,5.0,14.0,60.44
05/31/2018 09:51:05.803333,39.793378,-104.956802,6.0,4.0,6.0,5.0,4.0,4.0,5.0,4.0,699.0,0.0,0.0,0.0,0.0,68.0,5.0,14.0,60.26
05/31/2018 09:52:05.810000,39.793378,-104.956802,5.0,4.0,5.0,5.0,4.0,3.0,5.0,4.0,699.0,0.0,0.0,0.0,0.0,68.0,5.0,16.0,60.26
05/31/2018 09:53:06.003333,39.793378,-104.956802,4.0,3.0,5.0,3.0,3.0,3.0,4.0,3.0,699.0,0.0,0.0,0.0,0.0,68.0,4.0,16.0,60.26
05/31/2018 09:54:05.620000,39.793378,-104.956802,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,699.0,0.0,0.0,0.0,0.0,67.8,4.0,16.0,60.26
05/31/2018 09:55:07.380000,39.793378,-104.956802,5.0,4.0,5.0,4.0,4.0,3.0,5.0,3.0,699.0,0.0,0.0,0.0,0.0,67.2,4.0,16.0,60.26
05/31/2018 09:56:06.743333,39.793378,-104.956802,4.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,699.0,0.0,0.0,0.0,0.0,67.5,4.0,14.0,60.26
05/31/2018 09:57:06.766666,39.793378,-104.956802,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,699.0,0.0,0.0,0.0,0.0,67.3,4.0,14.0,60.26
05/31/2018 09:58:07.370000,39.793378,-104.956802,5.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,699.0,0.0,0.0,0.0,0.0,67.1,4.0,16.0,60.26
05/31/2018 09:59:07.180000,39.793378,-104.956802,4.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,699.0,0.0,0.0,0.0,0.0,66.6,4.0,16.0,60.26
05/31/2018 10:00:07.400000,39.793378,-104.956802,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,699.0,0.0,0.0,0.0,0.0,66.7,4.0,16.0,60.26
05/31/2018 10:01:07.563333,39.793378,-104.956802,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,699.0,0.0,0.0,0.0,0.0,66.7,4.0,15.0,60.26
05/31/2018 10:02:10.326666,39.793378,-104.956802,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,699.0,0.0,0.0,0.0,0.0,66.4,4.0,16.0,60.26
05/31/2018 10:03:07.070000,39.793378,-104.956802,5.0,4.0,5.0,4.0,4.0,3.0,4.0,3.0,699.0,0.0,0.0,0.0,0.0,66.2,4.0,16.0,60.26
05/31/2018 10:04:07.433333,39.793378,-104.956802,4.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,699.0,0.0,0.0,0.0,0.0,65.9,4.0,16.0,60.26
05/31/2018 10:05:07.863333,39.793378,-104.956802,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,699.0,0.0,0.0,0.0,0.0,66.1,4.0,14.0,60.26
05/31/2018 10:06:06.383333,39.793378,-104.956802,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,699.0,0.0,0.0,0.0,0.0,66.2,4.0,13.0,60.26
05/31/2018 10:07:07.506666,39.793378,-104.956802,5.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,699.0,0.0,0.0,0.0,0.0,66.1,4.0,16.0,60.26
05/31/2018 10:08:08.026666,39.793378,-104.956802,5.0,4.0,5.0,4.0,4.0,3.0,5.0,4.0,699.0,0.0,0.0,0.0,0.0,65.7,5.0,13.0,60.26
05/31/2018 10:09:06.786666,39.793378,-104.956802,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,699.0,0.0,0.0,0.0,0.0,65.2,4.0,16.0,60.26
05/31/2018 10:10:07.053333,39.793378,-104.956802,4.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,699.0,0.0,0.0,0.0,0.0,65.3,4.0,16.0,60.26
05/31/2018 10:11:06.733333,39.793378,-104.956802,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,699.0,0.0,0.0,0.0,0.0,65.3,4.0,16.0,60.26
05/31/2018 10:12:08.066666,39.793378,-104.956802,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,699.0,0.0,0.0,0.0,0.0,65.3,4.0,16.0,60.08
05/31/2018 10:13:06.670000,39.793378,-104.956802,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,699.0,0.0,0.0,0.0,0.0,65.1,4.0,16.0,60.26
05/31/2018 10:14:07.893333,39.793378,-104.956802,4.0,4.0,5.0,3.0,4.0,3.0,5.0,3.0,699.0,0.0,0.0,0.0,0.0,65.0,4.0,16.0,60.26
05/31/2018 10:15:06.176666,39.793378,-104.956802,5.0,3.0,5.0,4.0,3.0,3.0,5.0,3.0,699.0,0.0,0.0,0.0,0.0,64.7,4.0,16.0,60.08
05/31/2018 10:16:06.683333,39.793378,-104.956802,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,699.0,0.0,0.0,0.0,0.0,64.8,4.0,13.0,60.26
05/31/2018 10:17:06.546666,39.793378,-104.956802,4.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,699.0,0.0,0.0,0.0,0.0,64.4,4.0,13.0,60.08
05/31/2018 10:18:07.176666,39.793378,-104.956802,4.0,3.0,4.0,3.0,3.0,2.0,4.0,2.0,699.0,0.0,0.0,0.0,0.0,64.6,3.0,16.0,60.26
05/31/2018 10:19:07.326666,39.793378,-104.956802,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,699.0,0.0,0.0,0.0,0.0,64.4,4.0,16.0,60.26
05/31/2018 10:20:06.516666,39.793378,-104.956802,4.0,3.0,4.0,3.0,3.0,2.0,4.0,3.0,699.0,0.0,0.0,0.0,0.0,64.3,4.0,13.0,60.26
05/31/2018 10:21:06.393333,39.793378,-104.956802,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,699.0,0.0,0.0,0.0,0.0,64.2,4.0,16.0,60.08
05/31/2018 10:22:06.843333,39.793378,-104.956802,5.0,4.0,5.0,5.0,4.0,3.0,5.0,4.0,699.0,0.0,0.0,0.0,0.0,63.5,5.0,14.0,60.26
05/31/2018 10:23:06.520000,39.793378,-104.956802,4.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,699.0,0.0,0.0,0.0,0.0,63.5,4.0,16.0,60.26
05/31/2018 10:24:06.296666,39.793378,-104.956802,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,699.0,0.0,0.0,0.0,0.0,63.4,3.0,16.0,60.26
05/31/2018 10:25:06.303333,39.793378,-104.956802,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,699.0,0.0,0.0,0.0,0.0,63.0,3.0,16.0,60.08
05/31/2018 10:26:06.913333,39.793378,-104.956802,4.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,699.0,0.0,0.0,0.0,0.0,62.5,3.0,16.0,60.08
05/31/2018 10:27:07.236666,39.793378,-104.956802,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,699.0,0.0,0.0,0.0,0.0,62.7,3.0,16.0,60.08
05/31/2018 10:28:06.793333,39.793378,-104.956802,4.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,699.0,0.0,0.0,0.0,0.0,62.5,3.0,13.0,60.08
05/31/2018 10:29:06.983333,39.793378,-104.956802,4.0,3.0,4.0,3.0,3.0,2.0,4.0,3.0,699.0,0.0,0.0,0.0,0.0,61.7,4.0,16.0,60.08
05/31/2018 10:30:06.620000,39.793378,-104.956802,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,699.0,0.0,0.0,0.0,0.0,61.7,3.0,16.0,60.08
05/31/2018 10:31:06.133333,39.793378,-104.956802,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,699.0,0.0,0.0,0.0,0.0,61.8,3.0,16.0,60.26
05/31/2018 10:32:06.206666,39.793378,-104.956802,4.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,699.0,0.0,0.0,0.0,0.0,61.4,4.0,13.0,60.26
05/31/2018 10:33:06.146666,39.793378,-104.956802,4.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,699.0,0.0,0.0,0.0,0.0,61.5,4.0,16.0,60.26
05/31/2018 10:34:07.326666,39.793378,-104.956802,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,699.0,0.0,0.0,0.0,0.0,61.0,3.0,16.0,60.26
05/31/2018 10:35:06.713333,39.793378,-104.956802,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,699.0,0.0,0.0,0.0,0.0,61.0,3.0,15.0,60.26
05/31/2018 10:36:06.203333,39.793378,-104.956802,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,699.0,0.0,0.0,0.0,0.0,60.9,3.0,13.0,60.26
05/31/2018 10:37:06.436666,39.793378,-104.956802,4.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,699.0,0.0,0.0,0.0,0.0,60.4,3.0,13.0,60.26
05/31/2018 10:38:06.273333,39.793378,-104.956802,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,699.0,0.0,0.0,0.0,0.0,60.5,3.0,13.0,60.26
05/31/2018 10:39:06.440000,39.793378,-104.956802,4.0,3.0,4.0,3.0,3.0,2.0,4.0,3.0,699.0,0.0,0.0,0.0,0.0,60.1,4.0,14.0,60.26
05/31/2018 10:40:06.040000,39.793378,-104.956802,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,699.0,0.0,0.0,0.0,0.0,59.7,3.0,13.0,60.26
05/31/2018 10:41:05.970000,39.793378,-104.956802,3.0,3.0,4.0,2.0,3.0,2.0,4.0,2.0,699.0,0.0,0.0,0.0,0.0,59.5,3.0,15.0,60.26
05/31/2018 10:42:06.576666,39.793378,-104.956802,4.0,2.0,4.0,3.0,2.0,2.0,3.0,3.0,699.0,0.0,0.0,0.0,0.0,59.4,3.0,14.0,60.26
05/31/2018 10:43:06.343333,39.793378,-104.956802,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,699.0,0.0,0.0,0.0,0.0,59.6,3.0,16.0,60.26
05/31/2018 10:44:06.896666,39.793378,-104.956802,3.0,3.0,4.0,2.0,3.0,2.0,3.0,2.0,699.0,0.0,0.0,0.0,0.0,59.5,3.0,16.0,60.26
05/31/2018 10:45:05.240000,39.793378,-104.956802,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,699.0,0.0,0.0,0.0,0.0,59.7,3.0,13.0,60.08
05/31/2018 10:46:10.160000,39.793378,-104.956802,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,699.0,0.0,0.0,0.0,0.0,59.8,3.0,16.0,60.08
05/31/2018 10:47:06.790000,39.793378,-104.956802,3.0,2.0,3.0,2.0,2.0,1.0,3.0,2.0,699.0,0.0,0.0,0.0,0.0,60.0,3.0,16.0,60.08
05/31/2018 10:48:05.770000,39.794445,-104.955754,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,900.0,0.0,0.0,0.0,0.0,59.9,3.0,16.0,59.9
05/31/2018 10:49:06.776666,39.794445,-104.955754,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,900.0,0.0,0.0,0.0,0.0,59.5,3.0,16.0,59.72
05/31/2018 10:50:05.590000,39.794445,-104.955754,3.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,900.0,0.0,0.0,0.0,0.0,59.8,3.0,14.0,59.72
05/31/2018 10:51:06.636666,39.794445,-104.955754,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,900.0,0.0,0.0,0.0,0.0,59.9,3.0,16.0,59.72
05/31/2018 10:52:05.890000,39.794445,-104.955754,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,900.0,0.0,0.0,0.0,0.0,59.9,3.0,13.0,59.72
05/31/2018 10:53:07.706666,39.794445,-104.955754,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,900.0,0.0,0.0,0.0,0.0,59.7,3.0,13.0,59.72
05/31/2018 10:54:06.383333,39.794445,-104.955754,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,900.0,0.0,0.0,0.0,0.0,60.2,3.0,15.0,59.72
05/31/2018 10:55:07.750000,39.794445,-104.955754,4.0,3.0,4.0,3.0,3.0,2.0,4.0,3.0,900.0,0.0,0.0,0.0,0.0,59.4,4.0,16.0,59.72
05/31/2018 10:56:06.466666,39.794445,-104.955754,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,900.0,0.0,0.0,0.0,0.0,59.7,3.0,16.0,59.72
05/31/2018 10:57:06.540000,39.794445,-104.955754,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,900.0,0.0,0.0,0.0,0.0,59.4,3.0,16.0,59.72
05/31/2018 10:58:06.526666,39.794445,-104.955754,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,900.0,0.0,0.0,0.0,0.0,59.4,3.0,16.0,59.72
05/31/2018 10:59:06.380000,39.794445,-104.955754,4.0,3.0,4.0,3.0,3.0,2.0,4.0,3.0,900.0,0.0,0.0,0.0,0.0,59.3,4.0,16.0,59.9
05/31/2018 11:00:07.976666,39.794445,-104.955754,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,900.0,0.0,0.0,0.0,0.0,59.4,3.0,17.0,59.9
05/31/2018 11:01:07.483333,39.794445,-104.955754,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,900.0,0.0,0.0,0.0,0.0,58.4,3.0,16.0,59.9
05/31/2018 11:02:06.843333,39.794445,-104.955754,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,900.0,0.0,0.0,0.0,0.0,58.6,3.0,16.0,59.9
05/31/2018 11:03:06.090000,39.794445,-104.955754,3.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,900.0,0.0,0.0,0.0,0.0,58.4,3.0,13.0,59.72
05/31/2018 11:04:07.366666,39.794445,-104.955754,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,900.0,0.0,0.0,0.0,0.0,57.9,3.0,16.0,59.72
05/31/2018 11:05:06.383333,39.794445,-104.955754,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,900.0,0.0,0.0,0.0,0.0,58.1,2.0,16.0,59.72
05/31/2018 11:06:06.656666,39.794445,-104.955754,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,900.0,0.0,0.0,0.0,0.0,58.5,2.0,16.0,59.54
05/31/2018 11:07:06.500000,39.794445,-104.955754,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,900.0,0.0,0.0,0.0,0.0,58.5,2.0,13.0,59.72
05/31/2018 11:08:06.616666,39.794445,-104.955754,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,900.0,0.0,0.0,0.0,0.0,58.6,3.0,14.0,59.54
05/31/2018 11:09:07.110000,39.794445,-104.955754,3.0,3.0,4.0,2.0,3.0,2.0,4.0,2.0,900.0,0.0,0.0,0.0,0.0,58.5,3.0,16.0,59.72
05/31/2018 11:10:06.056666,39.794445,-104.955754,3.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,900.0,0.0,0.0,0.0,0.0,57.8,3.0,13.0,59.72
05/31/2018 11:11:06.560000,39.794445,-104.955754,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,900.0,0.0,0.0,0.0,0.0,57.6,2.0,13.0,59.9
05/31/2018 11:12:07.146666,39.794445,-104.955754,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,900.0,0.0,0.0,0.0,0.0,57.7,2.0,16.0,59.9
05/31/2018 11:13:05.550000,39.794445,-104.955754,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,900.0,0.0,0.0,0.0,0.0,57.7,3.0,14.0,59.9
05/31/2018 11:14:06.356666,39.794445,-104.955754,3.0,2.0,3.0,2.0,2.0,1.0,3.0,2.0,900.0,0.0,0.0,0.0,0.0,57.6,3.0,13.0,59.9
05/31/2018 11:15:07.553333,39.794445,-104.955754,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,900.0,0.0,0.0,0.0,0.0,57.0,3.0,14.0,59.9
05/31/2018 11:16:06.396666,39.794445,-104.955754,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,900.0,0.0,0.0,0.0,0.0,57.0,3.0,14.0,60.08
05/31/2018 11:17:06.130000,39.794445,-104.955754,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,900.0,0.0,0.0,0.0,0.0,56.7,3.0,14.0,60.08
05/31/2018 11:18:05.826666,39.794445,-104.955754,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,900.0,0.0,0.0,0.0,0.0,56.6,2.0,16.0,60.08
05/31/2018 11:19:08.013333,39.794445,-104.955754,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,900.0,0.0,0.0,0.0,0.0,56.8,2.0,16.0,59.9
