InstrumentName, I-25 Globeville,
05/06/2018 18:45:00.000000,39.85,6.770588
05/06/2018 18:46:00.000000,28.75,6.86
05/06/2018 18:47:00.000000,14.583333,6.064706
05/06/2018 18:48:00.000000,15.7,4.947059
05/06/2018 18:49:00.000000,14.816667,
05/06/2018 18:50:00.000000,15.716667,4.411765
05/06/2018 18:51:00.000000,17.4,4.78
05/06/2018 18:52:00.000000,18.483333,4.028571
05/06/2018 18:53:00.000000,25.483333,4.594118
05/06/2018 18:54:00.000000,7.85,4.617647
05/06/2018 18:55:00.000000,5.433333,3.770588
05/06/2018 18:56:00.000000,5.733333,4.117647
05/06/2018 18:57:00.000000,11.083333,4.664706
05/06/2018 18:58:00.000000,23.383333,5.025
05/06/2018 18:59:00.000000,25.616667,4.547059
05/06/2018 19:00:00.000000,20.25,4.676471
05/06/2018 19:01:00.000000,30.516667,5.117647
05/06/2018 19:02:00.000000,39.333333,6.682353
05/06/2018 19:03:00.000000,28.216667,5.947059
05/06/2018 19:04:00.000000,24.4,4.658824
05/06/2018 19:05:00.000000,21.716667,4.294118
05/06/2018 19:06:00.000000,20.15,4.505882
05/06/2018 19:07:00.000000,17.966667,4.129412
05/06/2018 19:08:00.000000,14.25,4.041176
05/06/2018 19:09:00.000000,12.35,4.9
05/06/2018 19:10:00.000000,14.0,6.623529
05/06/2018 19:11:00.000000,14.733333,7.341176
05/06/2018 19:12:00.000000,22.15,5.223529
05/06/2018 19:13:00.000000,35.416667,5.417647
05/06/2018 19:14:00.000000,30.933333,5.894118
05/06/2018 19:15:00.000000,32.166667,6.058824
05/06/2018 19:16:00.000000,16.15,5.529412
05/06/2018 19:17:00.000000,19.3,5.158824
05/06/2018 19:18:00.000000,26.983333,4.652941
05/06/2018 19:19:00.000000,27.116667,4.617647
05/06/2018 19:20:00.000000,27.5,5.047059
05/06/2018 19:21:00.000000,32.433333,5.176471
05/06/2018 19:22:00.000000,16.166667,4.958824
05/06/2018 19:23:00.000000,12.0,4.429412
05/06/2018 19:24:00.000000,11.183333,4.270588
05/06/2018 19:25:00.000000,11.75,4.547059
05/06/2018 19:26:00.000000,12.05,4.630769
05/06/2018 19:27:00.000000,13.05,4.352941
05/06/2018 19:28:00.000000,14.033333,4.294118
05/06/2018 19:29:00.000000,14.233333,4.388235
05/06/2018 19:30:00.000000,14.033333,4.735294
05/06/2018 19:31:00.000000,13.283333,7.464706
05/06/2018 19:32:00.000000,16.75,5.282353
05/06/2018 19:33:00.000000,35.2,6.147059
05/06/2018 19:34:00.000000,13.283333,8.788235
05/06/2018 19:35:00.000000,5.633333,4.152941
05/06/2018 19:36:00.000000,4.233333,4.070588
05/06/2018 19:37:00.000000,4.416667,4.229412
05/06/2018 19:38:00.000000,4.516667,3.976471
05/06/2018 19:39:00.000000,4.983333,3.852941
05/06/2018 19:40:00.000000,5.05,3.7
05/06/2018 19:41:00.000000,5.133333,3.652941
05/06/2018 19:42:00.000000,5.333333,3.617647
05/06/2018 19:43:00.000000,5.366667,4.047059
05/06/2018 19:44:00.000000,5.45,4.054545
05/06/2018 19:45:00.000000,5.466667,3.917647
05/06/2018 19:46:00.000000,5.716667,4.135294
05/06/2018 19:47:00.000000,6.016667,3.694118
05/06/2018 19:48:00.000000,6.15,4.0
05/06/2018 19:49:00.000000,6.3,
05/06/2018 19:50:00.000000,6.516667,3.623529
05/06/2018 19:51:00.000000,6.883333,3.723529
05/06/2018 19:52:00.000000,7.05,3.8
05/06/2018 19:53:00.000000,7.133333,3.776471
05/06/2018 19:54:00.000000,7.233333,3.935294
05/06/2018 19:55:00.000000,7.233333,4.441176
05/06/2018 19:56:00.000000,7.066667,3.647059
05/06/2018 19:57:00.000000,6.666667,3.729412
05/06/2018 19:58:00.000000,6.283333,3.5
05/06/2018 19:59:00.000000,6.166667,3.570588
05/06/2018 20:00:00.000000,6.266667,3.776471
05/06/2018 20:01:00.000000,6.383333,3.888235
05/06/2018 20:02:00.000000,6.366667,4.311765
05/06/2018 20:03:00.000000,6.45,3.770588
05/06/2018 20:04:00.000000,6.533333,3.858824
05/06/2018 20:05:00.000000,6.433333,3.776471
05/06/2018 20:06:00.000000,6.316667,4.694118
05/06/2018 20:07:00.000000,7.866667,3.888235
05/06/2018 20:08:00.000000,18.9,4.44375
05/06/2018 20:09:00.000000,7.783333,4.18125
05/06/2018 20:10:00.000000,6.6,4.052941
05/06/2018 20:11:00.000000,6.55,3.805882
05/06/2018 20:12:00.000000,6.433333,3.711765
05/06/2018 20:13:00.000000,6.683333,4.4
05/06/2018 20:14:00.000000,6.6,4.188235
05/06/2018 20:15:00.000000,6.233333,3.975
05/06/2018 20:16:00.000000,6.433333,5.007692
05/06/2018 20:17:00.000000,6.5,3.888235
05/06/2018 20:18:00.000000,6.683333,4.452941
05/06/2018 20:19:00.000000,6.683333,4.323529
05/06/2018 20:20:00.000000,7.1,4.423529
05/06/2018 20:21:00.000000,7.716667,4.547059
05/06/2018 20:22:00.000000,8.383333,4.605882
05/06/2018 20:23:00.000000,8.466667,4.394118
05/06/2018 20:24:00.000000,8.95,4.841176
05/06/2018 20:25:00.000000,8.7,4.970588
05/06/2018 20:26:00.000000,8.683333,4.111765
05/06/2018 20:27:00.000000,9.733333,4.917647
05/06/2018 20:28:00.000000,10.633333,5.488235
05/06/2018 20:29:00.000000,11.633333,
05/06/2018 20:30:00.000000,11.8,4.8
05/06/2018 20:31:00.000000,12.516667,4.705882
05/06/2018 20:32:00.000000,12.65,4.423529
05/06/2018 20:33:00.000000,11.2,4.429412
05/06/2018 20:34:00.000000,9.833333,4.2
05/06/2018 20:35:00.000000,8.183333,4.2
05/06/2018 20:36:00.000000,7.566667,4.415385
05/06/2018 20:37:00.000000,6.833333,4.876471
05/06/2018 20:38:00.000000,6.25,4.658824
05/06/2018 20:39:00.000000,6.316667,4.176471
05/06/2018 20:40:00.000000,6.2,4.147059
05/06/2018 20:41:00.000000,5.883333,4.323529
05/06/2018 20:42:00.000000,5.55,4.494118
05/06/2018 20:43:00.000000,6.0,4.635294
05/06/2018 20:44:00.000000,6.6,4.170588
05/06/2018 20:45:00.000000,6.833333,4.423529
05/06/2018 20:46:00.000000,6.9,4.405882
05/06/2018 20:47:00.000000,6.983333,4.029412
05/06/2018 20:48:00.000000,7.05,3.847059
05/06/2018 20:49:00.000000,6.883333,4.057143
05/06/2018 20:50:00.000000,5.866667,4.4
05/06/2018 20:51:00.000000,5.75,4.376471
05/06/2018 20:52:00.000000,12.25,4.441176
05/06/2018 20:53:00.000000,17.416667,5.064706
05/06/2018 20:54:00.000000,12.433333,5.341176
05/06/2018 20:55:00.000000,9.733333,4.523529
05/06/2018 20:56:00.000000,9.8,4.63
05/06/2018 20:57:00.000000,9.583333,4.782353
05/06/2018 20:58:00.000000,8.883333,4.376471
05/06/2018 20:59:00.000000,8.166667,4.441176
05/06/2018 21:00:00.000000,7.383333,4.711765
05/06/2018 21:01:00.000000,7.016667,4.123529
05/06/2018 21:02:00.000000,6.6,4.294118
05/06/2018 21:03:00.000000,5.9,4.552941
05/06/2018 21:04:00.000000,6.016667,4.65
05/06/2018 21:05:00.000000,5.866667,5.258824
05/06/2018 21:06:00.000000,5.9,4.776471
05/06/2018 21:07:00.000000,5.9,4.676471
05/06/2018 21:08:00.000000,5.883333,4.529412
05/06/2018 21:09:00.000000,5.85,4.276471
05/06/2018 21:10:00.000000,5.616667,4.223529
05/06/2018 21:11:00.000000,5.683333,4.370588
05/06/2018 21:12:00.000000,11.133333,4.576471
05/06/2018 21:13:00.000000,27.6,4.570588
05/06/2018 21:14:00.000000,28.316667,4.729412
05/06/2018 21:15:00.000000,23.066667,4.5
05/06/2018 21:16:00.000000,15.816667,4.614286
05/06/2018 21:17:00.000000,15.85,4.711765
05/06/2018 21:18:00.000000,14.283333,4.1
05/06/2018 21:19:00.000000,12.566667,4.123529
05/06/2018 21:20:00.000000,10.833333,4.082353
05/06/2018 21:21:00.000000,8.85,3.582353
05/06/2018 21:22:00.000000,7.15,3.247059
05/06/2018 21:23:00.000000,5.15,3.305882
05/06/2018 21:24:00.000000,4.466667,3.094118
05/06/2018 21:25:00.000000,3.883333,3.470588
05/06/2018 21:26:00.000000,4.783333,3.676471
05/06/2018 21:27:00.000000,19.2,3.647059
05/06/2018 21:28:00.000000,5.516667,3.8
05/06/2018 21:29:00.000000,13.65,3.705882
05/06/2018 21:30:00.000000,6.033333,3.447059
05/06/2018 21:31:00.000000,5.916667,3.6
05/06/2018 21:32:00.000000,5.466667,3.435294
05/06/2018 21:33:00.000000,5.2,3.017647
05/06/2018 21:34:00.000000,4.983333,3.282353
05/06/2018 21:35:00.000000,4.783333,3.111765
05/06/2018 21:36:00.000000,4.483333,3.8
05/06/2018 21:37:00.000000,4.35,3.853333
05/06/2018 21:38:00.000000,4.55,3.835294
05/06/2018 21:39:00.000000,4.633333,3.252941
05/06/2018 21:40:00.000000,4.766667,3.170588
05/06/2018 21:41:00.000000,5.116667,3.564706
05/06/2018 21:42:00.000000,5.15,4.029412
05/06/2018 21:43:00.000000,5.216667,3.705882
05/06/2018 21:44:00.000000,5.1,3.423529
05/06/2018 21:45:00.000000,5.966667,3.664706
05/06/2018 21:46:00.000000,7.05,4.105882
05/06/2018 21:47:00.000000,7.783333,3.847059
05/06/2018 21:48:00.000000,25.133333,3.976471
05/06/2018 21:49:00.000000,27.783333,3.9
05/06/2018 21:50:00.000000,27.466667,4.417647
05/06/2018 21:51:00.000000,23.583333,5.652941
05/06/2018 21:52:00.000000,21.4,3.975
05/06/2018 21:53:00.000000,21.766667,3.417647
05/06/2018 21:54:00.000000,22.083333,3.752941
05/06/2018 21:55:00.000000,21.433333,3.552941
05/06/2018 21:56:00.000000,18.633333,3.376471
05/06/2018 21:57:00.000000,16.316667,3.370588
05/06/2018 21:58:00.000000,14.666667,3.529412
05/06/2018 21:59:00.000000,11.85,3.205882
05/06/2018 22:00:00.000000,8.633333,2.9
05/06/2018 22:01:00.000000,5.616667,2.923529
05/06/2018 22:02:00.000000,5.4,3.047059
05/06/2018 22:03:00.000000,4.866667,3.176471
05/06/2018 22:04:00.000000,3.95,3.1
05/06/2018 22:05:00.000000,3.4,3.1
05/06/2018 22:06:00.000000,3.7,3.311765
05/06/2018 22:07:00.000000,3.7,3.764706
05/06/2018 22:08:00.000000,4.033333,3.018182
05/06/2018 22:09:00.000000,5.55,3.076471
05/06/2018 22:10:00.000000,7.2,2.929412
05/06/2018 22:11:00.000000,7.933333,2.888235
05/06/2018 22:12:00.000000,7.983333,3.382353
05/06/2018 22:13:00.000000,8.216667,3.070588
05/06/2018 22:14:00.000000,8.283333,3.323529
05/06/2018 22:15:00.000000,6.933333,3.329412
05/06/2018 22:16:00.000000,5.65,3.170588
05/06/2018 22:17:00.000000,5.1,3.352941
05/06/2018 22:18:00.000000,6.333333,3.576471
05/06/2018 22:19:00.000000,8.083333,4.470588
05/06/2018 22:20:00.000000,9.133333,3.258824
05/06/2018 22:21:00.000000,9.083333,2.81875
05/06/2018 22:22:00.000000,9.066667,2.852941
05/06/2018 22:23:00.000000,8.766667,2.841176
05/06/2018 22:24:00.000000,7.783333,3.111765
05/06/2018 22:25:00.000000,5.65,2.570588
05/06/2018 22:26:00.000000,4.0,2.823529
05/06/2018 22:27:00.000000,4.116667,2.829412
05/06/2018 22:28:00.000000,3.866667,2.6
05/06/2018 22:29:00.000000,3.833333,2.670588
05/06/2018 22:30:00.000000,3.8,2.9
05/06/2018 22:31:00.000000,3.866667,2.829412
05/06/2018 22:32:00.000000,3.9,2.694118
05/06/2018 22:33:00.000000,3.8,2.929412
05/06/2018 22:34:00.000000,3.816667,2.794118
05/06/2018 22:35:00.000000,5.533333,3.076471
05/06/2018 22:36:00.000000,6.416667,2.976471
05/06/2018 22:37:00.000000,8.116667,3.041176
05/06/2018 22:38:00.000000,10.883333,3.476471
05/06/2018 22:39:00.000000,13.133333,3.470588
05/06/2018 22:40:00.000000,15.283333,3.629412
05/06/2018 22:41:00.000000,16.4,3.352941
05/06/2018 22:42:00.000000,15.45,3.741176
05/06/2018 22:43:00.000000,13.066667,4.841176
05/06/2018 22:44:00.000000,13.166667,2.629412
05/06/2018 22:45:00.000000,5.316667,2.517647
05/06/2018 22:46:00.000000,5.0,2.923529
05/06/2018 22:47:00.000000,4.666667,2.905882
05/06/2018 22:48:00.000000,4.433333,2.741176
05/06/2018 22:49:00.000000,4.266667,3.152941
05/06/2018 22:50:00.000000,18.883333,3.117647
05/06/2018 22:51:00.000000,22.35,3.452941
05/06/2018 22:52:00.000000,20.333333,3.45
05/06/2018 22:53:00.000000,19.916667,3.735294
05/06/2018 22:54:00.000000,26.416667,3.223529
05/06/2018 22:55:00.000000,28.933333,3.441176
05/06/2018 22:56:00.000000,34.433333,3.758824
05/06/2018 22:57:00.000000,20.733333,3.205882
05/06/2018 22:58:00.000000,9.566667,2.829412
05/06/2018 22:59:00.000000,4.383333,2.623529
05/06/2018 23:00:00.000000,4.133333,2.723529
05/06/2018 23:01:00.000000,4.383333,2.917647
05/06/2018 23:02:00.000000,4.2,3.158824
05/06/2018 23:03:00.000000,4.25,2.723529
05/06/2018 23:04:00.000000,4.483333,3.082353
05/06/2018 23:05:00.000000,5.266667,3.811765
05/06/2018 23:06:00.000000,5.616667,3.133333
05/06/2018 23:07:00.000000,5.616667,2.946154
05/06/2018 23:08:00.000000,7.433333,3.317647
05/06/2018 23:09:00.000000,8.733333,3.629412
05/06/2018 23:10:00.000000,8.45,3.188235
05/06/2018 23:11:00.000000,7.55,2.641176
05/06/2018 23:12:00.000000,9.283333,3.147059
05/06/2018 23:13:00.000000,28.933333,3.558824
05/06/2018 23:14:00.000000,21.966667,4.164706
05/06/2018 23:15:00.000000,25.4,3.433333
05/06/2018 23:16:00.000000,25.283333,3.682353
05/06/2018 23:17:00.000000,40.15,3.629412
05/06/2018 23:18:00.000000,37.366667,4.394118
05/06/2018 23:19:00.000000,27.216667,3.517647
05/06/2018 23:20:00.000000,27.433333,3.688235
05/06/2018 23:21:00.000000,24.883333,3.0
05/06/2018 23:22:00.000000,21.183333,2.905882
05/06/2018 23:23:00.000000,17.516667,2.623529
05/06/2018 23:24:00.000000,15.2,2.966667
05/06/2018 23:25:00.000000,13.683333,3.347059
05/06/2018 23:26:00.000000,10.866667,3.429412
05/06/2018 23:27:00.000000,9.65,3.223529
05/06/2018 23:28:00.000000,9.566667,3.205882
05/06/2018 23:29:00.000000,9.616667,2.923529
05/06/2018 23:30:00.000000,8.6,2.952941
05/06/2018 23:31:00.000000,6.266667,2.823529
05/06/2018 23:32:00.000000,4.4,2.9
05/06/2018 23:33:00.000000,3.75,2.829412
05/06/2018 23:34:00.000000,3.25,2.576471
05/06/2018 23:35:00.000000,3.016667,2.570588
05/06/2018 23:36:00.000000,2.85,2.823529
05/06/2018 23:37:00.000000,3.033333,2.876471
05/06/2018 23:38:00.000000,3.183333,2.752941
05/06/2018 23:39:00.000000,3.133333,2.717647
05/06/2018 23:40:00.000000,8.0,3.076471
05/06/2018 23:41:00.000000,20.916667,3.658824
05/06/2018 23:42:00.000000,28.25,5.211765
05/06/2018 23:43:00.000000,26.716667,3.488235
05/06/2018 23:44:00.000000,22.783333,3.864706
05/06/2018 23:45:00.000000,18.6,2.958824
05/06/2018 23:46:00.000000,14.166667,2.711765
05/06/2018 23:47:00.000000,10.883333,3.423529
05/06/2018 23:48:00.000000,7.583333,3.358824
05/06/2018 23:49:00.000000,6.25,2.878571
05/06/2018 23:50:00.000000,6.05,2.823529
05/06/2018 23:51:00.000000,5.983333,2.947059
05/06/2018 23:52:00.000000,6.016667,3.076471
05/06/2018 23:53:00.000000,5.533333,3.0
05/06/2018 23:54:00.000000,4.383333,3.0
05/06/2018 23:55:00.000000,3.9,2.952941
05/06/2018 23:56:00.000000,4.483333,2.917647
05/06/2018 23:57:00.000000,17.9,3.566667
05/06/2018 23:58:00.000000,23.1,3.933333
05/06/2018 23:59:00.000000,24.15,3.6
05/07/2018 00:00:00.000000,27.45,3.576471
05/07/2018 00:01:00.000000,7.866667,3.452941
05/07/2018 00:02:00.000000,3.95,3.347059
05/07/2018 00:03:00.000000,4.6,3.405882
05/07/2018 00:04:00.000000,5.233333,3.311765
05/07/2018 00:05:00.000000,5.6,3.858824
05/07/2018 00:06:00.000000,5.7,3.4
05/07/2018 00:07:00.000000,6.85,3.392308
05/07/2018 00:08:00.000000,7.283333,3.3
05/07/2018 00:09:00.000000,9.183333,
05/07/2018 00:10:00.000000,22.966667,3.870588
05/07/2018 00:11:00.000000,37.75,7.117647
05/07/2018 00:12:00.000000,31.983333,10.841176
05/07/2018 00:13:00.000000,33.516667,4.611765
05/07/2018 00:14:00.000000,13.733333,3.858824
05/07/2018 00:15:00.000000,6.766667,3.376471
05/07/2018 00:16:00.000000,6.45,3.323529
05/07/2018 00:17:00.000000,6.966667,3.423529
05/07/2018 00:18:00.000000,8.216667,3.476471
05/07/2018 00:19:00.000000,8.15,3.517647
05/07/2018 00:20:00.000000,7.95,3.994118
05/07/2018 00:21:00.000000,8.433333,4.205882
05/07/2018 00:22:00.000000,10.25,4.017647
05/07/2018 00:23:00.000000,29.95,4.305882
05/07/2018 00:24:00.000000,39.133333,4.188235
05/07/2018 00:25:00.000000,26.016667,4.329412
05/07/2018 00:26:00.000000,23.366667,2.847059
05/07/2018 00:27:00.000000,20.166667,3.0
05/07/2018 00:28:00.000000,16.85,2.905882
05/07/2018 00:29:00.000000,13.416667,2.623529
05/07/2018 00:30:00.000000,9.733333,2.744444
05/07/2018 00:31:00.000000,5.816667,3.029412
05/07/2018 00:32:00.000000,4.183333,2.775
05/07/2018 00:33:00.000000,3.833333,2.723529
05/07/2018 00:34:00.000000,3.866667,2.8
05/07/2018 00:35:00.000000,3.933333,2.776471
05/07/2018 00:36:00.000000,3.8,2.747059
05/07/2018 00:37:00.000000,3.95,2.876471
05/07/2018 00:38:00.000000,4.166667,2.776471
05/07/2018 00:39:00.000000,4.183333,2.794118
05/07/2018 00:40:00.000000,3.866667,3.147059
05/07/2018 00:41:00.000000,3.683333,3.158824
05/07/2018 00:42:00.000000,3.866667,2.841176
05/07/2018 00:43:00.000000,3.916667,3.3
05/07/2018 00:44:00.000000,3.816667,3.229412
05/07/2018 00:45:00.000000,3.65,3.047059
05/07/2018 00:46:00.000000,3.466667,3.082353
05/07/2018 00:47:00.000000,3.316667,2.747059
05/07/2018 00:48:00.000000,3.183333,2.923529
05/07/2018 00:49:00.000000,2.916667,2.905882
05/07/2018 00:50:00.000000,2.85,2.670588
05/07/2018 00:51:00.000000,2.8,2.876471
05/07/2018 00:52:00.000000,2.8,2.847059
05/07/2018 00:53:00.000000,2.716667,3.033333
05/07/2018 00:54:00.000000,2.616667,3.129412
05/07/2018 00:55:00.000000,2.516667,2.9
05/07/2018 00:56:00.000000,3.933333,3.009091
05/07/2018 00:57:00.000000,29.766667,3.782353
05/07/2018 00:58:00.000000,26.966667,5.1
05/07/2018 00:59:00.000000,23.766667,6.517647
05/07/2018 01:00:00.000000,31.016667,7.017647
05/07/2018 01:01:00.000000,48.35,7.4
05/07/2018 01:02:00.000000,37.1,7.541176
05/07/2018 01:03:00.000000,33.133333,7.952941
05/07/2018 01:04:00.000000,32.2,8.175
05/07/2018 01:05:00.000000,29.383333,8.994118
05/07/2018 01:06:00.000000,29.55,8.16875
05/07/2018 01:07:00.000000,30.616667,8.994118
05/07/2018 01:08:00.000000,44.316667,8.825
05/07/2018 01:09:00.000000,37.2,7.517647
05/07/2018 01:10:00.000000,47.5,8.088235
05/07/2018 01:11:00.000000,44.833333,8.417647
05/07/2018 01:12:00.000000,42.1,7.711765
05/07/2018 01:13:00.000000,39.216667,8.447059
05/07/2018 01:14:00.000000,38.783333,8.505882
05/07/2018 01:15:00.000000,37.116667,8.058824
05/07/2018 01:16:00.000000,34.983333,7.694118
05/07/2018 01:17:00.000000,33.9,7.858824
05/07/2018 01:18:00.000000,38.016667,7.384615
05/07/2018 01:19:00.000000,43.183333,7.372727
05/07/2018 01:20:00.000000,32.9,7.85
05/07/2018 01:21:00.000000,34.133333,7.116667
05/07/2018 01:22:00.000000,34.866667,7.229412
05/07/2018 01:23:00.000000,34.833333,7.188235
05/07/2018 01:24:00.000000,35.316667,7.682353
05/07/2018 01:25:00.000000,36.533333,7.135294
05/07/2018 01:26:00.000000,51.016667,6.529412
05/07/2018 01:27:00.000000,54.616667,6.347059
05/07/2018 01:28:00.000000,36.7,6.170588
05/07/2018 01:29:00.000000,20.883333,4.935294
05/07/2018 01:30:00.000000,17.866667,4.257143
05/07/2018 01:31:00.000000,19.583333,4.158824
05/07/2018 01:32:00.000000,38.916667,5.022222
05/07/2018 01:33:00.000000,28.766667,5.292857
05/07/2018 01:34:00.000000,33.833333,6.046154
05/07/2018 01:35:00.000000,32.833333,6.535294
05/07/2018 01:36:00.000000,46.45,7.182353
05/07/2018 01:37:00.000000,50.25,6.729412
05/07/2018 01:38:00.000000,46.633333,6.805882
05/07/2018 01:39:00.000000,45.066667,7.376471
05/07/2018 01:40:00.000000,44.583333,6.258824
05/07/2018 01:41:00.000000,44.516667,7.358824
05/07/2018 01:42:00.000000,43.266667,7.894118
05/07/2018 01:43:00.000000,42.766667,7.088235
05/07/2018 01:44:00.000000,41.916667,7.535294
05/07/2018 01:45:00.000000,42.083333,6.98
05/07/2018 01:46:00.000000,41.666667,6.852941
05/07/2018 01:47:00.000000,40.633333,6.652941
05/07/2018 01:48:00.000000,41.033333,6.5
05/07/2018 01:49:00.000000,40.95,6.594118
05/07/2018 01:50:00.000000,40.183333,7.441176
05/07/2018 01:51:00.000000,39.916667,8.8
05/07/2018 01:52:00.000000,35.916667,7.523529
05/07/2018 01:53:00.000000,36.633333,7.435294
05/07/2018 01:54:00.000000,36.416667,7.041176
05/07/2018 01:55:00.000000,35.5,7.523529
05/07/2018 01:56:00.000000,35.15,7.647059
05/07/2018 01:57:00.000000,34.583333,7.714286
05/07/2018 01:58:00.000000,34.033333,7.447059
05/07/2018 01:59:00.000000,32.766667,7.753846
05/07/2018 02:00:00.000000,37.4,8.475
05/07/2018 02:01:00.000000,49.683333,9.48
05/07/2018 02:02:00.000000,39.766667,8.909091
05/07/2018 02:03:00.000000,42.883333,8.782353
05/07/2018 02:04:00.000000,45.766667,9.582353
05/07/2018 02:05:00.000000,54.133333,9.294118
05/07/2018 02:06:00.000000,44.333333,13.388235
05/07/2018 02:07:00.000000,45.033333,24.405882
05/07/2018 02:08:00.000000,46.383333,18.058823
05/07/2018 02:09:00.000000,45.366667,11.005882
05/07/2018 02:10:00.000000,43.533333,10.676471
05/07/2018 02:11:00.000000,42.1,10.576471
05/07/2018 02:12:00.000000,39.85,10.076471
05/07/2018 02:13:00.000000,36.383333,8.841176
05/07/2018 02:14:00.000000,32.066667,9.417647
05/07/2018 02:15:00.000000,30.983333,10.082353
05/07/2018 02:16:00.000000,33.3,10.835294
05/07/2018 02:17:00.000000,34.166667,10.394118
05/07/2018 02:18:00.000000,35.233333,10.558824
05/07/2018 02:19:00.000000,37.233333,10.170588
05/07/2018 02:20:00.000000,39.25,10.352941
05/07/2018 02:21:00.000000,39.733333,10.176471
05/07/2018 02:22:00.000000,37.55,10.076471
05/07/2018 02:23:00.000000,37.883333,10.081818
05/07/2018 02:24:00.000000,38.033333,10.229412
05/07/2018 02:25:00.000000,37.916667,9.882353
05/07/2018 02:26:00.000000,36.7,9.757143
05/07/2018 02:27:00.000000,36.55,10.37647
05/07/2018 02:28:00.000000,37.4,10.347059
05/07/2018 02:29:00.000000,36.2,10.358823
05/07/2018 02:30:00.000000,33.65,9.852941
05/07/2018 02:31:00.000000,32.216667,9.935294
05/07/2018 02:32:00.000000,32.433333,10.441176
05/07/2018 02:33:00.000000,29.766667,9.529412
05/07/2018 02:34:00.000000,38.583333,9.441176
05/07/2018 02:35:00.000000,31.583333,9.970588
05/07/2018 02:36:00.000000,35.516667,10.2375
05/07/2018 02:37:00.000000,35.6,10.2
05/07/2018 02:38:00.000000,34.4,9.205882
05/07/2018 02:39:00.000000,33.6,10.364706
05/07/2018 02:40:00.000000,32.85,10.782353
05/07/2018 02:41:00.000000,32.416667,10.305882
05/07/2018 02:42:00.000000,32.616667,9.976471
05/07/2018 02:43:00.000000,30.333333,9.923529
05/07/2018 02:44:00.000000,30.133333,10.117647
05/07/2018 02:45:00.000000,30.4,10.429412
05/07/2018 02:46:00.000000,29.483333,10.157143
05/07/2018 02:47:00.000000,28.85,10.023529
05/07/2018 02:48:00.000000,27.416667,10.123529
05/07/2018 02:49:00.000000,27.5,10.218182
05/07/2018 02:50:00.000000,27.05,10.252941
05/07/2018 02:51:00.000000,26.45,10.1
05/07/2018 02:52:00.000000,27.266667,10.076471
