InstrumentName, Woods Park B,,
05/23/2022 04:25:37.000000,2.35,3.54,3.12
05/23/2022 04:27:37.000000,2.61,3.92,3.58
05/23/2022 04:29:37.000000,2.31,3.21,3.17
05/23/2022 04:31:37.000000,2.09,3.49,3.39
05/23/2022 04:33:37.000000,2.45,3.54,3.2
05/23/2022 04:35:37.000000,2.4,3.34,3.02
05/23/2022 04:39:37.000000,2.59,3.78,3.43
05/23/2022 04:41:37.000000,2.82,4.09,3.76
05/23/2022 04:43:37.000000,2.45,3.03,2.69
05/23/2022 04:45:37.000000,2.75,3.75,3.72
05/23/2022 04:47:37.000000,2.76,3.81,3.42
05/23/2022 04:49:37.000000,1.98,2.75,2.71
05/23/2022 04:51:37.000000,2.56,3.53,3.26
05/23/2022 04:53:37.000000,2.22,3.32,3.02
05/23/2022 04:55:37.000000,2.36,3.9,3.29
05/23/2022 04:57:37.000000,2.67,3.7,3.49
05/23/2022 04:59:37.000000,2.72,3.67,3.23
05/23/2022 05:01:37.000000,2.33,3.64,3.34
05/23/2022 05:03:37.000000,2.29,3.22,2.95
05/23/2022 05:05:37.000000,2.72,3.77,3.21
05/23/2022 05:07:37.000000,2.77,4.21,3.39
05/23/2022 05:09:37.000000,2.14,2.93,2.93
05/23/2022 05:11:37.000000,2.2,3.62,3.43
05/23/2022 05:13:37.000000,2.65,3.63,3.44
05/23/2022 05:15:37.000000,2.53,3.69,3.24
05/23/2022 05:17:37.000000,2.17,3.36,3.05
05/23/2022 05:19:37.000000,2.56,4.0,3.44
05/23/2022 05:23:37.000000,2.32,3.08,2.95
05/23/2022 05:25:37.000000,2.09,3.36,3.12
05/23/2022 05:27:37.000000,2.46,3.44,3.21
05/23/2022 05:29:37.000000,2.25,3.02,2.89
05/23/2022 05:31:37.000000,2.57,3.47,3.23
05/23/2022 05:33:37.000000,2.85,3.68,3.42
05/23/2022 05:35:37.000000,2.4,3.12,3.07
05/23/2022 05:39:37.000000,2.81,4.43,4.02
05/23/2022 05:43:37.000000,2.5,3.42,3.42
05/23/2022 05:45:37.000000,3.18,4.25,3.86
05/23/2022 05:47:37.000000,2.95,4.09,3.34
05/23/2022 05:49:37.000000,2.54,3.73,3.41
05/23/2022 05:51:37.000000,2.76,4.53,3.9
05/23/2022 05:53:37.000000,2.42,3.47,3.14
05/23/2022 05:55:37.000000,2.48,3.39,3.04
05/23/2022 05:57:37.000000,2.4,3.63,3.3
05/23/2022 05:59:37.000000,2.72,3.72,3.72
05/23/2022 06:01:37.000000,3.02,3.93,3.67
05/23/2022 06:03:37.000000,2.35,2.91,2.91
05/23/2022 06:05:37.000000,2.05,3.07,3.07
05/23/2022 06:07:37.000000,2.74,3.79,3.46
05/23/2022 06:09:37.000000,2.6,3.68,3.51
05/23/2022 06:11:38.000000,2.09,3.16,2.84
05/23/2022 06:13:38.000000,2.41,3.9,3.25
05/23/2022 06:15:38.000000,2.64,3.62,3.62
05/23/2022 06:17:39.000000,2.8,3.61,3.34
05/23/2022 06:19:38.000000,2.67,3.7,3.57
05/23/2022 06:21:38.000000,2.42,3.42,3.22
05/23/2022 06:23:38.000000,2.25,3.19,2.96
05/23/2022 06:25:38.000000,2.4,3.42,3.28
05/23/2022 06:27:38.000000,2.66,3.53,3.26
05/23/2022 06:29:38.000000,2.54,3.53,3.46
05/23/2022 06:31:38.000000,2.56,3.21,2.98
05/23/2022 06:33:38.000000,2.29,3.91,3.39
05/23/2022 06:35:38.000000,2.83,3.69,3.66
05/23/2022 06:37:38.000000,2.64,4.42,4.07
05/23/2022 06:39:38.000000,2.53,3.53,3.36
05/23/2022 06:41:38.000000,2.51,3.28,3.21
05/23/2022 06:43:38.000000,3.12,4.14,3.65
05/23/2022 06:45:38.000000,2.59,3.73,3.34
05/23/2022 06:47:38.000000,2.84,3.81,3.5
05/23/2022 06:49:38.000000,2.79,4.09,3.7
05/23/2022 06:51:38.000000,2.19,3.19,2.93
05/23/2022 06:53:38.000000,2.85,3.48,3.32
05/23/2022 06:55:38.000000,2.75,3.83,3.51
05/23/2022 06:57:38.000000,2.71,3.82,3.46
05/23/2022 06:59:38.000000,2.46,3.48,3.3
05/23/2022 07:01:38.000000,2.12,3.48,3.05
05/23/2022 07:03:38.000000,2.36,3.46,3.14
05/23/2022 07:05:38.000000,2.39,3.44,3.09
05/23/2022 07:07:38.000000,2.43,3.55,3.41
05/23/2022 07:09:38.000000,2.18,2.72,2.72
05/23/2022 07:11:38.000000,2.22,3.12,3.0
05/23/2022 07:13:38.000000,2.74,4.12,3.82
05/23/2022 07:15:38.000000,2.15,3.46,3.39
05/23/2022 07:17:38.000000,2.32,3.1,3.1
05/23/2022 07:19:38.000000,2.04,3.16,2.89
05/23/2022 07:21:38.000000,1.79,3.22,2.72
05/23/2022 07:23:39.000000,2.36,3.93,3.14
05/23/2022 07:25:39.000000,2.63,4.22,3.47
05/23/2022 07:27:38.000000,2.93,4.54,4.21
05/23/2022 07:29:39.000000,2.82,3.95,3.95
05/23/2022 07:31:39.000000,2.63,3.78,3.56
05/23/2022 07:33:38.000000,2.78,4.03,3.81
05/23/2022 07:35:39.000000,2.88,3.76,3.67
05/23/2022 07:37:39.000000,3.55,5.54,4.77
05/23/2022 07:39:39.000000,3.42,4.58,4.53
05/23/2022 07:41:39.000000,3.92,5.02,4.64
05/23/2022 07:43:39.000000,3.98,5.19,5.09
05/23/2022 07:45:39.000000,3.79,5.32,5.02
05/23/2022 07:47:39.000000,4.54,5.91,5.55
05/23/2022 07:49:39.000000,3.95,5.32,5.02
05/23/2022 07:51:39.000000,4.13,5.67,5.33
05/23/2022 07:53:39.000000,4.47,6.12,5.6
05/23/2022 07:55:39.000000,4.05,5.75,5.39
05/23/2022 07:57:39.000000,4.19,5.69,5.47
05/23/2022 07:59:39.000000,2.62,4.0,3.45
05/23/2022 08:01:39.000000,3.35,5.07,4.07
05/23/2022 08:03:39.000000,3.52,4.95,4.8
05/23/2022 08:05:39.000000,3.1,3.59,3.59
05/23/2022 08:07:39.000000,2.53,3.4,3.37
05/23/2022 08:09:39.000000,3.03,4.28,4.19
05/23/2022 08:11:39.000000,3.32,4.72,4.09
05/23/2022 08:13:39.000000,2.6,3.63,3.63
05/23/2022 08:15:41.000000,2.54,3.73,3.61
05/23/2022 08:17:39.000000,2.97,4.21,3.95
05/23/2022 08:19:39.000000,2.69,3.93,3.57
05/23/2022 08:23:39.000000,2.8,3.64,3.54
05/23/2022 08:25:39.000000,3.11,4.21,3.96
05/23/2022 08:27:39.000000,2.93,4.47,4.12
05/23/2022 08:29:39.000000,2.86,3.78,3.78
05/23/2022 08:31:39.000000,2.78,4.4,3.88
05/23/2022 08:33:39.000000,2.79,3.95,3.66
05/23/2022 08:37:39.000000,2.71,4.86,4.36
05/23/2022 08:39:39.000000,3.07,4.38,4.1
05/23/2022 08:41:39.000000,2.48,3.91,3.23
05/23/2022 08:43:39.000000,3.12,4.81,4.14
05/23/2022 08:45:39.000000,2.95,4.07,3.86
05/23/2022 08:47:39.000000,2.86,4.21,3.88
05/23/2022 08:49:39.000000,2.75,3.86,3.71
05/23/2022 08:51:39.000000,3.11,4.07,3.89
05/23/2022 08:53:39.000000,2.8,3.5,3.27
05/23/2022 08:55:39.000000,2.58,3.93,3.59
05/23/2022 08:57:39.000000,3.1,4.52,4.1
05/23/2022 08:59:39.000000,2.56,3.74,3.37
05/23/2022 09:01:39.000000,2.73,3.9,3.65
05/23/2022 09:03:39.000000,2.57,3.76,3.16
05/23/2022 09:05:39.000000,2.39,3.68,3.16
05/23/2022 09:07:39.000000,2.59,3.59,3.32
05/23/2022 09:09:39.000000,2.31,3.1,2.9
05/23/2022 09:11:40.000000,2.51,3.61,3.39
05/23/2022 09:13:40.000000,2.47,3.65,3.32
05/23/2022 09:15:40.000000,2.2,3.29,3.19
05/23/2022 09:17:40.000000,2.25,3.03,2.88
05/23/2022 09:19:40.000000,1.89,2.72,2.44
05/23/2022 09:21:40.000000,2.57,3.64,3.09
05/23/2022 09:23:40.000000,2.76,3.81,3.57
05/23/2022 09:25:40.000000,2.62,3.32,3.03
05/23/2022 09:27:40.000000,1.86,2.84,2.45
05/23/2022 09:29:40.000000,2.18,3.05,2.91
05/23/2022 09:31:40.000000,2.32,3.58,3.13
05/23/2022 09:33:40.000000,2.4,3.66,3.41
05/23/2022 09:35:40.000000,2.26,2.95,2.95
05/23/2022 09:37:40.000000,2.8,4.2,3.8
05/23/2022 09:39:40.000000,2.46,3.88,3.32
05/23/2022 09:41:40.000000,3.05,4.31,4.08
05/23/2022 09:43:40.000000,2.67,4.31,3.83
05/23/2022 09:45:40.000000,3.27,4.68,4.32
05/23/2022 09:47:40.000000,3.41,5.3,4.84
05/23/2022 09:49:40.000000,3.46,4.93,4.37
05/23/2022 09:51:40.000000,3.84,5.21,4.74
05/23/2022 09:55:40.000000,4.02,5.71,5.09
05/23/2022 09:57:40.000000,3.55,4.8,4.57
05/23/2022 09:59:40.000000,3.62,5.55,4.97
05/23/2022 10:01:40.000000,4.17,5.39,5.17
05/23/2022 10:03:40.000000,3.27,4.89,4.58
05/23/2022 10:05:40.000000,3.88,5.78,5.38
05/23/2022 10:07:40.000000,3.36,4.33,4.19
05/23/2022 10:09:40.000000,3.53,4.95,4.56
05/23/2022 10:11:40.000000,3.89,5.81,5.19
05/23/2022 10:13:40.000000,3.73,5.08,4.69
05/23/2022 10:15:40.000000,4.07,5.96,5.39
05/23/2022 10:17:40.000000,3.59,5.36,4.62
05/23/2022 10:19:40.000000,4.14,5.8,5.25
05/23/2022 10:21:40.000000,3.6,5.24,4.59
05/23/2022 10:23:40.000000,3.98,5.0,4.66
05/23/2022 10:25:40.000000,4.05,5.05,4.75
05/23/2022 10:27:40.000000,3.67,4.53,4.38
05/23/2022 10:29:40.000000,3.46,5.02,4.56
05/23/2022 10:31:40.000000,3.76,5.71,5.14
05/23/2022 10:33:40.000000,4.02,5.45,4.93
05/23/2022 10:35:40.000000,4.39,6.07,5.71
05/23/2022 10:37:40.000000,3.33,4.62,4.32
05/23/2022 10:39:40.000000,3.64,4.97,4.64
05/23/2022 10:41:40.000000,3.95,5.53,4.88
05/23/2022 10:43:40.000000,3.78,5.33,4.57
05/23/2022 10:45:40.000000,3.39,4.78,4.46
05/23/2022 10:47:40.000000,4.05,5.63,5.51
05/23/2022 10:49:40.000000,3.62,5.39,5.02
05/23/2022 10:51:40.000000,4.04,4.72,4.39
05/23/2022 10:53:40.000000,4.17,6.22,5.9
05/23/2022 10:55:40.000000,4.51,6.54,5.69
05/23/2022 10:57:40.000000,4.07,5.48,5.21
05/23/2022 10:59:40.000000,3.8,4.96,4.77
05/23/2022 11:01:40.000000,4.28,5.98,5.43
05/23/2022 11:03:40.000000,4.14,5.42,5.42
05/23/2022 11:05:40.000000,3.74,4.88,4.6
05/23/2022 11:07:40.000000,3.98,5.82,5.58
05/23/2022 11:09:40.000000,4.16,6.07,5.33
05/23/2022 11:11:41.000000,4.86,6.51,6.19
05/23/2022 11:13:41.000000,3.39,4.95,4.75
05/23/2022 11:15:41.000000,4.32,5.98,5.22
05/23/2022 11:17:41.000000,4.08,6.23,5.48
05/23/2022 11:19:41.000000,4.32,5.51,5.37
05/23/2022 11:21:41.000000,4.53,6.28,5.7
05/23/2022 11:23:41.000000,4.08,5.05,4.8
05/23/2022 11:25:41.000000,4.55,5.47,5.35
05/23/2022 11:27:41.000000,4.39,6.18,5.61
05/23/2022 11:29:41.000000,4.16,5.68,5.14
05/23/2022 11:31:41.000000,4.59,6.31,5.67
05/23/2022 11:33:41.000000,4.29,5.97,5.41
05/23/2022 11:35:41.000000,4.26,6.58,5.91
05/23/2022 11:37:41.000000,4.25,6.46,6.23
05/23/2022 11:39:41.000000,4.29,6.19,5.71
05/23/2022 11:41:41.000000,4.19,5.86,5.1
05/23/2022 11:43:41.000000,4.33,5.88,5.53
05/23/2022 11:45:41.000000,4.54,6.12,5.62
05/23/2022 11:47:41.000000,4.32,5.89,5.35
05/23/2022 11:49:41.000000,4.15,5.25,5.12
05/23/2022 11:53:41.000000,4.2,5.57,5.25
05/23/2022 11:55:41.000000,4.05,5.04,4.86
05/23/2022 11:57:41.000000,4.0,6.22,5.46
05/23/2022 11:59:41.000000,4.57,6.38,5.97
05/23/2022 12:01:41.000000,4.31,6.16,5.62
05/23/2022 12:03:41.000000,4.32,6.29,5.84
05/23/2022 12:05:41.000000,4.17,6.46,5.25
05/23/2022 12:07:41.000000,4.33,6.25,5.57
05/23/2022 12:09:41.000000,3.7,5.44,5.04
05/23/2022 12:11:41.000000,4.65,6.75,6.49
05/23/2022 12:13:41.000000,4.58,6.05,5.78
05/23/2022 12:15:41.000000,4.36,6.41,5.73
05/23/2022 12:17:41.000000,4.24,5.59,5.45
05/23/2022 12:19:41.000000,4.15,5.5,5.15
05/23/2022 12:21:41.000000,4.08,6.35,5.45
05/23/2022 12:23:41.000000,4.16,5.72,5.49
05/23/2022 12:25:41.000000,4.21,5.83,5.55
05/23/2022 12:27:41.000000,4.54,6.15,5.81
05/23/2022 12:29:41.000000,4.25,6.31,5.64
05/23/2022 12:31:42.000000,3.64,5.12,4.66
05/23/2022 12:33:41.000000,4.27,5.75,5.62
05/23/2022 12:35:41.000000,4.79,6.36,6.21
05/23/2022 12:37:41.000000,3.9,5.47,4.97
05/23/2022 12:39:41.000000,4.26,6.34,5.88
05/23/2022 12:41:41.000000,3.85,6.2,5.75
05/23/2022 12:43:41.000000,4.34,5.95,5.53
05/23/2022 12:45:41.000000,4.59,6.19,5.86
05/23/2022 12:47:41.000000,4.37,6.02,5.58
05/23/2022 12:49:41.000000,4.04,5.98,5.34
05/23/2022 12:51:42.000000,4.02,5.69,5.21
05/23/2022 12:53:41.000000,4.1,5.69,5.49
05/23/2022 12:55:42.000000,4.47,5.8,5.46
05/23/2022 12:57:41.000000,4.11,5.81,5.33
05/23/2022 12:59:41.000000,3.82,5.96,5.18
05/23/2022 13:01:41.000000,3.58,5.08,4.73
05/23/2022 13:07:41.000000,3.56,5.16,4.64
05/23/2022 13:09:41.000000,3.44,4.75,4.49
05/23/2022 13:11:42.000000,3.72,5.09,4.74
05/23/2022 13:13:42.000000,3.25,4.29,4.07
05/23/2022 13:15:42.000000,3.15,4.34,4.03
05/23/2022 13:19:42.000000,2.84,3.89,3.77
05/23/2022 13:21:42.000000,2.95,4.39,3.86
05/23/2022 13:23:42.000000,2.88,4.53,3.69
05/23/2022 13:25:42.000000,3.18,4.58,3.97
05/23/2022 13:27:42.000000,2.4,3.63,3.28
05/23/2022 13:29:42.000000,2.84,4.02,3.96
05/23/2022 13:31:42.000000,2.9,3.95,3.83
05/23/2022 13:33:42.000000,2.5,3.88,3.5
05/23/2022 13:35:42.000000,3.3,4.58,4.4
05/23/2022 13:37:42.000000,3.12,5.02,4.25
05/23/2022 13:39:42.000000,3.22,4.42,3.97
05/23/2022 13:41:42.000000,2.86,4.19,3.95
05/23/2022 13:43:42.000000,3.28,4.44,4.19
05/23/2022 13:45:42.000000,3.5,4.89,4.66
05/23/2022 13:47:42.000000,2.7,3.82,3.73
05/23/2022 13:49:42.000000,3.08,4.48,3.8
05/23/2022 13:51:42.000000,3.35,4.78,4.45
05/23/2022 13:53:42.000000,3.38,4.84,4.62
05/23/2022 13:55:42.000000,3.72,5.84,5.4
05/23/2022 13:57:42.000000,3.68,5.58,4.93
05/23/2022 13:59:42.000000,3.05,4.62,4.03
05/23/2022 14:01:42.000000,3.4,5.58,4.58
05/23/2022 14:03:42.000000,3.91,4.69,4.67
05/23/2022 14:05:42.000000,3.75,5.24,4.92
05/23/2022 14:07:42.000000,2.93,4.2,3.88
05/23/2022 14:09:42.000000,3.22,5.36,4.61
05/23/2022 14:13:43.000000,3.48,4.88,4.75
05/23/2022 14:17:43.000000,4.91,7.64,6.17
05/23/2022 14:19:43.000000,4.47,6.78,6.09
05/23/2022 14:21:43.000000,5.25,7.63,6.86
05/23/2022 14:23:43.000000,6.07,7.82,7.37
05/23/2022 14:27:43.000000,6.35,9.33,8.78
05/23/2022 14:29:43.000000,5.72,7.82,7.35
05/23/2022 14:31:43.000000,6.05,9.31,8.47
05/23/2022 14:35:43.000000,5.64,9.09,8.05
05/23/2022 14:37:43.000000,5.07,8.07,7.59
05/23/2022 14:39:43.000000,6.12,8.75,8.05
05/23/2022 14:41:43.000000,5.95,8.62,7.98
05/23/2022 14:43:43.000000,5.32,7.72,7.4
05/23/2022 14:45:43.000000,5.72,7.9,7.83
05/23/2022 14:47:43.000000,5.88,8.17,7.53
05/23/2022 14:49:43.000000,5.58,8.09,7.49
05/23/2022 14:51:43.000000,5.55,7.34,6.97
05/23/2022 14:53:43.000000,5.6,8.12,7.22
05/23/2022 14:55:43.000000,5.92,8.2,7.63
05/23/2022 14:59:43.000000,5.54,8.11,7.18
05/23/2022 15:01:43.000000,5.98,8.32,7.63
05/23/2022 15:05:43.000000,5.16,7.74,7.39
05/23/2022 15:07:43.000000,5.18,7.56,7.11
05/23/2022 15:09:43.000000,5.97,8.17,7.77
05/23/2022 15:11:43.000000,5.42,8.22,7.45
05/23/2022 15:13:43.000000,5.48,8.36,7.55
05/23/2022 15:15:43.000000,6.28,9.08,8.5
05/23/2022 15:17:43.000000,5.5,8.22,7.35
05/23/2022 15:19:43.000000,5.74,8.12,7.74
05/23/2022 15:21:43.000000,5.23,7.6,7.33
05/23/2022 15:23:43.000000,6.12,9.09,8.22
05/23/2022 15:25:43.000000,5.69,8.34,7.66
05/23/2022 15:29:43.000000,8.98,15.14,13.05
05/23/2022 15:31:43.000000,5.97,10.17,8.48
05/23/2022 15:33:43.000000,5.59,8.24,7.58
05/23/2022 15:35:43.000000,5.67,8.04,7.74
05/23/2022 15:37:43.000000,6.18,8.62,7.98
05/23/2022 15:39:43.000000,5.86,9.48,8.28
05/23/2022 15:41:43.000000,6.7,10.37,9.18
05/23/2022 15:43:43.000000,5.95,9.22,8.5
05/23/2022 15:45:43.000000,6.12,9.35,8.72
05/23/2022 15:47:43.000000,6.6,9.74,8.84
05/23/2022 15:49:43.000000,5.79,8.66,7.79
05/23/2022 15:53:43.000000,4.77,7.43,6.7
05/23/2022 15:55:43.000000,5.84,8.96,8.39
05/23/2022 15:57:43.000000,6.03,8.98,8.0
05/23/2022 15:59:43.000000,6.13,9.53,8.78
05/23/2022 16:01:43.000000,5.96,8.51,7.65
05/23/2022 16:05:43.000000,5.67,8.48,7.81
05/23/2022 16:07:43.000000,5.95,8.76,7.97
05/23/2022 16:09:43.000000,5.91,8.03,7.17
05/23/2022 16:11:44.000000,4.91,7.89,7.11
05/23/2022 16:13:44.000000,5.71,8.33,7.5
05/23/2022 16:15:44.000000,6.54,9.04,8.49
05/23/2022 16:19:44.000000,6.03,8.47,7.97
05/23/2022 16:21:44.000000,5.8,8.58,8.03
05/23/2022 16:23:44.000000,6.34,8.84,7.75
05/23/2022 16:25:44.000000,6.32,9.5,8.39
05/23/2022 16:27:44.000000,5.65,8.32,7.67
05/23/2022 16:29:44.000000,5.6,8.85,7.53
05/23/2022 16:31:44.000000,5.14,7.74,6.91
05/23/2022 16:33:44.000000,5.84,8.61,7.82
05/23/2022 16:35:44.000000,5.38,8.33,7.36
05/23/2022 16:37:44.000000,5.05,7.63,6.75
05/23/2022 16:39:44.000000,6.26,8.72,8.12
05/23/2022 16:41:44.000000,6.98,10.95,9.37
05/23/2022 16:43:44.000000,6.43,9.88,8.93
05/23/2022 16:45:44.000000,6.33,9.31,8.74
05/23/2022 16:47:44.000000,6.63,10.24,9.02
05/23/2022 16:51:44.000000,6.1,9.05,8.34
05/23/2022 16:53:44.000000,6.8,9.56,9.08
05/23/2022 16:55:44.000000,5.82,8.15,7.62
05/23/2022 16:57:44.000000,6.38,9.82,8.71
05/23/2022 16:59:44.000000,5.93,8.86,7.95
05/23/2022 17:01:44.000000,6.42,9.25,8.22
05/23/2022 17:03:44.000000,6.31,9.53,8.69
05/23/2022 17:07:44.000000,6.71,11.04,9.38
05/23/2022 17:09:44.000000,6.34,9.69,8.93
05/23/2022 17:11:44.000000,5.75,8.47,7.86
05/23/2022 17:13:44.000000,6.16,9.23,8.5
05/23/2022 17:15:44.000000,6.31,8.78,8.24
05/23/2022 17:17:44.000000,6.34,8.86,8.34
05/23/2022 17:19:44.000000,6.16,9.04,8.27
05/23/2022 17:21:44.000000,6.49,9.47,8.61
05/23/2022 17:23:44.000000,6.26,8.84,8.16
05/23/2022 17:25:44.000000,5.63,8.29,7.58
05/23/2022 17:27:44.000000,5.96,8.3,7.33
05/23/2022 17:29:44.000000,6.57,10.75,8.8
05/23/2022 17:31:44.000000,6.0,8.67,7.73
05/23/2022 17:33:44.000000,6.14,8.6,7.9
05/23/2022 17:35:44.000000,5.02,7.35,6.68
05/23/2022 17:37:44.000000,5.93,9.33,7.68
05/23/2022 17:39:44.000000,5.24,8.17,7.29
05/23/2022 17:41:44.000000,4.8,7.8,6.68
05/23/2022 17:43:44.000000,5.35,7.79,7.16
05/23/2022 17:45:44.000000,6.07,7.98,7.45
05/23/2022 17:47:44.000000,5.97,8.86,7.86
05/23/2022 17:49:44.000000,5.48,7.67,7.42
05/23/2022 17:51:44.000000,5.34,7.67,6.95
05/23/2022 17:53:44.000000,4.66,6.84,5.95
05/23/2022 17:55:44.000000,4.57,7.33,6.62
05/23/2022 17:59:44.000000,5.35,7.42,7.23
05/23/2022 18:01:44.000000,5.0,7.41,6.62
05/23/2022 18:03:44.000000,4.65,7.25,6.49
05/23/2022 18:05:44.000000,4.86,7.39,6.44
05/23/2022 18:07:44.000000,4.51,7.1,6.37
05/23/2022 18:09:44.000000,4.18,6.98,6.28
05/23/2022 18:11:45.000000,3.85,5.36,5.27
05/23/2022 18:13:45.000000,4.25,7.54,6.36
05/23/2022 18:15:45.000000,4.5,7.34,6.34
05/23/2022 18:17:45.000000,4.43,6.36,5.81
05/23/2022 18:19:45.000000,3.98,5.57,5.02
05/23/2022 18:21:45.000000,4.33,6.38,5.97
05/23/2022 18:23:45.000000,4.72,7.02,6.44
05/23/2022 18:25:45.000000,4.37,7.23,6.14
05/23/2022 18:27:45.000000,4.42,7.29,5.98
05/23/2022 18:29:45.000000,4.97,7.4,6.33
05/23/2022 18:31:45.000000,4.51,6.16,5.67
05/23/2022 18:33:45.000000,3.82,5.86,5.23
05/23/2022 18:35:45.000000,3.98,5.9,5.54
05/23/2022 18:37:45.000000,1.39,2.36,2.07
05/23/2022 18:39:45.000000,1.26,2.16,1.68
05/23/2022 18:41:45.000000,1.88,3.11,2.79
05/23/2022 18:43:45.000000,1.86,2.67,2.31
05/23/2022 18:45:45.000000,1.37,2.53,2.27
05/23/2022 18:47:45.000000,1.39,2.17,1.81
05/23/2022 18:49:45.000000,1.51,2.84,2.6
05/23/2022 18:51:45.000000,1.78,2.03,2.03
05/23/2022 18:53:45.000000,1.61,2.2,2.02
05/23/2022 18:55:45.000000,1.58,2.36,2.02
05/23/2022 18:57:45.000000,1.5,2.32,1.91
05/23/2022 18:59:45.000000,0.91,1.49,1.37
05/23/2022 19:01:45.000000,0.92,1.86,1.86
05/23/2022 19:03:45.000000,2.14,2.78,2.55
05/23/2022 19:05:45.000000,1.58,2.32,2.12
05/23/2022 19:07:45.000000,1.5,2.18,1.71
05/23/2022 19:09:45.000000,1.8,2.85,2.47
05/23/2022 19:11:45.000000,1.45,2.15,2.15
05/23/2022 19:13:45.000000,1.1,1.88,1.6
05/23/2022 19:15:45.000000,1.86,2.59,2.28
05/23/2022 19:17:45.000000,1.67,2.29,1.84
05/23/2022 19:19:45.000000,1.77,2.49,2.23
05/23/2022 19:21:46.000000,1.56,2.41,2.41
05/23/2022 19:23:45.000000,1.51,2.08,2.08
05/23/2022 19:25:45.000000,1.74,2.21,2.0
05/23/2022 19:27:45.000000,1.5,2.02,2.02
05/23/2022 19:29:45.000000,1.86,2.75,2.51
05/23/2022 19:31:45.000000,2.0,3.17,2.98
05/23/2022 19:33:45.000000,1.81,2.31,2.31
05/23/2022 19:35:46.000000,1.96,2.96,2.61
05/23/2022 19:37:45.000000,2.09,2.98,2.69
05/23/2022 19:39:45.000000,1.82,2.47,2.42
05/23/2022 19:41:46.000000,1.63,2.08,2.08
05/23/2022 19:43:46.000000,1.26,2.5,2.21
05/23/2022 19:45:45.000000,1.25,1.82,1.74
05/23/2022 19:47:45.000000,1.45,2.69,2.53
05/23/2022 19:49:45.000000,2.34,3.46,3.05
05/23/2022 19:51:45.000000,1.91,3.05,2.78
05/23/2022 19:53:45.000000,2.04,3.47,2.95
05/23/2022 19:55:45.000000,4.91,6.67,6.14
05/23/2022 19:57:45.000000,1.92,2.69,2.41
05/23/2022 19:59:45.000000,2.05,2.67,2.62
05/23/2022 20:01:45.000000,2.11,3.26,3.02
05/23/2022 20:03:45.000000,2.16,2.95,2.64
05/23/2022 20:05:45.000000,2.13,3.5,2.78
05/23/2022 20:07:45.000000,2.29,2.92,2.78
05/23/2022 20:09:45.000000,2.05,2.95,2.62
05/23/2022 20:11:46.000000,2.93,3.58,3.4
05/23/2022 20:13:46.000000,2.26,3.4,3.21
05/23/2022 20:15:46.000000,2.81,3.77,3.44
05/23/2022 20:17:46.000000,2.08,2.8,2.59
05/23/2022 20:19:46.000000,2.09,3.0,2.69
05/23/2022 20:21:46.000000,2.37,3.49,3.02
05/23/2022 20:23:46.000000,2.44,3.38,3.0
05/23/2022 20:25:46.000000,2.38,3.19,3.05
05/23/2022 20:27:46.000000,1.85,2.93,2.56
05/23/2022 20:29:46.000000,2.1,2.88,2.88
05/23/2022 20:31:46.000000,1.34,2.38,1.79
05/23/2022 20:33:46.000000,1.93,2.63,2.63
05/23/2022 20:35:46.000000,1.71,2.5,2.24
05/23/2022 20:37:46.000000,1.37,1.81,1.59
05/23/2022 20:39:46.000000,0.62,1.66,1.36
05/23/2022 20:41:46.000000,1.11,2.41,2.02
05/23/2022 20:43:46.000000,1.14,1.8,1.59
05/23/2022 20:45:46.000000,1.07,1.61,1.56
05/23/2022 20:47:46.000000,1.33,2.71,1.9
05/23/2022 20:49:46.000000,1.3,2.02,1.84
05/23/2022 20:51:46.000000,1.81,2.18,1.95
05/23/2022 20:53:46.000000,1.51,2.29,2.12
05/23/2022 20:55:46.000000,1.42,2.29,2.07
05/23/2022 20:57:46.000000,1.22,2.05,2.02
05/23/2022 20:59:46.000000,1.61,2.61,2.47
05/23/2022 21:01:46.000000,1.61,2.19,2.03
05/23/2022 21:03:46.000000,1.2,1.88,1.88
05/23/2022 21:05:46.000000,0.91,1.81,1.33
05/23/2022 21:07:46.000000,1.23,1.8,1.57
05/23/2022 21:09:46.000000,1.22,2.19,1.68
05/23/2022 21:11:46.000000,0.68,1.54,1.29
05/23/2022 21:13:47.000000,1.05,1.97,1.59
05/23/2022 21:15:47.000000,1.17,2.49,2.03
05/23/2022 21:17:47.000000,1.36,2.14,1.71
05/23/2022 21:19:47.000000,0.72,1.37,1.35
05/23/2022 21:21:47.000000,1.23,2.09,1.84
05/23/2022 21:23:47.000000,1.33,2.16,1.79
05/23/2022 21:25:47.000000,1.27,2.02,1.82
05/23/2022 21:27:47.000000,1.3,2.45,2.09
05/23/2022 21:29:47.000000,1.54,2.51,2.04
05/23/2022 21:31:47.000000,1.28,2.07,1.9
05/23/2022 21:33:47.000000,1.37,1.92,1.76
05/23/2022 21:35:47.000000,0.77,1.66,1.29
05/23/2022 21:37:47.000000,0.84,1.61,1.25
05/23/2022 21:39:47.000000,0.76,1.44,1.27
05/23/2022 21:41:47.000000,1.29,1.98,1.91
05/23/2022 21:43:47.000000,1.19,1.84,1.84
05/23/2022 21:45:47.000000,1.27,1.88,1.88
05/23/2022 21:47:47.000000,1.59,2.24,2.07
05/23/2022 21:49:47.000000,1.05,1.83,1.57
