InstrumentName, Woods Park,,
02/23/2020 09:05:14.000000,22.84,29.9,28.88
02/23/2020 09:07:14.000000,22.01,29.88,28.66
02/23/2020 09:09:14.000000,21.85,27.96,26.76
02/23/2020 09:11:14.000000,21.7,28.87,27.76
02/23/2020 09:13:14.000000,21.52,28.64,26.81
02/23/2020 09:15:14.000000,20.52,26.41,25.65
02/23/2020 09:17:13.000000,20.85,28.13,26.74
02/23/2020 09:19:14.000000,19.51,25.79,24.56
02/23/2020 09:21:13.000000,20.41,26.51,25.93
02/23/2020 09:23:14.000000,19.93,26.33,25.5
02/23/2020 09:25:13.000000,20.0,24.94,24.72
02/23/2020 09:27:14.000000,20.67,26.35,25.3
02/23/2020 09:29:13.000000,19.83,26.07,25.29
02/23/2020 09:31:14.000000,20.38,26.55,25.12
02/23/2020 09:33:13.000000,19.88,25.29,24.51
02/23/2020 09:35:14.000000,19.14,25.15,24.05
02/23/2020 09:37:13.000000,19.79,25.6,24.81
02/23/2020 09:39:14.000000,19.54,26.08,24.53
02/23/2020 09:41:13.000000,19.36,25.29,24.21
02/23/2020 09:43:13.000000,19.46,25.21,24.04
02/23/2020 09:45:14.000000,19.09,25.81,24.85
02/23/2020 09:47:13.000000,20.09,26.94,25.79
02/23/2020 09:49:13.000000,24.99,33.81,32.65
02/23/2020 09:51:13.000000,23.86,31.76,30.85
02/23/2020 09:53:13.000000,25.69,34.91,33.63
02/23/2020 09:55:13.000000,34.51,49.75,47.4
02/23/2020 09:57:13.000000,33.4,46.04,44.29
02/23/2020 09:59:14.000000,25.72,35.71,34.4
02/23/2020 10:01:14.000000,22.61,31.14,29.98
02/23/2020 10:03:13.000000,24.83,34.64,32.17
02/23/2020 10:05:14.000000,28.38,39.33,37.86
02/23/2020 10:07:14.000000,24.14,31.97,31.27
02/23/2020 10:09:13.000000,25.9,35.4,34.03
02/23/2020 10:11:13.000000,23.85,33.37,31.45
02/23/2020 10:13:13.000000,26.78,38.04,36.29
02/23/2020 10:15:13.000000,28.9,39.81,38.28
02/23/2020 10:17:13.000000,28.27,42.05,39.14
02/23/2020 10:19:13.000000,31.43,45.88,43.42
02/23/2020 10:21:13.000000,24.37,34.67,32.6
02/23/2020 10:23:13.000000,26.07,37.09,35.41
02/23/2020 10:25:14.000000,22.79,32.41,30.06
02/23/2020 10:27:14.000000,23.3,32.87,30.88
02/23/2020 10:29:13.000000,22.44,33.09,30.93
02/23/2020 10:31:13.000000,23.93,33.84,32.39
02/23/2020 10:33:13.000000,23.69,33.88,31.87
02/23/2020 10:35:14.000000,43.9,62.58,60.18
02/23/2020 10:37:13.000000,40.21,58.76,55.74
02/23/2020 10:39:14.000000,21.56,28.38,27.73
02/23/2020 10:41:13.000000,17.99,24.04,22.78
02/23/2020 10:43:13.000000,17.69,24.0,22.63
02/23/2020 10:45:14.000000,18.52,23.73,23.23
02/23/2020 10:47:13.000000,23.2,31.51,30.81
02/23/2020 10:49:14.000000,19.99,27.87,26.51
02/23/2020 10:51:14.000000,21.79,29.87,29.23
02/23/2020 10:53:14.000000,20.13,27.87,26.74
02/23/2020 10:55:13.000000,19.36,25.6,24.85
02/23/2020 10:57:13.000000,24.13,32.62,31.56
02/23/2020 10:59:13.000000,16.63,21.76,20.9
02/23/2020 11:01:13.000000,17.36,23.07,21.82
02/23/2020 11:03:13.000000,17.79,23.99,22.66
02/23/2020 11:05:13.000000,18.87,26.86,25.0
02/23/2020 11:07:13.000000,18.18,25.26,23.69
02/23/2020 11:09:13.000000,18.39,25.29,24.52
02/23/2020 11:11:13.000000,17.68,24.41,23.18
02/23/2020 11:13:14.000000,17.5,23.97,22.79
02/23/2020 11:15:13.000000,16.15,21.34,20.94
02/23/2020 11:17:13.000000,16.12,21.39,20.71
02/23/2020 11:19:13.000000,16.81,23.16,22.3
02/23/2020 11:21:13.000000,17.66,24.21,23.19
02/23/2020 11:23:13.000000,15.96,21.63,21.12
02/23/2020 11:25:13.000000,16.42,21.73,21.01
02/23/2020 11:27:13.000000,25.21,38.99,36.53
02/23/2020 11:29:13.000000,22.2,34.9,32.65
02/23/2020 11:31:13.000000,25.0,37.07,35.29
02/23/2020 11:33:13.000000,20.21,27.15,25.94
02/23/2020 11:35:14.000000,20.8,28.27,27.09
02/23/2020 11:37:14.000000,21.91,28.25,27.67
02/23/2020 11:39:13.000000,24.38,32.0,30.86
02/23/2020 11:41:13.000000,25.15,33.18,31.82
02/23/2020 11:43:13.000000,19.57,27.18,25.65
02/23/2020 11:45:13.000000,22.87,33.04,31.2
02/23/2020 11:47:13.000000,18.79,26.39,25.54
02/23/2020 11:49:13.000000,16.5,22.72,21.9
02/23/2020 11:51:13.000000,18.77,26.02,25.06
02/23/2020 11:53:13.000000,17.83,24.45,23.32
02/23/2020 11:55:13.000000,20.6,28.72,27.11
02/23/2020 11:57:13.000000,21.4,30.19,28.7
02/23/2020 11:59:13.000000,22.57,32.51,31.37
02/23/2020 12:01:13.000000,19.12,27.28,26.22
02/23/2020 12:03:13.000000,19.63,27.4,26.01
02/23/2020 12:05:14.000000,30.06,45.56,43.45
02/23/2020 12:07:13.000000,22.4,32.66,31.12
02/23/2020 12:09:13.000000,26.15,39.79,37.57
02/23/2020 12:11:13.000000,14.92,22.21,21.35
02/23/2020 12:13:13.000000,18.53,26.67,24.74
02/23/2020 12:15:13.000000,18.46,27.25,25.33
02/23/2020 12:17:14.000000,14.48,19.64,18.66
02/23/2020 12:19:13.000000,15.45,21.22,20.14
02/23/2020 12:21:13.000000,14.11,18.93,18.21
02/23/2020 12:23:13.000000,12.99,19.41,18.1
02/23/2020 12:25:13.000000,12.42,16.93,16.48
02/23/2020 12:27:14.000000,15.46,20.41,19.54
02/23/2020 12:29:13.000000,11.56,15.7,14.7
02/23/2020 12:31:13.000000,12.81,17.07,16.29
02/23/2020 12:33:13.000000,11.09,14.62,13.59
02/23/2020 12:35:14.000000,13.53,18.59,17.91
02/23/2020 12:37:13.000000,15.46,20.2,19.8
02/23/2020 12:39:13.000000,15.11,19.86,19.09
02/23/2020 12:41:13.000000,13.36,18.32,17.41
02/23/2020 12:43:13.000000,10.93,14.91,14.67
02/23/2020 12:45:13.000000,10.18,13.72,13.13
02/23/2020 12:47:13.000000,11.89,17.06,16.07
02/23/2020 12:49:13.000000,10.53,14.35,13.93
02/23/2020 12:51:13.000000,11.82,16.71,15.69
02/23/2020 12:53:13.000000,10.38,14.9,13.85
02/23/2020 12:55:13.000000,11.17,14.87,13.71
02/23/2020 12:57:14.000000,12.39,16.29,16.02
02/23/2020 12:59:13.000000,11.12,15.16,14.71
02/23/2020 13:01:13.000000,9.0,12.75,12.4
02/23/2020 13:03:13.000000,9.57,12.66,12.44
02/23/2020 13:05:13.000000,11.72,15.21,14.54
02/23/2020 13:07:13.000000,11.75,16.47,15.38
02/23/2020 13:09:13.000000,11.78,16.76,15.78
02/23/2020 13:11:13.000000,7.81,10.31,10.03
02/23/2020 13:13:13.000000,9.49,13.16,12.29
02/23/2020 13:15:13.000000,14.32,20.75,19.75
02/23/2020 13:17:13.000000,16.29,24.58,23.25
02/23/2020 13:19:13.000000,8.25,11.73,10.89
02/23/2020 13:21:13.000000,10.4,15.43,14.1
02/23/2020 13:23:13.000000,14.0,21.2,20.52
02/23/2020 13:25:13.000000,10.27,15.18,14.52
02/23/2020 13:27:13.000000,9.87,13.2,12.51
02/23/2020 13:29:13.000000,11.83,16.3,15.32
02/23/2020 13:31:13.000000,16.59,24.83,23.61
02/23/2020 13:33:13.000000,12.85,18.81,18.04
02/23/2020 13:35:14.000000,11.57,16.49,15.51
02/23/2020 13:37:13.000000,11.45,16.26,15.28
02/23/2020 13:39:13.000000,9.96,14.1,13.43
02/23/2020 13:41:13.000000,12.79,17.28,16.35
02/23/2020 13:43:13.000000,15.09,21.09,19.96
02/23/2020 13:45:13.000000,14.4,20.14,19.37
02/23/2020 13:47:13.000000,9.86,13.78,12.96
02/23/2020 13:49:13.000000,10.23,14.39,13.95
02/23/2020 13:51:13.000000,14.28,20.74,19.75
02/23/2020 13:53:13.000000,13.55,19.87,18.96
02/23/2020 13:55:13.000000,6.6,9.09,8.69
02/23/2020 13:57:13.000000,11.81,16.38,15.84
02/23/2020 13:59:13.000000,12.28,15.49,15.4
02/23/2020 14:01:13.000000,9.46,12.62,11.9
02/23/2020 14:03:13.000000,6.87,8.77,8.39
02/23/2020 14:05:13.000000,5.82,7.58,7.37
02/23/2020 14:07:13.000000,5.52,6.82,6.75
02/23/2020 14:09:13.000000,8.14,10.51,10.13
02/23/2020 14:11:13.000000,5.09,6.4,6.34
02/23/2020 14:13:13.000000,4.75,6.13,5.85
02/23/2020 14:15:13.000000,4.62,6.79,6.2
02/23/2020 14:17:13.000000,6.0,7.99,7.83
02/23/2020 14:19:13.000000,9.01,12.42,11.82
02/23/2020 14:21:13.000000,10.57,14.33,13.94
02/23/2020 14:23:13.000000,7.3,11.04,10.58
02/23/2020 14:25:13.000000,9.89,15.05,14.15
02/23/2020 14:27:13.000000,10.53,15.53,14.56
02/23/2020 14:29:14.000000,6.79,9.85,9.28
02/23/2020 14:31:13.000000,7.12,9.9,9.49
02/23/2020 14:33:13.000000,7.57,10.97,10.55
02/23/2020 14:35:14.000000,5.66,7.89,7.64
02/23/2020 14:37:13.000000,7.49,10.63,10.37
02/23/2020 14:39:13.000000,8.63,13.15,12.36
02/23/2020 14:41:13.000000,5.13,7.66,7.15
02/23/2020 14:43:13.000000,4.16,6.06,5.74
02/23/2020 14:45:13.000000,6.31,9.89,8.85
02/23/2020 14:47:13.000000,5.83,8.33,7.77
02/23/2020 14:49:14.000000,4.03,5.34,5.33
02/23/2020 14:51:13.000000,8.35,11.49,11.27
02/23/2020 14:53:13.000000,5.0,7.28,6.97
02/23/2020 14:55:13.000000,6.22,8.88,8.68
02/23/2020 14:57:13.000000,7.19,10.07,9.42
02/23/2020 14:59:13.000000,7.56,10.96,10.59
02/23/2020 15:01:13.000000,9.9,13.96,13.54
02/23/2020 15:03:13.000000,9.24,12.04,11.57
02/23/2020 15:05:13.000000,5.73,7.3,7.27
02/23/2020 15:07:13.000000,2.76,3.76,3.64
02/23/2020 15:09:13.000000,4.2,5.21,5.21
02/23/2020 15:11:13.000000,12.45,16.33,15.77
02/23/2020 15:13:13.000000,3.52,4.35,4.06
02/23/2020 15:15:13.000000,6.26,8.46,7.99
02/23/2020 15:17:13.000000,8.16,10.8,10.41
02/23/2020 15:19:13.000000,7.06,9.79,9.25
02/23/2020 15:21:14.000000,9.5,12.41,12.0
02/23/2020 15:23:13.000000,3.7,5.18,5.12
02/23/2020 15:25:13.000000,5.44,6.93,6.8
02/23/2020 15:27:13.000000,6.27,9.01,8.36
02/23/2020 15:29:13.000000,34.91,65.55,58.89
02/23/2020 15:31:13.000000,13.6,20.76,19.54
02/23/2020 15:33:13.000000,5.29,7.33,7.19
02/23/2020 15:35:14.000000,5.42,7.59,7.1
02/23/2020 15:37:13.000000,3.8,5.03,4.83
02/23/2020 15:39:15.000000,4.25,6.39,5.97
02/23/2020 15:41:13.000000,2.49,3.71,3.69
02/23/2020 15:43:14.000000,1.79,2.55,2.39
02/23/2020 15:45:13.000000,2.2,3.6,3.36
02/23/2020 15:47:13.000000,3.79,6.19,5.59
02/23/2020 15:49:13.000000,2.57,3.69,3.4
02/23/2020 15:51:13.000000,3.61,5.5,5.11
02/23/2020 15:53:13.000000,2.83,3.83,3.77
02/23/2020 15:55:13.000000,2.37,3.93,3.79
02/23/2020 15:57:13.000000,3.29,4.53,4.49
02/23/2020 15:59:14.000000,3.19,4.9,4.62
02/23/2020 16:01:14.000000,2.46,3.1,3.01
02/23/2020 16:03:14.000000,2.49,3.03,3.03
02/23/2020 16:05:14.000000,1.58,2.67,2.48
02/23/2020 16:07:14.000000,1.84,2.9,2.42
02/23/2020 16:09:13.000000,3.29,4.41,4.27
02/23/2020 16:11:13.000000,1.78,2.9,2.51
02/23/2020 16:13:14.000000,1.25,2.22,1.97
02/23/2020 16:15:13.000000,1.5,2.25,1.96
02/23/2020 16:17:13.000000,0.86,1.39,1.39
02/23/2020 16:19:13.000000,0.81,1.37,1.24
02/23/2020 16:21:14.000000,0.64,1.39,1.34
02/23/2020 16:23:13.000000,0.8,1.43,1.25
02/23/2020 16:25:14.000000,1.06,1.76,1.68
02/23/2020 16:27:13.000000,1.24,2.21,1.96
02/23/2020 16:29:13.000000,1.93,2.96,2.9
02/23/2020 16:31:14.000000,0.79,1.47,1.47
02/23/2020 16:33:13.000000,0.96,1.62,1.57
02/23/2020 16:35:14.000000,0.73,1.37,1.2
02/23/2020 16:37:14.000000,0.51,0.71,0.71
02/23/2020 16:39:14.000000,0.78,1.15,1.15
02/23/2020 16:41:14.000000,1.0,1.55,1.38
02/23/2020 16:43:13.000000,1.63,2.94,2.61
02/23/2020 16:45:14.000000,1.14,1.61,1.61
02/23/2020 16:47:13.000000,0.78,1.16,0.91
02/23/2020 16:49:13.000000,0.85,1.39,1.15
02/23/2020 16:51:13.000000,0.66,0.94,0.79
02/23/2020 16:53:14.000000,1.21,1.31,1.31
02/23/2020 16:55:14.000000,0.65,1.28,1.22
02/23/2020 16:57:13.000000,0.48,0.69,0.61
02/23/2020 16:59:13.000000,1.0,1.84,1.84
02/23/2020 17:01:13.000000,1.48,2.45,2.45
02/23/2020 17:03:13.000000,1.29,2.46,2.28
02/23/2020 17:06:06.000000,2.1,3.18,3.02
02/23/2020 17:08:06.000000,2.4,4.04,3.72
02/23/2020 17:10:06.000000,1.44,2.56,2.35
02/23/2020 17:12:06.000000,1.06,2.43,2.1
02/23/2020 17:14:06.000000,0.36,1.22,0.81
02/23/2020 17:16:06.000000,0.12,0.76,0.54
02/23/2020 17:18:06.000000,0.26,0.56,0.56
02/23/2020 17:20:07.000000,0.31,0.65,0.62
02/23/2020 17:22:06.000000,0.16,1.16,0.63
02/23/2020 17:24:06.000000,0.18,0.94,0.84
02/23/2020 17:26:05.000000,0.08,1.31,0.82
02/23/2020 17:28:06.000000,0.03,0.74,0.49
02/23/2020 17:30:05.000000,0.13,1.04,0.67
02/23/2020 17:32:05.000000,0.07,1.38,1.09
02/23/2020 17:34:05.000000,0.59,1.26,1.26
02/23/2020 17:36:05.000000,0.82,2.06,1.74
02/23/2020 17:38:06.000000,1.13,2.16,2.06
02/23/2020 17:40:05.000000,1.18,2.47,2.12
02/23/2020 17:42:05.000000,0.8,2.25,1.64
02/23/2020 17:44:06.000000,0.58,1.3,1.08
02/23/2020 17:46:06.000000,0.51,1.54,1.54
02/23/2020 17:48:05.000000,0.39,1.88,1.25
02/23/2020 17:50:05.000000,0.61,2.14,1.58
02/23/2020 17:52:06.000000,1.0,2.93,2.32
02/23/2020 17:54:05.000000,0.93,3.04,2.34
02/23/2020 17:56:05.000000,0.85,2.35,1.96
02/23/2020 17:58:05.000000,1.37,2.94,2.63
02/23/2020 18:00:05.000000,1.47,3.89,3.09
02/23/2020 18:02:06.000000,1.69,3.13,2.8
02/23/2020 18:04:05.000000,1.91,4.24,3.36
02/23/2020 18:06:06.000000,2.13,4.88,4.39
02/23/2020 18:08:06.000000,1.49,3.29,2.97
02/23/2020 18:10:05.000000,1.68,3.82,3.08
02/23/2020 18:12:05.000000,1.1,3.76,2.86
02/23/2020 18:14:06.000000,2.04,4.07,3.65
02/23/2020 18:16:05.000000,1.6,4.03,3.49
02/23/2020 18:18:06.000000,1.32,3.58,2.9
02/23/2020 18:20:08.000000,2.01,4.52,4.01
02/23/2020 18:22:05.000000,2.04,5.04,4.09
02/23/2020 18:24:05.000000,1.57,3.13,2.63
02/23/2020 18:26:05.000000,1.35,3.46,2.8
02/23/2020 18:28:05.000000,1.86,3.8,3.25
02/23/2020 18:34:17.000000,1.34,2.84,2.63
02/23/2020 18:36:17.000000,1.52,3.25,2.94
02/23/2020 18:38:17.000000,1.81,4.12,3.72
02/23/2020 18:40:17.000000,0.94,3.0,2.63
02/23/2020 18:42:17.000000,1.44,2.97,2.73
02/23/2020 18:44:17.000000,1.0,2.68,2.07
02/23/2020 18:46:18.000000,0.67,2.09,1.63
02/23/2020 18:48:17.000000,0.91,2.17,1.98
02/23/2020 18:50:17.000000,0.9,2.82,1.87
02/23/2020 18:52:17.000000,0.67,2.26,1.96
02/23/2020 18:54:17.000000,0.48,2.09,1.3
02/23/2020 18:56:17.000000,0.71,2.56,1.82
02/23/2020 18:58:17.000000,0.79,2.7,2.3
02/23/2020 19:00:17.000000,1.34,3.23,2.97
02/23/2020 19:02:17.000000,0.61,2.5,2.16
02/23/2020 19:04:17.000000,1.35,3.91,3.59
02/23/2020 19:06:17.000000,0.96,2.87,2.29
02/23/2020 19:08:17.000000,1.11,3.3,2.91
02/23/2020 19:10:17.000000,1.17,2.68,2.35
02/23/2020 19:12:17.000000,0.97,2.23,1.93
02/23/2020 19:14:17.000000,1.03,2.61,2.3
02/23/2020 19:16:17.000000,1.14,2.54,2.34
02/23/2020 19:18:17.000000,1.01,2.51,2.33
02/23/2020 19:20:17.000000,0.84,2.06,1.93
02/23/2020 19:22:17.000000,1.03,2.75,2.7
02/23/2020 19:24:17.000000,0.8,2.7,2.06
02/23/2020 19:26:17.000000,1.1,2.75,2.07
02/23/2020 19:28:17.000000,1.03,2.84,2.49
02/23/2020 19:30:17.000000,1.06,2.75,2.37
02/23/2020 19:32:17.000000,1.07,2.71,2.34
02/23/2020 19:34:17.000000,0.76,2.51,2.06
02/23/2020 19:36:17.000000,1.38,3.15,2.7
02/23/2020 19:38:17.000000,1.18,3.09,2.55
02/23/2020 19:40:17.000000,0.88,2.42,2.1
02/23/2020 19:42:17.000000,0.84,2.53,2.26
02/23/2020 19:44:17.000000,0.97,2.33,2.01
02/23/2020 19:46:17.000000,0.34,1.6,1.4
02/23/2020 19:48:17.000000,0.25,0.72,0.72
02/23/2020 19:50:17.000000,0.32,0.87,0.87
02/23/2020 19:52:17.000000,0.04,0.39,0.34
02/23/2020 19:54:17.000000,0.22,0.96,0.8
02/23/2020 19:56:17.000000,0.13,0.71,0.62
02/23/2020 19:58:17.000000,0.46,1.43,1.09
02/23/2020 20:00:17.000000,0.64,1.44,1.21
02/23/2020 20:02:17.000000,0.94,1.76,1.61
02/23/2020 20:04:17.000000,1.07,2.87,2.03
02/23/2020 20:06:17.000000,0.34,1.21,1.07
02/23/2020 20:08:17.000000,0.77,1.56,1.31
02/23/2020 20:10:17.000000,0.48,1.91,1.48
02/23/2020 20:12:17.000000,0.38,1.33,0.93
02/23/2020 20:14:17.000000,0.06,0.82,0.59
02/23/2020 20:16:17.000000,0.39,1.09,0.76
02/23/2020 20:18:17.000000,0.38,1.17,0.85
02/23/2020 20:20:17.000000,0.03,0.4,0.4
02/23/2020 20:22:17.000000,0.1,0.85,0.76
02/23/2020 20:24:17.000000,0.04,0.57,0.57
02/23/2020 20:26:17.000000,0.07,0.65,0.51
02/23/2020 20:28:17.000000,0.35,1.39,1.32
02/23/2020 20:30:17.000000,0.57,1.51,1.19
02/23/2020 20:32:17.000000,0.8,2.2,2.09
02/23/2020 20:34:17.000000,1.45,2.97,2.51
02/23/2020 20:36:17.000000,0.66,1.43,1.26
02/23/2020 20:38:17.000000,0.31,1.41,1.19
02/23/2020 20:40:17.000000,1.15,3.06,2.15
02/23/2020 20:42:17.000000,0.93,2.2,1.69
02/23/2020 20:44:18.000000,0.39,1.39,1.15
02/23/2020 20:46:18.000000,0.72,2.63,2.1
02/23/2020 20:48:17.000000,0.78,2.4,1.66
02/23/2020 20:50:17.000000,0.55,1.48,1.3
02/23/2020 20:52:18.000000,0.52,1.86,1.83
02/23/2020 20:54:17.000000,0.57,1.6,1.21
02/23/2020 20:56:17.000000,0.48,2.51,2.01
02/23/2020 20:58:17.000000,0.49,1.57,1.48
02/23/2020 21:00:17.000000,0.47,1.56,1.14
02/23/2020 21:02:17.000000,0.09,1.07,1.03
02/23/2020 21:04:17.000000,0.05,1.02,0.92
02/23/2020 21:06:17.000000,0.28,1.87,1.62
02/23/2020 21:08:17.000000,0.79,2.23,1.87
02/23/2020 21:10:17.000000,0.66,2.04,1.7
02/23/2020 21:12:17.000000,0.79,2.24,2.03
02/23/2020 21:14:17.000000,0.68,2.06,1.7
02/23/2020 21:16:17.000000,0.73,1.63,1.53
02/23/2020 21:18:17.000000,0.54,1.63,1.49
02/23/2020 21:20:17.000000,0.66,2.51,1.81
02/23/2020 21:22:17.000000,0.45,1.13,1.03
02/23/2020 21:24:17.000000,0.67,2.03,1.64
02/23/2020 21:26:17.000000,0.23,1.34,0.97
02/23/2020 21:28:17.000000,0.0,0.38,0.38
02/23/2020 21:30:17.000000,0.0,0.88,0.64
02/23/2020 21:32:17.000000,0.17,0.6,0.56
02/23/2020 21:34:17.000000,0.21,1.01,1.01
02/23/2020 21:36:17.000000,0.06,0.86,0.63
02/23/2020 21:38:17.000000,0.0,0.4,0.28
02/23/2020 21:40:17.000000,0.0,0.36,0.27
02/23/2020 21:42:17.000000,0.0,0.55,0.0
02/23/2020 21:44:17.000000,0.11,0.74,0.38
02/23/2020 21:46:18.000000,0.18,1.04,0.87
02/23/2020 21:48:17.000000,0.09,0.69,0.69
02/23/2020 21:50:17.000000,0.0,0.14,0.12
02/23/2020 21:52:17.000000,0.0,0.15,0.01
02/23/2020 21:54:17.000000,0.0,0.13,0.13
02/23/2020 21:56:17.000000,0.1,0.53,0.32
02/23/2020 21:58:17.000000,0.1,0.93,0.68
02/23/2020 22:00:17.000000,0.0,0.0,0.0
02/23/2020 22:02:17.000000,0.09,0.3,0.25
02/23/2020 22:04:17.000000,0.0,0.57,0.13
02/23/2020 22:06:17.000000,0.0,0.38,0.32
02/23/2020 22:08:17.000000,0.11,0.41,0.37
02/23/2020 22:10:17.000000,0.41,1.07,0.96
02/23/2020 22:12:17.000000,0.21,1.09,1.0
02/23/2020 22:14:17.000000,0.16,0.39,0.39
02/23/2020 22:16:17.000000,0.22,0.36,0.36
02/23/2020 22:18:17.000000,0.0,0.46,0.28
02/23/2020 22:20:17.000000,0.0,0.58,0.39
02/23/2020 22:22:17.000000,0.13,0.64,0.55
02/23/2020 22:24:17.000000,0.04,0.51,0.37
02/23/2020 22:26:17.000000,0.0,0.39,0.39
02/23/2020 22:28:17.000000,0.45,1.46,1.13
02/23/2020 22:30:17.000000,0.19,0.94,0.7
02/23/2020 22:32:17.000000,0.09,0.57,0.57
02/23/2020 22:34:17.000000,0.0,0.51,0.49
02/23/2020 22:36:17.000000,0.0,0.84,0.67
02/23/2020 22:38:17.000000,0.24,1.38,1.07
02/23/2020 22:40:17.000000,0.04,0.91,0.9
02/23/2020 22:42:17.000000,0.07,1.19,0.89
02/23/2020 22:44:17.000000,0.35,1.28,0.99
02/23/2020 22:46:17.000000,0.18,0.59,0.59
02/23/2020 22:48:17.000000,0.41,0.88,0.88
02/23/2020 22:50:17.000000,0.17,1.34,1.06
02/23/2020 22:52:17.000000,0.42,1.32,1.04
02/23/2020 22:54:17.000000,0.1,0.93,0.82
02/23/2020 22:56:17.000000,0.72,1.81,1.46
02/23/2020 22:58:17.000000,0.03,0.71,0.57
02/23/2020 23:00:17.000000,0.21,1.33,1.01
02/23/2020 23:02:17.000000,0.25,1.07,1.07
02/23/2020 23:04:17.000000,1.0,2.25,1.94
02/23/2020 23:06:17.000000,1.14,3.33,2.41
02/23/2020 23:08:17.000000,3.44,7.1,6.25
02/23/2020 23:10:17.000000,0.48,1.84,1.49
02/23/2020 23:12:17.000000,0.66,2.07,1.45
02/23/2020 23:14:17.000000,0.57,1.56,1.56
02/23/2020 23:16:17.000000,0.54,1.52,1.42
02/23/2020 23:18:17.000000,1.78,2.93,2.45
02/23/2020 23:20:17.000000,1.09,1.96,1.61
02/23/2020 23:22:17.000000,0.93,1.81,1.48
02/23/2020 23:24:17.000000,0.54,1.31,1.1
02/23/2020 23:26:17.000000,0.35,0.99,0.9
02/23/2020 23:28:17.000000,0.58,1.39,1.25
02/23/2020 23:30:17.000000,0.15,1.1,1.01
02/23/2020 23:32:17.000000,0.3,0.94,0.67
02/23/2020 23:34:17.000000,0.0,0.94,0.8
02/23/2020 23:36:17.000000,0.13,0.99,0.81
02/23/2020 23:38:17.000000,0.0,0.66,0.56
02/23/2020 23:40:17.000000,0.2,0.91,0.64
02/23/2020 23:42:17.000000,0.17,0.99,0.61
02/23/2020 23:44:17.000000,0.33,0.88,0.7
02/23/2020 23:46:18.000000,0.01,0.44,0.26
02/23/2020 23:48:17.000000,0.0,0.57,0.57
02/23/2020 23:50:17.000000,0.46,1.39,1.3
02/23/2020 23:52:17.000000,0.43,1.13,0.93
02/23/2020 23:54:17.000000,0.13,1.21,0.79
02/23/2020 23:56:17.000000,0.19,1.01,0.97
02/23/2020 23:58:17.000000,0.59,1.76,1.21
02/24/2020 00:00:17.000000,1.66,3.04,2.93
02/24/2020 00:02:17.000000,0.48,2.61,1.49
02/24/2020 00:04:17.000000,0.2,1.42,0.89
02/24/2020 00:06:17.000000,0.33,1.04,0.76
02/24/2020 00:08:17.000000,0.53,1.66,1.66
02/24/2020 00:10:17.000000,0.88,1.49,1.26
02/24/2020 00:12:17.000000,0.42,1.82,1.27
02/24/2020 00:14:17.000000,0.88,2.26,2.03
02/24/2020 00:16:17.000000,0.86,3.04,2.25
02/24/2020 00:18:17.000000,0.54,2.04,1.59
02/24/2020 00:20:17.000000,0.69,2.0,1.74
02/24/2020 00:22:17.000000,0.96,2.97,2.29
02/24/2020 00:24:17.000000,0.37,1.5,1.07
02/24/2020 00:26:17.000000,0.89,2.27,1.86
02/24/2020 00:28:17.000000,0.85,2.27,1.94
02/24/2020 00:30:17.000000,0.48,1.78,1.29
02/24/2020 00:32:17.000000,0.4,1.36,1.3
02/24/2020 00:34:17.000000,0.94,2.1,1.47
02/24/2020 00:36:17.000000,0.65,1.87,1.79
02/24/2020 00:38:17.000000,0.73,2.05,1.67
02/24/2020 00:40:17.000000,1.0,2.39,1.91
02/24/2020 00:42:17.000000,1.26,2.53,2.33
02/24/2020 00:44:17.000000,0.72,1.96,1.54
02/24/2020 00:46:17.000000,0.82,2.87,2.37
02/24/2020 00:48:17.000000,1.0,2.12,1.93
02/24/2020 00:50:17.000000,0.8,1.75,1.54
02/24/2020 00:52:17.000000,0.64,2.06,1.91
02/24/2020 00:54:17.000000,0.85,2.57,1.9
02/24/2020 00:56:17.000000,1.0,1.96,1.86
02/24/2020 00:58:17.000000,0.81,1.6,1.56
02/24/2020 01:00:17.000000,3.81,5.8,5.23
02/24/2020 01:02:17.000000,0.96,2.48,2.01
02/24/2020 01:04:17.000000,1.93,2.88,2.66
02/24/2020 01:06:17.000000,1.62,3.53,3.06
02/24/2020 01:08:17.000000,1.15,2.35,2.32
02/24/2020 01:10:17.000000,1.49,3.13,2.76
02/24/2020 01:12:17.000000,1.22,2.87,2.54
02/24/2020 01:14:17.000000,1.21,2.63,2.25
02/24/2020 01:16:17.000000,1.81,3.53,3.31
02/24/2020 01:18:17.000000,4.4,5.96,5.73
02/24/2020 01:20:17.000000,6.87,9.46,9.22
02/24/2020 01:22:17.000000,4.59,6.93,6.4
02/24/2020 01:24:17.000000,3.54,5.33,4.76
02/24/2020 01:26:17.000000,4.25,6.93,6.19
02/24/2020 01:28:17.000000,1.36,2.85,2.4
02/24/2020 01:30:18.000000,1.9,3.7,3.1
02/24/2020 01:32:17.000000,1.14,2.87,2.49
02/24/2020 01:34:17.000000,1.43,3.42,3.07
02/24/2020 01:36:17.000000,1.39,2.45,2.35
02/24/2020 01:38:17.000000,1.04,2.25,2.06
02/24/2020 01:40:17.000000,2.21,3.86,3.62
02/24/2020 01:42:17.000000,10.94,14.97,14.14
02/24/2020 01:44:17.000000,7.04,10.39,9.57
02/24/2020 01:46:17.000000,3.57,5.63,5.29
