InstrumentName, I-25 Glo Collo (CS4),,,,,,,,,,,,,,,,,,
StartTime, 2018-10-01 00:00:00,,,,,,,,,,,,,,,,,,
EndTime, 2018-10-31 23:59:59,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,Uncertainty,flag1,flag3,flag4,flag5,humidity,pm25_r,sig,tempf
10/22/2018 17:50:04.106666,39.791762,-104.988148,5.25,4.18,6.0,5.25,3.82,4.18,5.37,5.18,856.0,0.0,1.0,0.0,0.0,22.3,5.18,31.0,80.24
10/22/2018 17:51:04.363333,39.791762,-104.988148,9.4,6.38,9.77,9.03,6.03,6.73,8.4,8.98,856.0,0.0,0.0,0.0,0.0,22.1,8.69,31.0,80.24
10/22/2018 17:52:04.043333,39.791762,-104.988148,6.37,4.97,6.48,6.27,4.82,5.12,5.95,6.27,856.0,0.0,0.0,0.0,0.0,22.3,6.11,31.0,80.24
10/22/2018 17:53:03.086666,39.791762,-104.988148,7.98,5.61,8.62,7.35,4.88,6.33,7.27,7.35,856.0,0.0,0.0,0.0,0.0,22.5,7.31,31.0,80.24
10/22/2018 17:54:03.523333,39.791762,-104.988148,4.54,3.07,4.77,4.32,2.78,3.37,4.33,3.98,856.0,0.0,0.0,0.0,0.0,22.3,4.16,31.0,80.42
10/22/2018 17:55:12.000000,39.786247,-104.982047,4.22,2.52,4.08,4.35,1.73,3.3,3.75,3.98,571.0,0.0,0.0,0.0,0.0,22.1,3.87,31.0,80.6
10/22/2018 17:56:03.700000,39.786247,-104.982047,3.63,2.45,3.37,3.9,1.8,3.1,3.32,3.68,571.0,0.0,0.0,0.0,0.0,21.9,3.5,31.0,80.78
10/22/2018 17:57:03.453333,39.786247,-104.982047,5.09,2.67,5.55,4.63,2.58,2.77,3.97,3.77,571.0,0.0,0.0,0.0,0.0,21.8,3.87,31.0,81.14
10/22/2018 17:58:03.840000,39.786247,-104.982047,5.09,3.19,4.52,5.67,3.07,3.32,4.42,4.85,571.0,0.0,0.0,0.0,0.0,22.0,4.63,31.0,81.14
10/22/2018 17:59:03.696666,39.786247,-104.982047,6.06,4.45,6.03,6.08,4.13,4.77,6.03,5.72,571.0,0.0,0.0,0.0,0.0,22.0,5.87,31.0,81.14
10/22/2018 18:00:03.856666,39.786247,-104.982047,5.62,3.73,5.95,5.3,3.4,4.05,5.4,5.1,571.0,0.0,0.0,0.0,0.0,21.9,5.25,31.0,81.14
10/22/2018 18:01:03.816666,39.786247,-104.982047,4.13,2.84,3.97,4.3,2.37,3.32,3.52,4.08,571.0,0.0,0.0,0.0,0.0,21.8,3.8,31.0,81.32
10/22/2018 18:02:03.483333,39.786247,-104.982047,5.44,3.67,5.75,5.13,3.63,3.7,4.95,4.57,571.0,0.0,0.0,0.0,0.0,21.7,4.76,31.0,81.5
10/22/2018 18:03:04.043333,39.786247,-104.982047,3.52,2.26,3.33,3.7,1.72,2.8,3.27,3.7,571.0,0.0,0.0,0.0,0.0,21.7,3.48,31.0,81.68
10/22/2018 18:04:03.480000,39.786247,-104.982047,4.65,2.81,4.7,4.6,2.72,2.9,4.68,4.35,571.0,0.0,0.0,0.0,0.0,21.6,4.52,31.0,81.86
10/22/2018 18:05:03.873333,39.786247,-104.982047,5.42,3.44,5.3,5.53,3.43,3.45,4.47,4.8,571.0,0.0,0.0,0.0,0.0,21.3,4.63,31.0,81.86
10/22/2018 18:06:03.593333,39.786247,-104.982047,5.4,3.74,5.07,5.73,3.38,4.1,4.5,5.35,571.0,0.0,0.0,0.0,0.0,21.2,4.93,31.0,82.22
10/22/2018 18:07:03.263333,39.786247,-104.982047,6.19,4.61,5.73,6.65,4.35,4.87,5.6,6.35,571.0,0.0,0.0,0.0,0.0,21.3,5.97,31.0,82.22
10/22/2018 18:08:03.213333,39.786247,-104.982047,4.66,3.06,4.97,4.35,2.57,3.55,4.57,4.35,571.0,0.0,0.0,0.0,0.0,21.2,4.46,31.0,82.4
10/22/2018 18:09:03.480000,39.786247,-104.982047,4.59,2.95,4.57,4.62,2.42,3.48,4.57,4.62,571.0,0.0,0.0,0.0,0.0,20.8,4.59,31.0,82.58
10/22/2018 18:10:03.023333,39.786247,-104.982047,4.03,3.39,3.5,4.57,2.93,3.85,3.5,4.28,571.0,0.0,0.0,0.0,0.0,21.0,3.89,31.0,82.76
10/22/2018 18:11:03.366666,39.786247,-104.982047,4.46,3.03,4.28,4.63,2.73,3.33,4.28,4.3,571.0,0.0,0.0,0.0,0.0,20.8,4.29,31.0,82.58
10/22/2018 18:12:03.823333,39.786247,-104.982047,5.18,2.95,5.18,5.28,2.95,3.62,5.13,4.72,571.0,0.0,0.0,1.0,0.0,20.8,5.13,31.0,82.76
10/22/2018 18:13:03.883333,39.786247,-104.982047,6.24,4.36,7.13,5.35,4.25,4.47,5.72,5.22,571.0,0.0,0.0,0.0,0.0,21.0,5.47,31.0,82.94
10/22/2018 18:14:03.340000,39.786247,-104.982047,4.82,3.08,4.28,5.37,2.43,3.72,4.02,4.73,571.0,0.0,0.0,0.0,0.0,21.0,4.37,31.0,82.94
10/22/2018 18:15:03.010000,39.786247,-104.982047,4.14,3.2,4.08,4.2,2.9,3.5,4.08,4.03,571.0,0.0,0.0,0.0,0.0,20.9,4.06,31.0,83.3
10/22/2018 18:16:03.360000,39.786247,-104.982047,5.21,3.62,5.43,4.98,3.3,3.95,5.08,4.93,571.0,0.0,0.0,0.0,0.0,20.5,5.01,31.0,83.3
10/22/2018 18:17:03.013333,39.786247,-104.982047,4.94,3.99,5.28,4.6,4.33,3.65,5.28,4.25,571.0,0.0,0.0,0.0,0.0,20.5,4.77,31.0,83.3
10/22/2018 18:18:03.486666,39.786247,-104.982047,5.22,3.82,4.82,5.62,3.82,3.82,4.82,5.3,571.0,0.0,0.0,0.0,0.0,20.5,5.06,31.0,83.48
10/22/2018 18:19:03.410000,39.786247,-104.982047,3.82,2.85,3.87,3.77,2.58,3.12,3.87,3.72,571.0,0.0,0.0,0.0,0.0,20.3,3.79,31.0,83.48
10/22/2018 18:20:02.413333,39.786247,-104.982047,3.07,2.27,2.42,3.72,1.72,2.82,2.42,3.47,571.0,0.0,0.0,0.0,0.0,20.2,2.94,31.0,83.66
10/22/2018 18:21:02.690000,39.786247,-104.982047,3.42,2.1,3.3,3.53,2.12,2.08,3.3,3.03,571.0,0.0,0.0,0.0,0.0,20.3,3.17,31.0,83.66
10/22/2018 18:22:03.206666,39.786247,-104.982047,4.33,3.03,4.05,4.6,2.7,3.37,4.05,4.23,571.0,0.0,0.0,0.0,0.0,20.2,4.14,31.0,83.66
10/22/2018 18:23:02.910000,39.786247,-104.982047,3.17,2.51,2.95,3.38,2.15,2.87,2.95,3.38,571.0,0.0,0.0,0.0,0.0,20.2,3.17,31.0,83.66
10/22/2018 18:24:03.316666,39.786247,-104.982047,3.88,2.44,3.43,4.33,2.5,2.38,3.43,3.93,571.0,0.0,0.0,0.0,0.0,20.2,3.68,31.0,83.66
10/22/2018 18:25:05.663333,39.786247,-104.982047,3.1,2.33,2.93,3.27,2.03,2.63,2.7,3.27,571.0,0.0,0.0,0.0,0.0,19.9,2.98,31.0,83.48
10/22/2018 18:26:05.303333,39.786247,-104.982047,3.57,2.26,3.05,4.08,1.48,3.03,2.88,3.88,571.0,0.0,0.0,0.0,0.0,20.1,3.38,31.0,83.48
10/22/2018 18:27:04.823333,39.786247,-104.982047,3.78,2.72,3.43,4.13,2.48,2.97,3.43,3.72,571.0,0.0,0.0,0.0,0.0,20.1,3.58,31.0,83.48
10/22/2018 18:28:05.250000,39.786247,-104.982047,4.11,2.95,3.92,4.3,2.65,3.25,3.92,4.3,571.0,0.0,0.0,0.0,0.0,20.1,4.11,31.0,83.66
10/22/2018 18:29:04.326666,39.786247,-104.982047,3.45,2.42,3.4,3.5,2.35,2.5,3.4,3.17,571.0,0.0,0.0,0.0,0.0,20.0,3.28,31.0,83.66
10/22/2018 18:30:04.596666,39.786247,-104.982047,4.14,2.57,3.88,4.4,2.53,2.6,3.88,4.1,571.0,0.0,0.0,0.0,0.0,20.4,3.99,31.0,83.84
10/22/2018 18:31:05.146666,39.786247,-104.982047,5.27,3.17,5.95,4.58,2.98,3.35,5.08,4.38,571.0,0.0,0.0,0.0,0.0,20.3,4.73,31.0,84.2
10/22/2018 18:32:05.523333,39.786247,-104.982047,5.23,3.36,4.55,5.92,3.23,3.48,4.55,4.9,571.0,0.0,0.0,0.0,0.0,19.9,4.73,31.0,84.02
10/22/2018 18:33:05.126666,39.786247,-104.982047,5.37,3.28,5.85,4.9,2.7,3.85,4.3,4.7,571.0,0.0,0.0,0.0,0.0,19.8,4.5,31.0,83.84
10/22/2018 18:34:04.610000,39.786247,-104.982047,7.71,5.42,8.07,7.35,5.27,5.57,7.63,6.43,571.0,0.0,0.0,0.0,0.0,20.1,7.03,31.0,83.66
10/22/2018 18:35:04.446666,39.786247,-104.982047,9.07,6.73,8.62,9.53,6.37,7.08,8.23,8.33,571.0,0.0,0.0,0.0,0.0,20.3,8.28,31.0,83.48
10/22/2018 18:36:04.980000,39.786247,-104.982047,3.32,2.57,2.78,3.85,2.35,2.8,2.78,3.45,571.0,0.0,0.0,0.0,0.0,19.8,3.12,31.0,83.12
10/22/2018 18:37:04.466666,39.786247,-104.982047,3.27,2.36,2.78,3.75,1.65,3.07,2.38,3.7,571.0,0.0,0.0,0.0,0.0,19.9,3.04,31.0,82.94
10/22/2018 18:38:04.450000,39.786247,-104.982047,3.92,2.63,3.6,4.25,1.95,3.32,3.6,4.25,571.0,0.0,0.0,0.0,0.0,20.1,3.92,31.0,82.76
10/22/2018 18:39:05.236666,39.786247,-104.982047,4.3,2.72,4.62,3.98,2.1,3.33,3.88,3.98,571.0,0.0,0.0,0.0,0.0,20.3,3.93,31.0,82.94
10/22/2018 18:40:04.806666,39.786247,-104.982047,3.37,2.05,3.1,3.63,1.5,2.6,2.6,3.63,571.0,0.0,0.0,0.0,0.0,20.1,3.12,31.0,82.76
10/22/2018 18:41:04.500000,39.786247,-104.982047,3.06,1.83,3.22,2.9,1.73,1.92,2.9,2.68,571.0,0.0,0.0,0.0,0.0,20.3,2.79,31.0,82.94
10/22/2018 18:42:04.146666,39.786247,-104.982047,4.83,3.16,4.7,4.97,2.75,3.57,3.98,4.85,571.0,0.0,0.0,0.0,0.0,20.4,4.42,31.0,82.58
10/22/2018 18:43:04.703333,39.786247,-104.982047,4.26,2.47,3.87,4.65,2.2,2.75,3.73,3.98,571.0,0.0,0.0,0.0,0.0,20.6,3.86,31.0,82.58
10/22/2018 18:44:04.133333,39.786247,-104.982047,3.67,2.71,3.08,4.27,2.5,2.92,3.08,4.0,571.0,0.0,0.0,0.0,0.0,20.4,3.54,31.0,82.58
10/22/2018 18:45:04.476666,39.786247,-104.982047,7.78,4.43,8.38,7.18,4.22,4.63,7.5,6.53,571.0,0.0,0.0,0.0,0.0,20.3,7.02,31.0,82.58
10/22/2018 18:46:05.180000,39.786247,-104.982047,5.8,3.07,5.72,5.88,3.52,2.62,4.92,3.83,571.0,0.0,0.0,0.0,0.0,20.2,4.37,31.0,82.76
10/22/2018 18:47:04.656666,39.786247,-104.982047,4.64,2.72,5.05,4.23,2.53,2.9,4.32,3.77,571.0,0.0,0.0,0.0,0.0,20.3,4.04,31.0,82.76
10/22/2018 18:48:04.140000,39.786247,-104.982047,3.83,3.07,3.23,4.42,2.35,3.78,3.2,4.15,571.0,0.0,0.0,0.0,0.0,20.1,3.68,31.0,82.76
10/22/2018 18:49:04.696666,39.786247,-104.982047,4.11,2.44,4.23,3.98,2.17,2.72,3.18,3.42,571.0,0.0,0.0,0.0,0.0,20.2,3.3,31.0,82.94
10/22/2018 18:50:04.970000,39.786247,-104.982047,2.47,1.84,2.18,2.75,1.63,2.05,1.98,2.63,571.0,0.0,0.0,0.0,0.0,19.9,2.31,31.0,82.94
10/22/2018 18:51:04.460000,39.786247,-104.982047,2.37,1.62,2.3,2.45,1.38,1.85,2.3,2.45,571.0,0.0,0.0,0.0,0.0,19.9,2.37,31.0,83.12
10/22/2018 18:52:03.726666,39.786247,-104.982047,2.29,1.38,2.23,2.35,1.23,1.53,2.23,1.78,571.0,0.0,0.0,0.0,0.0,20.1,2.01,31.0,83.3
10/22/2018 18:53:04.700000,39.786247,-104.982047,2.62,1.96,2.47,2.77,1.92,2.0,2.15,2.5,571.0,0.0,0.0,0.0,0.0,19.5,2.33,31.0,83.3
10/22/2018 18:54:03.610000,39.786247,-104.982047,2.42,1.77,2.42,2.43,1.87,1.67,2.27,2.43,571.0,0.0,0.0,0.0,0.0,19.4,2.35,31.0,83.3
10/22/2018 18:55:12.533333,39.791762,-104.988148,2.1,1.62,2.05,2.15,1.48,1.77,2.05,2.15,1155.0,0.0,0.0,0.0,0.0,19.3,2.1,31.0,83.12
10/22/2018 18:56:04.330000,39.791762,-104.988148,2.38,1.51,2.28,2.48,1.37,1.65,1.92,2.48,1155.0,0.0,0.0,0.0,0.0,19.4,2.2,31.0,83.3
10/22/2018 18:57:03.983333,39.791762,-104.988148,2.83,1.58,2.72,2.93,1.68,1.47,2.3,2.27,1155.0,0.0,0.0,0.0,0.0,19.4,2.28,31.0,83.12
10/22/2018 18:58:12.366666,39.791762,-104.988148,2.49,1.92,1.85,3.13,1.53,2.3,1.85,2.97,1155.0,0.0,0.0,0.0,0.0,19.2,2.41,31.0,83.12
10/22/2018 18:59:12.426666,39.791762,-104.988148,2.66,1.71,2.55,2.77,0.95,2.47,1.45,2.77,1155.0,0.0,0.0,0.0,0.0,19.1,2.11,31.0,82.94
10/22/2018 19:00:04.166666,39.791762,-104.988148,2.1,1.57,1.77,2.43,1.3,1.83,1.55,2.23,1155.0,0.0,0.0,0.0,0.0,19.1,1.89,31.0,82.94
10/22/2018 19:01:03.670000,39.791762,-104.988148,2.45,1.61,2.48,2.42,1.88,1.33,2.48,1.95,1155.0,0.0,0.0,0.0,0.0,19.3,2.22,29.0,82.94
10/22/2018 19:02:12.296666,39.791762,-104.988148,2.02,1.12,1.87,2.17,0.92,1.32,1.87,1.82,1155.0,0.0,0.0,0.0,0.0,19.5,1.84,31.0,82.94
10/22/2018 19:03:04.000000,39.791762,-104.988148,2.39,1.83,2.07,2.72,1.67,2.0,2.07,2.72,1155.0,0.0,0.0,0.0,0.0,19.5,2.39,31.0,82.94
10/22/2018 19:04:03.756666,39.791762,-104.988148,2.97,2.24,2.37,3.57,1.83,2.65,2.37,3.57,1155.0,0.0,0.0,0.0,0.0,19.2,2.97,31.0,82.94
10/22/2018 19:05:03.620000,39.791762,-104.988148,2.62,1.97,1.98,3.25,1.48,2.45,1.98,3.05,1155.0,0.0,0.0,0.0,0.0,19.4,2.52,31.0,82.94
10/22/2018 19:06:04.186666,39.791762,-104.988148,2.84,1.7,2.25,3.43,0.85,2.55,1.85,3.35,1155.0,0.0,0.0,0.0,0.0,19.2,2.6,31.0,83.12
10/22/2018 19:07:03.686666,39.791762,-104.988148,2.64,1.93,2.35,2.93,2.02,1.85,2.15,2.73,1155.0,0.0,0.0,0.0,0.0,19.2,2.44,31.0,83.12
10/22/2018 19:08:04.163333,39.791762,-104.988148,2.93,1.97,3.15,2.72,2.33,1.6,3.15,2.47,1155.0,0.0,0.0,0.0,0.0,19.2,2.81,31.0,83.3
10/22/2018 19:09:03.906666,39.791762,-104.988148,2.43,1.92,2.12,2.75,1.7,2.13,2.12,2.63,1155.0,0.0,0.0,0.0,0.0,18.9,2.37,31.0,83.3
10/22/2018 19:10:03.523333,39.791762,-104.988148,2.6,1.63,2.62,2.58,1.13,2.13,2.62,2.58,1155.0,0.0,0.0,0.0,0.0,19.1,2.6,31.0,83.3
10/22/2018 19:11:04.296666,39.791762,-104.988148,3.32,1.88,3.68,2.95,1.77,2.0,3.08,2.58,1155.0,0.0,0.0,0.0,0.0,19.1,2.83,31.0,83.3
10/22/2018 19:12:03.853333,39.791762,-104.988148,2.01,1.27,1.25,2.77,0.7,1.83,1.25,2.75,1155.0,0.0,0.0,0.0,0.0,19.3,2.0,31.0,83.48
10/22/2018 19:13:12.730000,39.791762,-104.988148,3.4,2.23,2.32,4.48,1.55,2.92,2.32,3.62,1155.0,0.0,0.0,0.0,0.0,19.1,2.97,31.0,83.66
10/22/2018 19:14:03.866666,39.791762,-104.988148,3.73,2.41,3.68,3.78,2.03,2.78,3.17,3.42,1155.0,0.0,0.0,0.0,0.0,19.2,3.29,31.0,84.02
10/22/2018 19:15:03.416666,39.791762,-104.988148,3.08,1.73,2.75,3.42,1.3,2.17,2.75,3.33,1155.0,0.0,0.0,0.0,0.0,18.6,3.04,31.0,84.02
10/22/2018 19:16:04.666666,39.791762,-104.988148,2.57,1.53,2.5,2.63,1.22,1.83,2.32,2.38,1155.0,0.0,0.0,0.0,0.0,18.6,2.35,31.0,84.02
10/22/2018 19:17:03.716666,39.791762,-104.988148,2.11,1.43,2.0,2.22,1.33,1.53,1.8,2.22,1155.0,0.0,0.0,0.0,0.0,18.4,2.01,31.0,84.2
10/22/2018 19:18:05.146666,39.791762,-104.988148,2.88,1.21,3.55,2.22,1.0,1.42,2.2,2.22,1155.0,0.0,0.0,0.0,0.0,18.2,2.21,31.0,83.84
10/22/2018 19:19:04.006666,39.791762,-104.988148,1.52,0.97,1.05,2.0,0.43,1.5,1.0,2.0,1155.0,0.0,0.0,0.0,0.0,17.9,1.5,31.0,83.66
10/22/2018 19:20:03.650000,39.791762,-104.988148,0.93,0.57,0.58,1.28,0.35,0.78,0.58,0.97,1155.0,0.0,0.0,0.0,0.0,17.9,0.77,31.0,83.48
10/22/2018 19:21:04.036666,39.791762,-104.988148,1.52,0.99,1.23,1.8,0.57,1.42,0.77,1.65,1155.0,0.0,0.0,0.0,0.0,18.2,1.21,31.0,83.48
10/22/2018 19:22:05.490000,39.791762,-104.988148,2.31,1.3,2.5,2.12,1.05,1.55,2.2,2.12,1155.0,0.0,0.0,0.0,0.0,18.6,2.16,31.0,83.66
10/22/2018 19:23:05.146666,39.791762,-104.988148,1.72,1.2,1.48,1.95,0.93,1.47,1.28,1.95,1155.0,0.0,0.0,0.0,0.0,18.8,1.62,31.0,83.66
10/22/2018 19:24:22.606666,39.791762,-104.988148,2.53,1.54,2.43,2.63,1.45,1.63,2.07,2.08,1155.0,0.0,0.0,0.0,0.0,18.6,2.07,31.0,83.84
10/22/2018 19:25:05.813333,39.791762,-104.988148,2.29,1.42,1.93,2.65,1.13,1.7,1.93,2.35,1155.0,0.0,0.0,0.0,0.0,18.7,2.14,31.0,83.66
10/22/2018 19:26:04.810000,39.791762,-104.988148,1.64,1.02,1.02,2.27,0.48,1.57,1.02,2.12,1155.0,0.0,0.0,0.0,0.0,18.6,1.57,31.0,83.66
10/22/2018 19:27:05.136666,39.791762,-104.988148,1.71,1.31,1.28,2.13,0.83,1.78,1.28,2.05,1155.0,0.0,0.0,0.0,0.0,18.6,1.67,31.0,83.66
10/22/2018 19:28:05.563333,39.791762,-104.988148,2.58,1.52,1.95,3.2,1.2,1.83,1.93,2.9,1155.0,0.0,0.0,0.0,0.0,18.7,2.42,31.0,83.84
10/22/2018 19:29:05.116666,39.791762,-104.988148,1.92,1.24,2.02,1.83,1.03,1.45,1.72,1.83,1155.0,0.0,0.0,0.0,0.0,18.2,1.78,31.0,84.02
10/22/2018 19:30:04.970000,39.791762,-104.988148,1.72,1.4,1.5,1.93,1.02,1.78,1.32,1.93,1155.0,0.0,0.0,0.0,0.0,17.9,1.62,31.0,84.2
10/22/2018 19:31:05.286666,39.791762,-104.988148,1.62,0.9,1.4,1.83,0.55,1.25,1.4,1.68,1155.0,0.0,0.0,0.0,0.0,18.3,1.54,31.0,84.2
10/22/2018 19:32:05.036666,39.791762,-104.988148,2.33,1.42,2.05,2.62,0.98,1.85,2.05,2.58,1155.0,0.0,0.0,0.0,0.0,18.4,2.32,31.0,84.02
10/22/2018 19:33:05.316666,39.791762,-104.988148,1.96,0.98,1.43,2.48,0.6,1.35,1.43,1.98,1155.0,0.0,0.0,0.0,0.0,18.7,1.71,31.0,84.02
10/22/2018 19:34:05.156666,39.791762,-104.988148,2.4,1.39,2.62,2.18,1.07,1.72,1.62,2.1,1155.0,0.0,0.0,0.0,0.0,19.3,1.86,31.0,83.84
10/22/2018 19:35:04.986666,39.791762,-104.988148,3.54,2.37,2.77,4.32,2.13,2.6,2.58,3.45,1155.0,0.0,0.0,0.0,0.0,19.7,3.02,31.0,84.02
10/22/2018 19:36:05.303333,39.791762,-104.988148,5.39,3.08,4.95,5.83,2.83,3.33,4.95,5.0,1155.0,0.0,0.0,0.0,0.0,19.8,4.97,31.0,84.2
10/22/2018 19:37:05.020000,39.791762,-104.988148,3.03,2.27,2.93,3.13,2.12,2.42,2.75,3.05,1155.0,0.0,0.0,0.0,0.0,18.9,2.9,31.0,84.38
10/22/2018 19:38:04.830000,39.791762,-104.988148,1.52,0.83,1.28,1.77,0.23,1.43,1.13,1.75,1155.0,0.0,0.0,0.0,0.0,18.2,1.44,31.0,84.38
10/22/2018 19:39:05.580000,39.791762,-104.988148,2.0,0.98,2.2,1.8,0.95,1.02,1.72,1.37,1155.0,0.0,0.0,0.0,0.0,18.0,1.54,31.0,84.56
10/22/2018 19:40:05.830000,39.791762,-104.988148,2.16,1.46,1.92,2.4,1.4,1.52,1.92,1.62,1155.0,0.0,0.0,0.0,0.0,17.9,1.77,31.0,84.56
10/22/2018 19:41:05.440000,39.791762,-104.988148,1.67,1.39,1.35,1.98,0.9,1.88,1.35,1.98,1155.0,0.0,0.0,0.0,0.0,17.9,1.67,30.0,84.56
10/22/2018 19:42:05.266666,39.791762,-104.988148,1.82,1.32,1.28,2.35,0.87,1.77,1.28,2.35,1155.0,0.0,0.0,0.0,0.0,17.9,1.82,31.0,84.56
10/22/2018 19:43:06.040000,39.791762,-104.988148,1.67,1.0,1.13,2.2,0.4,1.6,1.13,2.1,1155.0,0.0,0.0,0.0,0.0,17.9,1.62,31.0,84.74
10/22/2018 19:44:04.800000,39.791762,-104.988148,4.17,3.12,4.38,3.95,2.73,3.5,3.68,3.8,1155.0,0.0,0.0,0.0,0.0,18.0,3.74,31.0,84.74
10/22/2018 19:45:05.663333,39.791762,-104.988148,5.04,3.77,4.17,5.92,3.18,4.35,4.17,5.48,1155.0,0.0,0.0,0.0,0.0,18.0,4.82,31.0,84.56
10/22/2018 19:46:05.376666,39.791762,-104.988148,2.53,1.46,1.98,3.08,0.93,1.98,1.98,2.08,1155.0,0.0,0.0,0.0,0.0,18.0,2.03,31.0,84.74
10/22/2018 19:47:05.393333,39.791762,-104.988148,2.45,1.45,2.23,2.67,1.17,1.73,2.23,2.57,1155.0,0.0,0.0,0.0,0.0,18.3,2.4,31.0,85.1
10/22/2018 19:48:04.986666,39.791762,-104.988148,1.86,1.18,1.8,1.92,0.95,1.42,1.57,1.58,1155.0,0.0,0.0,0.0,0.0,17.9,1.58,31.0,85.28
10/22/2018 19:49:04.703333,39.791762,-104.988148,1.52,0.76,1.13,1.9,0.48,1.03,1.13,1.9,1155.0,0.0,0.0,0.0,0.0,17.9,1.52,31.0,85.46
10/22/2018 19:50:04.973333,39.791762,-104.988148,0.69,0.39,0.85,0.53,0.3,0.48,0.85,0.53,1155.0,0.0,0.0,0.0,0.0,17.7,0.69,31.0,85.82
10/22/2018 19:51:04.716666,39.791762,-104.988148,1.56,0.96,1.37,1.75,0.77,1.15,1.37,1.75,1155.0,0.0,0.0,0.0,0.0,17.6,1.56,31.0,86.0
10/22/2018 19:52:04.473333,39.791762,-104.988148,1.98,1.48,1.77,2.2,1.12,1.83,1.77,2.2,1155.0,0.0,0.0,0.0,0.0,17.5,1.98,31.0,85.82
10/22/2018 19:53:04.900000,39.791762,-104.988148,1.98,1.37,1.63,2.33,1.0,1.75,1.63,2.33,1155.0,0.0,0.0,0.0,0.0,17.5,1.98,31.0,85.82
10/22/2018 19:54:04.830000,39.791762,-104.988148,1.95,1.52,2.0,1.9,1.33,1.7,2.0,1.9,1155.0,0.0,0.0,0.0,0.0,17.5,1.95,31.0,85.82
10/22/2018 19:55:04.333333,39.786247,-104.982047,1.62,1.11,1.8,1.43,1.1,1.12,1.8,1.38,571.0,0.0,0.0,0.0,0.0,17.5,1.59,31.0,85.82
10/22/2018 19:56:05.556666,39.786247,-104.982047,1.87,0.85,1.73,2.0,0.82,0.88,1.58,1.6,571.0,0.0,0.0,0.0,0.0,17.5,1.59,31.0,85.82
10/22/2018 19:57:06.336666,39.786247,-104.982047,1.81,1.24,1.73,1.88,1.05,1.43,1.73,1.88,571.0,0.0,0.0,0.0,0.0,17.5,1.81,31.0,85.82
10/22/2018 19:58:05.186666,39.786247,-104.982047,2.13,1.53,2.17,2.1,1.07,2.0,1.8,2.1,571.0,0.0,0.0,0.0,0.0,17.5,1.95,31.0,85.82
10/22/2018 19:59:04.986666,39.786247,-104.982047,2.83,1.66,2.77,2.9,1.7,1.62,2.42,2.22,571.0,0.0,0.0,0.0,0.0,17.5,2.32,31.0,85.82
10/22/2018 20:00:04.533333,39.786247,-104.982047,2.03,1.17,2.22,1.85,1.17,1.17,1.47,1.83,571.0,0.0,0.0,0.0,0.0,17.5,1.65,31.0,85.64
10/22/2018 20:01:04.340000,39.786247,-104.982047,1.94,1.28,2.07,1.82,1.32,1.25,2.07,1.82,571.0,0.0,0.0,0.0,0.0,17.6,1.94,31.0,85.64
10/22/2018 20:02:05.086666,39.786247,-104.982047,2.72,1.43,2.7,2.73,1.37,1.5,2.4,2.3,571.0,0.0,0.0,0.0,0.0,17.6,2.35,31.0,85.64
10/22/2018 20:03:04.840000,39.786247,-104.982047,2.95,1.74,3.03,2.87,1.82,1.67,2.98,2.53,571.0,0.0,0.0,0.0,0.0,17.6,2.76,31.0,86.0
10/22/2018 20:04:04.360000,39.786247,-104.982047,1.75,1.2,1.7,1.8,1.25,1.15,1.7,1.8,571.0,0.0,0.0,0.0,0.0,17.6,1.75,31.0,86.0
10/22/2018 20:05:03.623333,39.786247,-104.982047,1.93,1.08,2.2,1.67,0.92,1.25,2.2,1.62,571.0,0.0,0.0,0.0,0.0,17.5,1.91,30.0,86.0
10/22/2018 20:06:04.020000,39.786247,-104.982047,2.74,1.62,1.7,3.78,1.05,2.2,1.7,3.05,571.0,0.0,0.0,0.0,0.0,17.6,2.37,31.0,85.82
10/22/2018 20:07:04.916666,39.786247,-104.982047,1.75,0.79,2.1,1.4,0.48,1.1,1.08,1.4,571.0,0.0,0.0,0.0,0.0,17.6,1.24,31.0,86.0
10/22/2018 20:08:04.516666,39.786247,-104.982047,1.63,0.73,2.43,0.83,0.93,0.53,1.63,0.83,571.0,0.0,0.0,0.0,0.0,17.5,1.23,31.0,85.82
10/22/2018 20:09:04.223333,39.786247,-104.982047,1.87,1.03,1.68,2.07,0.85,1.22,1.68,1.58,571.0,0.0,0.0,0.0,0.0,17.5,1.63,31.0,85.82
10/22/2018 20:10:04.496666,39.786247,-104.982047,1.83,1.03,1.63,2.03,0.8,1.27,1.63,1.75,571.0,0.0,0.0,0.0,0.0,17.5,1.69,31.0,85.64
10/22/2018 20:11:04.216666,39.786247,-104.982047,17.93,13.33,17.95,17.9,12.97,13.7,16.03,16.18,571.0,0.0,0.0,0.0,0.0,17.4,16.11,31.0,85.64
10/22/2018 20:12:04.550000,39.786247,-104.982047,2.37,1.61,2.18,2.57,1.33,1.88,1.88,2.12,571.0,0.0,0.0,0.0,0.0,17.4,2.0,31.0,85.46
10/22/2018 20:13:04.710000,39.786247,-104.982047,2.56,1.58,2.45,2.67,1.37,1.8,2.4,2.47,571.0,0.0,0.0,0.0,0.0,17.5,2.43,31.0,85.46
