"","date","ID","SensorType","Lat","Long","start_date","date_days","age_days","age_weeks","val.humidity","val.pm10","val.pm25_p","val.pm25_r","val.temperature"
"29610","2022-05-05 10:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-05,247,35,31.3,3.09,6.62,2.75,62.7
"29611","2022-05-05 11:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-05,247,35,30.5,5.7,7.96,5.09,63.6
"29612","2022-05-05 11:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-05,247,35,30.5,5.7,7.96,5.09,63.6
"29613","2022-05-05 11:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-05,247,35,30.5,5.7,7.96,5.09,63.6
"29614","2022-05-05 11:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-05,247,35,30.5,5.7,7.96,5.09,63.6
"29615","2022-05-05 11:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-05,247,35,30.5,5.7,7.96,5.09,63.6
"29616","2022-05-05 12:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-05,247,35,27.7,7.32,9.03,6.63,66.2
"29617","2022-05-05 12:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-05,247,35,27.7,7.32,9.03,6.63,66.2
"29618","2022-05-05 12:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-05,247,35,27.7,7.32,9.03,6.63,66.2
"29619","2022-05-05 12:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-05,247,35,27.7,7.32,9.03,6.63,66.2
"29620","2022-05-05 12:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-05,247,35,27.7,7.32,9.03,6.63,66.2
"29621","2022-05-05 13:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-05,247,35,23.5,7.05,9.1,6.04,70.3
"29622","2022-05-05 13:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-05,247,35,23.5,7.05,9.1,6.04,70.3
"29623","2022-05-05 13:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-05,247,35,23.5,7.05,9.1,6.04,70.3
"29624","2022-05-05 13:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-05,247,35,23.5,7.05,9.1,6.04,70.3
"29625","2022-05-05 13:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-05,247,35,23.5,7.05,9.1,6.04,70.3
"29626","2022-05-05 14:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-05,247,35,19.8,5.13,8.49,4.31,73.9
"29627","2022-05-05 14:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-05,247,35,19.8,5.13,8.49,4.31,73.9
"29628","2022-05-05 14:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-05,247,35,19.8,5.13,8.49,4.31,73.9
"29629","2022-05-05 14:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-05,247,35,19.8,5.13,8.49,4.31,73.9
"29630","2022-05-05 14:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-05,247,35,19.8,5.13,8.49,4.31,73.9
"29631","2022-05-05 15:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-05,247,35,17.9,5.7,9.03,4.9,76.4
"29632","2022-05-05 15:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-05,247,35,17.9,5.7,9.03,4.9,76.4
"29633","2022-05-05 15:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-05,247,35,17.9,5.7,9.03,4.9,76.4
"29634","2022-05-05 15:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-05,247,35,17.9,5.7,9.03,4.9,76.4
"29635","2022-05-05 15:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-05,247,35,17.9,5.7,9.03,4.9,76.4
"29636","2022-05-05 16:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-05,247,35,16,4.88,8.83,4.14,78.8
"29637","2022-05-05 16:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-05,247,35,16,4.88,8.83,4.14,78.8
"29638","2022-05-05 16:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-05,247,35,16,4.88,8.83,4.14,78.8
"29639","2022-05-05 16:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-05,247,35,16,4.88,8.83,4.14,78.8
"29640","2022-05-05 16:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-05,247,35,16,4.88,8.83,4.14,78.8
"29641","2022-05-05 17:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-05,247,35,15.8,4.32,8.46,3.63,77.5
"29642","2022-05-05 17:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-05,247,35,15.8,4.32,8.46,3.63,77.5
"29643","2022-05-05 17:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-05,247,35,15.8,4.32,8.46,3.63,77.5
"29644","2022-05-05 17:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-05,247,35,15.8,4.32,8.46,3.63,77.5
"29645","2022-05-05 17:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-05,247,35,15.8,4.32,8.46,3.63,77.5
"29646","2022-05-05 18:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-05,247,35,19.4,5.04,8.12,4.03,71
"29647","2022-05-05 18:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-05,247,35,19.4,5.04,8.12,4.03,71
"29648","2022-05-05 18:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-05,247,35,19.4,5.04,8.12,4.03,71
"29649","2022-05-05 18:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-05,247,35,19.4,5.04,8.12,4.03,71
"29650","2022-05-05 18:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-05,247,35,19.4,5.04,8.12,4.03,71
"29651","2022-05-05 19:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-05,247,35,26.9,6.82,8.41,5.63,65
"29652","2022-05-05 19:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-05,247,35,26.9,6.82,8.41,5.63,65
"29653","2022-05-05 19:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-05,247,35,26.9,6.82,8.41,5.63,65
"29654","2022-05-05 19:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-05,247,35,26.9,6.82,8.41,5.63,65
"29655","2022-05-05 19:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-05,247,35,26.9,6.82,8.41,5.63,65
"29656","2022-05-05 20:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-05,247,35,32.8,10.2,9.79,8.8,61.7
"29657","2022-05-05 20:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-05,247,35,32.8,10.2,9.79,8.8,61.7
"29658","2022-05-05 20:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-05,247,35,32.8,10.2,9.79,8.8,61.7
"29659","2022-05-05 20:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-05,247,35,32.8,10.2,9.79,8.8,61.7
"29660","2022-05-05 20:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-05,247,35,32.8,10.2,9.79,8.8,61.7
"29661","2022-05-05 21:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-05,247,35,37.6,6.64,7.86,5.7,59.2
"29662","2022-05-05 21:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-05,247,35,37.6,6.64,7.86,5.7,59.2
"29663","2022-05-05 21:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-05,247,35,37.6,6.64,7.86,5.7,59.2
"29664","2022-05-05 21:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-05,247,35,37.6,6.64,7.86,5.7,59.2
"29665","2022-05-05 21:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-05,247,35,37.6,6.64,7.86,5.7,59.2
"29666","2022-05-05 22:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-05,247,35,37.2,6.72,7.83,5.87,57.7
"29667","2022-05-05 22:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-05,247,35,37.2,6.72,7.83,5.87,57.7
"29668","2022-05-05 22:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-05,247,35,37.2,6.72,7.83,5.87,57.7
"29669","2022-05-05 22:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-05,247,35,37.2,6.72,7.83,5.87,57.7
"29670","2022-05-05 22:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-05,247,35,37.2,6.72,7.83,5.87,57.7
"29671","2022-05-05 23:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-05,247,35,36.2,5.46,7.06,4.56,56.7
"29672","2022-05-05 23:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-05,247,35,36.2,5.46,7.06,4.56,56.7
"29673","2022-05-05 23:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-05,247,35,36.2,5.46,7.06,4.56,56.7
"29674","2022-05-05 23:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-05,247,35,36.2,5.46,7.06,4.56,56.7
"29675","2022-05-05 23:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-05,247,35,36.2,5.46,7.06,4.56,56.7
"29676","2022-05-06 00:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-06,248,35,36.7,3.59,6.07,2.83,56.1
"29677","2022-05-06 00:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-06,248,35,36.7,3.59,6.07,2.83,56.1
"29678","2022-05-06 00:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-06,248,35,36.7,3.59,6.07,2.83,56.1
"29679","2022-05-06 00:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-06,248,35,36.7,3.59,6.07,2.83,56.1
"29680","2022-05-06 00:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-06,248,35,36.7,3.59,6.07,2.83,56.1
"29681","2022-05-06 01:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-06,248,35,37.1,2.56,5.55,1.89,56
"29682","2022-05-06 01:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-06,248,35,37.1,2.56,5.55,1.89,56
"29683","2022-05-06 01:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-06,248,35,37.1,2.56,5.55,1.89,56
"29684","2022-05-06 01:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-06,248,35,37.1,2.56,5.55,1.89,56
"29685","2022-05-06 01:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-06,248,35,37.1,2.56,5.55,1.89,56
"29686","2022-05-06 02:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-06,248,35,36.5,2.48,5.56,1.87,56.1
"29687","2022-05-06 02:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-06,248,35,36.5,2.48,5.56,1.87,56.1
"29688","2022-05-06 02:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-06,248,35,36.5,2.48,5.56,1.87,56.1
"29689","2022-05-06 02:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-06,248,35,36.5,2.48,5.56,1.87,56.1
"29690","2022-05-06 02:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-06,248,35,36.5,2.48,5.56,1.87,56.1
"29691","2022-05-06 03:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-06,248,35,34.5,2.3,5.49,1.71,56
"29692","2022-05-06 03:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-06,248,35,34.5,2.3,5.49,1.71,56
"29693","2022-05-06 03:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-06,248,35,34.5,2.3,5.49,1.71,56
"29694","2022-05-06 03:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-06,248,35,34.5,2.3,5.49,1.71,56
"29695","2022-05-06 03:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-06,248,35,34.5,2.3,5.49,1.71,56
"29696","2022-05-06 04:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-06,248,35,33.2,1.94,5.28,1.39,55.4
"29697","2022-05-06 04:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-06,248,35,33.2,1.94,5.28,1.39,55.4
"29698","2022-05-06 04:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-06,248,35,33.2,1.94,5.28,1.39,55.4
"29699","2022-05-06 04:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-06,248,35,33.2,1.94,5.28,1.39,55.4
"29700","2022-05-06 04:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-06,248,35,33.2,1.94,5.28,1.39,55.4
"29701","2022-05-06 05:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-06,248,35,30.9,1.58,5.14,1.03,55.7
"29702","2022-05-06 05:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-06,248,35,30.9,1.58,5.14,1.03,55.7
"29703","2022-05-06 05:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-06,248,35,30.9,1.58,5.14,1.03,55.7
"29704","2022-05-06 05:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-06,248,35,30.9,1.58,5.14,1.03,55.7
"29705","2022-05-06 05:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-06,248,35,30.9,1.58,5.14,1.03,55.7
"29706","2022-05-06 06:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-06,248,35,24,1.54,5.86,0.986,64.4
"29707","2022-05-06 06:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-06,248,35,24,1.54,5.86,0.986,64.4
"29708","2022-05-06 06:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-06,248,35,24,1.54,5.86,0.986,64.4
"29709","2022-05-06 06:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-06,248,35,24,1.54,5.86,0.986,64.4
"29710","2022-05-06 06:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-06,248,35,24,1.54,5.86,0.986,64.4
"29711","2022-05-06 07:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-06,248,35,15.6,1.35,6.54,0.793,74.3
"29712","2022-05-06 07:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-06,248,35,15.6,1.35,6.54,0.793,74.3
"29713","2022-05-06 07:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-06,248,35,15.6,1.35,6.54,0.793,74.3
"29714","2022-05-06 07:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-06,248,35,15.6,1.35,6.54,0.793,74.3
"29715","2022-05-06 07:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-06,248,35,15.6,1.35,6.54,0.793,74.3
"29716","2022-05-06 08:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-06,248,35,11.8,1.1,6.8,0.591,78.7
"29717","2022-05-06 08:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-06,248,35,11.8,1.1,6.8,0.591,78.7
"29718","2022-05-06 08:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-06,248,35,11.8,1.1,6.8,0.591,78.7
"29719","2022-05-06 08:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-06,248,35,11.8,1.1,6.8,0.591,78.7
"29720","2022-05-06 08:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-06,248,35,11.8,1.1,6.8,0.591,78.7
"29721","2022-05-06 09:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-06,248,35,8.89,1.31,7.24,0.776,82.7
"29722","2022-05-06 09:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-06,248,35,8.89,1.31,7.24,0.776,82.7
"29723","2022-05-06 09:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-06,248,35,8.89,1.31,7.24,0.776,82.7
"29724","2022-05-06 09:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-06,248,35,8.89,1.31,7.24,0.776,82.7
"29725","2022-05-06 09:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-06,248,35,8.89,1.31,7.24,0.776,82.7
"29726","2022-05-06 10:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-06,248,35,7.15,1.52,7.56,0.917,85.7
"29727","2022-05-06 10:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-06,248,35,7.15,1.52,7.56,0.917,85.7
"29728","2022-05-06 10:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-06,248,35,7.15,1.52,7.56,0.917,85.7
"29729","2022-05-06 10:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-06,248,35,7.15,1.52,7.56,0.917,85.7
"29730","2022-05-06 10:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-06,248,35,7.15,1.52,7.56,0.917,85.7
"29731","2022-05-06 11:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-06,248,35,7.38,1.78,7.77,1.19,86.7
"29732","2022-05-06 11:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-06,248,35,7.38,1.78,7.77,1.19,86.7
"29733","2022-05-06 11:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-06,248,35,7.38,1.78,7.77,1.19,86.7
"29734","2022-05-06 11:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-06,248,35,7.38,1.78,7.77,1.19,86.7
"29735","2022-05-06 11:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-06,248,35,7.38,1.78,7.77,1.19,86.7
"29736","2022-05-06 12:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-06,248,35,6.34,2.01,7.88,1.24,87.6
"29737","2022-05-06 12:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-06,248,35,6.34,2.01,7.88,1.24,87.6
"29738","2022-05-06 12:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-06,248,35,6.34,2.01,7.88,1.24,87.6
"29739","2022-05-06 12:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-06,248,35,6.34,2.01,7.88,1.24,87.6
"29740","2022-05-06 12:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-06,248,35,6.34,2.01,7.88,1.24,87.6
"29741","2022-05-06 13:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-06,248,35,6.37,2.24,7.97,1.36,87.9
"29742","2022-05-06 13:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-06,248,35,6.37,2.24,7.97,1.36,87.9
"29743","2022-05-06 13:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-06,248,35,6.37,2.24,7.97,1.36,87.9
"29744","2022-05-06 13:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-06,248,35,6.37,2.24,7.97,1.36,87.9
"29745","2022-05-06 13:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-06,248,35,6.37,2.24,7.97,1.36,87.9
"29746","2022-05-06 14:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-06,248,35,6.17,1.41,7.75,0.796,89.2
"29747","2022-05-06 14:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-06,248,35,6.17,1.41,7.75,0.796,89.2
"29748","2022-05-06 14:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-06,248,35,6.17,1.41,7.75,0.796,89.2
"29749","2022-05-06 14:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-06,248,35,6.17,1.41,7.75,0.796,89.2
"29750","2022-05-06 14:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-06,248,35,6.17,1.41,7.75,0.796,89.2
"29751","2022-05-06 15:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-06,248,35,6.51,1.56,7.78,0.908,88.8
"29752","2022-05-06 15:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-06,248,35,6.51,1.56,7.78,0.908,88.8
"29753","2022-05-06 15:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-06,248,35,6.51,1.56,7.78,0.908,88.8
"29754","2022-05-06 15:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-06,248,35,6.51,1.56,7.78,0.908,88.8
"29755","2022-05-06 15:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-06,248,35,6.51,1.56,7.78,0.908,88.8
"29756","2022-05-06 16:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-06,248,35,6.82,1.89,7.87,1.16,88.3
"29757","2022-05-06 16:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-06,248,35,6.82,1.89,7.87,1.16,88.3
"29758","2022-05-06 16:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-06,248,35,6.82,1.89,7.87,1.16,88.3
"29759","2022-05-06 16:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-06,248,35,6.82,1.89,7.87,1.16,88.3
"29760","2022-05-06 16:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-06,248,35,6.82,1.89,7.87,1.16,88.3
"29761","2022-05-06 17:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-06,248,35,8.97,2.11,7.61,1.39,83.2
"29762","2022-05-06 17:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-06,248,35,8.97,2.11,7.61,1.39,83.2
"29763","2022-05-06 17:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-06,248,35,8.97,2.11,7.61,1.39,83.2
"29764","2022-05-06 17:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-06,248,35,8.97,2.11,7.61,1.39,83.2
"29765","2022-05-06 17:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-06,248,35,8.97,2.11,7.61,1.39,83.2
"29766","2022-05-06 18:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-06,248,35,13.2,2.39,7.42,1.76,78.6
"29767","2022-05-06 18:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-06,248,35,13.2,2.39,7.42,1.76,78.6
"29768","2022-05-06 18:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-06,248,35,13.2,2.39,7.42,1.76,78.6
"29769","2022-05-06 18:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-06,248,35,13.2,2.39,7.42,1.76,78.6
"29770","2022-05-06 18:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-06,248,35,13.2,2.39,7.42,1.76,78.6
"29771","2022-05-06 19:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-06,248,35,16,2.52,6.99,1.6,74.4
"29772","2022-05-06 19:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-06,248,35,16,2.52,6.99,1.6,74.4
"29773","2022-05-06 19:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-06,248,35,16,2.52,6.99,1.6,74.4
"29774","2022-05-06 19:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-06,248,35,16,2.52,6.99,1.6,74.4
"29775","2022-05-06 19:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-06,248,35,16,2.52,6.99,1.6,74.4
"29776","2022-05-06 20:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-06,248,35,NA,NA,NA,NA,NA
"29777","2022-05-06 20:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-06,248,35,NA,NA,NA,NA,NA
"29778","2022-05-06 20:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-06,248,35,NA,NA,NA,NA,NA
"29779","2022-05-06 20:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-06,248,35,NA,NA,NA,NA,NA
"29780","2022-05-06 20:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-05-06,248,35,NA,NA,NA,NA,NA
